Date,Time,Time_zone,Tide.height
12-08-01,10:16,PDT,1.960882
12-08-01,10:17,PDT,1.973419
12-08-01,10:18,PDT,1.985956
12-08-01,10:19,PDT,1.998494
12-08-01,10:20,PDT,2.011032
12-08-01,10:21,PDT,2.023569
12-08-01,10:22,PDT,2.036105
12-08-01,10:23,PDT,2.048637
12-08-01,10:24,PDT,2.061167
12-08-01,10:25,PDT,2.073692
12-08-01,10:26,PDT,2.086211
12-08-01,10:27,PDT,2.098725
12-08-01,10:28,PDT,2.111232
12-08-01,10:29,PDT,2.123732
12-08-01,10:30,PDT,2.136222
12-08-01,10:31,PDT,2.148704
12-08-01,10:32,PDT,2.161175
12-08-01,10:33,PDT,2.173635
12-08-01,10:34,PDT,2.186083
12-08-01,10:35,PDT,2.198518
12-08-01,10:36,PDT,2.210939
12-08-01,10:37,PDT,2.223346
12-08-01,10:38,PDT,2.235737
12-08-01,10:39,PDT,2.248111
12-08-01,10:40,PDT,2.260468
12-08-01,10:41,PDT,2.272807
12-08-01,10:42,PDT,2.285127
12-08-01,10:43,PDT,2.297426
12-08-01,10:44,PDT,2.309705
12-08-01,10:45,PDT,2.321962
12-08-01,10:46,PDT,2.334195
12-08-01,10:47,PDT,2.346405
12-08-01,10:48,PDT,2.358591
12-08-01,10:49,PDT,2.37075
12-08-01,10:50,PDT,2.382883
12-08-01,10:51,PDT,2.394989
12-08-01,10:52,PDT,2.407066
12-08-01,10:53,PDT,2.419113
12-08-01,10:54,PDT,2.431131
12-08-01,10:55,PDT,2.443116
12-08-01,10:56,PDT,2.45507
12-08-01,10:57,PDT,2.46699
12-08-01,10:58,PDT,2.478876
12-08-01,10:59,PDT,2.490727
12-08-01,11:00,PDT,2.502542
12-08-01,11:01,PDT,2.51432
12-08-01,11:02,PDT,2.52606
12-08-01,11:03,PDT,2.53776
12-08-01,11:04,PDT,2.549421
12-08-01,11:05,PDT,2.56104
12-08-01,11:06,PDT,2.572618
12-08-01,11:07,PDT,2.584153
12-08-01,11:08,PDT,2.595644
12-08-01,11:09,PDT,2.60709
12-08-01,11:10,PDT,2.61849
12-08-01,11:11,PDT,2.629843
12-08-01,11:12,PDT,2.641149
12-08-01,11:13,PDT,2.652405
12-08-01,11:14,PDT,2.663612
12-08-01,11:15,PDT,2.674768
12-08-01,11:16,PDT,2.685873
12-08-01,11:17,PDT,2.696925
12-08-01,11:18,PDT,2.707923
12-08-01,11:19,PDT,2.718866
12-08-01,11:20,PDT,2.729754
12-08-01,11:21,PDT,2.740585
12-08-01,11:22,PDT,2.751359
12-08-01,11:23,PDT,2.762075
12-08-01,11:24,PDT,2.77273
12-08-01,11:25,PDT,2.783326
12-08-01,11:26,PDT,2.79386
12-08-01,11:27,PDT,2.804332
12-08-01,11:28,PDT,2.81474
12-08-01,11:29,PDT,2.825084
12-08-01,11:30,PDT,2.835364
12-08-01,11:31,PDT,2.845577
12-08-01,11:32,PDT,2.855723
12-08-01,11:33,PDT,2.865801
12-08-01,11:34,PDT,2.87581
12-08-01,11:35,PDT,2.885749
12-08-01,11:36,PDT,2.895618
12-08-01,11:37,PDT,2.905415
12-08-01,11:38,PDT,2.91514
12-08-01,11:39,PDT,2.924791
12-08-01,11:40,PDT,2.934368
12-08-01,11:41,PDT,2.943869
12-08-01,11:42,PDT,2.953295
12-08-01,11:43,PDT,2.962644
12-08-01,11:44,PDT,2.971915
12-08-01,11:45,PDT,2.981107
12-08-01,11:46,PDT,2.99022
12-08-01,11:47,PDT,2.999252
12-08-01,11:48,PDT,3.008204
12-08-01,11:49,PDT,3.017073
12-08-01,11:50,PDT,3.02586
12-08-01,11:51,PDT,3.034563
12-08-01,11:52,PDT,3.043182
12-08-01,11:53,PDT,3.051715
12-08-01,11:54,PDT,3.060163
12-08-01,11:55,PDT,3.068524
12-08-01,11:56,PDT,3.076797
12-08-01,11:57,PDT,3.084982
12-08-01,11:58,PDT,3.093078
12-08-01,11:59,PDT,3.101085
12-08-01,12:00,PDT,3.109001
12-08-01,12:01,PDT,3.116826
12-08-01,12:02,PDT,3.12456
12-08-01,12:03,PDT,3.132201
12-08-01,12:04,PDT,3.139749
12-08-01,12:05,PDT,3.147203
12-08-01,12:06,PDT,3.154562
12-08-01,12:07,PDT,3.161827
12-08-01,12:08,PDT,3.168996
12-08-01,12:09,PDT,3.176068
12-08-01,12:10,PDT,3.183044
12-08-01,12:11,PDT,3.189922
12-08-01,12:12,PDT,3.196703
12-08-01,12:13,PDT,3.203384
12-08-01,12:14,PDT,3.209967
12-08-01,12:15,PDT,3.21645
12-08-01,12:16,PDT,3.222832
12-08-01,12:17,PDT,3.229114
12-08-01,12:18,PDT,3.235295
12-08-01,12:19,PDT,3.241374
12-08-01,12:20,PDT,3.247352
12-08-01,12:21,PDT,3.253226
12-08-01,12:22,PDT,3.258998
12-08-01,12:23,PDT,3.264666
12-08-01,12:24,PDT,3.27023
12-08-01,12:25,PDT,3.27569
12-08-01,12:26,PDT,3.281046
12-08-01,12:27,PDT,3.286297
12-08-01,12:28,PDT,3.291442
12-08-01,12:29,PDT,3.296482
12-08-01,12:30,PDT,3.301416
12-08-01,12:31,PDT,3.306243
12-08-01,12:32,PDT,3.310964
12-08-01,12:33,PDT,3.315579
12-08-01,12:34,PDT,3.320086
12-08-01,12:35,PDT,3.324486
12-08-01,12:36,PDT,3.328778
12-08-01,12:37,PDT,3.332963
12-08-01,12:38,PDT,3.33704
12-08-01,12:39,PDT,3.341008
12-08-01,12:40,PDT,3.344869
12-08-01,12:41,PDT,3.34862
12-08-01,12:42,PDT,3.352264
12-08-01,12:43,PDT,3.355798
12-08-01,12:44,PDT,3.359224
12-08-01,12:45,PDT,3.362541
12-08-01,12:46,PDT,3.365749
12-08-01,12:47,PDT,3.368848
12-08-01,12:48,PDT,3.371838
12-08-01,12:49,PDT,3.374718
12-08-01,12:50,PDT,3.37749
12-08-01,12:51,PDT,3.380152
12-08-01,12:52,PDT,3.382705
12-08-01,12:53,PDT,3.385149
12-08-01,12:54,PDT,3.387484
12-08-01,12:55,PDT,3.38971
12-08-01,12:56,PDT,3.391827
12-08-01,12:57,PDT,3.393835
12-08-01,12:58,PDT,3.395734
12-08-01,12:59,PDT,3.397524
12-08-01,13:00,PDT,3.399206
12-08-01,13:01,PDT,3.40078
12-08-01,13:02,PDT,3.402245
12-08-01,13:03,PDT,3.403602
12-08-01,13:04,PDT,3.404851
12-08-01,13:05,PDT,3.405992
12-08-01,13:06,PDT,3.407025
12-08-01,13:07,PDT,3.407951
12-08-01,13:08,PDT,3.40877
12-08-01,13:09,PDT,3.409483
12-08-01,13:10,PDT,3.410088
12-08-01,13:11,PDT,3.410587
12-08-01,13:12,PDT,3.41098
12-08-01,13:13,PDT,3.411267
12-08-01,13:14,PDT,3.411448
12-08-01,13:15,PDT,3.411524
12-08-01,13:16,PDT,3.411495
12-08-01,13:17,PDT,3.411362
12-08-01,13:18,PDT,3.411124
12-08-01,13:19,PDT,3.410783
12-08-01,13:20,PDT,3.410337
12-08-01,13:21,PDT,3.409789
12-08-01,13:22,PDT,3.409138
12-08-01,13:23,PDT,3.408384
12-08-01,13:24,PDT,3.407528
12-08-01,13:25,PDT,3.406571
12-08-01,13:26,PDT,3.405513
12-08-01,13:27,PDT,3.404353
12-08-01,13:28,PDT,3.403094
12-08-01,13:29,PDT,3.401734
12-08-01,13:30,PDT,3.400275
12-08-01,13:31,PDT,3.398718
12-08-01,13:32,PDT,3.397061
12-08-01,13:33,PDT,3.395307
12-08-01,13:34,PDT,3.393455
12-08-01,13:35,PDT,3.391506
12-08-01,13:36,PDT,3.389461
12-08-01,13:37,PDT,3.38732
12-08-01,13:38,PDT,3.385083
12-08-01,13:39,PDT,3.382751
12-08-01,13:40,PDT,3.380325
12-08-01,13:41,PDT,3.377805
12-08-01,13:42,PDT,3.375192
12-08-01,13:43,PDT,3.372485
12-08-01,13:44,PDT,3.369687
12-08-01,13:45,PDT,3.366797
12-08-01,13:46,PDT,3.363816
12-08-01,13:47,PDT,3.360744
12-08-01,13:48,PDT,3.357582
12-08-01,13:49,PDT,3.354332
12-08-01,13:50,PDT,3.350992
12-08-01,13:51,PDT,3.347564
12-08-01,13:52,PDT,3.344049
12-08-01,13:53,PDT,3.340446
12-08-01,13:54,PDT,3.336758
12-08-01,13:55,PDT,3.332983
12-08-01,13:56,PDT,3.329124
12-08-01,13:57,PDT,3.32518
12-08-01,13:58,PDT,3.321152
12-08-01,13:59,PDT,3.317041
12-08-01,14:00,PDT,3.312848
12-08-01,14:01,PDT,3.308572
12-08-01,14:02,PDT,3.304215
12-08-01,14:03,PDT,3.299778
12-08-01,14:04,PDT,3.29526
12-08-01,14:05,PDT,3.290664
12-08-01,14:06,PDT,3.285988
12-08-01,14:07,PDT,3.281234
12-08-01,14:08,PDT,3.276403
12-08-01,14:09,PDT,3.271496
12-08-01,14:10,PDT,3.266512
12-08-01,14:11,PDT,3.261453
12-08-01,14:12,PDT,3.256319
12-08-01,14:13,PDT,3.251111
12-08-01,14:14,PDT,3.24583
12-08-01,14:15,PDT,3.240476
12-08-01,14:16,PDT,3.23505
12-08-01,14:17,PDT,3.229552
12-08-01,14:18,PDT,3.223984
12-08-01,14:19,PDT,3.218346
12-08-01,14:20,PDT,3.212639
12-08-01,14:21,PDT,3.206863
12-08-01,14:22,PDT,3.201019
12-08-01,14:23,PDT,3.195108
12-08-01,14:24,PDT,3.18913
12-08-01,14:25,PDT,3.183086
12-08-01,14:26,PDT,3.176977
12-08-01,14:27,PDT,3.170804
12-08-01,14:28,PDT,3.164567
12-08-01,14:29,PDT,3.158267
12-08-01,14:30,PDT,3.151904
12-08-01,14:31,PDT,3.14548
12-08-01,14:32,PDT,3.138995
12-08-01,14:33,PDT,3.132449
12-08-01,14:34,PDT,3.125844
12-08-01,14:35,PDT,3.11918
12-08-01,14:36,PDT,3.112457
12-08-01,14:37,PDT,3.105677
12-08-01,14:38,PDT,3.098841
12-08-01,14:39,PDT,3.091948
12-08-01,14:40,PDT,3.084999
12-08-01,14:41,PDT,3.077997
12-08-01,14:42,PDT,3.07094
12-08-01,14:43,PDT,3.063829
12-08-01,14:44,PDT,3.056667
12-08-01,14:45,PDT,3.049452
12-08-01,14:46,PDT,3.042186
12-08-01,14:47,PDT,3.03487
12-08-01,14:48,PDT,3.027503
12-08-01,14:49,PDT,3.020088
12-08-01,14:50,PDT,3.012625
12-08-01,14:51,PDT,3.005114
12-08-01,14:52,PDT,2.997556
12-08-01,14:53,PDT,2.989951
12-08-01,14:54,PDT,2.982302
12-08-01,14:55,PDT,2.974607
12-08-01,14:56,PDT,2.966869
12-08-01,14:57,PDT,2.959087
12-08-01,14:58,PDT,2.951262
12-08-01,14:59,PDT,2.943396
12-08-01,15:00,PDT,2.935488
12-08-01,15:01,PDT,2.92754
12-08-01,15:02,PDT,2.919552
12-08-01,15:03,PDT,2.911525
12-08-01,15:04,PDT,2.90346
12-08-01,15:05,PDT,2.895358
12-08-01,15:06,PDT,2.887218
12-08-01,15:07,PDT,2.879042
12-08-01,15:08,PDT,2.870831
12-08-01,15:09,PDT,2.862585
12-08-01,15:10,PDT,2.854305
12-08-01,15:11,PDT,2.845992
12-08-01,15:12,PDT,2.837647
12-08-01,15:13,PDT,2.829269
12-08-01,15:14,PDT,2.820861
12-08-01,15:15,PDT,2.812422
12-08-01,15:16,PDT,2.803954
12-08-01,15:17,PDT,2.795457
12-08-01,15:18,PDT,2.786931
12-08-01,15:19,PDT,2.778379
12-08-01,15:20,PDT,2.769799
12-08-01,15:21,PDT,2.761194
12-08-01,15:22,PDT,2.752564
12-08-01,15:23,PDT,2.743909
12-08-01,15:24,PDT,2.735231
12-08-01,15:25,PDT,2.726529
12-08-01,15:26,PDT,2.717806
12-08-01,15:27,PDT,2.709061
12-08-01,15:28,PDT,2.700295
12-08-01,15:29,PDT,2.691509
12-08-01,15:30,PDT,2.682704
12-08-01,15:31,PDT,2.673881
12-08-01,15:32,PDT,2.66504
12-08-01,15:33,PDT,2.656182
12-08-01,15:34,PDT,2.647307
12-08-01,15:35,PDT,2.638418
12-08-01,15:36,PDT,2.629513
12-08-01,15:37,PDT,2.620595
12-08-01,15:38,PDT,2.611663
12-08-01,15:39,PDT,2.602719
12-08-01,15:40,PDT,2.593763
12-08-01,15:41,PDT,2.584796
12-08-01,15:42,PDT,2.57582
12-08-01,15:43,PDT,2.566833
12-08-01,15:44,PDT,2.557838
12-08-01,15:45,PDT,2.548835
12-08-01,15:46,PDT,2.539825
12-08-01,15:47,PDT,2.530808
12-08-01,15:48,PDT,2.521786
12-08-01,15:49,PDT,2.512759
12-08-01,15:50,PDT,2.503728
12-08-01,15:51,PDT,2.494694
12-08-01,15:52,PDT,2.485656
12-08-01,15:53,PDT,2.476617
12-08-01,15:54,PDT,2.467577
12-08-01,15:55,PDT,2.458537
12-08-01,15:56,PDT,2.449497
12-08-01,15:57,PDT,2.440458
12-08-01,15:58,PDT,2.431421
12-08-01,15:59,PDT,2.422387
12-08-01,16:00,PDT,2.413357
12-08-01,16:01,PDT,2.40433
12-08-01,16:02,PDT,2.395309
12-08-01,16:03,PDT,2.386293
12-08-01,16:04,PDT,2.377284
12-08-01,16:05,PDT,2.368282
12-08-01,16:06,PDT,2.359288
12-08-01,16:07,PDT,2.350303
12-08-01,16:08,PDT,2.341327
12-08-01,16:09,PDT,2.332361
12-08-01,16:10,PDT,2.323407
12-08-01,16:11,PDT,2.314464
12-08-01,16:12,PDT,2.305534
12-08-01,16:13,PDT,2.296617
12-08-01,16:14,PDT,2.287714
12-08-01,16:15,PDT,2.278825
12-08-01,16:16,PDT,2.269952
12-08-01,16:17,PDT,2.261096
12-08-01,16:18,PDT,2.252256
12-08-01,16:19,PDT,2.243434
12-08-01,16:20,PDT,2.23463
12-08-01,16:21,PDT,2.225845
12-08-01,16:22,PDT,2.21708
12-08-01,16:23,PDT,2.208336
12-08-01,16:24,PDT,2.199613
12-08-01,16:25,PDT,2.190912
12-08-01,16:26,PDT,2.182233
12-08-01,16:27,PDT,2.173578
12-08-01,16:28,PDT,2.164947
12-08-01,16:29,PDT,2.156341
12-08-01,16:30,PDT,2.147761
12-08-01,16:31,PDT,2.139206
12-08-01,16:32,PDT,2.130679
12-08-01,16:33,PDT,2.122179
12-08-01,16:34,PDT,2.113707
12-08-01,16:35,PDT,2.105264
12-08-01,16:36,PDT,2.096851
12-08-01,16:37,PDT,2.088469
12-08-01,16:38,PDT,2.080117
12-08-01,16:39,PDT,2.071797
12-08-01,16:40,PDT,2.063509
12-08-01,16:41,PDT,2.055254
12-08-01,16:42,PDT,2.047033
12-08-01,16:43,PDT,2.038846
12-08-01,16:44,PDT,2.030693
12-08-01,16:45,PDT,2.022577
12-08-01,16:46,PDT,2.014496
12-08-01,16:47,PDT,2.006453
12-08-01,16:48,PDT,1.998446
12-08-01,16:49,PDT,1.990478
12-08-01,16:50,PDT,1.982549
12-08-01,16:51,PDT,1.974658
12-08-01,16:52,PDT,1.966808
12-08-01,16:53,PDT,1.958998
12-08-01,16:54,PDT,1.951229
12-08-01,16:55,PDT,1.943502
12-08-01,16:56,PDT,1.935817
12-08-01,16:57,PDT,1.928175
12-08-01,16:58,PDT,1.920576
12-08-01,16:59,PDT,1.913021
12-08-01,17:00,PDT,1.90551
12-08-01,17:01,PDT,1.898045
12-08-01,17:02,PDT,1.890625
12-08-01,17:03,PDT,1.883251
12-08-01,17:04,PDT,1.875924
12-08-01,17:05,PDT,1.868645
12-08-01,17:06,PDT,1.861412
12-08-01,17:07,PDT,1.854229
12-08-01,17:08,PDT,1.847094
12-08-01,17:09,PDT,1.840008
12-08-01,17:10,PDT,1.832972
12-08-01,17:11,PDT,1.825986
12-08-01,17:12,PDT,1.819051
12-08-01,17:13,PDT,1.812167
12-08-01,17:14,PDT,1.805335
12-08-01,17:15,PDT,1.798555
12-08-01,17:16,PDT,1.791828
12-08-01,17:17,PDT,1.785154
12-08-01,17:18,PDT,1.778533
12-08-01,17:19,PDT,1.771967
12-08-01,17:20,PDT,1.765454
12-08-01,17:21,PDT,1.758997
12-08-01,17:22,PDT,1.752595
12-08-01,17:23,PDT,1.746249
12-08-01,17:24,PDT,1.739959
12-08-01,17:25,PDT,1.733726
12-08-01,17:26,PDT,1.727549
12-08-01,17:27,PDT,1.72143
12-08-01,17:28,PDT,1.715369
12-08-01,17:29,PDT,1.709365
12-08-01,17:30,PDT,1.703421
12-08-01,17:31,PDT,1.697535
12-08-01,17:32,PDT,1.691709
12-08-01,17:33,PDT,1.685942
12-08-01,17:34,PDT,1.680235
12-08-01,17:35,PDT,1.674589
12-08-01,17:36,PDT,1.669003
12-08-01,17:37,PDT,1.663478
12-08-01,17:38,PDT,1.658015
12-08-01,17:39,PDT,1.652614
12-08-01,17:40,PDT,1.647274
12-08-01,17:41,PDT,1.641997
12-08-01,17:42,PDT,1.636783
12-08-01,17:43,PDT,1.631632
12-08-01,17:44,PDT,1.626544
12-08-01,17:45,PDT,1.62152
12-08-01,17:46,PDT,1.616559
12-08-01,17:47,PDT,1.611663
12-08-01,17:48,PDT,1.606831
12-08-01,17:49,PDT,1.602064
12-08-01,17:50,PDT,1.597363
12-08-01,17:51,PDT,1.592726
12-08-01,17:52,PDT,1.588155
12-08-01,17:53,PDT,1.58365
12-08-01,17:54,PDT,1.579212
12-08-01,17:55,PDT,1.574839
12-08-01,17:56,PDT,1.570533
12-08-01,17:57,PDT,1.566295
12-08-01,17:58,PDT,1.562123
12-08-01,17:59,PDT,1.558019
12-08-01,18:00,PDT,1.553982
12-08-01,18:01,PDT,1.550013
12-08-01,18:02,PDT,1.546112
12-08-01,18:03,PDT,1.54228
12-08-01,18:04,PDT,1.538516
12-08-01,18:05,PDT,1.534821
12-08-01,18:06,PDT,1.531195
12-08-01,18:07,PDT,1.527638
12-08-01,18:08,PDT,1.52415
12-08-01,18:09,PDT,1.520732
12-08-01,18:10,PDT,1.517384
12-08-01,18:11,PDT,1.514105
12-08-01,18:12,PDT,1.510897
12-08-01,18:13,PDT,1.50776
12-08-01,18:14,PDT,1.504692
12-08-01,18:15,PDT,1.501696
12-08-01,18:16,PDT,1.49877
12-08-01,18:17,PDT,1.495916
12-08-01,18:18,PDT,1.493133
12-08-01,18:19,PDT,1.490421
12-08-01,18:20,PDT,1.487781
12-08-01,18:21,PDT,1.485213
12-08-01,18:22,PDT,1.482716
12-08-01,18:23,PDT,1.480292
12-08-01,18:24,PDT,1.47794
12-08-01,18:25,PDT,1.47566
12-08-01,18:26,PDT,1.473453
12-08-01,18:27,PDT,1.471319
12-08-01,18:28,PDT,1.469258
12-08-01,18:29,PDT,1.467269
12-08-01,18:30,PDT,1.465354
12-08-01,18:31,PDT,1.463512
12-08-01,18:32,PDT,1.461744
12-08-01,18:33,PDT,1.460049
12-08-01,18:34,PDT,1.458428
12-08-01,18:35,PDT,1.456881
12-08-01,18:36,PDT,1.455407
12-08-01,18:37,PDT,1.454008
12-08-01,18:38,PDT,1.452683
12-08-01,18:39,PDT,1.451433
12-08-01,18:40,PDT,1.450257
12-08-01,18:41,PDT,1.449155
12-08-01,18:42,PDT,1.448129
12-08-01,18:43,PDT,1.447177
12-08-01,18:44,PDT,1.4463
12-08-01,18:45,PDT,1.445498
12-08-01,18:46,PDT,1.444771
12-08-01,18:47,PDT,1.444119
12-08-01,18:48,PDT,1.443543
12-08-01,18:49,PDT,1.443042
12-08-01,18:50,PDT,1.442617
12-08-01,18:51,PDT,1.442268
12-08-01,18:52,PDT,1.441994
12-08-01,18:53,PDT,1.441796
12-08-01,18:54,PDT,1.441674
12-08-01,18:55,PDT,1.441628
12-08-01,18:56,PDT,1.441658
12-08-01,18:57,PDT,1.441764
12-08-01,18:58,PDT,1.441946
12-08-01,18:59,PDT,1.442205
12-08-01,19:00,PDT,1.44254
12-08-01,19:01,PDT,1.442951
12-08-01,19:02,PDT,1.443439
12-08-01,19:03,PDT,1.444004
12-08-01,19:04,PDT,1.444645
12-08-01,19:05,PDT,1.445362
12-08-01,19:06,PDT,1.446157
12-08-01,19:07,PDT,1.447028
12-08-01,19:08,PDT,1.447976
12-08-01,19:09,PDT,1.449001
12-08-01,19:10,PDT,1.450102
12-08-01,19:11,PDT,1.451281
12-08-01,19:12,PDT,1.452536
12-08-01,19:13,PDT,1.453869
12-08-01,19:14,PDT,1.455278
12-08-01,19:15,PDT,1.456765
12-08-01,19:16,PDT,1.458328
12-08-01,19:17,PDT,1.459968
12-08-01,19:18,PDT,1.461686
12-08-01,19:19,PDT,1.46348
12-08-01,19:20,PDT,1.465352
12-08-01,19:21,PDT,1.4673
12-08-01,19:22,PDT,1.469326
12-08-01,19:23,PDT,1.471428
12-08-01,19:24,PDT,1.473608
12-08-01,19:25,PDT,1.475864
12-08-01,19:26,PDT,1.478197
12-08-01,19:27,PDT,1.480608
12-08-01,19:28,PDT,1.483095
12-08-01,19:29,PDT,1.485658
12-08-01,19:30,PDT,1.488299
12-08-01,19:31,PDT,1.491016
12-08-01,19:32,PDT,1.49381
12-08-01,19:33,PDT,1.49668
12-08-01,19:34,PDT,1.499627
12-08-01,19:35,PDT,1.50265
12-08-01,19:36,PDT,1.50575
12-08-01,19:37,PDT,1.508925
12-08-01,19:38,PDT,1.512177
12-08-01,19:39,PDT,1.515505
12-08-01,19:40,PDT,1.518909
12-08-01,19:41,PDT,1.522389
12-08-01,19:42,PDT,1.525944
12-08-01,19:43,PDT,1.529575
12-08-01,19:44,PDT,1.533281
12-08-01,19:45,PDT,1.537063
12-08-01,19:46,PDT,1.54092
12-08-01,19:47,PDT,1.544852
12-08-01,19:48,PDT,1.548859
12-08-01,19:49,PDT,1.552941
12-08-01,19:50,PDT,1.557097
12-08-01,19:51,PDT,1.561327
12-08-01,19:52,PDT,1.565632
12-08-01,19:53,PDT,1.570011
12-08-01,19:54,PDT,1.574463
12-08-01,19:55,PDT,1.57899
12-08-01,19:56,PDT,1.583589
12-08-01,19:57,PDT,1.588262
12-08-01,19:58,PDT,1.593008
12-08-01,19:59,PDT,1.597827
12-08-01,20:00,PDT,1.602718
12-08-01,20:01,PDT,1.607681
12-08-01,20:02,PDT,1.612717
12-08-01,20:03,PDT,1.617824
12-08-01,20:04,PDT,1.623003
12-08-01,20:05,PDT,1.628253
12-08-01,20:06,PDT,1.633575
12-08-01,20:07,PDT,1.638967
12-08-01,20:08,PDT,1.644429
12-08-01,20:09,PDT,1.649962
12-08-01,20:10,PDT,1.655564
12-08-01,20:11,PDT,1.661236
12-08-01,20:12,PDT,1.666977
12-08-01,20:13,PDT,1.672788
12-08-01,20:14,PDT,1.678666
12-08-01,20:15,PDT,1.684613
12-08-01,20:16,PDT,1.690628
12-08-01,20:17,PDT,1.696711
12-08-01,20:18,PDT,1.702861
12-08-01,20:19,PDT,1.709078
12-08-01,20:20,PDT,1.715361
12-08-01,20:21,PDT,1.72171
12-08-01,20:22,PDT,1.728125
12-08-01,20:23,PDT,1.734606
12-08-01,20:24,PDT,1.741152
12-08-01,20:25,PDT,1.747762
12-08-01,20:26,PDT,1.754436
12-08-01,20:27,PDT,1.761174
12-08-01,20:28,PDT,1.767976
12-08-01,20:29,PDT,1.77484
12-08-01,20:30,PDT,1.781767
12-08-01,20:31,PDT,1.788756
12-08-01,20:32,PDT,1.795807
12-08-01,20:33,PDT,1.802918
12-08-01,20:34,PDT,1.810091
12-08-01,20:35,PDT,1.817324
12-08-01,20:36,PDT,1.824617
12-08-01,20:37,PDT,1.831969
12-08-01,20:38,PDT,1.83938
12-08-01,20:39,PDT,1.846849
12-08-01,20:40,PDT,1.854376
12-08-01,20:41,PDT,1.861961
12-08-01,20:42,PDT,1.869603
12-08-01,20:43,PDT,1.877301
12-08-01,20:44,PDT,1.885055
12-08-01,20:45,PDT,1.892864
12-08-01,20:46,PDT,1.900729
12-08-01,20:47,PDT,1.908647
12-08-01,20:48,PDT,1.91662
12-08-01,20:49,PDT,1.924646
12-08-01,20:50,PDT,1.932725
12-08-01,20:51,PDT,1.940856
12-08-01,20:52,PDT,1.949038
12-08-01,20:53,PDT,1.957272
12-08-01,20:54,PDT,1.965557
12-08-01,20:55,PDT,1.973891
12-08-01,20:56,PDT,1.982275
12-08-01,20:57,PDT,1.990708
12-08-01,20:58,PDT,1.99919
12-08-01,20:59,PDT,2.007719
12-08-01,21:00,PDT,2.016295
12-08-01,21:01,PDT,2.024919
12-08-01,21:02,PDT,2.033588
12-08-01,21:03,PDT,2.042302
12-08-01,21:04,PDT,2.051062
12-08-01,21:05,PDT,2.059866
12-08-01,21:06,PDT,2.068714
12-08-01,21:07,PDT,2.077605
12-08-01,21:08,PDT,2.086538
12-08-01,21:09,PDT,2.095513
12-08-01,21:10,PDT,2.10453
12-08-01,21:11,PDT,2.113587
12-08-01,21:12,PDT,2.122685
12-08-01,21:13,PDT,2.131822
12-08-01,21:14,PDT,2.140998
12-08-01,21:15,PDT,2.150212
12-08-01,21:16,PDT,2.159464
12-08-01,21:17,PDT,2.168753
12-08-01,21:18,PDT,2.178078
12-08-01,21:19,PDT,2.18744
12-08-01,21:20,PDT,2.196836
12-08-01,21:21,PDT,2.206267
12-08-01,21:22,PDT,2.215732
12-08-01,21:23,PDT,2.22523
12-08-01,21:24,PDT,2.234761
12-08-01,21:25,PDT,2.244324
12-08-01,21:26,PDT,2.253918
12-08-01,21:27,PDT,2.263543
12-08-01,21:28,PDT,2.273198
12-08-01,21:29,PDT,2.282883
12-08-01,21:30,PDT,2.292597
12-08-01,21:31,PDT,2.302338
12-08-01,21:32,PDT,2.312108
12-08-01,21:33,PDT,2.321904
12-08-01,21:34,PDT,2.331727
12-08-01,21:35,PDT,2.341575
12-08-01,21:36,PDT,2.351448
12-08-01,21:37,PDT,2.361346
12-08-01,21:38,PDT,2.371267
12-08-01,21:39,PDT,2.381211
12-08-01,21:40,PDT,2.391178
12-08-01,21:41,PDT,2.401166
12-08-01,21:42,PDT,2.411176
12-08-01,21:43,PDT,2.421206
12-08-01,21:44,PDT,2.431255
12-08-01,21:45,PDT,2.441324
12-08-01,21:46,PDT,2.451412
12-08-01,21:47,PDT,2.461517
12-08-01,21:48,PDT,2.471639
12-08-01,21:49,PDT,2.481778
12-08-01,21:50,PDT,2.491933
12-08-01,21:51,PDT,2.502103
12-08-01,21:52,PDT,2.512287
12-08-01,21:53,PDT,2.522485
12-08-01,21:54,PDT,2.532697
12-08-01,21:55,PDT,2.542921
12-08-01,21:56,PDT,2.553157
12-08-01,21:57,PDT,2.563404
12-08-01,21:58,PDT,2.573662
12-08-01,21:59,PDT,2.583929
12-08-01,22:00,PDT,2.594206
12-08-01,22:01,PDT,2.604491
12-08-01,22:02,PDT,2.614784
12-08-01,22:03,PDT,2.625085
12-08-01,22:04,PDT,2.635392
12-08-01,22:05,PDT,2.645704
12-08-01,22:06,PDT,2.656022
12-08-01,22:07,PDT,2.666345
12-08-01,22:08,PDT,2.676671
12-08-01,22:09,PDT,2.687
12-08-01,22:10,PDT,2.697332
12-08-01,22:11,PDT,2.707665
12-08-01,22:12,PDT,2.718
12-08-01,22:13,PDT,2.728335
12-08-01,22:14,PDT,2.738669
12-08-01,22:15,PDT,2.749003
12-08-01,22:16,PDT,2.759335
12-08-01,22:17,PDT,2.769664
12-08-01,22:18,PDT,2.779991
12-08-01,22:19,PDT,2.790314
12-08-01,22:20,PDT,2.800632
12-08-01,22:21,PDT,2.810945
12-08-01,22:22,PDT,2.821252
12-08-01,22:23,PDT,2.831553
12-08-01,22:24,PDT,2.841846
12-08-01,22:25,PDT,2.852131
12-08-01,22:26,PDT,2.862408
12-08-01,22:27,PDT,2.872675
12-08-01,22:28,PDT,2.882931
12-08-01,22:29,PDT,2.893177
12-08-01,22:30,PDT,2.903412
12-08-01,22:31,PDT,2.913634
