Date,Time,Time_zone,Tide.height
12-07-28,18:58,PDT,3.643438
12-07-28,18:59,PDT,3.641247
12-07-28,19:00,PDT,3.639079
12-07-28,19:01,PDT,3.636934
12-07-28,19:02,PDT,3.634813
12-07-28,19:03,PDT,3.632716
12-07-28,19:04,PDT,3.630644
12-07-28,19:05,PDT,3.628596
12-07-28,19:06,PDT,3.626573
12-07-28,19:07,PDT,3.624577
12-07-28,19:08,PDT,3.622606
12-07-28,19:09,PDT,3.620662
12-07-28,19:10,PDT,3.618744
12-07-28,19:11,PDT,3.616854
12-07-28,19:12,PDT,3.614992
12-07-28,19:13,PDT,3.613158
12-07-28,19:14,PDT,3.611352
12-07-28,19:15,PDT,3.609574
12-07-28,19:16,PDT,3.607826
12-07-28,19:17,PDT,3.606108
12-07-28,19:18,PDT,3.604419
12-07-28,19:19,PDT,3.602761
12-07-28,19:20,PDT,3.601133
12-07-28,19:21,PDT,3.599537
12-07-28,19:22,PDT,3.597971
12-07-28,19:23,PDT,3.596437
12-07-28,19:24,PDT,3.594936
12-07-28,19:25,PDT,3.593466
12-07-28,19:26,PDT,3.592029
12-07-28,19:27,PDT,3.590625
12-07-28,19:28,PDT,3.589255
12-07-28,19:29,PDT,3.587918
12-07-28,19:30,PDT,3.586615
12-07-28,19:31,PDT,3.585346
12-07-28,19:32,PDT,3.584112
12-07-28,19:33,PDT,3.582913
12-07-28,19:34,PDT,3.581748
12-07-28,19:35,PDT,3.580619
12-07-28,19:36,PDT,3.579526
12-07-28,19:37,PDT,3.578469
12-07-28,19:38,PDT,3.577447
12-07-28,19:39,PDT,3.576463
12-07-28,19:40,PDT,3.575515
12-07-28,19:41,PDT,3.574604
12-07-28,19:42,PDT,3.57373
12-07-28,19:43,PDT,3.572893
12-07-28,19:44,PDT,3.572095
12-07-28,19:45,PDT,3.571334
12-07-28,19:46,PDT,3.570611
12-07-28,19:47,PDT,3.569927
12-07-28,19:48,PDT,3.569281
12-07-28,19:49,PDT,3.568674
12-07-28,19:50,PDT,3.568106
12-07-28,19:51,PDT,3.567577
12-07-28,19:52,PDT,3.567088
12-07-28,19:53,PDT,3.566637
12-07-28,19:54,PDT,3.566227
12-07-28,19:55,PDT,3.565856
12-07-28,19:56,PDT,3.565526
12-07-28,19:57,PDT,3.565235
12-07-28,19:58,PDT,3.564985
12-07-28,19:59,PDT,3.564775
12-07-28,20:00,PDT,3.564606
12-07-28,20:01,PDT,3.564477
12-07-28,20:02,PDT,3.564389
12-07-28,20:03,PDT,3.564342
12-07-28,20:04,PDT,3.564336
12-07-28,20:05,PDT,3.564371
12-07-28,20:06,PDT,3.564448
12-07-28,20:07,PDT,3.564565
12-07-28,20:08,PDT,3.564725
12-07-28,20:09,PDT,3.564925
12-07-28,20:10,PDT,3.565167
12-07-28,20:11,PDT,3.56545
12-07-28,20:12,PDT,3.565776
12-07-28,20:13,PDT,3.566142
12-07-28,20:14,PDT,3.566551
12-07-28,20:15,PDT,3.567001
12-07-28,20:16,PDT,3.567493
12-07-28,20:17,PDT,3.568026
12-07-28,20:18,PDT,3.568602
12-07-28,20:19,PDT,3.569219
12-07-28,20:20,PDT,3.569878
12-07-28,20:21,PDT,3.570578
12-07-28,20:22,PDT,3.571321
12-07-28,20:23,PDT,3.572105
12-07-28,20:24,PDT,3.572931
12-07-28,20:25,PDT,3.573798
12-07-28,20:26,PDT,3.574707
12-07-28,20:27,PDT,3.575658
12-07-28,20:28,PDT,3.57665
12-07-28,20:29,PDT,3.577683
12-07-28,20:30,PDT,3.578758
12-07-28,20:31,PDT,3.579874
12-07-28,20:32,PDT,3.581031
12-07-28,20:33,PDT,3.582229
12-07-28,20:34,PDT,3.583468
12-07-28,20:35,PDT,3.584748
12-07-28,20:36,PDT,3.586069
12-07-28,20:37,PDT,3.58743
12-07-28,20:38,PDT,3.588832
12-07-28,20:39,PDT,3.590275
12-07-28,20:40,PDT,3.591757
12-07-28,20:41,PDT,3.59328
12-07-28,20:42,PDT,3.594842
12-07-28,20:43,PDT,3.596445
12-07-28,20:44,PDT,3.598087
12-07-28,20:45,PDT,3.599768
12-07-28,20:46,PDT,3.601489
12-07-28,20:47,PDT,3.603248
12-07-28,20:48,PDT,3.605047
12-07-28,20:49,PDT,3.606884
12-07-28,20:50,PDT,3.60876
12-07-28,20:51,PDT,3.610674
12-07-28,20:52,PDT,3.612626
12-07-28,20:53,PDT,3.614616
12-07-28,20:54,PDT,3.616644
12-07-28,20:55,PDT,3.618709
12-07-28,20:56,PDT,3.620811
12-07-28,20:57,PDT,3.62295
12-07-28,20:58,PDT,3.625126
12-07-28,20:59,PDT,3.627338
12-07-28,21:00,PDT,3.629586
12-07-28,21:01,PDT,3.63187
12-07-28,21:02,PDT,3.63419
12-07-28,21:03,PDT,3.636545
12-07-28,21:04,PDT,3.638935
12-07-28,21:05,PDT,3.64136
12-07-28,21:06,PDT,3.64382
12-07-28,21:07,PDT,3.646313
12-07-28,21:08,PDT,3.648841
12-07-28,21:09,PDT,3.651402
12-07-28,21:10,PDT,3.653996
12-07-28,21:11,PDT,3.656624
12-07-28,21:12,PDT,3.659284
12-07-28,21:13,PDT,3.661976
12-07-28,21:14,PDT,3.664701
12-07-28,21:15,PDT,3.667457
12-07-28,21:16,PDT,3.670244
12-07-28,21:17,PDT,3.673063
12-07-28,21:18,PDT,3.675912
12-07-28,21:19,PDT,3.678792
12-07-28,21:20,PDT,3.681701
12-07-28,21:21,PDT,3.684641
12-07-28,21:22,PDT,3.687609
12-07-28,21:23,PDT,3.690607
12-07-28,21:24,PDT,3.693633
12-07-28,21:25,PDT,3.696687
12-07-28,21:26,PDT,3.699769
12-07-28,21:27,PDT,3.702878
12-07-28,21:28,PDT,3.706015
12-07-28,21:29,PDT,3.709179
12-07-28,21:30,PDT,3.712368
12-07-28,21:31,PDT,3.715584
12-07-28,21:32,PDT,3.718825
12-07-28,21:33,PDT,3.722092
12-07-28,21:34,PDT,3.725383
12-07-28,21:35,PDT,3.728699
12-07-28,21:36,PDT,3.732039
12-07-28,21:37,PDT,3.735403
12-07-28,21:38,PDT,3.73879
12-07-28,21:39,PDT,3.742199
12-07-28,21:40,PDT,3.745632
12-07-28,21:41,PDT,3.749086
12-07-28,21:42,PDT,3.752562
12-07-28,21:43,PDT,3.756059
12-07-28,21:44,PDT,3.759577
12-07-28,21:45,PDT,3.763116
12-07-28,21:46,PDT,3.766675
12-07-28,21:47,PDT,3.770253
12-07-28,21:48,PDT,3.773851
12-07-28,21:49,PDT,3.777468
12-07-28,21:50,PDT,3.781103
12-07-28,21:51,PDT,3.784756
12-07-28,21:52,PDT,3.788427
12-07-28,21:53,PDT,3.792115
12-07-28,21:54,PDT,3.79582
12-07-28,21:55,PDT,3.799542
12-07-28,21:56,PDT,3.803279
12-07-28,21:57,PDT,3.807033
12-07-28,21:58,PDT,3.810801
12-07-28,21:59,PDT,3.814585
12-07-28,22:00,PDT,3.818382
12-07-28,22:01,PDT,3.822194
12-07-28,22:02,PDT,3.82602
12-07-28,22:03,PDT,3.829858
12-07-28,22:04,PDT,3.83371
12-07-28,22:05,PDT,3.837574
12-07-28,22:06,PDT,3.84145
12-07-28,22:07,PDT,3.845338
12-07-28,22:08,PDT,3.849237
12-07-28,22:09,PDT,3.853146
12-07-28,22:10,PDT,3.857067
12-07-28,22:11,PDT,3.860997
12-07-28,22:12,PDT,3.864937
12-07-28,22:13,PDT,3.868887
12-07-28,22:14,PDT,3.872845
12-07-28,22:15,PDT,3.876812
12-07-28,22:16,PDT,3.880786
12-07-28,22:17,PDT,3.884769
12-07-28,22:18,PDT,3.888759
12-07-28,22:19,PDT,3.892756
12-07-28,22:20,PDT,3.89676
12-07-28,22:21,PDT,3.90077
12-07-28,22:22,PDT,3.904785
12-07-28,22:23,PDT,3.908806
12-07-28,22:24,PDT,3.912833
12-07-28,22:25,PDT,3.916864
12-07-28,22:26,PDT,3.920899
12-07-28,22:27,PDT,3.924939
12-07-28,22:28,PDT,3.928982
12-07-28,22:29,PDT,3.933028
12-07-28,22:30,PDT,3.937077
12-07-28,22:31,PDT,3.941129
12-07-28,22:32,PDT,3.945183
12-07-28,22:33,PDT,3.949239
12-07-28,22:34,PDT,3.953296
12-07-28,22:35,PDT,3.957355
12-07-28,22:36,PDT,3.961414
12-07-28,22:37,PDT,3.965474
12-07-28,22:38,PDT,3.969534
12-07-28,22:39,PDT,3.973594
12-07-28,22:40,PDT,3.977653
12-07-28,22:41,PDT,3.981711
12-07-28,22:42,PDT,3.985768
12-07-28,22:43,PDT,3.989823
12-07-28,22:44,PDT,3.993877
12-07-28,22:45,PDT,3.997928
12-07-28,22:46,PDT,4.001976
12-07-28,22:47,PDT,4.006022
12-07-28,22:48,PDT,4.010065
12-07-28,22:49,PDT,4.014103
12-07-28,22:50,PDT,4.018139
12-07-28,22:51,PDT,4.022169
12-07-28,22:52,PDT,4.026196
12-07-28,22:53,PDT,4.030217
12-07-28,22:54,PDT,4.034233
12-07-28,22:55,PDT,4.038244
12-07-28,22:56,PDT,4.042249
12-07-28,22:57,PDT,4.046248
12-07-28,22:58,PDT,4.050241
12-07-28,22:59,PDT,4.054226
12-07-28,23:00,PDT,4.058205
12-07-28,23:01,PDT,4.062177
12-07-28,23:02,PDT,4.06614
12-07-28,23:03,PDT,4.070096
12-07-28,23:04,PDT,4.074044
12-07-28,23:05,PDT,4.077983
12-07-28,23:06,PDT,4.081913
12-07-28,23:07,PDT,4.085834
12-07-28,23:08,PDT,4.089745
12-07-28,23:09,PDT,4.093647
12-07-28,23:10,PDT,4.097538
12-07-28,23:11,PDT,4.10142
12-07-28,23:12,PDT,4.10529
12-07-28,23:13,PDT,4.10915
12-07-28,23:14,PDT,4.112998
12-07-28,23:15,PDT,4.116834
12-07-28,23:16,PDT,4.120659
12-07-28,23:17,PDT,4.124472
12-07-28,23:18,PDT,4.128272
12-07-28,23:19,PDT,4.132059
12-07-28,23:20,PDT,4.135833
12-07-28,23:21,PDT,4.139594
12-07-28,23:22,PDT,4.143341
12-07-28,23:23,PDT,4.147074
12-07-28,23:24,PDT,4.150792
12-07-28,23:25,PDT,4.154496
12-07-28,23:26,PDT,4.158185
12-07-28,23:27,PDT,4.161859
12-07-28,23:28,PDT,4.165517
12-07-28,23:29,PDT,4.16916
12-07-28,23:30,PDT,4.172786
12-07-28,23:31,PDT,4.176396
12-07-28,23:32,PDT,4.179989
12-07-28,23:33,PDT,4.183565
12-07-28,23:34,PDT,4.187123
12-07-28,23:35,PDT,4.190664
12-07-28,23:36,PDT,4.194186
12-07-28,23:37,PDT,4.19769
12-07-28,23:38,PDT,4.201176
12-07-28,23:39,PDT,4.204642
12-07-28,23:40,PDT,4.20809
12-07-28,23:41,PDT,4.211517
12-07-28,23:42,PDT,4.214924
12-07-28,23:43,PDT,4.218311
12-07-28,23:44,PDT,4.221678
12-07-28,23:45,PDT,4.225023
12-07-28,23:46,PDT,4.228347
12-07-28,23:47,PDT,4.231649
12-07-28,23:48,PDT,4.234929
12-07-28,23:49,PDT,4.238187
12-07-28,23:50,PDT,4.241422
12-07-28,23:51,PDT,4.244634
12-07-28,23:52,PDT,4.247822
12-07-28,23:53,PDT,4.250987
12-07-28,23:54,PDT,4.254127
12-07-28,23:55,PDT,4.257243
12-07-28,23:56,PDT,4.260334
12-07-28,23:57,PDT,4.2634
12-07-28,23:58,PDT,4.26644
12-07-28,23:59,PDT,4.269454
12-07-29,0:00,PDT,4.272442
12-07-29,0:01,PDT,4.275403
12-07-29,0:02,PDT,4.278336
12-07-29,0:03,PDT,4.281243
12-07-29,0:04,PDT,4.284121
12-07-29,0:05,PDT,4.286971
12-07-29,0:06,PDT,4.289792
12-07-29,0:07,PDT,4.292584
12-07-29,0:08,PDT,4.295347
12-07-29,0:09,PDT,4.29808
12-07-29,0:10,PDT,4.300782
12-07-29,0:11,PDT,4.303454
12-07-29,0:12,PDT,4.306094
12-07-29,0:13,PDT,4.308703
12-07-29,0:14,PDT,4.31128
12-07-29,0:15,PDT,4.313825
12-07-29,0:16,PDT,4.316337
12-07-29,0:17,PDT,4.318816
12-07-29,0:18,PDT,4.321261
12-07-29,0:19,PDT,4.323672
12-07-29,0:20,PDT,4.326048
12-07-29,0:21,PDT,4.32839
12-07-29,0:22,PDT,4.330696
12-07-29,0:23,PDT,4.332966
12-07-29,0:24,PDT,4.3352
12-07-29,0:25,PDT,4.337397
12-07-29,0:26,PDT,4.339558
12-07-29,0:27,PDT,4.34168
12-07-29,0:28,PDT,4.343765
12-07-29,0:29,PDT,4.345811
12-07-29,0:30,PDT,4.347818
12-07-29,0:31,PDT,4.349786
12-07-29,0:32,PDT,4.351714
12-07-29,0:33,PDT,4.353601
12-07-29,0:34,PDT,4.355448
12-07-29,0:35,PDT,4.357254
12-07-29,0:36,PDT,4.359018
12-07-29,0:37,PDT,4.360739
12-07-29,0:38,PDT,4.362418
12-07-29,0:39,PDT,4.364055
12-07-29,0:40,PDT,4.365647
12-07-29,0:41,PDT,4.367195
12-07-29,0:42,PDT,4.368699
12-07-29,0:43,PDT,4.370158
12-07-29,0:44,PDT,4.371572
12-07-29,0:45,PDT,4.37294
12-07-29,0:46,PDT,4.374261
12-07-29,0:47,PDT,4.375536
12-07-29,0:48,PDT,4.376763
12-07-29,0:49,PDT,4.377942
12-07-29,0:50,PDT,4.379073
12-07-29,0:51,PDT,4.380156
12-07-29,0:52,PDT,4.381189
12-07-29,0:53,PDT,4.382173
12-07-29,0:54,PDT,4.383107
12-07-29,0:55,PDT,4.38399
12-07-29,0:56,PDT,4.384822
12-07-29,0:57,PDT,4.385602
12-07-29,0:58,PDT,4.386331
12-07-29,0:59,PDT,4.387007
12-07-29,1:00,PDT,4.387631
12-07-29,1:01,PDT,4.388201
12-07-29,1:02,PDT,4.388717
12-07-29,1:03,PDT,4.389179
12-07-29,1:04,PDT,4.389587
12-07-29,1:05,PDT,4.389939
12-07-29,1:06,PDT,4.390236
12-07-29,1:07,PDT,4.390477
12-07-29,1:08,PDT,4.390661
12-07-29,1:09,PDT,4.390789
12-07-29,1:10,PDT,4.390859
12-07-29,1:11,PDT,4.390872
12-07-29,1:12,PDT,4.390826
12-07-29,1:13,PDT,4.390722
12-07-29,1:14,PDT,4.390559
12-07-29,1:15,PDT,4.390337
12-07-29,1:16,PDT,4.390055
12-07-29,1:17,PDT,4.389712
12-07-29,1:18,PDT,4.38931
12-07-29,1:19,PDT,4.388846
12-07-29,1:20,PDT,4.388321
12-07-29,1:21,PDT,4.387734
12-07-29,1:22,PDT,4.387085
12-07-29,1:23,PDT,4.386373
12-07-29,1:24,PDT,4.385599
12-07-29,1:25,PDT,4.384762
12-07-29,1:26,PDT,4.383861
12-07-29,1:27,PDT,4.382896
12-07-29,1:28,PDT,4.381867
12-07-29,1:29,PDT,4.380773
12-07-29,1:30,PDT,4.379615
12-07-29,1:31,PDT,4.378391
12-07-29,1:32,PDT,4.377102
12-07-29,1:33,PDT,4.375747
12-07-29,1:34,PDT,4.374325
12-07-29,1:35,PDT,4.372838
12-07-29,1:36,PDT,4.371283
12-07-29,1:37,PDT,4.369662
12-07-29,1:38,PDT,4.367973
12-07-29,1:39,PDT,4.366217
12-07-29,1:40,PDT,4.364393
12-07-29,1:41,PDT,4.362501
12-07-29,1:42,PDT,4.36054
12-07-29,1:43,PDT,4.358511
12-07-29,1:44,PDT,4.356414
12-07-29,1:45,PDT,4.354247
12-07-29,1:46,PDT,4.352011
12-07-29,1:47,PDT,4.349706
12-07-29,1:48,PDT,4.347331
12-07-29,1:49,PDT,4.344887
12-07-29,1:50,PDT,4.342372
12-07-29,1:51,PDT,4.339788
12-07-29,1:52,PDT,4.337133
12-07-29,1:53,PDT,4.334407
12-07-29,1:54,PDT,4.331611
12-07-29,1:55,PDT,4.328745
12-07-29,1:56,PDT,4.325807
12-07-29,1:57,PDT,4.322799
12-07-29,1:58,PDT,4.31972
12-07-29,1:59,PDT,4.316569
12-07-29,2:00,PDT,4.313347
12-07-29,2:01,PDT,4.310054
12-07-29,2:02,PDT,4.306689
12-07-29,2:03,PDT,4.303253
12-07-29,2:04,PDT,4.299746
12-07-29,2:05,PDT,4.296167
12-07-29,2:06,PDT,4.292516
12-07-29,2:07,PDT,4.288794
12-07-29,2:08,PDT,4.285
12-07-29,2:09,PDT,4.281134
12-07-29,2:10,PDT,4.277197
12-07-29,2:11,PDT,4.273188
12-07-29,2:12,PDT,4.269108
12-07-29,2:13,PDT,4.264956
12-07-29,2:14,PDT,4.260732
12-07-29,2:15,PDT,4.256437
12-07-29,2:16,PDT,4.252071
12-07-29,2:17,PDT,4.247633
12-07-29,2:18,PDT,4.243123
12-07-29,2:19,PDT,4.238543
12-07-29,2:20,PDT,4.233891
12-07-29,2:21,PDT,4.229169
12-07-29,2:22,PDT,4.224375
12-07-29,2:23,PDT,4.219511
12-07-29,2:24,PDT,4.214576
12-07-29,2:25,PDT,4.20957
12-07-29,2:26,PDT,4.204494
12-07-29,2:27,PDT,4.199347
12-07-29,2:28,PDT,4.194131
12-07-29,2:29,PDT,4.188844
12-07-29,2:30,PDT,4.183488
12-07-29,2:31,PDT,4.178062
12-07-29,2:32,PDT,4.172567
12-07-29,2:33,PDT,4.167003
12-07-29,2:34,PDT,4.161369
12-07-29,2:35,PDT,4.155667
12-07-29,2:36,PDT,4.149896
12-07-29,2:37,PDT,4.144057
12-07-29,2:38,PDT,4.13815
12-07-29,2:39,PDT,4.132175
12-07-29,2:40,PDT,4.126132
12-07-29,2:41,PDT,4.120022
12-07-29,2:42,PDT,4.113845
12-07-29,2:43,PDT,4.107601
12-07-29,2:44,PDT,4.101291
12-07-29,2:45,PDT,4.094914
12-07-29,2:46,PDT,4.088471
12-07-29,2:47,PDT,4.081963
12-07-29,2:48,PDT,4.075389
12-07-29,2:49,PDT,4.06875
12-07-29,2:50,PDT,4.062047
12-07-29,2:51,PDT,4.055279
12-07-29,2:52,PDT,4.048446
12-07-29,2:53,PDT,4.041551
12-07-29,2:54,PDT,4.034591
12-07-29,2:55,PDT,4.027569
12-07-29,2:56,PDT,4.020484
12-07-29,2:57,PDT,4.013336
12-07-29,2:58,PDT,4.006127
12-07-29,2:59,PDT,3.998855
12-07-29,3:00,PDT,3.991523
12-07-29,3:01,PDT,3.984129
12-07-29,3:02,PDT,3.976675
12-07-29,3:03,PDT,3.969161
12-07-29,3:04,PDT,3.961587
12-07-29,3:05,PDT,3.953953
12-07-29,3:06,PDT,3.946261
12-07-29,3:07,PDT,3.93851
12-07-29,3:08,PDT,3.9307
12-07-29,3:09,PDT,3.922833
12-07-29,3:10,PDT,3.914908
12-07-29,3:11,PDT,3.906926
12-07-29,3:12,PDT,3.898888
12-07-29,3:13,PDT,3.890793
12-07-29,3:14,PDT,3.882643
12-07-29,3:15,PDT,3.874437
12-07-29,3:16,PDT,3.866176
12-07-29,3:17,PDT,3.857861
12-07-29,3:18,PDT,3.849491
12-07-29,3:19,PDT,3.841068
12-07-29,3:20,PDT,3.832591
12-07-29,3:21,PDT,3.824061
12-07-29,3:22,PDT,3.81548
12-07-29,3:23,PDT,3.806846
12-07-29,3:24,PDT,3.79816
12-07-29,3:25,PDT,3.789423
12-07-29,3:26,PDT,3.780636
12-07-29,3:27,PDT,3.771798
12-07-29,3:28,PDT,3.762911
12-07-29,3:29,PDT,3.753973
12-07-29,3:30,PDT,3.744987
12-07-29,3:31,PDT,3.735953
12-07-29,3:32,PDT,3.72687
12-07-29,3:33,PDT,3.71774
12-07-29,3:34,PDT,3.708562
12-07-29,3:35,PDT,3.699338
12-07-29,3:36,PDT,3.690067
12-07-29,3:37,PDT,3.68075
12-07-29,3:38,PDT,3.671388
12-07-29,3:39,PDT,3.66198
12-07-29,3:40,PDT,3.652528
12-07-29,3:41,PDT,3.643032
12-07-29,3:42,PDT,3.633492
12-07-29,3:43,PDT,3.623908
12-07-29,3:44,PDT,3.614282
12-07-29,3:45,PDT,3.604613
12-07-29,3:46,PDT,3.594902
12-07-29,3:47,PDT,3.58515
12-07-29,3:48,PDT,3.575356
12-07-29,3:49,PDT,3.565521
12-07-29,3:50,PDT,3.555646
12-07-29,3:51,PDT,3.545731
12-07-29,3:52,PDT,3.535777
12-07-29,3:53,PDT,3.525783
12-07-29,3:54,PDT,3.515751
12-07-29,3:55,PDT,3.505681
12-07-29,3:56,PDT,3.495572
12-07-29,3:57,PDT,3.485427
12-07-29,3:58,PDT,3.475244
12-07-29,3:59,PDT,3.465024
12-07-29,4:00,PDT,3.454769
12-07-29,4:01,PDT,3.444477
12-07-29,4:02,PDT,3.43415
12-07-29,4:03,PDT,3.423788
12-07-29,4:04,PDT,3.413392
12-07-29,4:05,PDT,3.402961
12-07-29,4:06,PDT,3.392497
12-07-29,4:07,PDT,3.381999
12-07-29,4:08,PDT,3.371468
12-07-29,4:09,PDT,3.360904
12-07-29,4:10,PDT,3.350309
12-07-29,4:11,PDT,3.339681
12-07-29,4:12,PDT,3.329022
12-07-29,4:13,PDT,3.318332
12-07-29,4:14,PDT,3.307611
12-07-29,4:15,PDT,3.29686
12-07-29,4:16,PDT,3.28608
12-07-29,4:17,PDT,3.275269
12-07-29,4:18,PDT,3.26443
12-07-29,4:19,PDT,3.253561
12-07-29,4:20,PDT,3.242665
12-07-29,4:21,PDT,3.23174
12-07-29,4:22,PDT,3.220788
12-07-29,4:23,PDT,3.209808
12-07-29,4:24,PDT,3.198802
12-07-29,4:25,PDT,3.187769
12-07-29,4:26,PDT,3.17671
12-07-29,4:27,PDT,3.165625
12-07-29,4:28,PDT,3.154514
12-07-29,4:29,PDT,3.143379
12-07-29,4:30,PDT,3.132219
12-07-29,4:31,PDT,3.121034
12-07-29,4:32,PDT,3.109826
12-07-29,4:33,PDT,3.098594
12-07-29,4:34,PDT,3.087339
12-07-29,4:35,PDT,3.076061
12-07-29,4:36,PDT,3.06476
12-07-29,4:37,PDT,3.053437
12-07-29,4:38,PDT,3.042093
12-07-29,4:39,PDT,3.030727
12-07-29,4:40,PDT,3.01934
12-07-29,4:41,PDT,3.007932
12-07-29,4:42,PDT,2.996504
12-07-29,4:43,PDT,2.985056
12-07-29,4:44,PDT,2.973588
12-07-29,4:45,PDT,2.962101
12-07-29,4:46,PDT,2.950595
12-07-29,4:47,PDT,2.93907
12-07-29,4:48,PDT,2.927527
12-07-29,4:49,PDT,2.915967
12-07-29,4:50,PDT,2.904388
12-07-29,4:51,PDT,2.892793
12-07-29,4:52,PDT,2.881181
12-07-29,4:53,PDT,2.869553
12-07-29,4:54,PDT,2.857908
12-07-29,4:55,PDT,2.846248
12-07-29,4:56,PDT,2.834572
12-07-29,4:57,PDT,2.822882
12-07-29,4:58,PDT,2.811177
12-07-29,4:59,PDT,2.799457
12-07-29,5:00,PDT,2.787724
12-07-29,5:01,PDT,2.775978
12-07-29,5:02,PDT,2.764218
12-07-29,5:03,PDT,2.752445
12-07-29,5:04,PDT,2.740661
12-07-29,5:05,PDT,2.728864
12-07-29,5:06,PDT,2.717056
12-07-29,5:07,PDT,2.705236
12-07-29,5:08,PDT,2.693405
12-07-29,5:09,PDT,2.681565
12-07-29,5:10,PDT,2.669714
12-07-29,5:11,PDT,2.657853
12-07-29,5:12,PDT,2.645983
12-07-29,5:13,PDT,2.634104
12-07-29,5:14,PDT,2.622217
12-07-29,5:15,PDT,2.610321
12-07-29,5:16,PDT,2.598418
12-07-29,5:17,PDT,2.586508
12-07-29,5:18,PDT,2.57459
12-07-29,5:19,PDT,2.562667
12-07-29,5:20,PDT,2.550737
12-07-29,5:21,PDT,2.538801
12-07-29,5:22,PDT,2.52686
12-07-29,5:23,PDT,2.514915
12-07-29,5:24,PDT,2.502965
12-07-29,5:25,PDT,2.49101
12-07-29,5:26,PDT,2.479053
12-07-29,5:27,PDT,2.467092
12-07-29,5:28,PDT,2.455129
12-07-29,5:29,PDT,2.443163
12-07-29,5:30,PDT,2.431196
12-07-29,5:31,PDT,2.419227
12-07-29,5:32,PDT,2.407257
12-07-29,5:33,PDT,2.395287
12-07-29,5:34,PDT,2.383317
12-07-29,5:35,PDT,2.371347
12-07-29,5:36,PDT,2.359378
12-07-29,5:37,PDT,2.347411
12-07-29,5:38,PDT,2.335445
12-07-29,5:39,PDT,2.323482
12-07-29,5:40,PDT,2.311521
12-07-29,5:41,PDT,2.299564
12-07-29,5:42,PDT,2.28761
12-07-29,5:43,PDT,2.275661
12-07-29,5:44,PDT,2.263716
12-07-29,5:45,PDT,2.251777
12-07-29,5:46,PDT,2.239843
12-07-29,5:47,PDT,2.227916
12-07-29,5:48,PDT,2.215995
12-07-29,5:49,PDT,2.204081
12-07-29,5:50,PDT,2.192176
12-07-29,5:51,PDT,2.180278
12-07-29,5:52,PDT,2.168389
12-07-29,5:53,PDT,2.15651
12-07-29,5:54,PDT,2.14464
12-07-29,5:55,PDT,2.13278
12-07-29,5:56,PDT,2.120932
12-07-29,5:57,PDT,2.109095
12-07-29,5:58,PDT,2.097269
12-07-29,5:59,PDT,2.085457
12-07-29,6:00,PDT,2.073657
12-07-29,6:01,PDT,2.061871
12-07-29,6:02,PDT,2.050099
12-07-29,6:03,PDT,2.038342
12-07-29,6:04,PDT,2.026599
12-07-29,6:05,PDT,2.014873
12-07-29,6:06,PDT,2.003163
12-07-29,6:07,PDT,1.99147
12-07-29,6:08,PDT,1.979795
12-07-29,6:09,PDT,1.968138
12-07-29,6:10,PDT,1.956499
12-07-29,6:11,PDT,1.944879
12-07-29,6:12,PDT,1.93328
12-07-29,6:13,PDT,1.921701
12-07-29,6:14,PDT,1.910142
12-07-29,6:15,PDT,1.898606
12-07-29,6:16,PDT,1.887092
12-07-29,6:17,PDT,1.8756
12-07-29,6:18,PDT,1.864132
12-07-29,6:19,PDT,1.852688
12-07-29,6:20,PDT,1.841268
12-07-29,6:21,PDT,1.829874
12-07-29,6:22,PDT,1.818505
12-07-29,6:23,PDT,1.807163
12-07-29,6:24,PDT,1.795848
12-07-29,6:25,PDT,1.784561
12-07-29,6:26,PDT,1.773302
12-07-29,6:27,PDT,1.762072
12-07-29,6:28,PDT,1.750872
12-07-29,6:29,PDT,1.739701
12-07-29,6:30,PDT,1.728562
12-07-29,6:31,PDT,1.717454
12-07-29,6:32,PDT,1.706378
12-07-29,6:33,PDT,1.695335
12-07-29,6:34,PDT,1.684325
12-07-29,6:35,PDT,1.673349
12-07-29,6:36,PDT,1.662407
12-07-29,6:37,PDT,1.651501
12-07-29,6:38,PDT,1.640631
12-07-29,6:39,PDT,1.629797
12-07-29,6:40,PDT,1.619001
12-07-29,6:41,PDT,1.608242
12-07-29,6:42,PDT,1.597522
12-07-29,6:43,PDT,1.586841
12-07-29,6:44,PDT,1.5762
12-07-29,6:45,PDT,1.565599
12-07-29,6:46,PDT,1.555039
12-07-29,6:47,PDT,1.544521
12-07-29,6:48,PDT,1.534045
12-07-29,6:49,PDT,1.523613
12-07-29,6:50,PDT,1.513224
12-07-29,6:51,PDT,1.502879
12-07-29,6:52,PDT,1.492579
12-07-29,6:53,PDT,1.482325
12-07-29,6:54,PDT,1.472117
12-07-29,6:55,PDT,1.461956
12-07-29,6:56,PDT,1.451842
12-07-29,6:57,PDT,1.441777
12-07-29,6:58,PDT,1.43176
12-07-29,6:59,PDT,1.421793
12-07-29,7:00,PDT,1.411876
12-07-29,7:01,PDT,1.40201
12-07-29,7:02,PDT,1.392196
12-07-29,7:03,PDT,1.382433
12-07-29,7:04,PDT,1.372723
12-07-29,7:05,PDT,1.363066
12-07-29,7:06,PDT,1.353464
12-07-29,7:07,PDT,1.343915
12-07-29,7:08,PDT,1.334423
12-07-29,7:09,PDT,1.324986
12-07-29,7:10,PDT,1.315605
12-07-29,7:11,PDT,1.306282
12-07-29,7:12,PDT,1.297016
