Date_time,Tide.height,unit,Date,Time
5/29/12 16:22,2.55,Meters,5/29/12,16:22
5/29/12 16:24,2.54,Meters,5/29/12,16:24
5/29/12 16:26,2.53,Meters,5/29/12,16:26
5/29/12 16:28,2.52,Meters,5/29/12,16:28
5/29/12 16:30,2.51,Meters,5/29/12,16:30
5/29/12 16:32,2.5,Meters,5/29/12,16:32
5/29/12 16:34,2.5,Meters,5/29/12,16:34
5/29/12 16:36,2.49,Meters,5/29/12,16:36
5/29/12 16:38,2.48,Meters,5/29/12,16:38
5/29/12 16:40,2.47,Meters,5/29/12,16:40
5/29/12 16:42,2.46,Meters,5/29/12,16:42
5/29/12 16:44,2.45,Meters,5/29/12,16:44
5/29/12 16:46,2.45,Meters,5/29/12,16:46
5/29/12 16:48,2.44,Meters,5/29/12,16:48
5/29/12 16:50,2.43,Meters,5/29/12,16:50
5/29/12 16:52,2.42,Meters,5/29/12,16:52
5/29/12 16:54,2.42,Meters,5/29/12,16:54
5/29/12 16:56,2.41,Meters,5/29/12,16:56
5/29/12 16:58,2.4,Meters,5/29/12,16:58
5/29/12 17:00,2.39,Meters,5/29/12,17:00
5/29/12 17:02,2.39,Meters,5/29/12,17:02
5/29/12 17:04,2.38,Meters,5/29/12,17:04
5/29/12 17:06,2.37,Meters,5/29/12,17:06
5/29/12 17:08,2.37,Meters,5/29/12,17:08
5/29/12 17:10,2.36,Meters,5/29/12,17:10
5/29/12 17:12,2.35,Meters,5/29/12,17:12
5/29/12 17:14,2.35,Meters,5/29/12,17:14
5/29/12 17:16,2.34,Meters,5/29/12,17:16
5/29/12 17:18,2.33,Meters,5/29/12,17:18
5/29/12 17:20,2.33,Meters,5/29/12,17:20
5/29/12 17:22,2.32,Meters,5/29/12,17:22
5/29/12 17:24,2.32,Meters,5/29/12,17:24
5/29/12 17:26,2.31,Meters,5/29/12,17:26
5/29/12 17:28,2.31,Meters,5/29/12,17:28
5/29/12 17:30,2.3,Meters,5/29/12,17:30
5/29/12 17:32,2.3,Meters,5/29/12,17:32
5/29/12 17:34,2.29,Meters,5/29/12,17:34
5/29/12 17:36,2.29,Meters,5/29/12,17:36
5/29/12 17:38,2.28,Meters,5/29/12,17:38
5/29/12 17:40,2.28,Meters,5/29/12,17:40
5/29/12 17:42,2.28,Meters,5/29/12,17:42
5/29/12 17:44,2.27,Meters,5/29/12,17:44
5/29/12 17:46,2.27,Meters,5/29/12,17:46
5/29/12 17:48,2.27,Meters,5/29/12,17:48
5/29/12 17:50,2.26,Meters,5/29/12,17:50
5/29/12 17:52,2.26,Meters,5/29/12,17:52
5/29/12 17:54,2.26,Meters,5/29/12,17:54
5/29/12 17:56,2.26,Meters,5/29/12,17:56
5/29/12 17:58,2.26,Meters,5/29/12,17:58
5/29/12 18:00,2.25,Meters,5/29/12,18:00
5/29/12 18:02,2.25,Meters,5/29/12,18:02
5/29/12 18:04,2.25,Meters,5/29/12,18:04
5/29/12 18:06,2.25,Meters,5/29/12,18:06
5/29/12 18:08,2.25,Meters,5/29/12,18:08
5/29/12 18:10,2.25,Meters,5/29/12,18:10
5/29/12 18:12,2.25,Meters,5/29/12,18:12
5/29/12 18:14,2.25,Meters,5/29/12,18:14
5/29/12 18:16,2.25,Meters,5/29/12,18:16
5/29/12 18:18,2.25,Meters,5/29/12,18:18
5/29/12 18:20,2.25,Meters,5/29/12,18:20
5/29/12 18:22,2.25,Meters,5/29/12,18:22
5/29/12 18:24,2.25,Meters,5/29/12,18:24
5/29/12 18:26,2.25,Meters,5/29/12,18:26
5/29/12 18:28,2.26,Meters,5/29/12,18:28
5/29/12 18:30,2.26,Meters,5/29/12,18:30
5/29/12 18:32,2.26,Meters,5/29/12,18:32
5/29/12 18:34,2.26,Meters,5/29/12,18:34
5/29/12 18:36,2.26,Meters,5/29/12,18:36
5/29/12 18:38,2.27,Meters,5/29/12,18:38
5/29/12 18:40,2.27,Meters,5/29/12,18:40
5/29/12 18:42,2.27,Meters,5/29/12,18:42
5/29/12 18:44,2.28,Meters,5/29/12,18:44
5/29/12 18:46,2.28,Meters,5/29/12,18:46
5/29/12 18:48,2.28,Meters,5/29/12,18:48
5/29/12 18:50,2.29,Meters,5/29/12,18:50
5/29/12 18:52,2.29,Meters,5/29/12,18:52
5/29/12 18:54,2.3,Meters,5/29/12,18:54
5/29/12 18:56,2.3,Meters,5/29/12,18:56
5/29/12 18:58,2.31,Meters,5/29/12,18:58
5/29/12 19:00,2.31,Meters,5/29/12,19:00
5/29/12 19:02,2.32,Meters,5/29/12,19:02
5/29/12 19:04,2.32,Meters,5/29/12,19:04
5/29/12 19:06,2.33,Meters,5/29/12,19:06
5/29/12 19:08,2.34,Meters,5/29/12,19:08
5/29/12 19:10,2.34,Meters,5/29/12,19:10
5/29/12 19:12,2.35,Meters,5/29/12,19:12
5/29/12 19:14,2.36,Meters,5/29/12,19:14
5/29/12 19:16,2.36,Meters,5/29/12,19:16
5/29/12 19:18,2.37,Meters,5/29/12,19:18
5/29/12 19:20,2.38,Meters,5/29/12,19:20
5/29/12 19:22,2.39,Meters,5/29/12,19:22
5/29/12 19:24,2.39,Meters,5/29/12,19:24
5/29/12 19:26,2.4,Meters,5/29/12,19:26
5/29/12 19:28,2.41,Meters,5/29/12,19:28
5/29/12 19:30,2.42,Meters,5/29/12,19:30
5/29/12 19:32,2.43,Meters,5/29/12,19:32
5/29/12 19:34,2.44,Meters,5/29/12,19:34
5/29/12 19:36,2.44,Meters,5/29/12,19:36
5/29/12 19:38,2.45,Meters,5/29/12,19:38
5/29/12 19:40,2.46,Meters,5/29/12,19:40
5/29/12 19:42,2.47,Meters,5/29/12,19:42
5/29/12 19:44,2.48,Meters,5/29/12,19:44
5/29/12 19:46,2.49,Meters,5/29/12,19:46
5/29/12 19:48,2.5,Meters,5/29/12,19:48
5/29/12 19:50,2.51,Meters,5/29/12,19:50
5/29/12 19:52,2.52,Meters,5/29/12,19:52
5/29/12 19:54,2.54,Meters,5/29/12,19:54
5/29/12 19:56,2.55,Meters,5/29/12,19:56
5/29/12 19:58,2.56,Meters,5/29/12,19:58
5/29/12 20:00,2.57,Meters,5/29/12,20:00
5/29/12 20:02,2.58,Meters,5/29/12,20:02
5/29/12 20:04,2.59,Meters,5/29/12,20:04
5/29/12 20:06,2.6,Meters,5/29/12,20:06
5/29/12 20:08,2.62,Meters,5/29/12,20:08
5/29/12 20:10,2.63,Meters,5/29/12,20:10
5/29/12 20:12,2.64,Meters,5/29/12,20:12
5/29/12 20:14,2.65,Meters,5/29/12,20:14
5/29/12 20:16,2.67,Meters,5/29/12,20:16
5/29/12 20:18,2.68,Meters,5/29/12,20:18
5/29/12 20:20,2.69,Meters,5/29/12,20:20
5/29/12 20:22,2.71,Meters,5/29/12,20:22
5/29/12 20:24,2.72,Meters,5/29/12,20:24
5/29/12 20:26,2.73,Meters,5/29/12,20:26
5/29/12 20:28,2.75,Meters,5/29/12,20:28
5/29/12 20:30,2.76,Meters,5/29/12,20:30
5/29/12 20:32,2.77,Meters,5/29/12,20:32
5/29/12 20:34,2.79,Meters,5/29/12,20:34
5/29/12 20:36,2.8,Meters,5/29/12,20:36
5/29/12 20:38,2.82,Meters,5/29/12,20:38
5/29/12 20:40,2.83,Meters,5/29/12,20:40
5/29/12 20:42,2.85,Meters,5/29/12,20:42
5/29/12 20:44,2.86,Meters,5/29/12,20:44
5/29/12 20:46,2.88,Meters,5/29/12,20:46
5/29/12 20:48,2.89,Meters,5/29/12,20:48
5/29/12 20:50,2.91,Meters,5/29/12,20:50
5/29/12 20:52,2.92,Meters,5/29/12,20:52
5/29/12 20:54,2.94,Meters,5/29/12,20:54
5/29/12 20:56,2.95,Meters,5/29/12,20:56
5/29/12 20:58,2.97,Meters,5/29/12,20:58
5/29/12 21:00,2.98,Meters,5/29/12,21:00
5/29/12 21:02,3,Meters,5/29/12,21:02
5/29/12 21:04,3.02,Meters,5/29/12,21:04
5/29/12 21:06,3.03,Meters,5/29/12,21:06
5/29/12 21:08,3.05,Meters,5/29/12,21:08
5/29/12 21:10,3.06,Meters,5/29/12,21:10
5/29/12 21:12,3.08,Meters,5/29/12,21:12
5/29/12 21:14,3.1,Meters,5/29/12,21:14
5/29/12 21:16,3.11,Meters,5/29/12,21:16
5/29/12 21:18,3.13,Meters,5/29/12,21:18
5/29/12 21:20,3.15,Meters,5/29/12,21:20
5/29/12 21:22,3.16,Meters,5/29/12,21:22
5/29/12 21:24,3.18,Meters,5/29/12,21:24
5/29/12 21:26,3.2,Meters,5/29/12,21:26
5/29/12 21:28,3.21,Meters,5/29/12,21:28
5/29/12 21:30,3.23,Meters,5/29/12,21:30
5/29/12 21:32,3.25,Meters,5/29/12,21:32
5/29/12 21:34,3.26,Meters,5/29/12,21:34
5/29/12 21:36,3.28,Meters,5/29/12,21:36
5/29/12 21:38,3.3,Meters,5/29/12,21:38
5/29/12 21:40,3.31,Meters,5/29/12,21:40
5/29/12 21:42,3.33,Meters,5/29/12,21:42
5/29/12 21:44,3.35,Meters,5/29/12,21:44
5/29/12 21:46,3.36,Meters,5/29/12,21:46
5/29/12 21:48,3.38,Meters,5/29/12,21:48
5/29/12 21:50,3.4,Meters,5/29/12,21:50
5/29/12 21:52,3.41,Meters,5/29/12,21:52
5/29/12 21:54,3.43,Meters,5/29/12,21:54
5/29/12 21:56,3.45,Meters,5/29/12,21:56
5/29/12 21:58,3.46,Meters,5/29/12,21:58
5/29/12 22:00,3.48,Meters,5/29/12,22:00
5/29/12 22:02,3.5,Meters,5/29/12,22:02
5/29/12 22:04,3.51,Meters,5/29/12,22:04
5/29/12 22:06,3.53,Meters,5/29/12,22:06
5/29/12 22:08,3.55,Meters,5/29/12,22:08
5/29/12 22:10,3.56,Meters,5/29/12,22:10
5/29/12 22:12,3.58,Meters,5/29/12,22:12
5/29/12 22:14,3.6,Meters,5/29/12,22:14
5/29/12 22:16,3.61,Meters,5/29/12,22:16
5/29/12 22:18,3.63,Meters,5/29/12,22:18
5/29/12 22:20,3.65,Meters,5/29/12,22:20
5/29/12 22:22,3.66,Meters,5/29/12,22:22
5/29/12 22:24,3.68,Meters,5/29/12,22:24
5/29/12 22:26,3.7,Meters,5/29/12,22:26
5/29/12 22:28,3.71,Meters,5/29/12,22:28
5/29/12 22:30,3.73,Meters,5/29/12,22:30
5/29/12 22:32,3.74,Meters,5/29/12,22:32
5/29/12 22:34,3.76,Meters,5/29/12,22:34
5/29/12 22:36,3.78,Meters,5/29/12,22:36
5/29/12 22:38,3.79,Meters,5/29/12,22:38
5/29/12 22:40,3.81,Meters,5/29/12,22:40
5/29/12 22:42,3.82,Meters,5/29/12,22:42
5/29/12 22:44,3.84,Meters,5/29/12,22:44
5/29/12 22:46,3.85,Meters,5/29/12,22:46
5/29/12 22:48,3.87,Meters,5/29/12,22:48
5/29/12 22:50,3.88,Meters,5/29/12,22:50
5/29/12 22:52,3.9,Meters,5/29/12,22:52
5/29/12 22:54,3.91,Meters,5/29/12,22:54
5/29/12 22:56,3.93,Meters,5/29/12,22:56
5/29/12 22:58,3.94,Meters,5/29/12,22:58
5/29/12 23:00,3.96,Meters,5/29/12,23:00
5/29/12 23:02,3.97,Meters,5/29/12,23:02
5/29/12 23:04,3.99,Meters,5/29/12,23:04
5/29/12 23:06,4,Meters,5/29/12,23:06
5/29/12 23:08,4.02,Meters,5/29/12,23:08
5/29/12 23:10,4.03,Meters,5/29/12,23:10
5/29/12 23:12,4.04,Meters,5/29/12,23:12
5/29/12 23:14,4.06,Meters,5/29/12,23:14
5/29/12 23:16,4.07,Meters,5/29/12,23:16
5/29/12 23:18,4.08,Meters,5/29/12,23:18
5/29/12 23:20,4.1,Meters,5/29/12,23:20
5/29/12 23:22,4.11,Meters,5/29/12,23:22
5/29/12 23:24,4.12,Meters,5/29/12,23:24
5/29/12 23:26,4.14,Meters,5/29/12,23:26
5/29/12 23:28,4.15,Meters,5/29/12,23:28
5/29/12 23:30,4.16,Meters,5/29/12,23:30
5/29/12 23:32,4.17,Meters,5/29/12,23:32
5/29/12 23:34,4.19,Meters,5/29/12,23:34
5/29/12 23:36,4.2,Meters,5/29/12,23:36
5/29/12 23:38,4.21,Meters,5/29/12,23:38
5/29/12 23:40,4.22,Meters,5/29/12,23:40
5/29/12 23:42,4.23,Meters,5/29/12,23:42
5/29/12 23:44,4.24,Meters,5/29/12,23:44
5/29/12 23:46,4.25,Meters,5/29/12,23:46
5/29/12 23:48,4.26,Meters,5/29/12,23:48
5/29/12 23:50,4.27,Meters,5/29/12,23:50
5/29/12 23:52,4.28,Meters,5/29/12,23:52
5/29/12 23:54,4.29,Meters,5/29/12,23:54
5/29/12 23:56,4.3,Meters,5/29/12,23:56
5/29/12 23:58,4.31,Meters,5/29/12,23:58
5/30/12 0:00,4.32,Meters,5/30/12,0:00
5/30/12 0:02,4.33,Meters,5/30/12,0:02
5/30/12 0:04,4.34,Meters,5/30/12,0:04
5/30/12 0:06,4.35,Meters,5/30/12,0:06
5/30/12 0:08,4.36,Meters,5/30/12,0:08
5/30/12 0:10,4.36,Meters,5/30/12,0:10
5/30/12 0:12,4.37,Meters,5/30/12,0:12
5/30/12 0:14,4.38,Meters,5/30/12,0:14
5/30/12 0:16,4.39,Meters,5/30/12,0:16
5/30/12 0:18,4.39,Meters,5/30/12,0:18
5/30/12 0:20,4.4,Meters,5/30/12,0:20
5/30/12 0:22,4.41,Meters,5/30/12,0:22
5/30/12 0:24,4.41,Meters,5/30/12,0:24
5/30/12 0:26,4.42,Meters,5/30/12,0:26
5/30/12 0:28,4.42,Meters,5/30/12,0:28
5/30/12 0:30,4.43,Meters,5/30/12,0:30
5/30/12 0:32,4.43,Meters,5/30/12,0:32
5/30/12 0:34,4.44,Meters,5/30/12,0:34
5/30/12 0:36,4.44,Meters,5/30/12,0:36
5/30/12 0:38,4.45,Meters,5/30/12,0:38
5/30/12 0:40,4.45,Meters,5/30/12,0:40
5/30/12 0:42,4.45,Meters,5/30/12,0:42
5/30/12 0:44,4.46,Meters,5/30/12,0:44
5/30/12 0:46,4.46,Meters,5/30/12,0:46
5/30/12 0:48,4.46,Meters,5/30/12,0:48
5/30/12 0:50,4.47,Meters,5/30/12,0:50
5/30/12 0:52,4.47,Meters,5/30/12,0:52
5/30/12 0:54,4.47,Meters,5/30/12,0:54
5/30/12 0:56,4.47,Meters,5/30/12,0:56
5/30/12 0:58,4.47,Meters,5/30/12,0:58
5/30/12 1:00,4.48,Meters,5/30/12,1:00
5/30/12 1:02,4.48,Meters,5/30/12,1:02
5/30/12 1:04,4.48,Meters,5/30/12,1:04
5/30/12 1:06,4.48,Meters,5/30/12,1:06
5/30/12 1:08,4.48,Meters,5/30/12,1:08
5/30/12 1:10,4.48,Meters,5/30/12,1:10
5/30/12 1:12,4.48,Meters,5/30/12,1:12
5/30/12 1:14,4.48,Meters,5/30/12,1:14
5/30/12 1:16,4.47,Meters,5/30/12,1:16
5/30/12 1:18,4.47,Meters,5/30/12,1:18
5/30/12 1:20,4.47,Meters,5/30/12,1:20
5/30/12 1:22,4.47,Meters,5/30/12,1:22
5/30/12 1:24,4.47,Meters,5/30/12,1:24
5/30/12 1:26,4.46,Meters,5/30/12,1:26
5/30/12 1:28,4.46,Meters,5/30/12,1:28
5/30/12 1:30,4.46,Meters,5/30/12,1:30
5/30/12 1:32,4.45,Meters,5/30/12,1:32
5/30/12 1:34,4.45,Meters,5/30/12,1:34
5/30/12 1:36,4.45,Meters,5/30/12,1:36
5/30/12 1:38,4.44,Meters,5/30/12,1:38
5/30/12 1:40,4.44,Meters,5/30/12,1:40
5/30/12 1:42,4.43,Meters,5/30/12,1:42
5/30/12 1:44,4.43,Meters,5/30/12,1:44
5/30/12 1:46,4.42,Meters,5/30/12,1:46
5/30/12 1:48,4.42,Meters,5/30/12,1:48
5/30/12 1:50,4.41,Meters,5/30/12,1:50
5/30/12 1:52,4.4,Meters,5/30/12,1:52
5/30/12 1:54,4.4,Meters,5/30/12,1:54
5/30/12 1:56,4.39,Meters,5/30/12,1:56
5/30/12 1:58,4.38,Meters,5/30/12,1:58
5/30/12 2:00,4.38,Meters,5/30/12,2:00
5/30/12 2:02,4.37,Meters,5/30/12,2:02
5/30/12 2:04,4.36,Meters,5/30/12,2:04
5/30/12 2:06,4.35,Meters,5/30/12,2:06
5/30/12 2:08,4.34,Meters,5/30/12,2:08
5/30/12 2:10,4.33,Meters,5/30/12,2:10
5/30/12 2:12,4.33,Meters,5/30/12,2:12
5/30/12 2:14,4.32,Meters,5/30/12,2:14
5/30/12 2:16,4.31,Meters,5/30/12,2:16
5/30/12 2:18,4.3,Meters,5/30/12,2:18
5/30/12 2:20,4.29,Meters,5/30/12,2:20
5/30/12 2:22,4.28,Meters,5/30/12,2:22
5/30/12 2:24,4.27,Meters,5/30/12,2:24
5/30/12 2:26,4.26,Meters,5/30/12,2:26
5/30/12 2:28,4.25,Meters,5/30/12,2:28
5/30/12 2:30,4.23,Meters,5/30/12,2:30
5/30/12 2:32,4.22,Meters,5/30/12,2:32
5/30/12 2:34,4.21,Meters,5/30/12,2:34
5/30/12 2:36,4.2,Meters,5/30/12,2:36
5/30/12 2:38,4.19,Meters,5/30/12,2:38
5/30/12 2:40,4.18,Meters,5/30/12,2:40
5/30/12 2:42,4.16,Meters,5/30/12,2:42
5/30/12 2:44,4.15,Meters,5/30/12,2:44
5/30/12 2:46,4.14,Meters,5/30/12,2:46
5/30/12 2:48,4.13,Meters,5/30/12,2:48
5/30/12 2:50,4.11,Meters,5/30/12,2:50
5/30/12 2:52,4.1,Meters,5/30/12,2:52
5/30/12 2:54,4.09,Meters,5/30/12,2:54
5/30/12 2:56,4.07,Meters,5/30/12,2:56
5/30/12 2:58,4.06,Meters,5/30/12,2:58
5/30/12 3:00,4.05,Meters,5/30/12,3:00
5/30/12 3:02,4.03,Meters,5/30/12,3:02
5/30/12 3:04,4.02,Meters,5/30/12,3:04
5/30/12 3:06,4,Meters,5/30/12,3:06
5/30/12 3:08,3.99,Meters,5/30/12,3:08
5/30/12 3:10,3.98,Meters,5/30/12,3:10
5/30/12 3:12,3.96,Meters,5/30/12,3:12
5/30/12 3:14,3.95,Meters,5/30/12,3:14
5/30/12 3:16,3.93,Meters,5/30/12,3:16
5/30/12 3:18,3.92,Meters,5/30/12,3:18
5/30/12 3:20,3.9,Meters,5/30/12,3:20
5/30/12 3:22,3.89,Meters,5/30/12,3:22
5/30/12 3:24,3.87,Meters,5/30/12,3:24
5/30/12 3:26,3.85,Meters,5/30/12,3:26
5/30/12 3:28,3.84,Meters,5/30/12,3:28
5/30/12 3:30,3.82,Meters,5/30/12,3:30
5/30/12 3:32,3.81,Meters,5/30/12,3:32
5/30/12 3:34,3.79,Meters,5/30/12,3:34
5/30/12 3:36,3.77,Meters,5/30/12,3:36
5/30/12 3:38,3.76,Meters,5/30/12,3:38
5/30/12 3:40,3.74,Meters,5/30/12,3:40
5/30/12 3:42,3.73,Meters,5/30/12,3:42
5/30/12 3:44,3.71,Meters,5/30/12,3:44
5/30/12 3:46,3.69,Meters,5/30/12,3:46
5/30/12 3:48,3.67,Meters,5/30/12,3:48
5/30/12 3:50,3.66,Meters,5/30/12,3:50
5/30/12 3:52,3.64,Meters,5/30/12,3:52
5/30/12 3:54,3.62,Meters,5/30/12,3:54
5/30/12 3:56,3.61,Meters,5/30/12,3:56
5/30/12 3:58,3.59,Meters,5/30/12,3:58
5/30/12 4:00,3.57,Meters,5/30/12,4:00
5/30/12 4:02,3.55,Meters,5/30/12,4:02
5/30/12 4:04,3.54,Meters,5/30/12,4:04
5/30/12 4:06,3.52,Meters,5/30/12,4:06
5/30/12 4:08,3.5,Meters,5/30/12,4:08
5/30/12 4:10,3.48,Meters,5/30/12,4:10
5/30/12 4:12,3.47,Meters,5/30/12,4:12
5/30/12 4:14,3.45,Meters,5/30/12,4:14
5/30/12 4:16,3.43,Meters,5/30/12,4:16
5/30/12 4:18,3.41,Meters,5/30/12,4:18
5/30/12 4:20,3.39,Meters,5/30/12,4:20
5/30/12 4:22,3.37,Meters,5/30/12,4:22
5/30/12 4:24,3.36,Meters,5/30/12,4:24
5/30/12 4:26,3.34,Meters,5/30/12,4:26
5/30/12 4:28,3.32,Meters,5/30/12,4:28
5/30/12 4:30,3.3,Meters,5/30/12,4:30
5/30/12 4:32,3.28,Meters,5/30/12,4:32
5/30/12 4:34,3.26,Meters,5/30/12,4:34
5/30/12 4:36,3.25,Meters,5/30/12,4:36
5/30/12 4:38,3.23,Meters,5/30/12,4:38
5/30/12 4:40,3.21,Meters,5/30/12,4:40
5/30/12 4:42,3.19,Meters,5/30/12,4:42
5/30/12 4:44,3.17,Meters,5/30/12,4:44
5/30/12 4:46,3.15,Meters,5/30/12,4:46
5/30/12 4:48,3.14,Meters,5/30/12,4:48
5/30/12 4:50,3.12,Meters,5/30/12,4:50
5/30/12 4:52,3.1,Meters,5/30/12,4:52
5/30/12 4:54,3.08,Meters,5/30/12,4:54
5/30/12 4:56,3.06,Meters,5/30/12,4:56
5/30/12 4:58,3.04,Meters,5/30/12,4:58
5/30/12 5:00,3.02,Meters,5/30/12,5:00
5/30/12 5:02,3.01,Meters,5/30/12,5:02
5/30/12 5:04,2.99,Meters,5/30/12,5:04
5/30/12 5:06,2.97,Meters,5/30/12,5:06
5/30/12 5:08,2.95,Meters,5/30/12,5:08
5/30/12 5:10,2.93,Meters,5/30/12,5:10
5/30/12 5:12,2.91,Meters,5/30/12,5:12
5/30/12 5:14,2.9,Meters,5/30/12,5:14
5/30/12 5:16,2.88,Meters,5/30/12,5:16
5/30/12 5:18,2.86,Meters,5/30/12,5:18
5/30/12 5:20,2.84,Meters,5/30/12,5:20
5/30/12 5:22,2.82,Meters,5/30/12,5:22
5/30/12 5:24,2.8,Meters,5/30/12,5:24
5/30/12 5:26,2.79,Meters,5/30/12,5:26
5/30/12 5:28,2.77,Meters,5/30/12,5:28
5/30/12 5:30,2.75,Meters,5/30/12,5:30
5/30/12 5:32,2.73,Meters,5/30/12,5:32
5/30/12 5:34,2.72,Meters,5/30/12,5:34
5/30/12 5:36,2.7,Meters,5/30/12,5:36
5/30/12 5:38,2.68,Meters,5/30/12,5:38
5/30/12 5:40,2.66,Meters,5/30/12,5:40
5/30/12 5:42,2.65,Meters,5/30/12,5:42
5/30/12 5:44,2.63,Meters,5/30/12,5:44
5/30/12 5:46,2.61,Meters,5/30/12,5:46
5/30/12 5:48,2.59,Meters,5/30/12,5:48
5/30/12 5:50,2.58,Meters,5/30/12,5:50
5/30/12 5:52,2.56,Meters,5/30/12,5:52
5/30/12 5:54,2.54,Meters,5/30/12,5:54
5/30/12 5:56,2.53,Meters,5/30/12,5:56
5/30/12 5:58,2.51,Meters,5/30/12,5:58
5/30/12 6:00,2.5,Meters,5/30/12,6:00
5/30/12 6:02,2.48,Meters,5/30/12,6:02
5/30/12 6:04,2.46,Meters,5/30/12,6:04
5/30/12 6:06,2.45,Meters,5/30/12,6:06
5/30/12 6:08,2.43,Meters,5/30/12,6:08
5/30/12 6:10,2.42,Meters,5/30/12,6:10
5/30/12 6:12,2.4,Meters,5/30/12,6:12
5/30/12 6:14,2.39,Meters,5/30/12,6:14
5/30/12 6:16,2.37,Meters,5/30/12,6:16
5/30/12 6:18,2.36,Meters,5/30/12,6:18
5/30/12 6:20,2.34,Meters,5/30/12,6:20
5/30/12 6:22,2.33,Meters,5/30/12,6:22
5/30/12 6:24,2.31,Meters,5/30/12,6:24
5/30/12 6:26,2.3,Meters,5/30/12,6:26
5/30/12 6:28,2.28,Meters,5/30/12,6:28
5/30/12 6:30,2.27,Meters,5/30/12,6:30
5/30/12 6:32,2.26,Meters,5/30/12,6:32
5/30/12 6:34,2.24,Meters,5/30/12,6:34
5/30/12 6:36,2.23,Meters,5/30/12,6:36
5/30/12 6:38,2.22,Meters,5/30/12,6:38
5/30/12 6:40,2.2,Meters,5/30/12,6:40
5/30/12 6:42,2.19,Meters,5/30/12,6:42
5/30/12 6:44,2.18,Meters,5/30/12,6:44
5/30/12 6:46,2.17,Meters,5/30/12,6:46
5/30/12 6:48,2.16,Meters,5/30/12,6:48
5/30/12 6:50,2.14,Meters,5/30/12,6:50
5/30/12 6:52,2.13,Meters,5/30/12,6:52
5/30/12 6:54,2.12,Meters,5/30/12,6:54
5/30/12 6:56,2.11,Meters,5/30/12,6:56
5/30/12 6:58,2.1,Meters,5/30/12,6:58
5/30/12 7:00,2.09,Meters,5/30/12,7:00
5/30/12 7:02,2.08,Meters,5/30/12,7:02
5/30/12 7:04,2.07,Meters,5/30/12,7:04
5/30/12 7:06,2.06,Meters,5/30/12,7:06
5/30/12 7:08,2.05,Meters,5/30/12,7:08
5/30/12 7:10,2.04,Meters,5/30/12,7:10
5/30/12 7:12,2.03,Meters,5/30/12,7:12
5/30/12 7:14,2.02,Meters,5/30/12,7:14
5/30/12 7:16,2.02,Meters,5/30/12,7:16
5/30/12 7:18,2.01,Meters,5/30/12,7:18
5/30/12 7:20,2,Meters,5/30/12,7:20
5/30/12 7:22,1.99,Meters,5/30/12,7:22
5/30/12 7:24,1.99,Meters,5/30/12,7:24
5/30/12 7:26,1.98,Meters,5/30/12,7:26
5/30/12 7:28,1.97,Meters,5/30/12,7:28
5/30/12 7:30,1.97,Meters,5/30/12,7:30
5/30/12 7:32,1.96,Meters,5/30/12,7:32
5/30/12 7:34,1.95,Meters,5/30/12,7:34
5/30/12 7:36,1.95,Meters,5/30/12,7:36
5/30/12 7:38,1.94,Meters,5/30/12,7:38
5/30/12 7:40,1.94,Meters,5/30/12,7:40
5/30/12 7:42,1.93,Meters,5/30/12,7:42
5/30/12 7:44,1.93,Meters,5/30/12,7:44
5/30/12 7:46,1.92,Meters,5/30/12,7:46
5/30/12 7:48,1.92,Meters,5/30/12,7:48
5/30/12 7:50,1.92,Meters,5/30/12,7:50
5/30/12 7:52,1.91,Meters,5/30/12,7:52
5/30/12 7:54,1.91,Meters,5/30/12,7:54
5/30/12 7:56,1.91,Meters,5/30/12,7:56
5/30/12 7:58,1.91,Meters,5/30/12,7:58
5/30/12 8:00,1.9,Meters,5/30/12,8:00
5/30/12 8:02,1.9,Meters,5/30/12,8:02
5/30/12 8:04,1.9,Meters,5/30/12,8:04
5/30/12 8:06,1.9,Meters,5/30/12,8:06
5/30/12 8:08,1.9,Meters,5/30/12,8:08
5/30/12 8:10,1.9,Meters,5/30/12,8:10
5/30/12 8:12,1.9,Meters,5/30/12,8:12
5/30/12 8:14,1.9,Meters,5/30/12,8:14
5/30/12 8:16,1.9,Meters,5/30/12,8:16
5/30/12 8:18,1.9,Meters,5/30/12,8:18
5/30/12 8:20,1.9,Meters,5/30/12,8:20
5/30/12 8:22,1.9,Meters,5/30/12,8:22
5/30/12 8:24,1.9,Meters,5/30/12,8:24
5/30/12 8:26,1.9,Meters,5/30/12,8:26
5/30/12 8:28,1.9,Meters,5/30/12,8:28
5/30/12 8:30,1.91,Meters,5/30/12,8:30
5/30/12 8:32,1.91,Meters,5/30/12,8:32
5/30/12 8:34,1.91,Meters,5/30/12,8:34
5/30/12 8:36,1.91,Meters,5/30/12,8:36
5/30/12 8:38,1.92,Meters,5/30/12,8:38
5/30/12 8:40,1.92,Meters,5/30/12,8:40
5/30/12 8:42,1.92,Meters,5/30/12,8:42
5/30/12 8:44,1.93,Meters,5/30/12,8:44
5/30/12 8:46,1.93,Meters,5/30/12,8:46
5/30/12 8:48,1.94,Meters,5/30/12,8:48
5/30/12 8:50,1.94,Meters,5/30/12,8:50
5/30/12 8:52,1.95,Meters,5/30/12,8:52
5/30/12 8:54,1.95,Meters,5/30/12,8:54
5/30/12 8:56,1.96,Meters,5/30/12,8:56
5/30/12 8:58,1.96,Meters,5/30/12,8:58
