Date,Time,Tide.height
12-06-23,20:06,4.164152
12-06-23,20:11,4.208718
12-06-23,20:16,4.251692
12-06-23,20:21,4.293012
12-06-23,20:26,4.332616
12-06-23,20:31,4.370446
12-06-23,20:36,4.406444
12-06-23,20:41,4.440555
12-06-23,20:46,4.472729
12-06-23,20:51,4.502917
12-06-23,20:56,4.531077
12-06-23,21:01,4.557169
12-06-23,21:06,4.581159
12-06-23,21:11,4.603018
12-06-23,21:16,4.622723
12-06-23,21:21,4.640255
12-06-23,21:26,4.655604
12-06-23,21:31,4.668764
12-06-23,21:36,4.679734
12-06-23,21:41,4.688522
12-06-23,21:46,4.69514
12-06-23,21:51,4.699606
12-06-23,21:56,4.701944
12-06-23,22:01,4.702186
12-06-23,22:06,4.700364
12-06-23,22:11,4.696519
12-06-23,22:16,4.690696
12-06-23,22:21,4.682942
12-06-23,22:26,4.67331
12-06-23,22:31,4.661854
12-06-23,22:36,4.648633
12-06-23,22:41,4.633706
12-06-23,22:46,4.617135
12-06-23,22:51,4.598984
12-06-23,22:56,4.579316
12-06-23,23:01,4.558196
12-06-23,23:06,4.535689
12-06-23,23:11,4.511859
12-06-23,23:16,4.48677
12-06-23,23:21,4.460486
12-06-23,23:26,4.433069
12-06-23,23:31,4.404581
12-06-23,23:36,4.375082
12-06-23,23:41,4.344631
12-06-23,23:46,4.313286
12-06-23,23:51,4.281104
12-06-23,23:56,4.248141
12-06-24,0:01,4.214452
12-06-24,0:06,4.18009
12-06-24,0:11,4.145111
12-06-24,0:16,4.109565
12-06-24,0:21,4.073506
12-06-24,0:26,4.036987
12-06-24,0:31,4.000061
12-06-24,0:36,3.96278
12-06-24,0:41,3.925198
12-06-24,0:46,3.887369
12-06-24,0:51,3.849348
12-06-24,0:56,3.811192
12-06-24,1:01,3.772956
12-06-24,1:06,3.7347
12-06-24,1:11,3.696481
12-06-24,1:16,3.658361
12-06-24,1:21,3.6204
12-06-24,1:26,3.582662
12-06-24,1:31,3.545208
12-06-24,1:36,3.508104
12-06-24,1:41,3.471414
12-06-24,1:46,3.435203
12-06-24,1:51,3.399538
12-06-24,1:56,3.364482
12-06-24,2:01,3.330103
12-06-24,2:06,3.296465
12-06-24,2:11,3.263632
12-06-24,2:16,3.231668
12-06-24,2:21,3.200636
12-06-24,2:26,3.170595
12-06-24,2:31,3.141605
12-06-24,2:36,3.113723
12-06-24,2:41,3.087003
12-06-24,2:46,3.061497
12-06-24,2:51,3.037254
12-06-24,2:56,3.01432
12-06-24,3:01,2.992738
12-06-24,3:06,2.972546
12-06-24,3:11,2.95378
12-06-24,3:16,2.93647
12-06-24,3:21,2.920643
12-06-24,3:26,2.906322
12-06-24,3:31,2.893524
12-06-24,3:36,2.882263
12-06-24,3:41,2.872547
12-06-24,3:46,2.864379
12-06-24,3:51,2.857758
12-06-24,3:56,2.852677
12-06-24,4:01,2.849126
12-06-24,4:06,2.847088
12-06-24,4:11,2.84654
12-06-24,4:16,2.847458
12-06-24,4:21,2.84981
12-06-24,4:26,2.85356
12-06-24,4:31,2.858668
12-06-24,4:36,2.865091
12-06-24,4:41,2.872778
12-06-24,4:46,2.881679
12-06-24,4:51,2.891737
12-06-24,4:56,2.902893
12-06-24,5:01,2.915086
12-06-24,5:06,2.92825
12-06-24,5:11,2.94232
12-06-24,5:16,2.957228
12-06-24,5:21,2.972902
12-06-24,5:26,2.989273
12-06-24,5:31,3.00627
12-06-24,5:36,3.023821
12-06-24,5:41,3.041854
12-06-24,5:46,3.0603
12-06-24,5:51,3.079088
12-06-24,5:56,3.098149
12-06-24,6:01,3.117418
12-06-24,6:06,3.136829
12-06-24,6:11,3.156318
12-06-24,6:16,3.175825
12-06-24,6:21,3.195291
12-06-24,6:26,3.214659
12-06-24,6:31,3.233877
12-06-24,6:36,3.252893
12-06-24,6:41,3.271658
12-06-24,6:46,3.290124
12-06-24,6:51,3.308249
12-06-24,6:56,3.325988
12-06-24,7:01,3.343302
12-06-24,7:06,3.360151
12-06-24,7:11,3.376497
12-06-24,7:16,3.392303
12-06-24,7:21,3.407532
12-06-24,7:26,3.42215
12-06-24,7:31,3.436121
12-06-24,7:36,3.449408
12-06-24,7:41,3.461976
12-06-24,7:46,3.473788
12-06-24,7:51,3.484808
12-06-24,7:56,3.494997
12-06-24,8:01,3.504317
12-06-24,8:06,3.512727
12-06-24,8:11,3.520188
12-06-24,8:16,3.526657
12-06-24,8:21,3.532093
12-06-24,8:26,3.536453
12-06-24,8:31,3.539695
12-06-24,8:36,3.541774
12-06-24,8:41,3.54265
12-06-24,8:46,3.542279
12-06-24,8:51,3.540621
12-06-24,8:56,3.537638
12-06-24,9:01,3.53329
12-06-24,9:06,3.527544
12-06-24,9:11,3.520368
12-06-24,9:16,3.511733
12-06-24,9:21,3.501613
12-06-24,9:26,3.489987
12-06-24,9:31,3.47684
12-06-24,9:36,3.46216
12-06-24,9:41,3.445939
12-06-24,9:46,3.428178
12-06-24,9:51,3.40888
12-06-24,9:56,3.388056
12-06-24,10:01,3.365721
12-06-24,10:06,3.341897
12-06-24,10:11,3.316612
12-06-24,10:16,3.289898
12-06-24,10:21,3.261792
12-06-24,10:26,3.23234
12-06-24,10:31,3.201587
12-06-24,10:36,3.169588
12-06-24,10:41,3.136398
12-06-24,10:46,3.102078
12-06-24,10:51,3.066692
12-06-24,10:56,3.030305
12-06-24,11:01,2.992986
12-06-24,11:06,2.954806
12-06-24,11:11,2.915836
12-06-24,11:16,2.876149
12-06-24,11:21,2.835819
12-06-24,11:26,2.794918
12-06-24,11:31,2.753519
12-06-24,11:36,2.711695
12-06-24,11:41,2.669518
12-06-24,11:46,2.627057
12-06-24,11:51,2.584383
12-06-24,11:56,2.541561
12-06-24,12:01,2.498659
12-06-24,12:06,2.455741
12-06-24,12:11,2.412869
12-06-24,12:16,2.370104
12-06-24,12:21,2.327507
12-06-24,12:26,2.285136
12-06-24,12:31,2.243047
12-06-24,12:36,2.201296
12-06-24,12:41,2.159938
12-06-24,12:46,2.119028
12-06-24,12:51,2.078619
12-06-24,12:56,2.038764
12-06-24,13:01,1.999515
12-06-24,13:06,1.960928
12-06-24,13:11,1.923053
12-06-24,13:16,1.885945
12-06-24,13:21,1.849658
12-06-24,13:26,1.814247
12-06-24,13:31,1.779766
12-06-24,13:36,1.746271
12-06-24,13:41,1.713818
12-06-24,13:46,1.682465
12-06-24,13:51,1.65227
12-06-24,13:56,1.623289
12-06-24,14:01,1.595582
12-06-24,14:06,1.569207
12-06-24,14:11,1.544223
12-06-24,14:16,1.520689
12-06-24,14:21,1.498662
12-06-24,14:26,1.4782
12-06-24,14:31,1.45936
12-06-24,14:36,1.442198
12-06-24,14:41,1.426767
12-06-24,14:46,1.413121
12-06-24,14:51,1.40131
12-06-24,14:56,1.391383
12-06-24,15:01,1.383385
12-06-24,15:06,1.377361
12-06-24,15:11,1.37335
12-06-24,15:16,1.371389
12-06-24,15:21,1.371513
12-06-24,15:26,1.373751
12-06-24,15:31,1.378128
12-06-24,15:36,1.384666
12-06-24,15:41,1.393383
12-06-24,15:46,1.404292
12-06-24,15:51,1.417399
12-06-24,15:56,1.43271
12-06-24,16:01,1.45022
12-06-24,16:06,1.469924
12-06-24,16:11,1.49181
12-06-24,16:16,1.515859
12-06-24,16:21,1.54205
12-06-24,16:26,1.570354
12-06-24,16:31,1.600739
12-06-24,16:36,1.633165
12-06-24,16:41,1.66759
12-06-24,16:46,1.703965
12-06-24,16:51,1.742236
12-06-24,16:56,1.782346
12-06-24,17:01,1.824232
12-06-24,17:06,1.867828
12-06-24,17:11,1.913062
12-06-24,17:16,1.959859
12-06-24,17:21,2.008143
12-06-24,17:26,2.057832
12-06-24,17:31,2.108843
12-06-24,17:36,2.16109
12-06-24,17:41,2.214485
12-06-24,17:46,2.268938
12-06-24,17:51,2.324361
12-06-24,17:56,2.38066
12-06-24,18:01,2.437746
12-06-24,18:06,2.495528
12-06-24,18:11,2.553914
12-06-24,18:16,2.612815
12-06-24,18:21,2.672142
12-06-24,18:26,2.731809
12-06-24,18:31,2.791731
12-06-24,18:36,2.851823
12-06-24,18:41,2.912006
12-06-24,18:46,2.972201
12-06-24,18:51,3.032332
12-06-24,18:56,3.092325
12-06-24,19:01,3.152109
12-06-24,19:06,3.211615
12-06-24,19:11,3.270778
12-06-24,19:16,3.329533
12-06-24,19:21,3.387819
12-06-24,19:26,3.445575
12-06-24,19:31,3.502744
12-06-24,19:36,3.559268
12-06-24,19:41,3.615092
12-06-24,19:46,3.670162
12-06-24,19:51,3.724423
12-06-24,19:56,3.777821
12-06-24,20:01,3.830303
12-06-24,20:06,3.881816
12-06-24,20:11,3.932306
12-06-24,20:16,3.981717
12-06-24,20:21,4.029996
12-06-24,20:26,4.077087
12-06-24,20:31,4.122933
12-06-24,20:36,4.167478
12-06-24,20:41,4.210665
12-06-24,20:46,4.252435
12-06-24,20:51,4.292731
12-06-24,20:56,4.331494
12-06-24,21:01,4.368666
12-06-24,21:06,4.404191
12-06-24,21:11,4.438012
12-06-24,21:16,4.470074
12-06-24,21:21,4.500324
12-06-24,21:26,4.52871
12-06-24,21:31,4.555186
12-06-24,21:36,4.579704
12-06-24,21:41,4.602225
12-06-24,21:46,4.62271
12-06-24,21:51,4.641126
12-06-24,21:56,4.657444
12-06-24,22:01,4.671642
12-06-24,22:06,4.683701
12-06-24,22:11,4.693609
12-06-24,22:16,4.70136
12-06-24,22:21,4.706953
12-06-24,22:26,4.710393
12-06-24,22:31,4.711693
12-06-24,22:36,4.71087
12-06-24,22:41,4.707947
12-06-24,22:46,4.702954
12-06-24,22:51,4.695924
12-06-24,22:56,4.686897
12-06-24,23:01,4.675917
12-06-24,23:06,4.663033
12-06-24,23:11,4.648298
12-06-24,23:16,4.631767
12-06-24,23:21,4.6135
12-06-24,23:26,4.593558
12-06-24,23:31,4.572005
12-06-24,23:36,4.548907
12-06-24,23:41,4.52433
12-06-24,23:46,4.498341
12-06-24,23:51,4.471009
12-06-24,23:56,4.442401
12-06-25,0:01,4.412585
12-06-25,0:06,4.381627
12-06-25,0:11,4.349593
12-06-25,0:16,4.316548
12-06-25,0:21,4.282556
12-06-25,0:26,4.247679
12-06-25,0:31,4.211977
12-06-25,0:36,4.175511
12-06-25,0:41,4.138339
12-06-25,0:46,4.100516
12-06-25,0:51,4.0621
12-06-25,0:56,4.023145
12-06-25,1:01,3.983705
12-06-25,1:06,3.943832
12-06-25,1:11,3.90358
12-06-25,1:16,3.863002
12-06-25,1:21,3.822148
12-06-25,1:26,3.781072
12-06-25,1:31,3.739827
12-06-25,1:36,3.698466
12-06-25,1:41,3.657041
12-06-25,1:46,3.615609
12-06-25,1:51,3.574224
12-06-25,1:56,3.532942
12-06-25,2:01,3.491822
12-06-25,2:06,3.45092
12-06-25,2:11,3.410297
12-06-25,2:16,3.370013
12-06-25,2:21,3.330128
12-06-25,2:26,3.290704
12-06-25,2:31,3.251805
12-06-25,2:36,3.213491
12-06-25,2:41,3.175828
12-06-25,2:46,3.138877
12-06-25,2:51,3.102702
12-06-25,2:56,3.067365
12-06-25,3:01,3.032928
12-06-25,3:06,2.999453
12-06-25,3:11,2.966999
12-06-25,3:16,2.935623
12-06-25,3:21,2.905384
12-06-25,3:26,2.876335
12-06-25,3:31,2.848529
12-06-25,3:36,2.822016
12-06-25,3:41,2.796842
12-06-25,3:46,2.773051
12-06-25,3:51,2.750685
12-06-25,3:56,2.72978
12-06-25,4:01,2.710369
12-06-25,4:06,2.692483
12-06-25,4:11,2.676147
12-06-25,4:16,2.661381
12-06-25,4:21,2.648203
12-06-25,4:26,2.636625
12-06-25,4:31,2.626654
12-06-25,4:36,2.618293
12-06-25,4:41,2.61154
12-06-25,4:46,2.606388
12-06-25,4:51,2.602825
12-06-25,4:56,2.600836
12-06-25,5:01,2.600397
12-06-25,5:06,2.601485
12-06-25,5:11,2.604066
12-06-25,5:16,2.608107
12-06-25,5:21,2.613567
12-06-25,5:26,2.620403
12-06-25,5:31,2.628567
12-06-25,5:36,2.638007
12-06-25,5:41,2.648669
12-06-25,5:46,2.660494
12-06-25,5:51,2.673421
12-06-25,5:56,2.687387
12-06-25,6:01,2.702326
12-06-25,6:06,2.718172
12-06-25,6:11,2.734855
12-06-25,6:16,2.752307
12-06-25,6:21,2.770457
12-06-25,6:26,2.789236
12-06-25,6:31,2.808572
12-06-25,6:36,2.828397
12-06-25,6:41,2.848643
12-06-25,6:46,2.869242
12-06-25,6:51,2.890128
12-06-25,6:56,2.911239
12-06-25,7:01,2.932511
12-06-25,7:06,2.953885
12-06-25,7:11,2.975305
12-06-25,7:16,2.996714
12-06-25,7:21,3.018061
12-06-25,7:26,3.039295
12-06-25,7:31,3.060368
12-06-25,7:36,3.081236
12-06-25,7:41,3.101855
12-06-25,7:46,3.122183
12-06-25,7:51,3.14218
12-06-25,7:56,3.161809
12-06-25,8:01,3.181033
12-06-25,8:06,3.199816
12-06-25,8:11,3.218122
12-06-25,8:16,3.235917
12-06-25,8:21,3.253166
12-06-25,8:26,3.269835
12-06-25,8:31,3.285888
12-06-25,8:36,3.301289
12-06-25,8:41,3.316003
12-06-25,8:46,3.329992
12-06-25,8:51,3.343217
12-06-25,8:56,3.35564
12-06-25,9:01,3.367221
12-06-25,9:06,3.377918
12-06-25,9:11,3.38769
12-06-25,9:16,3.396494
12-06-25,9:21,3.404288
12-06-25,9:26,3.411028
12-06-25,9:31,3.416672
12-06-25,9:36,3.421179
12-06-25,9:41,3.424505
12-06-25,9:46,3.426613
12-06-25,9:51,3.427463
12-06-25,9:56,3.427021
12-06-25,10:01,3.425253
12-06-25,10:06,3.42213
12-06-25,10:11,3.417625
12-06-25,10:16,3.411715
12-06-25,10:21,3.404385
12-06-25,10:26,3.395619
12-06-25,10:31,3.385411
12-06-25,10:36,3.373756
12-06-25,10:41,3.360658
12-06-25,10:46,3.346126
12-06-25,10:51,3.330171
12-06-25,10:56,3.312815
12-06-25,11:01,3.294082
12-06-25,11:06,3.274002
12-06-25,11:11,3.25261
12-06-25,11:16,3.229948
12-06-25,11:21,3.206062
12-06-25,11:26,3.180999
12-06-25,11:31,3.154815
12-06-25,11:36,3.127566
12-06-25,11:41,3.099313
12-06-25,11:46,3.070119
12-06-25,11:51,3.04005
12-06-25,11:56,3.009171
12-06-25,12:01,2.977552
12-06-25,12:06,2.945261
12-06-25,12:11,2.912368
12-06-25,12:16,2.878943
12-06-25,12:21,2.845054
12-06-25,12:26,2.81077
12-06-25,12:31,2.776157
12-06-25,12:36,2.741282
12-06-25,12:41,2.70621
12-06-25,12:46,2.671003
12-06-25,12:51,2.635722
12-06-25,12:56,2.600427
12-06-25,13:01,2.565176
12-06-25,13:06,2.530025
12-06-25,13:11,2.495027
12-06-25,13:16,2.460235
12-06-25,13:21,2.425701
12-06-25,13:26,2.391475
12-06-25,13:31,2.357605
12-06-25,13:36,2.324139
12-06-25,13:41,2.291126
12-06-25,13:46,2.258612
12-06-25,13:51,2.226642
12-06-25,13:56,2.195265
12-06-25,14:01,2.164526
12-06-25,14:06,2.134473
12-06-25,14:11,2.105152
12-06-25,14:16,2.076612
12-06-25,14:21,2.0489
12-06-25,14:26,2.022066
12-06-25,14:31,1.99616
12-06-25,14:36,1.97123
12-06-25,14:41,1.947329
12-06-25,14:46,1.924508
12-06-25,14:51,1.902818
12-06-25,14:56,1.882312
12-06-25,15:01,1.863042
12-06-25,15:06,1.84506
12-06-25,15:11,1.828419
12-06-25,15:16,1.813169
12-06-25,15:21,1.799362
12-06-25,15:26,1.787047
12-06-25,15:31,1.776274
12-06-25,15:36,1.767091
12-06-25,15:41,1.759542
12-06-25,15:46,1.753671
12-06-25,15:51,1.74952
12-06-25,15:56,1.747129
12-06-25,16:01,1.746533
12-06-25,16:06,1.747765
12-06-25,16:11,1.750856
12-06-25,16:16,1.755833
12-06-25,16:21,1.762718
12-06-25,16:26,1.77153
12-06-25,16:31,1.782284
12-06-25,16:36,1.794991
12-06-25,16:41,1.809658
12-06-25,16:46,1.826285
12-06-25,16:51,1.844871
12-06-25,16:56,1.865407
12-06-25,17:01,1.88788
12-06-25,17:06,1.912274
12-06-25,17:11,1.938565
12-06-25,17:16,1.966726
12-06-25,17:21,1.996725
12-06-25,17:26,2.028525
12-06-25,17:31,2.062082
12-06-25,17:36,2.097351
12-06-25,17:41,2.13428
12-06-25,17:46,2.172813
12-06-25,17:51,2.212889
12-06-25,17:56,2.254445
12-06-25,18:01,2.297413
12-06-25,18:06,2.34172
12-06-25,18:11,2.387293
12-06-25,18:16,2.434054
12-06-25,18:21,2.481924
12-06-25,18:26,2.530819
12-06-25,18:31,2.580656
12-06-25,18:36,2.631351
12-06-25,18:41,2.682816
12-06-25,18:46,2.734966
12-06-25,18:51,2.787713
12-06-25,18:56,2.840972
12-06-25,19:01,2.894655
12-06-25,19:06,2.948679
12-06-25,19:11,3.00296
12-06-25,19:16,3.057415
12-06-25,19:21,3.111964
12-06-25,19:26,3.166531
12-06-25,19:31,3.221037
12-06-25,19:36,3.275411
12-06-25,19:41,3.329582
12-06-25,19:46,3.38348
12-06-25,19:51,3.437041
12-06-25,19:56,3.490201
12-06-25,20:01,3.542899
12-06-25,20:06,3.595077
12-06-25,20:11,3.646678
12-06-25,20:16,3.697648
12-06-25,20:21,3.747934
12-06-25,20:26,3.797485
12-06-25,20:31,3.846251
12-06-25,20:36,3.894182
12-06-25,20:41,3.94123
12-06-25,20:46,3.987347
12-06-25,20:51,4.032484
12-06-25,20:56,4.076594
12-06-25,21:01,4.119628
12-06-25,21:06,4.161537
12-06-25,21:11,4.202271
12-06-25,21:16,4.241781
12-06-25,21:21,4.280015
12-06-25,21:26,4.316922
12-06-25,21:31,4.35245
12-06-25,21:36,4.386545
12-06-25,21:41,4.419155
12-06-25,21:46,4.450226
12-06-25,21:51,4.479706
12-06-25,21:56,4.507541
12-06-25,22:01,4.53368
12-06-25,22:06,4.558074
12-06-25,22:11,4.580671
12-06-25,22:16,4.601427
12-06-25,22:21,4.620297
12-06-25,22:26,4.637239
12-06-25,22:31,4.652216
12-06-25,22:36,4.665195
12-06-25,22:41,4.676144
12-06-25,22:46,4.685041
12-06-25,22:51,4.691864
12-06-25,22:56,4.696598
12-06-25,23:01,4.699236
12-06-25,23:06,4.699773
12-06-25,23:11,4.698212
12-06-25,23:16,4.69456
12-06-25,23:21,4.688834
12-06-25,23:26,4.681051
12-06-25,23:31,4.671239
12-06-25,23:36,4.659429
12-06-25,23:41,4.645657
12-06-25,23:46,4.629965
12-06-25,23:51,4.612399
12-06-25,23:56,4.59301
12-06-26,0:01,4.571853
12-06-26,0:06,4.548984
12-06-26,0:11,4.524466
12-06-26,0:16,4.49836
12-06-26,0:21,4.470733
12-06-26,0:26,4.441652
12-06-26,0:31,4.411184
12-06-26,0:36,4.379398
12-06-26,0:41,4.346362
12-06-26,0:46,4.312145
12-06-26,0:51,4.276817
12-06-26,0:56,4.240443
12-06-26,1:01,4.20309
12-06-26,1:06,4.164824
12-06-26,1:11,4.125709
12-06-26,1:16,4.085807
12-06-26,1:21,4.045178
12-06-26,1:26,4.003883
12-06-26,1:31,3.961979
12-06-26,1:36,3.919523
12-06-26,1:41,3.87657
12-06-26,1:46,3.833174
12-06-26,1:51,3.789388
12-06-26,1:56,3.745264
12-06-26,2:01,3.700854
12-06-26,2:06,3.65621
12-06-26,2:11,3.611382
12-06-26,2:16,3.566421
12-06-26,2:21,3.521379
12-06-26,2:26,3.476308
12-06-26,2:31,3.431259
12-06-26,2:36,3.386286
12-06-26,2:41,3.341443
12-06-26,2:46,3.296783
12-06-26,2:51,3.252364
12-06-26,2:56,3.208241
12-06-26,3:01,3.164472
12-06-26,3:06,3.121116
12-06-26,3:11,3.078232
12-06-26,3:16,3.035881
12-06-26,3:21,2.994123
12-06-26,3:26,2.953021
12-06-26,3:31,2.912636
12-06-26,3:36,2.87303
12-06-26,3:41,2.834266
12-06-26,3:46,2.796404
12-06-26,3:51,2.759507
12-06-26,3:56,2.723635
12-06-26,4:01,2.688847
12-06-26,4:06,2.655201
12-06-26,4:11,2.622754
12-06-26,4:16,2.591561
12-06-26,4:21,2.561674
12-06-26,4:26,2.533144
12-06-26,4:31,2.506018
12-06-26,4:36,2.480342
12-06-26,4:41,2.456156
12-06-26,4:46,2.4335
12-06-26,4:51,2.412408
12-06-26,4:56,2.392912
12-06-26,5:01,2.375038
12-06-26,5:06,2.358811
12-06-26,5:11,2.344248
12-06-26,5:16,2.331364
12-06-26,5:21,2.320169
12-06-26,5:26,2.31067
12-06-26,5:31,2.302865
12-06-26,5:36,2.296752
12-06-26,5:41,2.292322
12-06-26,5:46,2.289561
12-06-26,5:51,2.288451
12-06-26,5:56,2.28897
12-06-26,6:01,2.291089
12-06-26,6:06,2.294777
12-06-26,6:11,2.299997
12-06-26,6:16,2.30671
12-06-26,6:21,2.31487
12-06-26,6:26,2.324431
12-06-26,6:31,2.33534
12-06-26,6:36,2.347542
12-06-26,6:41,2.360981
12-06-26,6:46,2.375596
12-06-26,6:51,2.391324
12-06-26,6:56,2.408103
12-06-26,7:01,2.425866
12-06-26,7:06,2.444546
12-06-26,7:11,2.464078
12-06-26,7:16,2.484393
12-06-26,7:21,2.505423
12-06-26,7:26,2.527103
12-06-26,7:31,2.549365
12-06-26,7:36,2.572145
12-06-26,7:41,2.59538
12-06-26,7:46,2.619006
12-06-26,7:51,2.642963
12-06-26,7:56,2.667194
12-06-26,8:01,2.691642
12-06-26,8:06,2.716254
12-06-26,8:11,2.740977
12-06-26,8:16,2.765763
12-06-26,8:21,2.790563
12-06-26,8:26,2.815333
12-06-26,8:31,2.84003
12-06-26,8:36,2.864612
12-06-26,8:41,2.88904
12-06-26,8:46,2.913274
12-06-26,8:51,2.937277
12-06-26,8:56,2.961014
12-06-26,9:01,2.984447
12-06-26,9:06,3.00754
12-06-26,9:11,3.030259
12-06-26,9:16,3.052567
12-06-26,9:21,3.074426
12-06-26,9:26,3.095801
12-06-26,9:31,3.116652
12-06-26,9:36,3.13694
12-06-26,9:41,3.156626
12-06-26,9:46,3.175667
12-06-26,9:51,3.194021
12-06-26,9:56,3.211644
12-06-26,10:01,3.228491
12-06-26,10:06,3.244518
12-06-26,10:11,3.259679
12-06-26,10:16,3.273926
12-06-26,10:21,3.287214
12-06-26,10:26,3.299498
12-06-26,10:31,3.310731
12-06-26,10:36,3.320872
12-06-26,10:41,3.329877
12-06-26,10:46,3.337706
12-06-26,10:51,3.344323
12-06-26,10:56,3.349692
12-06-26,11:01,3.353784
12-06-26,11:06,3.35657
12-06-26,11:11,3.358029
12-06-26,11:16,3.358142
12-06-26,11:21,3.356895
12-06-26,11:26,3.354281
12-06-26,11:31,3.350297
12-06-26,11:36,3.344945
12-06-26,11:41,3.338234
12-06-26,11:46,3.330176
12-06-26,11:51,3.320792
12-06-26,11:56,3.310106
12-06-26,12:01,3.298147
12-06-26,12:06,3.28495
12-06-26,12:11,3.270555
12-06-26,12:16,3.255005
12-06-26,12:21,3.238348
12-06-26,12:26,3.220634
12-06-26,12:31,3.201919
12-06-26,12:36,3.182258
12-06-26,12:41,3.16171
12-06-26,12:46,3.140338
12-06-26,12:51,3.118201
12-06-26,12:56,3.095363
12-06-26,13:01,3.071887
12-06-26,13:06,3.047836
12-06-26,13:11,3.023273
12-06-26,13:16,2.998258
12-06-26,13:21,2.972853
12-06-26,13:26,2.947116
12-06-26,13:31,2.921107
12-06-26,13:36,2.894881
12-06-26,13:41,2.868492
12-06-26,13:46,2.841993
12-06-26,13:51,2.815435
12-06-26,13:56,2.788866
12-06-26,14:01,2.762336
12-06-26,14:06,2.735888
12-06-26,14:11,2.709567
12-06-26,14:16,2.683417
12-06-26,14:21,2.65748
12-06-26,14:26,2.631796
12-06-26,14:31,2.606406
12-06-26,14:36,2.581351
12-06-26,14:41,2.556669
12-06-26,14:46,2.532402
12-06-26,14:51,2.508588
12-06-26,14:56,2.485268
12-06-26,15:01,2.462483
12-06-26,15:06,2.440275
12-06-26,15:11,2.418685
12-06-26,15:16,2.397757
12-06-26,15:21,2.377534
12-06-26,15:26,2.358061
12-06-26,15:31,2.339383
12-06-26,15:36,2.321547
12-06-26,15:41,2.3046
12-06-26,15:46,2.288588
12-06-26,15:51,2.273561
12-06-26,15:56,2.259565
12-06-26,16:01,2.246649
12-06-26,16:06,2.234862
12-06-26,16:11,2.22425
12-06-26,16:16,2.214862
12-06-26,16:21,2.206742
12-06-26,16:26,2.199938
12-06-26,16:31,2.194492
12-06-26,16:36,2.190446
12-06-26,16:41,2.187842
12-06-26,16:46,2.186717
12-06-26,16:51,2.187108
12-06-26,16:56,2.189048
12-06-26,17:01,2.192566
12-06-26,17:06,2.197692
12-06-26,17:11,2.204448
12-06-26,17:16,2.212855
12-06-26,17:21,2.222931
12-06-26,17:26,2.234687
12-06-26,17:31,2.248133
12-06-26,17:36,2.263274
12-06-26,17:41,2.28011
12-06-26,17:46,2.298636
12-06-26,17:51,2.318844
12-06-26,17:56,2.340721
12-06-26,18:01,2.364249
12-06-26,18:06,2.389404
12-06-26,18:11,2.41616
12-06-26,18:16,2.444484
12-06-26,18:21,2.47434
12-06-26,18:26,2.505687
12-06-26,18:31,2.538479
12-06-26,18:36,2.572665
12-06-26,18:41,2.608194
12-06-26,18:46,2.645005
12-06-26,18:51,2.683039
12-06-26,18:56,2.722229
12-06-26,19:01,2.762509
12-06-26,19:06,2.803808
12-06-26,19:11,2.846052
12-06-26,19:16,2.889166
12-06-26,19:21,2.933073
12-06-26,19:26,2.977696
12-06-26,19:31,3.022954
12-06-26,19:36,3.068769
12-06-26,19:41,3.115059
12-06-26,19:46,3.161746
12-06-26,19:51,3.208749
12-06-26,19:56,3.255992
12-06-26,20:01,3.303396
12-06-26,20:06,3.350886
12-06-26,20:11,3.398388
12-06-26,20:16,3.44583
12-06-26,20:21,3.493143
12-06-26,20:26,3.540259
12-06-26,20:31,3.587114
12-06-26,20:36,3.633643
12-06-26,20:41,3.679789
12-06-26,20:46,3.725491
12-06-26,20:51,3.770696
12-06-26,20:56,3.81535
12-06-26,21:01,3.859401
12-06-26,21:06,3.9028
12-06-26,21:11,3.945498
12-06-26,21:16,3.98745
12-06-26,21:21,4.02861
12-06-26,21:26,4.068932
12-06-26,21:31,4.108373
12-06-26,21:36,4.146888
12-06-26,21:41,4.184434
12-06-26,21:46,4.220966
12-06-26,21:51,4.256439
12-06-26,21:56,4.290808
12-06-26,22:01,4.324027
12-06-26,22:06,4.35605
12-06-26,22:11,4.386828
12-06-26,22:16,4.416312
12-06-26,22:21,4.444454
12-06-26,22:26,4.471204
12-06-26,22:31,4.49651
12-06-26,22:36,4.520323
12-06-26,22:41,4.542591
12-06-26,22:46,4.563264
12-06-26,22:51,4.582292
12-06-26,22:56,4.599627
12-06-26,23:01,4.615222
12-06-26,23:06,4.629031
12-06-26,23:11,4.641012
12-06-26,23:16,4.651125
12-06-26,23:21,4.659333
12-06-26,23:26,4.665604
12-06-26,23:31,4.669908
12-06-26,23:36,4.672222
12-06-26,23:41,4.672525
12-06-26,23:46,4.670805
12-06-26,23:51,4.667052
12-06-26,23:56,4.661264
12-06-27,0:01,4.653442
12-06-27,0:06,4.643596
12-06-27,0:11,4.631739
12-06-27,0:16,4.617892
12-06-27,0:21,4.60208
12-06-27,0:26,4.584334
12-06-27,0:31,4.564692
12-06-27,0:36,4.543194
12-06-27,0:41,4.519886
12-06-27,0:46,4.494818
12-06-27,0:51,4.468045
12-06-27,0:56,4.439624
12-06-27,1:01,4.409615
12-06-27,1:06,4.37808
12-06-27,1:11,4.345085
12-06-27,1:16,4.310696
12-06-27,1:21,4.274979
12-06-27,1:26,4.238003
12-06-27,1:31,4.199836
12-06-27,1:36,4.160546
12-06-27,1:41,4.120199
