Date,Time,Time_zone,Tide.height
12-08-02,13:00,PDT,3.195212
12-08-02,13:01,PDT,3.200843
12-08-02,13:02,PDT,3.20637
12-08-02,13:03,PDT,3.211795
12-08-02,13:04,PDT,3.217116
12-08-02,13:05,PDT,3.222334
12-08-02,13:06,PDT,3.227447
12-08-02,13:07,PDT,3.232455
12-08-02,13:08,PDT,3.237359
12-08-02,13:09,PDT,3.242158
12-08-02,13:10,PDT,3.246851
12-08-02,13:11,PDT,3.251439
12-08-02,13:12,PDT,3.25592
12-08-02,13:13,PDT,3.260295
12-08-02,13:14,PDT,3.264564
12-08-02,13:15,PDT,3.268726
12-08-02,13:16,PDT,3.272781
12-08-02,13:17,PDT,3.276729
12-08-02,13:18,PDT,3.280569
12-08-02,13:19,PDT,3.284303
12-08-02,13:20,PDT,3.287928
12-08-02,13:21,PDT,3.291446
12-08-02,13:22,PDT,3.294855
12-08-02,13:23,PDT,3.298157
12-08-02,13:24,PDT,3.301351
12-08-02,13:25,PDT,3.304437
12-08-02,13:26,PDT,3.307414
12-08-02,13:27,PDT,3.310283
12-08-02,13:28,PDT,3.313044
12-08-02,13:29,PDT,3.315696
12-08-02,13:30,PDT,3.31824
12-08-02,13:31,PDT,3.320676
12-08-02,13:32,PDT,3.323003
12-08-02,13:33,PDT,3.325222
12-08-02,13:34,PDT,3.327333
12-08-02,13:35,PDT,3.329336
12-08-02,13:36,PDT,3.331231
12-08-02,13:37,PDT,3.333018
12-08-02,13:38,PDT,3.334697
12-08-02,13:39,PDT,3.336268
12-08-02,13:40,PDT,3.337732
12-08-02,13:41,PDT,3.339089
12-08-02,13:42,PDT,3.340338
12-08-02,13:43,PDT,3.34148
12-08-02,13:44,PDT,3.342515
12-08-02,13:45,PDT,3.343443
12-08-02,13:46,PDT,3.344265
12-08-02,13:47,PDT,3.344981
12-08-02,13:48,PDT,3.345591
12-08-02,13:49,PDT,3.346095
12-08-02,13:50,PDT,3.346493
12-08-02,13:51,PDT,3.346787
12-08-02,13:52,PDT,3.346975
12-08-02,13:53,PDT,3.347059
12-08-02,13:54,PDT,3.347039
12-08-02,13:55,PDT,3.346915
12-08-02,13:56,PDT,3.346687
12-08-02,13:57,PDT,3.346356
12-08-02,13:58,PDT,3.345922
12-08-02,13:59,PDT,3.345386
12-08-02,14:00,PDT,3.344748
12-08-02,14:01,PDT,3.344007
12-08-02,14:02,PDT,3.343166
12-08-02,14:03,PDT,3.342224
12-08-02,14:04,PDT,3.341181
12-08-02,14:05,PDT,3.340038
12-08-02,14:06,PDT,3.338796
12-08-02,14:07,PDT,3.337454
12-08-02,14:08,PDT,3.336014
12-08-02,14:09,PDT,3.334476
12-08-02,14:10,PDT,3.33284
12-08-02,14:11,PDT,3.331106
12-08-02,14:12,PDT,3.329276
12-08-02,14:13,PDT,3.32735
12-08-02,14:14,PDT,3.325328
12-08-02,14:15,PDT,3.323211
12-08-02,14:16,PDT,3.321
12-08-02,14:17,PDT,3.318694
12-08-02,14:18,PDT,3.316294
12-08-02,14:19,PDT,3.313802
12-08-02,14:20,PDT,3.311217
12-08-02,14:21,PDT,3.308541
12-08-02,14:22,PDT,3.305773
12-08-02,14:23,PDT,3.302914
12-08-02,14:24,PDT,3.299966
12-08-02,14:25,PDT,3.296927
12-08-02,14:26,PDT,3.2938
12-08-02,14:27,PDT,3.290585
12-08-02,14:28,PDT,3.287281
12-08-02,14:29,PDT,3.283891
12-08-02,14:30,PDT,3.280414
12-08-02,14:31,PDT,3.276851
12-08-02,14:32,PDT,3.273203
12-08-02,14:33,PDT,3.269471
12-08-02,14:34,PDT,3.265654
12-08-02,14:35,PDT,3.261754
12-08-02,14:36,PDT,3.257771
12-08-02,14:37,PDT,3.253706
12-08-02,14:38,PDT,3.24956
12-08-02,14:39,PDT,3.245333
12-08-02,14:40,PDT,3.241026
12-08-02,14:41,PDT,3.23664
12-08-02,14:42,PDT,3.232174
12-08-02,14:43,PDT,3.227631
12-08-02,14:44,PDT,3.22301
12-08-02,14:45,PDT,3.218313
12-08-02,14:46,PDT,3.213539
12-08-02,14:47,PDT,3.20869
12-08-02,14:48,PDT,3.203766
12-08-02,14:49,PDT,3.198768
12-08-02,14:50,PDT,3.193696
12-08-02,14:51,PDT,3.188552
12-08-02,14:52,PDT,3.183336
12-08-02,14:53,PDT,3.178048
12-08-02,14:54,PDT,3.17269
12-08-02,14:55,PDT,3.167262
12-08-02,14:56,PDT,3.161764
12-08-02,14:57,PDT,3.156198
12-08-02,14:58,PDT,3.150564
12-08-02,14:59,PDT,3.144862
12-08-02,15:00,PDT,3.139095
12-08-02,15:01,PDT,3.133261
12-08-02,15:02,PDT,3.127362
12-08-02,15:03,PDT,3.121398
12-08-02,15:04,PDT,3.115371
12-08-02,15:05,PDT,3.109281
12-08-02,15:06,PDT,3.103128
12-08-02,15:07,PDT,3.096913
12-08-02,15:08,PDT,3.090638
12-08-02,15:09,PDT,3.084302
12-08-02,15:10,PDT,3.077906
12-08-02,15:11,PDT,3.071452
12-08-02,15:12,PDT,3.064939
12-08-02,15:13,PDT,3.058368
12-08-02,15:14,PDT,3.051741
12-08-02,15:15,PDT,3.045057
12-08-02,15:16,PDT,3.038318
12-08-02,15:17,PDT,3.031524
12-08-02,15:18,PDT,3.024676
12-08-02,15:19,PDT,3.017774
12-08-02,15:20,PDT,3.01082
12-08-02,15:21,PDT,3.003814
12-08-02,15:22,PDT,2.996756
12-08-02,15:23,PDT,2.989647
12-08-02,15:24,PDT,2.982488
12-08-02,15:25,PDT,2.97528
12-08-02,15:26,PDT,2.968023
12-08-02,15:27,PDT,2.960719
12-08-02,15:28,PDT,2.953366
12-08-02,15:29,PDT,2.945968
12-08-02,15:30,PDT,2.938523
12-08-02,15:31,PDT,2.931033
12-08-02,15:32,PDT,2.923498
12-08-02,15:33,PDT,2.915919
12-08-02,15:34,PDT,2.908297
12-08-02,15:35,PDT,2.900633
12-08-02,15:36,PDT,2.892926
12-08-02,15:37,PDT,2.885179
12-08-02,15:38,PDT,2.87739
12-08-02,15:39,PDT,2.869562
12-08-02,15:40,PDT,2.861695
12-08-02,15:41,PDT,2.853789
12-08-02,15:42,PDT,2.845845
12-08-02,15:43,PDT,2.837864
12-08-02,15:44,PDT,2.829846
12-08-02,15:45,PDT,2.821793
12-08-02,15:46,PDT,2.813704
12-08-02,15:47,PDT,2.805581
12-08-02,15:48,PDT,2.797424
12-08-02,15:49,PDT,2.789233
12-08-02,15:50,PDT,2.78101
12-08-02,15:51,PDT,2.772756
12-08-02,15:52,PDT,2.76447
12-08-02,15:53,PDT,2.756154
12-08-02,15:54,PDT,2.747807
12-08-02,15:55,PDT,2.739432
12-08-02,15:56,PDT,2.731028
12-08-02,15:57,PDT,2.722596
12-08-02,15:58,PDT,2.714137
12-08-02,15:59,PDT,2.705652
12-08-02,16:00,PDT,2.69714
12-08-02,16:01,PDT,2.688604
12-08-02,16:02,PDT,2.680043
12-08-02,16:03,PDT,2.671458
12-08-02,16:04,PDT,2.66285
12-08-02,16:05,PDT,2.65422
12-08-02,16:06,PDT,2.645567
12-08-02,16:07,PDT,2.636894
12-08-02,16:08,PDT,2.6282
12-08-02,16:09,PDT,2.619486
12-08-02,16:10,PDT,2.610753
12-08-02,16:11,PDT,2.602002
12-08-02,16:12,PDT,2.593232
12-08-02,16:13,PDT,2.584446
12-08-02,16:14,PDT,2.575643
12-08-02,16:15,PDT,2.566825
12-08-02,16:16,PDT,2.557991
12-08-02,16:17,PDT,2.549143
12-08-02,16:18,PDT,2.540281
12-08-02,16:19,PDT,2.531406
12-08-02,16:20,PDT,2.522519
12-08-02,16:21,PDT,2.513619
12-08-02,16:22,PDT,2.504709
12-08-02,16:23,PDT,2.495789
12-08-02,16:24,PDT,2.486858
12-08-02,16:25,PDT,2.477919
12-08-02,16:26,PDT,2.468971
12-08-02,16:27,PDT,2.460016
12-08-02,16:28,PDT,2.451053
12-08-02,16:29,PDT,2.442084
12-08-02,16:30,PDT,2.43311
12-08-02,16:31,PDT,2.424131
12-08-02,16:32,PDT,2.415147
12-08-02,16:33,PDT,2.40616
12-08-02,16:34,PDT,2.397169
12-08-02,16:35,PDT,2.388177
12-08-02,16:36,PDT,2.379183
12-08-02,16:37,PDT,2.370188
12-08-02,16:38,PDT,2.361193
12-08-02,16:39,PDT,2.352198
12-08-02,16:40,PDT,2.343204
12-08-02,16:41,PDT,2.334213
12-08-02,16:42,PDT,2.325223
12-08-02,16:43,PDT,2.316237
12-08-02,16:44,PDT,2.307255
12-08-02,16:45,PDT,2.298277
12-08-02,16:46,PDT,2.289305
12-08-02,16:47,PDT,2.280338
12-08-02,16:48,PDT,2.271378
12-08-02,16:49,PDT,2.262425
12-08-02,16:50,PDT,2.25348
12-08-02,16:51,PDT,2.244544
12-08-02,16:52,PDT,2.235617
12-08-02,16:53,PDT,2.226699
12-08-02,16:54,PDT,2.217793
12-08-02,16:55,PDT,2.208898
12-08-02,16:56,PDT,2.200014
12-08-02,16:57,PDT,2.191144
12-08-02,16:58,PDT,2.182286
12-08-02,16:59,PDT,2.173443
12-08-02,17:00,PDT,2.164614
12-08-02,17:01,PDT,2.1558
12-08-02,17:02,PDT,2.147003
12-08-02,17:03,PDT,2.138222
12-08-02,17:04,PDT,2.129458
12-08-02,17:05,PDT,2.120712
12-08-02,17:06,PDT,2.111985
12-08-02,17:07,PDT,2.103277
12-08-02,17:08,PDT,2.094589
12-08-02,17:09,PDT,2.085921
12-08-02,17:10,PDT,2.077275
12-08-02,17:11,PDT,2.06865
12-08-02,17:12,PDT,2.060048
12-08-02,17:13,PDT,2.051469
12-08-02,17:14,PDT,2.042914
12-08-02,17:15,PDT,2.034383
12-08-02,17:16,PDT,2.025877
12-08-02,17:17,PDT,2.017397
12-08-02,17:18,PDT,2.008943
12-08-02,17:19,PDT,2.000516
12-08-02,17:20,PDT,1.992117
12-08-02,17:21,PDT,1.983746
12-08-02,17:22,PDT,1.975403
12-08-02,17:23,PDT,1.96709
12-08-02,17:24,PDT,1.958807
12-08-02,17:25,PDT,1.950554
12-08-02,17:26,PDT,1.942333
12-08-02,17:27,PDT,1.934143
12-08-02,17:28,PDT,1.925986
12-08-02,17:29,PDT,1.917862
12-08-02,17:30,PDT,1.909771
12-08-02,17:31,PDT,1.901715
12-08-02,17:32,PDT,1.893693
12-08-02,17:33,PDT,1.885706
12-08-02,17:34,PDT,1.877756
12-08-02,17:35,PDT,1.869842
12-08-02,17:36,PDT,1.861965
12-08-02,17:37,PDT,1.854125
12-08-02,17:38,PDT,1.846324
12-08-02,17:39,PDT,1.838561
12-08-02,17:40,PDT,1.830837
12-08-02,17:41,PDT,1.823154
12-08-02,17:42,PDT,1.81551
12-08-02,17:43,PDT,1.807908
12-08-02,17:44,PDT,1.800347
12-08-02,17:45,PDT,1.792827
12-08-02,17:46,PDT,1.78535
12-08-02,17:47,PDT,1.777917
12-08-02,17:48,PDT,1.770526
12-08-02,17:49,PDT,1.76318
12-08-02,17:50,PDT,1.755878
12-08-02,17:51,PDT,1.748621
12-08-02,17:52,PDT,1.741409
12-08-02,17:53,PDT,1.734243
12-08-02,17:54,PDT,1.727124
12-08-02,17:55,PDT,1.720052
12-08-02,17:56,PDT,1.713027
12-08-02,17:57,PDT,1.70605
12-08-02,17:58,PDT,1.699121
12-08-02,17:59,PDT,1.692241
12-08-02,18:00,PDT,1.68541
12-08-02,18:01,PDT,1.678629
12-08-02,18:02,PDT,1.671898
12-08-02,18:03,PDT,1.665217
12-08-02,18:04,PDT,1.658588
12-08-02,18:05,PDT,1.65201
12-08-02,18:06,PDT,1.645484
12-08-02,18:07,PDT,1.63901
12-08-02,18:08,PDT,1.632588
12-08-02,18:09,PDT,1.62622
12-08-02,18:10,PDT,1.619905
12-08-02,18:11,PDT,1.613645
12-08-02,18:12,PDT,1.607438
12-08-02,18:13,PDT,1.601286
12-08-02,18:14,PDT,1.595189
12-08-02,18:15,PDT,1.589148
12-08-02,18:16,PDT,1.583163
12-08-02,18:17,PDT,1.577233
12-08-02,18:18,PDT,1.57136
12-08-02,18:19,PDT,1.565545
12-08-02,18:20,PDT,1.559786
12-08-02,18:21,PDT,1.554085
12-08-02,18:22,PDT,1.548442
12-08-02,18:23,PDT,1.542858
12-08-02,18:24,PDT,1.537332
12-08-02,18:25,PDT,1.531865
12-08-02,18:26,PDT,1.526458
12-08-02,18:27,PDT,1.52111
12-08-02,18:28,PDT,1.515822
12-08-02,18:29,PDT,1.510595
12-08-02,18:30,PDT,1.505428
12-08-02,18:31,PDT,1.500322
12-08-02,18:32,PDT,1.495277
12-08-02,18:33,PDT,1.490294
12-08-02,18:34,PDT,1.485373
12-08-02,18:35,PDT,1.480514
12-08-02,18:36,PDT,1.475718
12-08-02,18:37,PDT,1.470984
12-08-02,18:38,PDT,1.466313
12-08-02,18:39,PDT,1.461706
12-08-02,18:40,PDT,1.457162
12-08-02,18:41,PDT,1.452682
12-08-02,18:42,PDT,1.448266
12-08-02,18:43,PDT,1.443915
12-08-02,18:44,PDT,1.439628
12-08-02,18:45,PDT,1.435406
12-08-02,18:46,PDT,1.43125
12-08-02,18:47,PDT,1.427159
12-08-02,18:48,PDT,1.423133
12-08-02,18:49,PDT,1.419174
12-08-02,18:50,PDT,1.415281
12-08-02,18:51,PDT,1.411454
12-08-02,18:52,PDT,1.407694
12-08-02,18:53,PDT,1.404001
12-08-02,18:54,PDT,1.400375
12-08-02,18:55,PDT,1.396816
12-08-02,18:56,PDT,1.393325
12-08-02,18:57,PDT,1.389902
12-08-02,18:58,PDT,1.386547
12-08-02,18:59,PDT,1.383261
12-08-02,19:00,PDT,1.380043
12-08-02,19:01,PDT,1.376893
12-08-02,19:02,PDT,1.373813
12-08-02,19:03,PDT,1.370802
12-08-02,19:04,PDT,1.36786
12-08-02,19:05,PDT,1.364988
12-08-02,19:06,PDT,1.362185
12-08-02,19:07,PDT,1.359453
12-08-02,19:08,PDT,1.35679
12-08-02,19:09,PDT,1.354199
12-08-02,19:10,PDT,1.351678
12-08-02,19:11,PDT,1.349227
12-08-02,19:12,PDT,1.346848
12-08-02,19:13,PDT,1.34454
12-08-02,19:14,PDT,1.342303
12-08-02,19:15,PDT,1.340138
12-08-02,19:16,PDT,1.338044
12-08-02,19:17,PDT,1.336023
12-08-02,19:18,PDT,1.334073
12-08-02,19:19,PDT,1.332196
12-08-02,19:20,PDT,1.330391
12-08-02,19:21,PDT,1.328659
12-08-02,19:22,PDT,1.327
12-08-02,19:23,PDT,1.325414
12-08-02,19:24,PDT,1.323901
12-08-02,19:25,PDT,1.322461
12-08-02,19:26,PDT,1.321095
12-08-02,19:27,PDT,1.319802
12-08-02,19:28,PDT,1.318583
12-08-02,19:29,PDT,1.317438
12-08-02,19:30,PDT,1.316367
12-08-02,19:31,PDT,1.315371
12-08-02,19:32,PDT,1.314449
12-08-02,19:33,PDT,1.313601
12-08-02,19:34,PDT,1.312828
12-08-02,19:35,PDT,1.31213
12-08-02,19:36,PDT,1.311507
12-08-02,19:37,PDT,1.31096
12-08-02,19:38,PDT,1.310487
12-08-02,19:39,PDT,1.31009
12-08-02,19:40,PDT,1.309768
12-08-02,19:41,PDT,1.309522
12-08-02,19:42,PDT,1.309352
12-08-02,19:43,PDT,1.309257
12-08-02,19:44,PDT,1.309239
12-08-02,19:45,PDT,1.309297
12-08-02,19:46,PDT,1.309431
12-08-02,19:47,PDT,1.309641
12-08-02,19:48,PDT,1.309928
12-08-02,19:49,PDT,1.310291
12-08-02,19:50,PDT,1.310731
12-08-02,19:51,PDT,1.311248
12-08-02,19:52,PDT,1.311842
12-08-02,19:53,PDT,1.312512
12-08-02,19:54,PDT,1.31326
12-08-02,19:55,PDT,1.314085
12-08-02,19:56,PDT,1.314986
12-08-02,19:57,PDT,1.315965
12-08-02,19:58,PDT,1.317022
12-08-02,19:59,PDT,1.318156
12-08-02,20:00,PDT,1.319367
12-08-02,20:01,PDT,1.320655
12-08-02,20:02,PDT,1.322022
12-08-02,20:03,PDT,1.323465
12-08-02,20:04,PDT,1.324987
12-08-02,20:05,PDT,1.326586
12-08-02,20:06,PDT,1.328263
12-08-02,20:07,PDT,1.330017
12-08-02,20:08,PDT,1.33185
12-08-02,20:09,PDT,1.33376
12-08-02,20:10,PDT,1.335748
12-08-02,20:11,PDT,1.337813
12-08-02,20:12,PDT,1.339957
12-08-02,20:13,PDT,1.342178
12-08-02,20:14,PDT,1.344477
12-08-02,20:15,PDT,1.346854
12-08-02,20:16,PDT,1.349309
12-08-02,20:17,PDT,1.351841
12-08-02,20:18,PDT,1.354451
12-08-02,20:19,PDT,1.357139
12-08-02,20:20,PDT,1.359904
12-08-02,20:21,PDT,1.362747
12-08-02,20:22,PDT,1.365667
12-08-02,20:23,PDT,1.368665
12-08-02,20:24,PDT,1.37174
12-08-02,20:25,PDT,1.374893
12-08-02,20:26,PDT,1.378123
12-08-02,20:27,PDT,1.381429
12-08-02,20:28,PDT,1.384813
12-08-02,20:29,PDT,1.388274
12-08-02,20:30,PDT,1.391812
12-08-02,20:31,PDT,1.395427
12-08-02,20:32,PDT,1.399118
12-08-02,20:33,PDT,1.402885
12-08-02,20:34,PDT,1.406729
12-08-02,20:35,PDT,1.410649
12-08-02,20:36,PDT,1.414645
12-08-02,20:37,PDT,1.418717
12-08-02,20:38,PDT,1.422865
12-08-02,20:39,PDT,1.427088
12-08-02,20:40,PDT,1.431387
12-08-02,20:41,PDT,1.435761
12-08-02,20:42,PDT,1.440209
12-08-02,20:43,PDT,1.444733
12-08-02,20:44,PDT,1.449331
12-08-02,20:45,PDT,1.454004
12-08-02,20:46,PDT,1.45875
12-08-02,20:47,PDT,1.463571
12-08-02,20:48,PDT,1.468465
12-08-02,20:49,PDT,1.473433
12-08-02,20:50,PDT,1.478474
12-08-02,20:51,PDT,1.483588
12-08-02,20:52,PDT,1.488774
12-08-02,20:53,PDT,1.494033
12-08-02,20:54,PDT,1.499364
12-08-02,20:55,PDT,1.504766
12-08-02,20:56,PDT,1.51024
12-08-02,20:57,PDT,1.515785
12-08-02,20:58,PDT,1.521402
12-08-02,20:59,PDT,1.527088
12-08-02,21:00,PDT,1.532845
12-08-02,21:01,PDT,1.538672
12-08-02,21:02,PDT,1.544568
12-08-02,21:03,PDT,1.550533
12-08-02,21:04,PDT,1.556567
12-08-02,21:05,PDT,1.56267
12-08-02,21:06,PDT,1.56884
12-08-02,21:07,PDT,1.575078
12-08-02,21:08,PDT,1.581384
12-08-02,21:09,PDT,1.587756
12-08-02,21:10,PDT,1.594195
12-08-02,21:11,PDT,1.6007
12-08-02,21:12,PDT,1.60727
12-08-02,21:13,PDT,1.613906
12-08-02,21:14,PDT,1.620606
12-08-02,21:15,PDT,1.627371
12-08-02,21:16,PDT,1.634199
12-08-02,21:17,PDT,1.641091
12-08-02,21:18,PDT,1.648046
12-08-02,21:19,PDT,1.655063
12-08-02,21:20,PDT,1.662143
12-08-02,21:21,PDT,1.669283
12-08-02,21:22,PDT,1.676485
12-08-02,21:23,PDT,1.683748
12-08-02,21:24,PDT,1.69107
12-08-02,21:25,PDT,1.698452
12-08-02,21:26,PDT,1.705893
12-08-02,21:27,PDT,1.713392
12-08-02,21:28,PDT,1.720949
12-08-02,21:29,PDT,1.728564
12-08-02,21:30,PDT,1.736235
12-08-02,21:31,PDT,1.743963
12-08-02,21:32,PDT,1.751746
12-08-02,21:33,PDT,1.759585
12-08-02,21:34,PDT,1.767478
12-08-02,21:35,PDT,1.775426
12-08-02,21:36,PDT,1.783427
12-08-02,21:37,PDT,1.791481
12-08-02,21:38,PDT,1.799587
12-08-02,21:39,PDT,1.807745
12-08-02,21:40,PDT,1.815954
12-08-02,21:41,PDT,1.824214
12-08-02,21:42,PDT,1.832523
12-08-02,21:43,PDT,1.840882
12-08-02,21:44,PDT,1.84929
12-08-02,21:45,PDT,1.857746
12-08-02,21:46,PDT,1.866249
12-08-02,21:47,PDT,1.874799
12-08-02,21:48,PDT,1.883395
12-08-02,21:49,PDT,1.892037
12-08-02,21:50,PDT,1.900724
12-08-02,21:51,PDT,1.909456
12-08-02,21:52,PDT,1.918231
12-08-02,21:53,PDT,1.927049
12-08-02,21:54,PDT,1.935909
12-08-02,21:55,PDT,1.944811
12-08-02,21:56,PDT,1.953755
12-08-02,21:57,PDT,1.962739
12-08-02,21:58,PDT,1.971762
12-08-02,21:59,PDT,1.980825
12-08-02,22:00,PDT,1.989926
12-08-02,22:01,PDT,1.999065
12-08-02,22:02,PDT,2.008241
12-08-02,22:03,PDT,2.017453
12-08-02,22:04,PDT,2.026701
12-08-02,22:05,PDT,2.035984
12-08-02,22:06,PDT,2.045302
12-08-02,22:07,PDT,2.054653
12-08-02,22:08,PDT,2.064037
12-08-02,22:09,PDT,2.073454
12-08-02,22:10,PDT,2.082902
12-08-02,22:11,PDT,2.092381
12-08-02,22:12,PDT,2.101891
12-08-02,22:13,PDT,2.11143
12-08-02,22:14,PDT,2.120998
12-08-02,22:15,PDT,2.130594
12-08-02,22:16,PDT,2.140218
12-08-02,22:17,PDT,2.149868
12-08-02,22:18,PDT,2.159544
12-08-02,22:19,PDT,2.169246
12-08-02,22:20,PDT,2.178973
12-08-02,22:21,PDT,2.188723
12-08-02,22:22,PDT,2.198497
12-08-02,22:23,PDT,2.208293
12-08-02,22:24,PDT,2.218111
12-08-02,22:25,PDT,2.227951
12-08-02,22:26,PDT,2.23781
12-08-02,22:27,PDT,2.24769
12-08-02,22:28,PDT,2.257588
12-08-02,22:29,PDT,2.267505
12-08-02,22:30,PDT,2.277439
12-08-02,22:31,PDT,2.287391
12-08-02,22:32,PDT,2.297358
12-08-02,22:33,PDT,2.307341
12-08-02,22:34,PDT,2.317339
12-08-02,22:35,PDT,2.327351
12-08-02,22:36,PDT,2.337376
12-08-02,22:37,PDT,2.347413
12-08-02,22:38,PDT,2.357463
12-08-02,22:39,PDT,2.367524
12-08-02,22:40,PDT,2.377595
12-08-02,22:41,PDT,2.387676
12-08-02,22:42,PDT,2.397766
12-08-02,22:43,PDT,2.407864
12-08-02,22:44,PDT,2.41797
12-08-02,22:45,PDT,2.428083
12-08-02,22:46,PDT,2.438202
12-08-02,22:47,PDT,2.448326
12-08-02,22:48,PDT,2.458455
12-08-02,22:49,PDT,2.468588
12-08-02,22:50,PDT,2.478725
12-08-02,22:51,PDT,2.488864
12-08-02,22:52,PDT,2.499004
12-08-02,22:53,PDT,2.509146
12-08-02,22:54,PDT,2.519288
12-08-02,22:55,PDT,2.52943
12-08-02,22:56,PDT,2.539571
12-08-02,22:57,PDT,2.54971
12-08-02,22:58,PDT,2.559847
12-08-02,22:59,PDT,2.56998
12-08-02,23:00,PDT,2.580109
12-08-02,23:01,PDT,2.590234
12-08-02,23:02,PDT,2.600353
12-08-02,23:03,PDT,2.610466
12-08-02,23:04,PDT,2.620572
12-08-02,23:05,PDT,2.63067
12-08-02,23:06,PDT,2.64076
12-08-02,23:07,PDT,2.650841
12-08-02,23:08,PDT,2.660912
12-08-02,23:09,PDT,2.670973
12-08-02,23:10,PDT,2.681022
12-08-02,23:11,PDT,2.691059
12-08-02,23:12,PDT,2.701083
12-08-02,23:13,PDT,2.711094
12-08-02,23:14,PDT,2.72109
12-08-02,23:15,PDT,2.731071
12-08-02,23:16,PDT,2.741037
12-08-02,23:17,PDT,2.750986
12-08-02,23:18,PDT,2.760917
12-08-02,23:19,PDT,2.770831
12-08-02,23:20,PDT,2.780726
12-08-02,23:21,PDT,2.790601
12-08-02,23:22,PDT,2.800456
12-08-02,23:23,PDT,2.810289
12-08-02,23:24,PDT,2.820101
12-08-02,23:25,PDT,2.829891
12-08-02,23:26,PDT,2.839656
12-08-02,23:27,PDT,2.849398
12-08-02,23:28,PDT,2.859115
12-08-02,23:29,PDT,2.868806
12-08-02,23:30,PDT,2.87847
12-08-02,23:31,PDT,2.888108
12-08-02,23:32,PDT,2.897717
12-08-02,23:33,PDT,2.907298
12-08-02,23:34,PDT,2.916848
12-08-02,23:35,PDT,2.926369
12-08-02,23:36,PDT,2.935858
12-08-02,23:37,PDT,2.945316
12-08-02,23:38,PDT,2.95474
12-08-02,23:39,PDT,2.964131
12-08-02,23:40,PDT,2.973488
12-08-02,23:41,PDT,2.982809
12-08-02,23:42,PDT,2.992095
12-08-02,23:43,PDT,3.001344
12-08-02,23:44,PDT,3.010555
12-08-02,23:45,PDT,3.019728
12-08-02,23:46,PDT,3.028862
12-08-02,23:47,PDT,3.037956
12-08-02,23:48,PDT,3.047009
12-08-02,23:49,PDT,3.056021
12-08-02,23:50,PDT,3.06499
12-08-02,23:51,PDT,3.073916
12-08-02,23:52,PDT,3.082798
12-08-02,23:53,PDT,3.091635
12-08-02,23:54,PDT,3.100426
12-08-02,23:55,PDT,3.109171
12-08-02,23:56,PDT,3.117869
12-08-02,23:57,PDT,3.126518
12-08-02,23:58,PDT,3.135119
12-08-02,23:59,PDT,3.143669
12-08-03,0:00,PDT,3.152169
12-08-03,0:01,PDT,3.160618
12-08-03,0:02,PDT,3.169014
12-08-03,0:03,PDT,3.177357
12-08-03,0:04,PDT,3.185646
12-08-03,0:05,PDT,3.193881
12-08-03,0:06,PDT,3.20206
12-08-03,0:07,PDT,3.210182
12-08-03,0:08,PDT,3.218247
12-08-03,0:09,PDT,3.226254
12-08-03,0:10,PDT,3.234202
12-08-03,0:11,PDT,3.24209
12-08-03,0:12,PDT,3.249918
12-08-03,0:13,PDT,3.257684
12-08-03,0:14,PDT,3.265388
12-08-03,0:15,PDT,3.273029
12-08-03,0:16,PDT,3.280606
12-08-03,0:17,PDT,3.288118
12-08-03,0:18,PDT,3.295564
12-08-03,0:19,PDT,3.302944
12-08-03,0:20,PDT,3.310257
12-08-03,0:21,PDT,3.317502
12-08-03,0:22,PDT,3.324678
12-08-03,0:23,PDT,3.331784
12-08-03,0:24,PDT,3.338819
12-08-03,0:25,PDT,3.345783
12-08-03,0:26,PDT,3.352675
12-08-03,0:27,PDT,3.359495
12-08-03,0:28,PDT,3.36624
12-08-03,0:29,PDT,3.372911
12-08-03,0:30,PDT,3.379506
12-08-03,0:31,PDT,3.386025
12-08-03,0:32,PDT,3.392467
12-08-03,0:33,PDT,3.398832
12-08-03,0:34,PDT,3.405117
12-08-03,0:35,PDT,3.411324
12-08-03,0:36,PDT,3.41745
12-08-03,0:37,PDT,3.423496
12-08-03,0:38,PDT,3.42946
12-08-03,0:39,PDT,3.435341
12-08-03,0:40,PDT,3.44114
12-08-03,0:41,PDT,3.446854
12-08-03,0:42,PDT,3.452484
12-08-03,0:43,PDT,3.458028
12-08-03,0:44,PDT,3.463486
12-08-03,0:45,PDT,3.468858
12-08-03,0:46,PDT,3.474141
12-08-03,0:47,PDT,3.479337
12-08-03,0:48,PDT,3.484443
12-08-03,0:49,PDT,3.48946
12-08-03,0:50,PDT,3.494386
12-08-03,0:51,PDT,3.499222
12-08-03,0:52,PDT,3.503965
12-08-03,0:53,PDT,3.508617
12-08-03,0:54,PDT,3.513175
12-08-03,0:55,PDT,3.517639
12-08-03,0:56,PDT,3.522009
12-08-03,0:57,PDT,3.526284
12-08-03,0:58,PDT,3.530464
12-08-03,0:59,PDT,3.534547
12-08-03,1:00,PDT,3.538533
12-08-03,1:01,PDT,3.542422
12-08-03,1:02,PDT,3.546213
12-08-03,1:03,PDT,3.549905
12-08-03,1:04,PDT,3.553498
12-08-03,1:05,PDT,3.556992
12-08-03,1:06,PDT,3.560385
12-08-03,1:07,PDT,3.563678
12-08-03,1:08,PDT,3.566869
12-08-03,1:09,PDT,3.569958
12-08-03,1:10,PDT,3.572945
12-08-03,1:11,PDT,3.57583
12-08-03,1:12,PDT,3.578611
12-08-03,1:13,PDT,3.581288
12-08-03,1:14,PDT,3.583861
12-08-03,1:15,PDT,3.58633
