Date,Time,Time_zone,Tide.height
12-08-02,16:29,PDT,2.510845
12-08-02,16:30,PDT,2.519813
12-08-02,16:31,PDT,2.528754
12-08-02,16:32,PDT,2.537667
12-08-02,16:33,PDT,2.546552
12-08-02,16:34,PDT,2.555409
12-08-02,16:35,PDT,2.564237
12-08-02,16:36,PDT,2.573035
12-08-02,16:37,PDT,2.581803
12-08-02,16:38,PDT,2.590541
12-08-02,16:39,PDT,2.599248
12-08-02,16:40,PDT,2.607923
12-08-02,16:41,PDT,2.616567
12-08-02,16:42,PDT,2.625178
12-08-02,16:43,PDT,2.633756
12-08-02,16:44,PDT,2.642301
12-08-02,16:45,PDT,2.650812
12-08-02,16:46,PDT,2.659288
12-08-02,16:47,PDT,2.66773
12-08-02,16:48,PDT,2.676136
12-08-02,16:49,PDT,2.684506
12-08-02,16:50,PDT,2.69284
12-08-02,16:51,PDT,2.701137
12-08-02,16:52,PDT,2.709396
12-08-02,16:53,PDT,2.717618
12-08-02,16:54,PDT,2.725802
12-08-02,16:55,PDT,2.733946
12-08-02,16:56,PDT,2.742052
12-08-02,16:57,PDT,2.750117
12-08-02,16:58,PDT,2.758143
12-08-02,16:59,PDT,2.766127
12-08-02,17:00,PDT,2.77407
12-08-02,17:01,PDT,2.781972
12-08-02,17:02,PDT,2.789831
12-08-02,17:03,PDT,2.797648
12-08-02,17:04,PDT,2.805421
12-08-02,17:05,PDT,2.813151
12-08-02,17:06,PDT,2.820837
12-08-02,17:07,PDT,2.828478
12-08-02,17:08,PDT,2.836075
12-08-02,17:09,PDT,2.843625
12-08-02,17:10,PDT,2.85113
12-08-02,17:11,PDT,2.858589
12-08-02,17:12,PDT,2.866
12-08-02,17:13,PDT,2.873365
12-08-02,17:14,PDT,2.880681
12-08-02,17:15,PDT,2.88795
12-08-02,17:16,PDT,2.895169
12-08-02,17:17,PDT,2.90234
12-08-02,17:18,PDT,2.909461
12-08-02,17:19,PDT,2.916533
12-08-02,17:20,PDT,2.923554
12-08-02,17:21,PDT,2.930524
12-08-02,17:22,PDT,2.937443
12-08-02,17:23,PDT,2.94431
12-08-02,17:24,PDT,2.951125
12-08-02,17:25,PDT,2.957888
12-08-02,17:26,PDT,2.964598
12-08-02,17:27,PDT,2.971255
12-08-02,17:28,PDT,2.977858
12-08-02,17:29,PDT,2.984407
12-08-02,17:30,PDT,2.990902
12-08-02,17:31,PDT,2.997342
12-08-02,17:32,PDT,3.003726
12-08-02,17:33,PDT,3.010056
12-08-02,17:34,PDT,3.016329
12-08-02,17:35,PDT,3.022546
12-08-02,17:36,PDT,3.028706
12-08-02,17:37,PDT,3.03481
12-08-02,17:38,PDT,3.040856
12-08-02,17:39,PDT,3.046844
12-08-02,17:40,PDT,3.052774
12-08-02,17:41,PDT,3.058646
12-08-02,17:42,PDT,3.064459
12-08-02,17:43,PDT,3.070214
12-08-02,17:44,PDT,3.075909
12-08-02,17:45,PDT,3.081544
12-08-02,17:46,PDT,3.087119
12-08-02,17:47,PDT,3.092634
12-08-02,17:48,PDT,3.098089
12-08-02,17:49,PDT,3.103483
12-08-02,17:50,PDT,3.108815
12-08-02,17:51,PDT,3.114086
12-08-02,17:52,PDT,3.119296
12-08-02,17:53,PDT,3.124443
12-08-02,17:54,PDT,3.129529
12-08-02,17:55,PDT,3.134552
12-08-02,17:56,PDT,3.139512
12-08-02,17:57,PDT,3.144409
12-08-02,17:58,PDT,3.149243
12-08-02,17:59,PDT,3.154014
12-08-02,18:00,PDT,3.158721
12-08-02,18:01,PDT,3.163364
12-08-02,18:02,PDT,3.167943
12-08-02,18:03,PDT,3.172457
12-08-02,18:04,PDT,3.176908
12-08-02,18:05,PDT,3.181293
12-08-02,18:06,PDT,3.185614
12-08-02,18:07,PDT,3.189869
12-08-02,18:08,PDT,3.19406
12-08-02,18:09,PDT,3.198185
12-08-02,18:10,PDT,3.202244
12-08-02,18:11,PDT,3.206237
12-08-02,18:12,PDT,3.210165
12-08-02,18:13,PDT,3.214027
12-08-02,18:14,PDT,3.217822
12-08-02,18:15,PDT,3.221551
12-08-02,18:16,PDT,3.225214
12-08-02,18:17,PDT,3.22881
12-08-02,18:18,PDT,3.232339
12-08-02,18:19,PDT,3.235801
12-08-02,18:20,PDT,3.239197
12-08-02,18:21,PDT,3.242526
12-08-02,18:22,PDT,3.245787
12-08-02,18:23,PDT,3.248981
12-08-02,18:24,PDT,3.252108
12-08-02,18:25,PDT,3.255168
12-08-02,18:26,PDT,3.25816
12-08-02,18:27,PDT,3.261085
12-08-02,18:28,PDT,3.263942
12-08-02,18:29,PDT,3.266732
12-08-02,18:30,PDT,3.269454
12-08-02,18:31,PDT,3.272108
12-08-02,18:32,PDT,3.274694
12-08-02,18:33,PDT,3.277213
12-08-02,18:34,PDT,3.279664
12-08-02,18:35,PDT,3.282048
12-08-02,18:36,PDT,3.284363
12-08-02,18:37,PDT,3.286611
12-08-02,18:38,PDT,3.288791
12-08-02,18:39,PDT,3.290903
12-08-02,18:40,PDT,3.292948
12-08-02,18:41,PDT,3.294924
12-08-02,18:42,PDT,3.296833
12-08-02,18:43,PDT,3.298675
12-08-02,18:44,PDT,3.300448
12-08-02,18:45,PDT,3.302154
12-08-02,18:46,PDT,3.303793
12-08-02,18:47,PDT,3.305364
12-08-02,18:48,PDT,3.306868
12-08-02,18:49,PDT,3.308304
12-08-02,18:50,PDT,3.309673
12-08-02,18:51,PDT,3.310974
12-08-02,18:52,PDT,3.312209
12-08-02,18:53,PDT,3.313377
12-08-02,18:54,PDT,3.314477
12-08-02,18:55,PDT,3.315511
12-08-02,18:56,PDT,3.316478
12-08-02,18:57,PDT,3.317378
12-08-02,18:58,PDT,3.318212
12-08-02,18:59,PDT,3.318979
12-08-02,19:00,PDT,3.31968
12-08-02,19:01,PDT,3.320315
12-08-02,19:02,PDT,3.320884
12-08-02,19:03,PDT,3.321387
12-08-02,19:04,PDT,3.321824
12-08-02,19:05,PDT,3.322196
12-08-02,19:06,PDT,3.322502
12-08-02,19:07,PDT,3.322743
12-08-02,19:08,PDT,3.322919
12-08-02,19:09,PDT,3.32303
12-08-02,19:10,PDT,3.323076
12-08-02,19:11,PDT,3.323058
12-08-02,19:12,PDT,3.322975
12-08-02,19:13,PDT,3.322828
12-08-02,19:14,PDT,3.322617
12-08-02,19:15,PDT,3.322343
12-08-02,19:16,PDT,3.322004
12-08-02,19:17,PDT,3.321603
12-08-02,19:18,PDT,3.321138
12-08-02,19:19,PDT,3.32061
12-08-02,19:20,PDT,3.32002
12-08-02,19:21,PDT,3.319367
12-08-02,19:22,PDT,3.318652
12-08-02,19:23,PDT,3.317875
12-08-02,19:24,PDT,3.317036
12-08-02,19:25,PDT,3.316135
12-08-02,19:26,PDT,3.315174
12-08-02,19:27,PDT,3.314151
12-08-02,19:28,PDT,3.313068
12-08-02,19:29,PDT,3.311924
12-08-02,19:30,PDT,3.31072
12-08-02,19:31,PDT,3.309457
12-08-02,19:32,PDT,3.308133
12-08-02,19:33,PDT,3.30675
12-08-02,19:34,PDT,3.305309
12-08-02,19:35,PDT,3.303808
12-08-02,19:36,PDT,3.302249
12-08-02,19:37,PDT,3.300632
12-08-02,19:38,PDT,3.298958
12-08-02,19:39,PDT,3.297225
12-08-02,19:40,PDT,3.295436
12-08-02,19:41,PDT,3.29359
12-08-02,19:42,PDT,3.291687
12-08-02,19:43,PDT,3.289728
12-08-02,19:44,PDT,3.287713
12-08-02,19:45,PDT,3.285643
12-08-02,19:46,PDT,3.283517
12-08-02,19:47,PDT,3.281337
12-08-02,19:48,PDT,3.279102
12-08-02,19:49,PDT,3.276813
12-08-02,19:50,PDT,3.274471
12-08-02,19:51,PDT,3.272075
12-08-02,19:52,PDT,3.269626
12-08-02,19:53,PDT,3.267124
12-08-02,19:54,PDT,3.264571
12-08-02,19:55,PDT,3.261965
12-08-02,19:56,PDT,3.259308
12-08-02,19:57,PDT,3.2566
12-08-02,19:58,PDT,3.253841
12-08-02,19:59,PDT,3.251032
12-08-02,20:00,PDT,3.248174
12-08-02,20:01,PDT,3.245265
12-08-02,20:02,PDT,3.242308
12-08-02,20:03,PDT,3.239302
12-08-02,20:04,PDT,3.236248
12-08-02,20:05,PDT,3.233146
12-08-02,20:06,PDT,3.229997
12-08-02,20:07,PDT,3.226801
12-08-02,20:08,PDT,3.223559
12-08-02,20:09,PDT,3.220271
12-08-02,20:10,PDT,3.216937
12-08-02,20:11,PDT,3.213558
12-08-02,20:12,PDT,3.210134
12-08-02,20:13,PDT,3.206666
12-08-02,20:14,PDT,3.203155
12-08-02,20:15,PDT,3.1996
12-08-02,20:16,PDT,3.196002
12-08-02,20:17,PDT,3.192362
12-08-02,20:18,PDT,3.18868
12-08-02,20:19,PDT,3.184957
12-08-02,20:20,PDT,3.181193
12-08-02,20:21,PDT,3.177389
12-08-02,20:22,PDT,3.173544
12-08-02,20:23,PDT,3.169661
12-08-02,20:24,PDT,3.165738
12-08-02,20:25,PDT,3.161777
12-08-02,20:26,PDT,3.157778
12-08-02,20:27,PDT,3.153741
12-08-02,20:28,PDT,3.149668
12-08-02,20:29,PDT,3.145559
12-08-02,20:30,PDT,3.141413
12-08-02,20:31,PDT,3.137232
12-08-02,20:32,PDT,3.133017
12-08-02,20:33,PDT,3.128767
12-08-02,20:34,PDT,3.124483
12-08-02,20:35,PDT,3.120166
12-08-02,20:36,PDT,3.115816
12-08-02,20:37,PDT,3.111434
12-08-02,20:38,PDT,3.107021
12-08-02,20:39,PDT,3.102576
12-08-02,20:40,PDT,3.098101
12-08-02,20:41,PDT,3.093596
12-08-02,20:42,PDT,3.089062
12-08-02,20:43,PDT,3.084498
12-08-02,20:44,PDT,3.079906
12-08-02,20:45,PDT,3.075287
12-08-02,20:46,PDT,3.07064
12-08-02,20:47,PDT,3.065966
12-08-02,20:48,PDT,3.061267
12-08-02,20:49,PDT,3.056542
12-08-02,20:50,PDT,3.051791
12-08-02,20:51,PDT,3.047017
12-08-02,20:52,PDT,3.042218
12-08-02,20:53,PDT,3.037397
12-08-02,20:54,PDT,3.032552
12-08-02,20:55,PDT,3.027686
12-08-02,20:56,PDT,3.022798
12-08-02,20:57,PDT,3.017888
12-08-02,20:58,PDT,3.012959
12-08-02,20:59,PDT,3.008009
12-08-02,21:00,PDT,3.003041
12-08-02,21:01,PDT,2.998054
12-08-02,21:02,PDT,2.993048
12-08-02,21:03,PDT,2.988025
12-08-02,21:04,PDT,2.982985
12-08-02,21:05,PDT,2.977929
12-08-02,21:06,PDT,2.972857
12-08-02,21:07,PDT,2.96777
12-08-02,21:08,PDT,2.962668
12-08-02,21:09,PDT,2.957552
12-08-02,21:10,PDT,2.952423
12-08-02,21:11,PDT,2.94728
12-08-02,21:12,PDT,2.942126
12-08-02,21:13,PDT,2.93696
12-08-02,21:14,PDT,2.931783
12-08-02,21:15,PDT,2.926595
12-08-02,21:16,PDT,2.921397
12-08-02,21:17,PDT,2.91619
12-08-02,21:18,PDT,2.910974
12-08-02,21:19,PDT,2.90575
12-08-02,21:20,PDT,2.900518
12-08-02,21:21,PDT,2.89528
12-08-02,21:22,PDT,2.890034
12-08-02,21:23,PDT,2.884783
12-08-02,21:24,PDT,2.879527
12-08-02,21:25,PDT,2.874266
12-08-02,21:26,PDT,2.869
12-08-02,21:27,PDT,2.863731
12-08-02,21:28,PDT,2.85846
12-08-02,21:29,PDT,2.853185
12-08-02,21:30,PDT,2.847909
12-08-02,21:31,PDT,2.842631
12-08-02,21:32,PDT,2.837353
12-08-02,21:33,PDT,2.832074
12-08-02,21:34,PDT,2.826796
12-08-02,21:35,PDT,2.821519
12-08-02,21:36,PDT,2.816243
12-08-02,21:37,PDT,2.81097
12-08-02,21:38,PDT,2.805699
12-08-02,21:39,PDT,2.800431
12-08-02,21:40,PDT,2.795166
12-08-02,21:41,PDT,2.789906
12-08-02,21:42,PDT,2.784651
12-08-02,21:43,PDT,2.779401
12-08-02,21:44,PDT,2.774157
12-08-02,21:45,PDT,2.768919
12-08-02,21:46,PDT,2.763688
12-08-02,21:47,PDT,2.758465
12-08-02,21:48,PDT,2.753249
12-08-02,21:49,PDT,2.748042
12-08-02,21:50,PDT,2.742844
12-08-02,21:51,PDT,2.737656
12-08-02,21:52,PDT,2.732477
12-08-02,21:53,PDT,2.72731
12-08-02,21:54,PDT,2.722153
12-08-02,21:55,PDT,2.717007
12-08-02,21:56,PDT,2.711874
12-08-02,21:57,PDT,2.706754
12-08-02,21:58,PDT,2.701646
12-08-02,21:59,PDT,2.696552
12-08-02,22:00,PDT,2.691472
12-08-02,22:01,PDT,2.686406
12-08-02,22:02,PDT,2.681355
12-08-02,22:03,PDT,2.67632
12-08-02,22:04,PDT,2.6713
12-08-02,22:05,PDT,2.666297
12-08-02,22:06,PDT,2.661311
12-08-02,22:07,PDT,2.656342
12-08-02,22:08,PDT,2.651391
12-08-02,22:09,PDT,2.646458
12-08-02,22:10,PDT,2.641543
12-08-02,22:11,PDT,2.636648
12-08-02,22:12,PDT,2.631772
12-08-02,22:13,PDT,2.626916
12-08-02,22:14,PDT,2.62208
12-08-02,22:15,PDT,2.617265
12-08-02,22:16,PDT,2.612472
12-08-02,22:17,PDT,2.6077
12-08-02,22:18,PDT,2.60295
12-08-02,22:19,PDT,2.598222
12-08-02,22:20,PDT,2.593517
12-08-02,22:21,PDT,2.588835
12-08-02,22:22,PDT,2.584177
12-08-02,22:23,PDT,2.579543
12-08-02,22:24,PDT,2.574934
12-08-02,22:25,PDT,2.570349
12-08-02,22:26,PDT,2.565789
12-08-02,22:27,PDT,2.561255
12-08-02,22:28,PDT,2.556746
12-08-02,22:29,PDT,2.552264
12-08-02,22:30,PDT,2.547808
12-08-02,22:31,PDT,2.543379
12-08-02,22:32,PDT,2.538978
12-08-02,22:33,PDT,2.534604
12-08-02,22:34,PDT,2.530258
12-08-02,22:35,PDT,2.52594
12-08-02,22:36,PDT,2.521651
12-08-02,22:37,PDT,2.517391
12-08-02,22:38,PDT,2.51316
12-08-02,22:39,PDT,2.508958
12-08-02,22:40,PDT,2.504787
12-08-02,22:41,PDT,2.500646
12-08-02,22:42,PDT,2.496535
12-08-02,22:43,PDT,2.492455
12-08-02,22:44,PDT,2.488405
12-08-02,22:45,PDT,2.484388
12-08-02,22:46,PDT,2.480402
12-08-02,22:47,PDT,2.476447
12-08-02,22:48,PDT,2.472525
12-08-02,22:49,PDT,2.468636
12-08-02,22:50,PDT,2.464779
12-08-02,22:51,PDT,2.460955
12-08-02,22:52,PDT,2.457164
12-08-02,22:53,PDT,2.453407
12-08-02,22:54,PDT,2.449684
12-08-02,22:55,PDT,2.445994
12-08-02,22:56,PDT,2.442339
12-08-02,22:57,PDT,2.438718
12-08-02,22:58,PDT,2.435132
12-08-02,22:59,PDT,2.431581
12-08-02,23:00,PDT,2.428065
12-08-02,23:01,PDT,2.424584
12-08-02,23:02,PDT,2.421139
12-08-02,23:03,PDT,2.417729
12-08-02,23:04,PDT,2.414356
12-08-02,23:05,PDT,2.411019
12-08-02,23:06,PDT,2.407718
12-08-02,23:07,PDT,2.404453
12-08-02,23:08,PDT,2.401226
12-08-02,23:09,PDT,2.398035
12-08-02,23:10,PDT,2.394882
12-08-02,23:11,PDT,2.391766
12-08-02,23:12,PDT,2.388687
12-08-02,23:13,PDT,2.385646
12-08-02,23:14,PDT,2.382643
12-08-02,23:15,PDT,2.379677
12-08-02,23:16,PDT,2.37675
12-08-02,23:17,PDT,2.373862
12-08-02,23:18,PDT,2.371011
12-08-02,23:19,PDT,2.3682
12-08-02,23:20,PDT,2.365427
12-08-02,23:21,PDT,2.362692
12-08-02,23:22,PDT,2.359997
12-08-02,23:23,PDT,2.357341
12-08-02,23:24,PDT,2.354725
12-08-02,23:25,PDT,2.352147
12-08-02,23:26,PDT,2.34961
12-08-02,23:27,PDT,2.347112
12-08-02,23:28,PDT,2.344653
12-08-02,23:29,PDT,2.342235
12-08-02,23:30,PDT,2.339857
12-08-02,23:31,PDT,2.337518
12-08-02,23:32,PDT,2.33522
12-08-02,23:33,PDT,2.332962
12-08-02,23:34,PDT,2.330745
12-08-02,23:35,PDT,2.328568
12-08-02,23:36,PDT,2.326432
12-08-02,23:37,PDT,2.324336
12-08-02,23:38,PDT,2.322281
12-08-02,23:39,PDT,2.320267
12-08-02,23:40,PDT,2.318293
12-08-02,23:41,PDT,2.316361
12-08-02,23:42,PDT,2.31447
12-08-02,23:43,PDT,2.312619
12-08-02,23:44,PDT,2.31081
12-08-02,23:45,PDT,2.309043
12-08-02,23:46,PDT,2.307316
12-08-02,23:47,PDT,2.305631
12-08-02,23:48,PDT,2.303987
12-08-02,23:49,PDT,2.302384
12-08-02,23:50,PDT,2.300823
12-08-02,23:51,PDT,2.299304
12-08-02,23:52,PDT,2.297825
12-08-02,23:53,PDT,2.296389
12-08-02,23:54,PDT,2.294994
12-08-02,23:55,PDT,2.293641
12-08-02,23:56,PDT,2.292329
12-08-02,23:57,PDT,2.291059
12-08-02,23:58,PDT,2.28983
12-08-02,23:59,PDT,2.288643
12-08-03,0:00,PDT,2.287498
12-08-03,0:01,PDT,2.286395
12-08-03,0:02,PDT,2.285333
12-08-03,0:03,PDT,2.284313
12-08-03,0:04,PDT,2.283334
12-08-03,0:05,PDT,2.282397
12-08-03,0:06,PDT,2.281502
12-08-03,0:07,PDT,2.280648
12-08-03,0:08,PDT,2.279836
12-08-03,0:09,PDT,2.279066
12-08-03,0:10,PDT,2.278337
12-08-03,0:11,PDT,2.277649
12-08-03,0:12,PDT,2.277003
12-08-03,0:13,PDT,2.276399
12-08-03,0:14,PDT,2.275835
12-08-03,0:15,PDT,2.275313
12-08-03,0:16,PDT,2.274833
12-08-03,0:17,PDT,2.274394
12-08-03,0:18,PDT,2.273995
12-08-03,0:19,PDT,2.273638
12-08-03,0:20,PDT,2.273322
12-08-03,0:21,PDT,2.273047
12-08-03,0:22,PDT,2.272813
12-08-03,0:23,PDT,2.272619
12-08-03,0:24,PDT,2.272467
12-08-03,0:25,PDT,2.272355
12-08-03,0:26,PDT,2.272283
12-08-03,0:27,PDT,2.272253
12-08-03,0:28,PDT,2.272262
12-08-03,0:29,PDT,2.272312
12-08-03,0:30,PDT,2.272402
12-08-03,0:31,PDT,2.272532
12-08-03,0:32,PDT,2.272702
12-08-03,0:33,PDT,2.272911
12-08-03,0:34,PDT,2.273161
12-08-03,0:35,PDT,2.27345
12-08-03,0:36,PDT,2.273778
12-08-03,0:37,PDT,2.274146
12-08-03,0:38,PDT,2.274553
12-08-03,0:39,PDT,2.274999
12-08-03,0:40,PDT,2.275485
12-08-03,0:41,PDT,2.276008
12-08-03,0:42,PDT,2.276571
12-08-03,0:43,PDT,2.277172
12-08-03,0:44,PDT,2.277811
12-08-03,0:45,PDT,2.278488
12-08-03,0:46,PDT,2.279203
12-08-03,0:47,PDT,2.279957
12-08-03,0:48,PDT,2.280747
12-08-03,0:49,PDT,2.281575
12-08-03,0:50,PDT,2.282441
12-08-03,0:51,PDT,2.283343
12-08-03,0:52,PDT,2.284283
12-08-03,0:53,PDT,2.285259
12-08-03,0:54,PDT,2.286271
12-08-03,0:55,PDT,2.28732
12-08-03,0:56,PDT,2.288405
12-08-03,0:57,PDT,2.289525
12-08-03,0:58,PDT,2.290682
12-08-03,0:59,PDT,2.291873
12-08-03,1:00,PDT,2.2931
12-08-03,1:01,PDT,2.294362
12-08-03,1:02,PDT,2.295659
12-08-03,1:03,PDT,2.29699
12-08-03,1:04,PDT,2.298355
12-08-03,1:05,PDT,2.299754
12-08-03,1:06,PDT,2.301187
12-08-03,1:07,PDT,2.302654
12-08-03,1:08,PDT,2.304154
12-08-03,1:09,PDT,2.305686
12-08-03,1:10,PDT,2.307252
12-08-03,1:11,PDT,2.30885
12-08-03,1:12,PDT,2.31048
12-08-03,1:13,PDT,2.312142
12-08-03,1:14,PDT,2.313836
12-08-03,1:15,PDT,2.315561
12-08-03,1:16,PDT,2.317317
12-08-03,1:17,PDT,2.319104
12-08-03,1:18,PDT,2.320922
12-08-03,1:19,PDT,2.322769
12-08-03,1:20,PDT,2.324647
12-08-03,1:21,PDT,2.326554
12-08-03,1:22,PDT,2.32849
12-08-03,1:23,PDT,2.330456
12-08-03,1:24,PDT,2.33245
12-08-03,1:25,PDT,2.334472
12-08-03,1:26,PDT,2.336523
12-08-03,1:27,PDT,2.338601
12-08-03,1:28,PDT,2.340707
12-08-03,1:29,PDT,2.34284
12-08-03,1:30,PDT,2.344999
12-08-03,1:31,PDT,2.347185
12-08-03,1:32,PDT,2.349397
12-08-03,1:33,PDT,2.351635
12-08-03,1:34,PDT,2.353898
12-08-03,1:35,PDT,2.356186
12-08-03,1:36,PDT,2.358499
12-08-03,1:37,PDT,2.360836
12-08-03,1:38,PDT,2.363197
12-08-03,1:39,PDT,2.365582
12-08-03,1:40,PDT,2.367991
12-08-03,1:41,PDT,2.370422
12-08-03,1:42,PDT,2.372876
12-08-03,1:43,PDT,2.375352
12-08-03,1:44,PDT,2.37785
12-08-03,1:45,PDT,2.38037
12-08-03,1:46,PDT,2.382911
12-08-03,1:47,PDT,2.385472
12-08-03,1:48,PDT,2.388055
12-08-03,1:49,PDT,2.390657
12-08-03,1:50,PDT,2.393279
12-08-03,1:51,PDT,2.39592
12-08-03,1:52,PDT,2.39858
12-08-03,1:53,PDT,2.401259
12-08-03,1:54,PDT,2.403956
12-08-03,1:55,PDT,2.406671
12-08-03,1:56,PDT,2.409403
12-08-03,1:57,PDT,2.412152
12-08-03,1:58,PDT,2.414919
12-08-03,1:59,PDT,2.417701
12-08-03,2:00,PDT,2.4205
12-08-03,2:01,PDT,2.423314
12-08-03,2:02,PDT,2.426143
12-08-03,2:03,PDT,2.428987
12-08-03,2:04,PDT,2.431846
12-08-03,2:05,PDT,2.434718
12-08-03,2:06,PDT,2.437605
12-08-03,2:07,PDT,2.440504
12-08-03,2:08,PDT,2.443417
12-08-03,2:09,PDT,2.446342
12-08-03,2:10,PDT,2.44928
12-08-03,2:11,PDT,2.452229
12-08-03,2:12,PDT,2.455189
12-08-03,2:13,PDT,2.458161
12-08-03,2:14,PDT,2.461143
12-08-03,2:15,PDT,2.464136
12-08-03,2:16,PDT,2.467138
12-08-03,2:17,PDT,2.470151
12-08-03,2:18,PDT,2.473172
12-08-03,2:19,PDT,2.476202
12-08-03,2:20,PDT,2.47924
12-08-03,2:21,PDT,2.482287
12-08-03,2:22,PDT,2.485341
12-08-03,2:23,PDT,2.488403
12-08-03,2:24,PDT,2.491471
12-08-03,2:25,PDT,2.494547
12-08-03,2:26,PDT,2.497628
12-08-03,2:27,PDT,2.500715
12-08-03,2:28,PDT,2.503808
12-08-03,2:29,PDT,2.506906
12-08-03,2:30,PDT,2.510008
12-08-03,2:31,PDT,2.513115
12-08-03,2:32,PDT,2.516227
12-08-03,2:33,PDT,2.519341
12-08-03,2:34,PDT,2.52246
12-08-03,2:35,PDT,2.525581
12-08-03,2:36,PDT,2.528705
12-08-03,2:37,PDT,2.531831
12-08-03,2:38,PDT,2.534959
12-08-03,2:39,PDT,2.538089
12-08-03,2:40,PDT,2.54122
12-08-03,2:41,PDT,2.544352
12-08-03,2:42,PDT,2.547485
12-08-03,2:43,PDT,2.550618
12-08-03,2:44,PDT,2.553751
12-08-03,2:45,PDT,2.556883
12-08-03,2:46,PDT,2.560015
12-08-03,2:47,PDT,2.563146
12-08-03,2:48,PDT,2.566275
12-08-03,2:49,PDT,2.569403
12-08-03,2:50,PDT,2.572528
12-08-03,2:51,PDT,2.575651
12-08-03,2:52,PDT,2.578772
12-08-03,2:53,PDT,2.58189
12-08-03,2:54,PDT,2.585004
12-08-03,2:55,PDT,2.588115
12-08-03,2:56,PDT,2.591222
12-08-03,2:57,PDT,2.594324
12-08-03,2:58,PDT,2.597423
12-08-03,2:59,PDT,2.600516
12-08-03,3:00,PDT,2.603604
12-08-03,3:01,PDT,2.606687
12-08-03,3:02,PDT,2.609764
12-08-03,3:03,PDT,2.612835
12-08-03,3:04,PDT,2.6159
12-08-03,3:05,PDT,2.618958
12-08-03,3:06,PDT,2.62201
12-08-03,3:07,PDT,2.625054
12-08-03,3:08,PDT,2.628091
12-08-03,3:09,PDT,2.63112
12-08-03,3:10,PDT,2.634141
12-08-03,3:11,PDT,2.637153
12-08-03,3:12,PDT,2.640158
12-08-03,3:13,PDT,2.643153
12-08-03,3:14,PDT,2.646139
12-08-03,3:15,PDT,2.649116
12-08-03,3:16,PDT,2.652083
12-08-03,3:17,PDT,2.65504
12-08-03,3:18,PDT,2.657988
12-08-03,3:19,PDT,2.660924
12-08-03,3:20,PDT,2.66385
12-08-03,3:21,PDT,2.666765
12-08-03,3:22,PDT,2.669669
12-08-03,3:23,PDT,2.672561
12-08-03,3:24,PDT,2.675441
12-08-03,3:25,PDT,2.678309
12-08-03,3:26,PDT,2.681166
12-08-03,3:27,PDT,2.684009
12-08-03,3:28,PDT,2.68684
12-08-03,3:29,PDT,2.689657
12-08-03,3:30,PDT,2.692462
12-08-03,3:31,PDT,2.695253
12-08-03,3:32,PDT,2.69803
12-08-03,3:33,PDT,2.700793
12-08-03,3:34,PDT,2.703541
12-08-03,3:35,PDT,2.706276
12-08-03,3:36,PDT,2.708995
12-08-03,3:37,PDT,2.711699
12-08-03,3:38,PDT,2.714388
12-08-03,3:39,PDT,2.717062
12-08-03,3:40,PDT,2.719719
12-08-03,3:41,PDT,2.722361
12-08-03,3:42,PDT,2.724986
12-08-03,3:43,PDT,2.727595
12-08-03,3:44,PDT,2.730187
12-08-03,3:45,PDT,2.732762
12-08-03,3:46,PDT,2.73532
12-08-03,3:47,PDT,2.73786
12-08-03,3:48,PDT,2.740382
12-08-03,3:49,PDT,2.742887
12-08-03,3:50,PDT,2.745373
12-08-03,3:51,PDT,2.747841
12-08-03,3:52,PDT,2.75029
12-08-03,3:53,PDT,2.75272
12-08-03,3:54,PDT,2.755131
12-08-03,3:55,PDT,2.757522
12-08-03,3:56,PDT,2.759893
12-08-03,3:57,PDT,2.762245
12-08-03,3:58,PDT,2.764576
12-08-03,3:59,PDT,2.766887
12-08-03,4:00,PDT,2.769177
12-08-03,4:01,PDT,2.771446
12-08-03,4:02,PDT,2.773694
12-08-03,4:03,PDT,2.77592
12-08-03,4:04,PDT,2.778125
12-08-03,4:05,PDT,2.780307
12-08-03,4:06,PDT,2.782468
12-08-03,4:07,PDT,2.784606
12-08-03,4:08,PDT,2.786721
12-08-03,4:09,PDT,2.788813
12-08-03,4:10,PDT,2.790881
12-08-03,4:11,PDT,2.792926
12-08-03,4:12,PDT,2.794948
12-08-03,4:13,PDT,2.796945
12-08-03,4:14,PDT,2.798918
12-08-03,4:15,PDT,2.800866
12-08-03,4:16,PDT,2.802789
12-08-03,4:17,PDT,2.804688
12-08-03,4:18,PDT,2.80656
12-08-03,4:19,PDT,2.808407
12-08-03,4:20,PDT,2.810229
12-08-03,4:21,PDT,2.812023
12-08-03,4:22,PDT,2.813792
12-08-03,4:23,PDT,2.815533
12-08-03,4:24,PDT,2.817248
12-08-03,4:25,PDT,2.818935
12-08-03,4:26,PDT,2.820595
12-08-03,4:27,PDT,2.822226
12-08-03,4:28,PDT,2.82383
12-08-03,4:29,PDT,2.825405
12-08-03,4:30,PDT,2.826951
12-08-03,4:31,PDT,2.828468
12-08-03,4:32,PDT,2.829956
12-08-03,4:33,PDT,2.831415
12-08-03,4:34,PDT,2.832843
12-08-03,4:35,PDT,2.834241
12-08-03,4:36,PDT,2.835609
12-08-03,4:37,PDT,2.836946
12-08-03,4:38,PDT,2.838252
12-08-03,4:39,PDT,2.839526
12-08-03,4:40,PDT,2.840769
12-08-03,4:41,PDT,2.84198
12-08-03,4:42,PDT,2.843159
12-08-03,4:43,PDT,2.844305
12-08-03,4:44,PDT,2.845418
