Date,Time,Time_zone,Tide.height
12-08-01,11:28,PDT,2.787254
12-08-01,11:29,PDT,2.796863
12-08-01,11:30,PDT,2.806399
12-08-01,11:31,PDT,2.815862
12-08-01,11:32,PDT,2.82525
12-08-01,11:33,PDT,2.834563
12-08-01,11:34,PDT,2.8438
12-08-01,11:35,PDT,2.852961
12-08-01,11:36,PDT,2.862043
12-08-01,11:37,PDT,2.871047
12-08-01,11:38,PDT,2.879972
12-08-01,11:39,PDT,2.888817
12-08-01,11:40,PDT,2.897581
12-08-01,11:41,PDT,2.906262
12-08-01,11:42,PDT,2.914862
12-08-01,11:43,PDT,2.923378
12-08-01,11:44,PDT,2.93181
12-08-01,11:45,PDT,2.940158
12-08-01,11:46,PDT,2.94842
12-08-01,11:47,PDT,2.956595
12-08-01,11:48,PDT,2.964684
12-08-01,11:49,PDT,2.972684
12-08-01,11:50,PDT,2.980597
12-08-01,11:51,PDT,2.98842
12-08-01,11:52,PDT,2.996154
12-08-01,11:53,PDT,3.003797
12-08-01,11:54,PDT,3.011348
12-08-01,11:55,PDT,3.018809
12-08-01,11:56,PDT,3.026176
12-08-01,11:57,PDT,3.033451
12-08-01,11:58,PDT,3.040632
12-08-01,11:59,PDT,3.047719
12-08-01,12:00,PDT,3.054711
12-08-01,12:01,PDT,3.061607
12-08-01,12:02,PDT,3.068408
12-08-01,12:03,PDT,3.075112
12-08-01,12:04,PDT,3.081719
12-08-01,12:05,PDT,3.088228
12-08-01,12:06,PDT,3.09464
12-08-01,12:07,PDT,3.100953
12-08-01,12:08,PDT,3.107166
12-08-01,12:09,PDT,3.11328
12-08-01,12:10,PDT,3.119295
12-08-01,12:11,PDT,3.125208
12-08-01,12:12,PDT,3.131021
12-08-01,12:13,PDT,3.136733
12-08-01,12:14,PDT,3.142343
12-08-01,12:15,PDT,3.147851
12-08-01,12:16,PDT,3.153256
12-08-01,12:17,PDT,3.158559
12-08-01,12:18,PDT,3.163758
12-08-01,12:19,PDT,3.168854
12-08-01,12:20,PDT,3.173847
12-08-01,12:21,PDT,3.178735
12-08-01,12:22,PDT,3.183519
12-08-01,12:23,PDT,3.188198
12-08-01,12:24,PDT,3.192772
12-08-01,12:25,PDT,3.197241
12-08-01,12:26,PDT,3.201605
12-08-01,12:27,PDT,3.205864
12-08-01,12:28,PDT,3.210016
12-08-01,12:29,PDT,3.214063
12-08-01,12:30,PDT,3.218003
12-08-01,12:31,PDT,3.221838
12-08-01,12:32,PDT,3.225566
12-08-01,12:33,PDT,3.229187
12-08-01,12:34,PDT,3.232702
12-08-01,12:35,PDT,3.23611
12-08-01,12:36,PDT,3.239411
12-08-01,12:37,PDT,3.242605
12-08-01,12:38,PDT,3.245693
12-08-01,12:39,PDT,3.248673
12-08-01,12:40,PDT,3.251547
12-08-01,12:41,PDT,3.254313
12-08-01,12:42,PDT,3.256973
12-08-01,12:43,PDT,3.259525
12-08-01,12:44,PDT,3.261971
12-08-01,12:45,PDT,3.26431
12-08-01,12:46,PDT,3.266542
12-08-01,12:47,PDT,3.268667
12-08-01,12:48,PDT,3.270686
12-08-01,12:49,PDT,3.272598
12-08-01,12:50,PDT,3.274404
12-08-01,12:51,PDT,3.276103
12-08-01,12:52,PDT,3.277696
12-08-01,12:53,PDT,3.279184
12-08-01,12:54,PDT,3.280565
12-08-01,12:55,PDT,3.281841
12-08-01,12:56,PDT,3.283011
12-08-01,12:57,PDT,3.284076
12-08-01,12:58,PDT,3.285036
12-08-01,12:59,PDT,3.285891
12-08-01,13:00,PDT,3.286642
12-08-01,13:01,PDT,3.287288
12-08-01,13:02,PDT,3.287831
12-08-01,13:03,PDT,3.288269
12-08-01,13:04,PDT,3.288604
12-08-01,13:05,PDT,3.288836
12-08-01,13:06,PDT,3.288966
12-08-01,13:07,PDT,3.288992
12-08-01,13:08,PDT,3.288916
12-08-01,13:09,PDT,3.288739
12-08-01,13:10,PDT,3.28846
12-08-01,13:11,PDT,3.28808
12-08-01,13:12,PDT,3.287599
12-08-01,13:13,PDT,3.287018
12-08-01,13:14,PDT,3.286337
12-08-01,13:15,PDT,3.285556
12-08-01,13:16,PDT,3.284676
12-08-01,13:17,PDT,3.283697
12-08-01,13:18,PDT,3.28262
12-08-01,13:19,PDT,3.281445
12-08-01,13:20,PDT,3.280173
12-08-01,13:21,PDT,3.278803
12-08-01,13:22,PDT,3.277337
12-08-01,13:23,PDT,3.275776
12-08-01,13:24,PDT,3.274118
12-08-01,13:25,PDT,3.272366
12-08-01,13:26,PDT,3.270518
12-08-01,13:27,PDT,3.268577
12-08-01,13:28,PDT,3.266543
12-08-01,13:29,PDT,3.264415
12-08-01,13:30,PDT,3.262194
12-08-01,13:31,PDT,3.259882
12-08-01,13:32,PDT,3.257478
12-08-01,13:33,PDT,3.254983
12-08-01,13:34,PDT,3.252398
12-08-01,13:35,PDT,3.249723
12-08-01,13:36,PDT,3.246959
12-08-01,13:37,PDT,3.244106
12-08-01,13:38,PDT,3.241165
12-08-01,13:39,PDT,3.238136
12-08-01,13:40,PDT,3.235021
12-08-01,13:41,PDT,3.231818
12-08-01,13:42,PDT,3.228531
12-08-01,13:43,PDT,3.225157
12-08-01,13:44,PDT,3.2217
12-08-01,13:45,PDT,3.218158
12-08-01,13:46,PDT,3.214533
12-08-01,13:47,PDT,3.210825
12-08-01,13:48,PDT,3.207034
12-08-01,13:49,PDT,3.203162
12-08-01,13:50,PDT,3.19921
12-08-01,13:51,PDT,3.195176
12-08-01,13:52,PDT,3.191064
12-08-01,13:53,PDT,3.186872
12-08-01,13:54,PDT,3.182601
12-08-01,13:55,PDT,3.178253
12-08-01,13:56,PDT,3.173827
12-08-01,13:57,PDT,3.169325
12-08-01,13:58,PDT,3.164747
12-08-01,13:59,PDT,3.160094
12-08-01,14:00,PDT,3.155366
12-08-01,14:01,PDT,3.150564
12-08-01,14:02,PDT,3.145689
12-08-01,14:03,PDT,3.140741
12-08-01,14:04,PDT,3.135721
12-08-01,14:05,PDT,3.13063
12-08-01,14:06,PDT,3.125468
12-08-01,14:07,PDT,3.120236
12-08-01,14:08,PDT,3.114934
12-08-01,14:09,PDT,3.109564
12-08-01,14:10,PDT,3.104125
12-08-01,14:11,PDT,3.09862
12-08-01,14:12,PDT,3.093047
12-08-01,14:13,PDT,3.087408
12-08-01,14:14,PDT,3.081704
12-08-01,14:15,PDT,3.075935
12-08-01,14:16,PDT,3.070102
12-08-01,14:17,PDT,3.064206
12-08-01,14:18,PDT,3.058247
12-08-01,14:19,PDT,3.052225
12-08-01,14:20,PDT,3.046143
12-08-01,14:21,PDT,3.039999
12-08-01,14:22,PDT,3.033796
12-08-01,14:23,PDT,3.027533
12-08-01,14:24,PDT,3.021211
12-08-01,14:25,PDT,3.014831
12-08-01,14:26,PDT,3.008394
12-08-01,14:27,PDT,3.0019
12-08-01,14:28,PDT,2.99535
12-08-01,14:29,PDT,2.988745
12-08-01,14:30,PDT,2.982085
12-08-01,14:31,PDT,2.975371
12-08-01,14:32,PDT,2.968603
12-08-01,14:33,PDT,2.961783
12-08-01,14:34,PDT,2.954911
12-08-01,14:35,PDT,2.947988
12-08-01,14:36,PDT,2.941014
12-08-01,14:37,PDT,2.93399
12-08-01,14:38,PDT,2.926917
12-08-01,14:39,PDT,2.919795
12-08-01,14:40,PDT,2.912625
12-08-01,14:41,PDT,2.905408
12-08-01,14:42,PDT,2.898145
12-08-01,14:43,PDT,2.890836
12-08-01,14:44,PDT,2.883481
12-08-01,14:45,PDT,2.876082
12-08-01,14:46,PDT,2.868639
12-08-01,14:47,PDT,2.861153
12-08-01,14:48,PDT,2.853624
12-08-01,14:49,PDT,2.846054
12-08-01,14:50,PDT,2.838443
12-08-01,14:51,PDT,2.830791
12-08-01,14:52,PDT,2.8231
12-08-01,14:53,PDT,2.815369
12-08-01,14:54,PDT,2.8076
12-08-01,14:55,PDT,2.799794
12-08-01,14:56,PDT,2.79195
12-08-01,14:57,PDT,2.784071
12-08-01,14:58,PDT,2.776155
12-08-01,14:59,PDT,2.768205
12-08-01,15:00,PDT,2.760221
12-08-01,15:01,PDT,2.752203
12-08-01,15:02,PDT,2.744152
12-08-01,15:03,PDT,2.73607
12-08-01,15:04,PDT,2.727955
12-08-01,15:05,PDT,2.719811
12-08-01,15:06,PDT,2.711636
12-08-01,15:07,PDT,2.703431
12-08-01,15:08,PDT,2.695199
12-08-01,15:09,PDT,2.686938
12-08-01,15:10,PDT,2.67865
12-08-01,15:11,PDT,2.670335
12-08-01,15:12,PDT,2.661995
12-08-01,15:13,PDT,2.65363
12-08-01,15:14,PDT,2.64524
12-08-01,15:15,PDT,2.636827
12-08-01,15:16,PDT,2.62839
12-08-01,15:17,PDT,2.619931
12-08-01,15:18,PDT,2.611451
12-08-01,15:19,PDT,2.60295
12-08-01,15:20,PDT,2.594429
12-08-01,15:21,PDT,2.585888
12-08-01,15:22,PDT,2.577329
12-08-01,15:23,PDT,2.568751
12-08-01,15:24,PDT,2.560157
12-08-01,15:25,PDT,2.551545
12-08-01,15:26,PDT,2.542918
12-08-01,15:27,PDT,2.534276
12-08-01,15:28,PDT,2.525619
12-08-01,15:29,PDT,2.516949
12-08-01,15:30,PDT,2.508266
12-08-01,15:31,PDT,2.49957
12-08-01,15:32,PDT,2.490863
12-08-01,15:33,PDT,2.482145
12-08-01,15:34,PDT,2.473417
12-08-01,15:35,PDT,2.46468
12-08-01,15:36,PDT,2.455934
12-08-01,15:37,PDT,2.44718
12-08-01,15:38,PDT,2.438419
12-08-01,15:39,PDT,2.429652
12-08-01,15:40,PDT,2.420879
12-08-01,15:41,PDT,2.412101
12-08-01,15:42,PDT,2.403318
12-08-01,15:43,PDT,2.394532
12-08-01,15:44,PDT,2.385744
12-08-01,15:45,PDT,2.376953
12-08-01,15:46,PDT,2.368161
12-08-01,15:47,PDT,2.359368
12-08-01,15:48,PDT,2.350575
12-08-01,15:49,PDT,2.341783
12-08-01,15:50,PDT,2.332993
12-08-01,15:51,PDT,2.324205
12-08-01,15:52,PDT,2.31542
12-08-01,15:53,PDT,2.306639
12-08-01,15:54,PDT,2.297862
12-08-01,15:55,PDT,2.28909
12-08-01,15:56,PDT,2.280324
12-08-01,15:57,PDT,2.271565
12-08-01,15:58,PDT,2.262814
12-08-01,15:59,PDT,2.25407
12-08-01,16:00,PDT,2.245335
12-08-01,16:01,PDT,2.23661
12-08-01,16:02,PDT,2.227895
12-08-01,16:03,PDT,2.219191
12-08-01,16:04,PDT,2.210499
12-08-01,16:05,PDT,2.201819
12-08-01,16:06,PDT,2.193152
12-08-01,16:07,PDT,2.184499
12-08-01,16:08,PDT,2.17586
12-08-01,16:09,PDT,2.167237
12-08-01,16:10,PDT,2.158629
12-08-01,16:11,PDT,2.150039
12-08-01,16:12,PDT,2.141465
12-08-01,16:13,PDT,2.13291
12-08-01,16:14,PDT,2.124374
12-08-01,16:15,PDT,2.115856
12-08-01,16:16,PDT,2.107359
12-08-01,16:17,PDT,2.098883
12-08-01,16:18,PDT,2.090429
12-08-01,16:19,PDT,2.081996
12-08-01,16:20,PDT,2.073587
12-08-01,16:21,PDT,2.065201
12-08-01,16:22,PDT,2.056839
12-08-01,16:23,PDT,2.048502
12-08-01,16:24,PDT,2.040191
12-08-01,16:25,PDT,2.031906
12-08-01,16:26,PDT,2.023648
12-08-01,16:27,PDT,2.015417
12-08-01,16:28,PDT,2.007215
12-08-01,16:29,PDT,1.999041
12-08-01,16:30,PDT,1.990897
12-08-01,16:31,PDT,1.982783
12-08-01,16:32,PDT,1.9747
12-08-01,16:33,PDT,1.966649
12-08-01,16:34,PDT,1.958629
12-08-01,16:35,PDT,1.950642
12-08-01,16:36,PDT,1.942689
12-08-01,16:37,PDT,1.934769
12-08-01,16:38,PDT,1.926884
12-08-01,16:39,PDT,1.919034
12-08-01,16:40,PDT,1.91122
12-08-01,16:41,PDT,1.903442
12-08-01,16:42,PDT,1.895701
12-08-01,16:43,PDT,1.887998
12-08-01,16:44,PDT,1.880333
12-08-01,16:45,PDT,1.872706
12-08-01,16:46,PDT,1.865119
12-08-01,16:47,PDT,1.857572
12-08-01,16:48,PDT,1.850065
12-08-01,16:49,PDT,1.842599
12-08-01,16:50,PDT,1.835175
12-08-01,16:51,PDT,1.827792
12-08-01,16:52,PDT,1.820453
12-08-01,16:53,PDT,1.813156
12-08-01,16:54,PDT,1.805903
12-08-01,16:55,PDT,1.798695
12-08-01,16:56,PDT,1.791531
12-08-01,16:57,PDT,1.784413
12-08-01,16:58,PDT,1.77734
12-08-01,16:59,PDT,1.770314
12-08-01,17:00,PDT,1.763334
12-08-01,17:01,PDT,1.756402
12-08-01,17:02,PDT,1.749517
12-08-01,17:03,PDT,1.742681
12-08-01,17:04,PDT,1.735893
12-08-01,17:05,PDT,1.729155
12-08-01,17:06,PDT,1.722467
12-08-01,17:07,PDT,1.715828
12-08-01,17:08,PDT,1.70924
12-08-01,17:09,PDT,1.702704
12-08-01,17:10,PDT,1.696219
12-08-01,17:11,PDT,1.689785
12-08-01,17:12,PDT,1.683404
12-08-01,17:13,PDT,1.677076
12-08-01,17:14,PDT,1.670802
12-08-01,17:15,PDT,1.664581
12-08-01,17:16,PDT,1.658414
12-08-01,17:17,PDT,1.652301
12-08-01,17:18,PDT,1.646243
12-08-01,17:19,PDT,1.640241
12-08-01,17:20,PDT,1.634294
12-08-01,17:21,PDT,1.628404
12-08-01,17:22,PDT,1.622569
12-08-01,17:23,PDT,1.616792
12-08-01,17:24,PDT,1.611072
12-08-01,17:25,PDT,1.605409
12-08-01,17:26,PDT,1.599804
12-08-01,17:27,PDT,1.594258
12-08-01,17:28,PDT,1.58877
12-08-01,17:29,PDT,1.583341
12-08-01,17:30,PDT,1.577972
12-08-01,17:31,PDT,1.572662
12-08-01,17:32,PDT,1.567412
12-08-01,17:33,PDT,1.562222
12-08-01,17:34,PDT,1.557093
12-08-01,17:35,PDT,1.552025
12-08-01,17:36,PDT,1.547019
12-08-01,17:37,PDT,1.542073
12-08-01,17:38,PDT,1.53719
12-08-01,17:39,PDT,1.532369
12-08-01,17:40,PDT,1.52761
12-08-01,17:41,PDT,1.522914
12-08-01,17:42,PDT,1.518281
12-08-01,17:43,PDT,1.513711
12-08-01,17:44,PDT,1.509205
12-08-01,17:45,PDT,1.504763
12-08-01,17:46,PDT,1.500385
12-08-01,17:47,PDT,1.496071
12-08-01,17:48,PDT,1.491822
12-08-01,17:49,PDT,1.487638
12-08-01,17:50,PDT,1.483519
12-08-01,17:51,PDT,1.479466
12-08-01,17:52,PDT,1.475478
12-08-01,17:53,PDT,1.471556
12-08-01,17:54,PDT,1.4677
12-08-01,17:55,PDT,1.463911
12-08-01,17:56,PDT,1.460188
12-08-01,17:57,PDT,1.456532
12-08-01,17:58,PDT,1.452943
12-08-01,17:59,PDT,1.449421
12-08-01,18:00,PDT,1.445967
12-08-01,18:01,PDT,1.442581
12-08-01,18:02,PDT,1.439263
12-08-01,18:03,PDT,1.436012
12-08-01,18:04,PDT,1.432831
12-08-01,18:05,PDT,1.429717
12-08-01,18:06,PDT,1.426673
12-08-01,18:07,PDT,1.423697
12-08-01,18:08,PDT,1.420791
12-08-01,18:09,PDT,1.417954
12-08-01,18:10,PDT,1.415187
12-08-01,18:11,PDT,1.412489
12-08-01,18:12,PDT,1.409861
12-08-01,18:13,PDT,1.407304
12-08-01,18:14,PDT,1.404816
12-08-01,18:15,PDT,1.402399
12-08-01,18:16,PDT,1.400053
12-08-01,18:17,PDT,1.397778
12-08-01,18:18,PDT,1.395573
12-08-01,18:19,PDT,1.39344
12-08-01,18:20,PDT,1.391378
12-08-01,18:21,PDT,1.389388
12-08-01,18:22,PDT,1.387469
12-08-01,18:23,PDT,1.385622
12-08-01,18:24,PDT,1.383847
12-08-01,18:25,PDT,1.382145
12-08-01,18:26,PDT,1.380514
12-08-01,18:27,PDT,1.378956
12-08-01,18:28,PDT,1.37747
12-08-01,18:29,PDT,1.376058
12-08-01,18:30,PDT,1.374718
12-08-01,18:31,PDT,1.373451
12-08-01,18:32,PDT,1.372257
12-08-01,18:33,PDT,1.371137
12-08-01,18:34,PDT,1.37009
12-08-01,18:35,PDT,1.369116
12-08-01,18:36,PDT,1.368216
12-08-01,18:37,PDT,1.36739
12-08-01,18:38,PDT,1.366638
12-08-01,18:39,PDT,1.365961
12-08-01,18:40,PDT,1.365357
12-08-01,18:41,PDT,1.364827
12-08-01,18:42,PDT,1.364372
12-08-01,18:43,PDT,1.363992
12-08-01,18:44,PDT,1.363686
12-08-01,18:45,PDT,1.363455
12-08-01,18:46,PDT,1.363298
12-08-01,18:47,PDT,1.363217
12-08-01,18:48,PDT,1.363211
12-08-01,18:49,PDT,1.363279
12-08-01,18:50,PDT,1.363423
12-08-01,18:51,PDT,1.363643
12-08-01,18:52,PDT,1.363938
12-08-01,18:53,PDT,1.364308
12-08-01,18:54,PDT,1.364754
12-08-01,18:55,PDT,1.365275
12-08-01,18:56,PDT,1.365873
12-08-01,18:57,PDT,1.366546
12-08-01,18:58,PDT,1.367294
12-08-01,18:59,PDT,1.368119
12-08-01,19:00,PDT,1.36902
12-08-01,19:01,PDT,1.369997
12-08-01,19:02,PDT,1.37105
12-08-01,19:03,PDT,1.372179
12-08-01,19:04,PDT,1.373384
12-08-01,19:05,PDT,1.374666
12-08-01,19:06,PDT,1.376024
12-08-01,19:07,PDT,1.377458
12-08-01,19:08,PDT,1.378968
12-08-01,19:09,PDT,1.380555
12-08-01,19:10,PDT,1.382218
12-08-01,19:11,PDT,1.383958
12-08-01,19:12,PDT,1.385774
12-08-01,19:13,PDT,1.387667
12-08-01,19:14,PDT,1.389635
12-08-01,19:15,PDT,1.391681
12-08-01,19:16,PDT,1.393802
12-08-01,19:17,PDT,1.396
12-08-01,19:18,PDT,1.398275
12-08-01,19:19,PDT,1.400626
12-08-01,19:20,PDT,1.403053
12-08-01,19:21,PDT,1.405556
12-08-01,19:22,PDT,1.408136
12-08-01,19:23,PDT,1.410792
12-08-01,19:24,PDT,1.413524
12-08-01,19:25,PDT,1.416332
12-08-01,19:26,PDT,1.419217
12-08-01,19:27,PDT,1.422177
12-08-01,19:28,PDT,1.425213
12-08-01,19:29,PDT,1.428325
12-08-01,19:30,PDT,1.431513
12-08-01,19:31,PDT,1.434776
12-08-01,19:32,PDT,1.438115
12-08-01,19:33,PDT,1.44153
12-08-01,19:34,PDT,1.44502
12-08-01,19:35,PDT,1.448585
12-08-01,19:36,PDT,1.452225
12-08-01,19:37,PDT,1.455941
12-08-01,19:38,PDT,1.459731
12-08-01,19:39,PDT,1.463596
12-08-01,19:40,PDT,1.467535
12-08-01,19:41,PDT,1.471549
12-08-01,19:42,PDT,1.475637
12-08-01,19:43,PDT,1.4798
12-08-01,19:44,PDT,1.484036
12-08-01,19:45,PDT,1.488346
12-08-01,19:46,PDT,1.49273
12-08-01,19:47,PDT,1.497187
12-08-01,19:48,PDT,1.501717
12-08-01,19:49,PDT,1.50632
12-08-01,19:50,PDT,1.510996
12-08-01,19:51,PDT,1.515745
12-08-01,19:52,PDT,1.520566
12-08-01,19:53,PDT,1.525459
12-08-01,19:54,PDT,1.530424
12-08-01,19:55,PDT,1.53546
12-08-01,19:56,PDT,1.540568
12-08-01,19:57,PDT,1.545747
12-08-01,19:58,PDT,1.550997
12-08-01,19:59,PDT,1.556317
12-08-01,20:00,PDT,1.561708
12-08-01,20:01,PDT,1.567168
12-08-01,20:02,PDT,1.572698
12-08-01,20:03,PDT,1.578298
12-08-01,20:04,PDT,1.583967
12-08-01,20:05,PDT,1.589704
12-08-01,20:06,PDT,1.59551
12-08-01,20:07,PDT,1.601384
12-08-01,20:08,PDT,1.607325
12-08-01,20:09,PDT,1.613334
12-08-01,20:10,PDT,1.619411
12-08-01,20:11,PDT,1.625553
12-08-01,20:12,PDT,1.631763
12-08-01,20:13,PDT,1.638038
12-08-01,20:14,PDT,1.644379
12-08-01,20:15,PDT,1.650784
12-08-01,20:16,PDT,1.657255
12-08-01,20:17,PDT,1.66379
12-08-01,20:18,PDT,1.670389
12-08-01,20:19,PDT,1.677052
12-08-01,20:20,PDT,1.683778
12-08-01,20:21,PDT,1.690567
12-08-01,20:22,PDT,1.697418
12-08-01,20:23,PDT,1.70433
12-08-01,20:24,PDT,1.711305
12-08-01,20:25,PDT,1.71834
12-08-01,20:26,PDT,1.725436
12-08-01,20:27,PDT,1.732592
12-08-01,20:28,PDT,1.739807
12-08-01,20:29,PDT,1.747082
12-08-01,20:30,PDT,1.754415
12-08-01,20:31,PDT,1.761806
12-08-01,20:32,PDT,1.769255
12-08-01,20:33,PDT,1.776762
12-08-01,20:34,PDT,1.784325
12-08-01,20:35,PDT,1.791944
12-08-01,20:36,PDT,1.799619
12-08-01,20:37,PDT,1.807349
12-08-01,20:38,PDT,1.815133
12-08-01,20:39,PDT,1.822972
12-08-01,20:40,PDT,1.830865
12-08-01,20:41,PDT,1.83881
12-08-01,20:42,PDT,1.846808
12-08-01,20:43,PDT,1.854858
12-08-01,20:44,PDT,1.862959
12-08-01,20:45,PDT,1.871111
12-08-01,20:46,PDT,1.879314
12-08-01,20:47,PDT,1.887566
12-08-01,20:48,PDT,1.895867
12-08-01,20:49,PDT,1.904218
12-08-01,20:50,PDT,1.912616
12-08-01,20:51,PDT,1.921061
12-08-01,20:52,PDT,1.929554
12-08-01,20:53,PDT,1.938092
12-08-01,20:54,PDT,1.946677
12-08-01,20:55,PDT,1.955307
12-08-01,20:56,PDT,1.963981
12-08-01,20:57,PDT,1.972699
12-08-01,20:58,PDT,1.98146
12-08-01,20:59,PDT,1.990265
12-08-01,21:00,PDT,1.999111
12-08-01,21:01,PDT,2.007999
12-08-01,21:02,PDT,2.016928
12-08-01,21:03,PDT,2.025897
12-08-01,21:04,PDT,2.034906
12-08-01,21:05,PDT,2.043954
12-08-01,21:06,PDT,2.05304
12-08-01,21:07,PDT,2.062164
12-08-01,21:08,PDT,2.071326
12-08-01,21:09,PDT,2.080524
12-08-01,21:10,PDT,2.089758
12-08-01,21:11,PDT,2.099027
12-08-01,21:12,PDT,2.108331
12-08-01,21:13,PDT,2.117669
12-08-01,21:14,PDT,2.127041
12-08-01,21:15,PDT,2.136445
12-08-01,21:16,PDT,2.145882
12-08-01,21:17,PDT,2.15535
12-08-01,21:18,PDT,2.164849
12-08-01,21:19,PDT,2.174378
12-08-01,21:20,PDT,2.183936
12-08-01,21:21,PDT,2.193524
12-08-01,21:22,PDT,2.20314
12-08-01,21:23,PDT,2.212784
12-08-01,21:24,PDT,2.222454
12-08-01,21:25,PDT,2.232151
12-08-01,21:26,PDT,2.241874
12-08-01,21:27,PDT,2.251621
12-08-01,21:28,PDT,2.261394
12-08-01,21:29,PDT,2.271189
12-08-01,21:30,PDT,2.281008
12-08-01,21:31,PDT,2.29085
12-08-01,21:32,PDT,2.300713
12-08-01,21:33,PDT,2.310597
12-08-01,21:34,PDT,2.320501
12-08-01,21:35,PDT,2.330426
12-08-01,21:36,PDT,2.340369
12-08-01,21:37,PDT,2.350332
12-08-01,21:38,PDT,2.360311
12-08-01,21:39,PDT,2.370308
12-08-01,21:40,PDT,2.380322
12-08-01,21:41,PDT,2.390351
12-08-01,21:42,PDT,2.400396
12-08-01,21:43,PDT,2.410454
12-08-01,21:44,PDT,2.420527
12-08-01,21:45,PDT,2.430613
12-08-01,21:46,PDT,2.440711
12-08-01,21:47,PDT,2.450822
12-08-01,21:48,PDT,2.460943
12-08-01,21:49,PDT,2.471075
12-08-01,21:50,PDT,2.481216
12-08-01,21:51,PDT,2.491367
12-08-01,21:52,PDT,2.501526
12-08-01,21:53,PDT,2.511693
12-08-01,21:54,PDT,2.521867
12-08-01,21:55,PDT,2.532047
12-08-01,21:56,PDT,2.542233
12-08-01,21:57,PDT,2.552425
12-08-01,21:58,PDT,2.56262
12-08-01,21:59,PDT,2.572819
12-08-01,22:00,PDT,2.583022
12-08-01,22:01,PDT,2.593226
12-08-01,22:02,PDT,2.603432
12-08-01,22:03,PDT,2.613639
12-08-01,22:04,PDT,2.623847
12-08-01,22:05,PDT,2.634054
12-08-01,22:06,PDT,2.644259
12-08-01,22:07,PDT,2.654463
12-08-01,22:08,PDT,2.664664
12-08-01,22:09,PDT,2.674863
12-08-01,22:10,PDT,2.685057
12-08-01,22:11,PDT,2.695246
12-08-01,22:12,PDT,2.70543
12-08-01,22:13,PDT,2.715609
12-08-01,22:14,PDT,2.72578
12-08-01,22:15,PDT,2.735944
12-08-01,22:16,PDT,2.746099
12-08-01,22:17,PDT,2.756246
12-08-01,22:18,PDT,2.766383
12-08-01,22:19,PDT,2.77651
12-08-01,22:20,PDT,2.786626
12-08-01,22:21,PDT,2.79673
12-08-01,22:22,PDT,2.806821
12-08-01,22:23,PDT,2.816899
12-08-01,22:24,PDT,2.826963
12-08-01,22:25,PDT,2.837012
12-08-01,22:26,PDT,2.847046
12-08-01,22:27,PDT,2.857064
12-08-01,22:28,PDT,2.867065
12-08-01,22:29,PDT,2.877048
12-08-01,22:30,PDT,2.887012
12-08-01,22:31,PDT,2.896958
12-08-01,22:32,PDT,2.906883
12-08-01,22:33,PDT,2.916787
12-08-01,22:34,PDT,2.926671
12-08-01,22:35,PDT,2.936531
12-08-01,22:36,PDT,2.946369
12-08-01,22:37,PDT,2.956183
12-08-01,22:38,PDT,2.965973
12-08-01,22:39,PDT,2.975737
12-08-01,22:40,PDT,2.985475
12-08-01,22:41,PDT,2.995186
12-08-01,22:42,PDT,3.004869
12-08-01,22:43,PDT,3.014524
12-08-01,22:44,PDT,3.024149
12-08-01,22:45,PDT,3.033745
12-08-01,22:46,PDT,3.043309
12-08-01,22:47,PDT,3.052842
12-08-01,22:48,PDT,3.062342
12-08-01,22:49,PDT,3.071809
12-08-01,22:50,PDT,3.081242
12-08-01,22:51,PDT,3.09064
12-08-01,22:52,PDT,3.100002
12-08-01,22:53,PDT,3.109328
12-08-01,22:54,PDT,3.118616
12-08-01,22:55,PDT,3.127866
12-08-01,22:56,PDT,3.137077
12-08-01,22:57,PDT,3.146248
12-08-01,22:58,PDT,3.155378
12-08-01,22:59,PDT,3.164466
12-08-01,23:00,PDT,3.173513
12-08-01,23:01,PDT,3.182515
12-08-01,23:02,PDT,3.191474
12-08-01,23:03,PDT,3.200388
12-08-01,23:04,PDT,3.209256
12-08-01,23:05,PDT,3.218077
12-08-01,23:06,PDT,3.226851
12-08-01,23:07,PDT,3.235576
12-08-01,23:08,PDT,3.244253
12-08-01,23:09,PDT,3.252879
12-08-01,23:10,PDT,3.261454
12-08-01,23:11,PDT,3.269977
12-08-01,23:12,PDT,3.278447
12-08-01,23:13,PDT,3.286864
12-08-01,23:14,PDT,3.295227
12-08-01,23:15,PDT,3.303534
12-08-01,23:16,PDT,3.311785
12-08-01,23:17,PDT,3.319979
12-08-01,23:18,PDT,3.328115
12-08-01,23:19,PDT,3.336192
12-08-01,23:20,PDT,3.344209
12-08-01,23:21,PDT,3.352166
12-08-01,23:22,PDT,3.360062
12-08-01,23:23,PDT,3.367895
12-08-01,23:24,PDT,3.375665
12-08-01,23:25,PDT,3.383371
12-08-01,23:26,PDT,3.391012
12-08-01,23:27,PDT,3.398587
12-08-01,23:28,PDT,3.406095
12-08-01,23:29,PDT,3.413536
12-08-01,23:30,PDT,3.420909
12-08-01,23:31,PDT,3.428212
12-08-01,23:32,PDT,3.435446
12-08-01,23:33,PDT,3.442608
12-08-01,23:34,PDT,3.449698
12-08-01,23:35,PDT,3.456716
12-08-01,23:36,PDT,3.463659
12-08-01,23:37,PDT,3.470529
12-08-01,23:38,PDT,3.477323
12-08-01,23:39,PDT,3.484041
12-08-01,23:40,PDT,3.490682
12-08-01,23:41,PDT,3.497246
12-08-01,23:42,PDT,3.50373
