Date,Time,Time_zone,Tide.height
12-07-29,10:51,PDT,9.250934
12-07-29,10:52,PDT,9.248423
12-07-29,10:53,PDT,9.245713
12-07-29,10:54,PDT,9.242803
12-07-29,10:55,PDT,9.239696
12-07-29,10:56,PDT,9.236393
12-07-29,10:57,PDT,9.232894
12-07-29,10:58,PDT,9.229202
12-07-29,10:59,PDT,9.225317
12-07-29,11:00,PDT,9.221241
12-07-29,11:01,PDT,9.216975
12-07-29,11:02,PDT,9.212521
12-07-29,11:03,PDT,9.20788
12-07-29,11:04,PDT,9.203053
12-07-29,11:05,PDT,9.198042
12-07-29,11:06,PDT,9.192848
12-07-29,11:07,PDT,9.187472
12-07-29,11:08,PDT,9.181916
12-07-29,11:09,PDT,9.176181
12-07-29,11:10,PDT,9.17027
12-07-29,11:11,PDT,9.164182
12-07-29,11:12,PDT,9.15792
12-07-29,11:13,PDT,9.151485
12-07-29,11:14,PDT,9.144878
12-07-29,11:15,PDT,9.138101
12-07-29,11:16,PDT,9.131156
12-07-29,11:17,PDT,9.124043
12-07-29,11:18,PDT,9.116765
12-07-29,11:19,PDT,9.109323
12-07-29,11:20,PDT,9.101717
12-07-29,11:21,PDT,9.093951
12-07-29,11:22,PDT,9.086025
12-07-29,11:23,PDT,9.077941
12-07-29,11:24,PDT,9.069699
12-07-29,11:25,PDT,9.061303
12-07-29,11:26,PDT,9.052753
12-07-29,11:27,PDT,9.04405
12-07-29,11:28,PDT,9.035197
12-07-29,11:29,PDT,9.026194
12-07-29,11:30,PDT,9.017044
12-07-29,11:31,PDT,9.007747
12-07-29,11:32,PDT,8.998305
12-07-29,11:33,PDT,8.98872
12-07-29,11:34,PDT,8.978994
12-07-29,11:35,PDT,8.969127
12-07-29,11:36,PDT,8.959121
12-07-29,11:37,PDT,8.948978
12-07-29,11:38,PDT,8.938699
12-07-29,11:39,PDT,8.928285
12-07-29,11:40,PDT,8.917739
12-07-29,11:41,PDT,8.907061
12-07-29,11:42,PDT,8.896254
12-07-29,11:43,PDT,8.885318
12-07-29,11:44,PDT,8.874256
12-07-29,11:45,PDT,8.863067
12-07-29,11:46,PDT,8.851755
12-07-29,11:47,PDT,8.840321
12-07-29,11:48,PDT,8.828766
12-07-29,11:49,PDT,8.817091
12-07-29,11:50,PDT,8.805298
12-07-29,11:51,PDT,8.793388
12-07-29,11:52,PDT,8.781364
12-07-29,11:53,PDT,8.769226
12-07-29,11:54,PDT,8.756976
12-07-29,11:55,PDT,8.744615
12-07-29,11:56,PDT,8.732145
12-07-29,11:57,PDT,8.719567
12-07-29,11:58,PDT,8.706883
12-07-29,11:59,PDT,8.694094
12-07-29,12:00,PDT,8.681202
12-07-29,12:01,PDT,8.668208
12-07-29,12:02,PDT,8.655113
12-07-29,12:03,PDT,8.641919
12-07-29,12:04,PDT,8.628628
12-07-29,12:05,PDT,8.615241
12-07-29,12:06,PDT,8.601759
12-07-29,12:07,PDT,8.588184
12-07-29,12:08,PDT,8.574517
12-07-29,12:09,PDT,8.56076
12-07-29,12:10,PDT,8.546914
12-07-29,12:11,PDT,8.532981
12-07-29,12:12,PDT,8.518961
12-07-29,12:13,PDT,8.504857
12-07-29,12:14,PDT,8.49067
12-07-29,12:15,PDT,8.476401
12-07-29,12:16,PDT,8.462052
12-07-29,12:17,PDT,8.447625
12-07-29,12:18,PDT,8.43312
12-07-29,12:19,PDT,8.418539
12-07-29,12:20,PDT,8.403883
12-07-29,12:21,PDT,8.389155
12-07-29,12:22,PDT,8.374355
12-07-29,12:23,PDT,8.359485
12-07-29,12:24,PDT,8.344547
12-07-29,12:25,PDT,8.329541
12-07-29,12:26,PDT,8.314469
12-07-29,12:27,PDT,8.299334
12-07-29,12:28,PDT,8.284135
12-07-29,12:29,PDT,8.268875
12-07-29,12:30,PDT,8.253555
12-07-29,12:31,PDT,8.238177
12-07-29,12:32,PDT,8.222741
12-07-29,12:33,PDT,8.20725
12-07-29,12:34,PDT,8.191706
12-07-29,12:35,PDT,8.176108
12-07-29,12:36,PDT,8.16046
12-07-29,12:37,PDT,8.144761
12-07-29,12:38,PDT,8.129015
12-07-29,12:39,PDT,8.113222
12-07-29,12:40,PDT,8.097384
12-07-29,12:41,PDT,8.081502
12-07-29,12:42,PDT,8.065578
12-07-29,12:43,PDT,8.049614
12-07-29,12:44,PDT,8.03361
12-07-29,12:45,PDT,8.017569
12-07-29,12:46,PDT,8.001491
12-07-29,12:47,PDT,7.985379
12-07-29,12:48,PDT,7.969234
12-07-29,12:49,PDT,7.953057
12-07-29,12:50,PDT,7.93685
12-07-29,12:51,PDT,7.920615
12-07-29,12:52,PDT,7.904353
12-07-29,12:53,PDT,7.888065
12-07-29,12:54,PDT,7.871754
12-07-29,12:55,PDT,7.85542
12-07-29,12:56,PDT,7.839065
12-07-29,12:57,PDT,7.822691
12-07-29,12:58,PDT,7.8063
12-07-29,12:59,PDT,7.789892
12-07-29,13:00,PDT,7.77347
12-07-29,13:01,PDT,7.757035
12-07-29,13:02,PDT,7.740589
12-07-29,13:03,PDT,7.724133
12-07-29,13:04,PDT,7.707668
12-07-29,13:05,PDT,7.691198
12-07-29,13:06,PDT,7.674722
12-07-29,13:07,PDT,7.658243
12-07-29,13:08,PDT,7.641762
12-07-29,13:09,PDT,7.62528
12-07-29,13:10,PDT,7.608801
12-07-29,13:11,PDT,7.592324
12-07-29,13:12,PDT,7.575852
12-07-29,13:13,PDT,7.559386
12-07-29,13:14,PDT,7.542929
12-07-29,13:15,PDT,7.52648
12-07-29,13:16,PDT,7.510043
12-07-29,13:17,PDT,7.493619
12-07-29,13:18,PDT,7.477209
12-07-29,13:19,PDT,7.460815
12-07-29,13:20,PDT,7.444439
12-07-29,13:21,PDT,7.428083
12-07-29,13:22,PDT,7.411747
12-07-29,13:23,PDT,7.395434
12-07-29,13:24,PDT,7.379145
12-07-29,13:25,PDT,7.362882
12-07-29,13:26,PDT,7.346646
12-07-29,13:27,PDT,7.33044
12-07-29,13:28,PDT,7.314265
12-07-29,13:29,PDT,7.298122
12-07-29,13:30,PDT,7.282013
12-07-29,13:31,PDT,7.26594
12-07-29,13:32,PDT,7.249904
12-07-29,13:33,PDT,7.233907
12-07-29,13:34,PDT,7.217951
12-07-29,13:35,PDT,7.202038
12-07-29,13:36,PDT,7.186168
12-07-29,13:37,PDT,7.170344
12-07-29,13:38,PDT,7.154566
12-07-29,13:39,PDT,7.138838
12-07-29,13:40,PDT,7.12316
12-07-29,13:41,PDT,7.107534
12-07-29,13:42,PDT,7.091962
12-07-29,13:43,PDT,7.076445
12-07-29,13:44,PDT,7.060985
12-07-29,13:45,PDT,7.045583
12-07-29,13:46,PDT,7.030242
12-07-29,13:47,PDT,7.014962
12-07-29,13:48,PDT,6.999745
12-07-29,13:49,PDT,6.984593
12-07-29,13:50,PDT,6.969507
12-07-29,13:51,PDT,6.95449
12-07-29,13:52,PDT,6.939541
12-07-29,13:53,PDT,6.924664
12-07-29,13:54,PDT,6.909859
12-07-29,13:55,PDT,6.895129
12-07-29,13:56,PDT,6.880473
12-07-29,13:57,PDT,6.865895
12-07-29,13:58,PDT,6.851396
12-07-29,13:59,PDT,6.836977
12-07-29,14:00,PDT,6.822639
12-07-29,14:01,PDT,6.808384
12-07-29,14:02,PDT,6.794214
12-07-29,14:03,PDT,6.78013
12-07-29,14:04,PDT,6.766133
12-07-29,14:05,PDT,6.752225
12-07-29,14:06,PDT,6.738408
12-07-29,14:07,PDT,6.724682
12-07-29,14:08,PDT,6.711049
12-07-29,14:09,PDT,6.697511
12-07-29,14:10,PDT,6.684068
12-07-29,14:11,PDT,6.670723
12-07-29,14:12,PDT,6.657476
12-07-29,14:13,PDT,6.644329
12-07-29,14:14,PDT,6.631283
12-07-29,14:15,PDT,6.61834
12-07-29,14:16,PDT,6.605501
12-07-29,14:17,PDT,6.592766
12-07-29,14:18,PDT,6.580138
12-07-29,14:19,PDT,6.567618
12-07-29,14:20,PDT,6.555207
12-07-29,14:21,PDT,6.542905
12-07-29,14:22,PDT,6.530715
12-07-29,14:23,PDT,6.518637
12-07-29,14:24,PDT,6.506674
12-07-29,14:25,PDT,6.494824
12-07-29,14:26,PDT,6.483091
12-07-29,14:27,PDT,6.471475
12-07-29,14:28,PDT,6.459978
12-07-29,14:29,PDT,6.448599
12-07-29,14:30,PDT,6.437341
12-07-29,14:31,PDT,6.426205
12-07-29,14:32,PDT,6.415191
12-07-29,14:33,PDT,6.404301
12-07-29,14:34,PDT,6.393535
12-07-29,14:35,PDT,6.382896
12-07-29,14:36,PDT,6.372382
12-07-29,14:37,PDT,6.361997
12-07-29,14:38,PDT,6.35174
12-07-29,14:39,PDT,6.341612
12-07-29,14:40,PDT,6.331616
12-07-29,14:41,PDT,6.32175
12-07-29,14:42,PDT,6.312017
12-07-29,14:43,PDT,6.302417
12-07-29,14:44,PDT,6.292951
12-07-29,14:45,PDT,6.28362
12-07-29,14:46,PDT,6.274425
12-07-29,14:47,PDT,6.265366
12-07-29,14:48,PDT,6.256445
12-07-29,14:49,PDT,6.247662
12-07-29,14:50,PDT,6.239018
12-07-29,14:51,PDT,6.230514
12-07-29,14:52,PDT,6.22215
12-07-29,14:53,PDT,6.213927
12-07-29,14:54,PDT,6.205846
12-07-29,14:55,PDT,6.197908
12-07-29,14:56,PDT,6.190114
12-07-29,14:57,PDT,6.182463
12-07-29,14:58,PDT,6.174957
12-07-29,14:59,PDT,6.167596
12-07-29,15:00,PDT,6.160381
12-07-29,15:01,PDT,6.153313
12-07-29,15:02,PDT,6.146392
12-07-29,15:03,PDT,6.139619
12-07-29,15:04,PDT,6.132994
12-07-29,15:05,PDT,6.126518
12-07-29,15:06,PDT,6.120191
12-07-29,15:07,PDT,6.114015
12-07-29,15:08,PDT,6.107989
12-07-29,15:09,PDT,6.102113
12-07-29,15:10,PDT,6.09639
12-07-29,15:11,PDT,6.090818
12-07-29,15:12,PDT,6.085399
12-07-29,15:13,PDT,6.080133
12-07-29,15:14,PDT,6.075021
12-07-29,15:15,PDT,6.070062
12-07-29,15:16,PDT,6.065258
12-07-29,15:17,PDT,6.060608
12-07-29,15:18,PDT,6.056113
12-07-29,15:19,PDT,6.051774
12-07-29,15:20,PDT,6.047591
12-07-29,15:21,PDT,6.043564
12-07-29,15:22,PDT,6.039694
12-07-29,15:23,PDT,6.03598
12-07-29,15:24,PDT,6.032425
12-07-29,15:25,PDT,6.029027
12-07-29,15:26,PDT,6.025786
12-07-29,15:27,PDT,6.022705
12-07-29,15:28,PDT,6.019782
12-07-29,15:29,PDT,6.017018
12-07-29,15:30,PDT,6.014413
12-07-29,15:31,PDT,6.011968
12-07-29,15:32,PDT,6.009683
12-07-29,15:33,PDT,6.007558
12-07-29,15:34,PDT,6.005593
12-07-29,15:35,PDT,6.003789
12-07-29,15:36,PDT,6.002146
12-07-29,15:37,PDT,6.000664
12-07-29,15:38,PDT,5.999343
12-07-29,15:39,PDT,5.998184
12-07-29,15:40,PDT,5.997187
12-07-29,15:41,PDT,5.996352
12-07-29,15:42,PDT,5.995679
12-07-29,15:43,PDT,5.995169
12-07-29,15:44,PDT,5.994821
12-07-29,15:45,PDT,5.994637
12-07-29,15:46,PDT,5.994615
12-07-29,15:47,PDT,5.994757
12-07-29,15:48,PDT,5.995062
12-07-29,15:49,PDT,5.995531
12-07-29,15:50,PDT,5.996163
12-07-29,15:51,PDT,5.99696
12-07-29,15:52,PDT,5.99792
12-07-29,15:53,PDT,5.999045
12-07-29,15:54,PDT,6.000334
12-07-29,15:55,PDT,6.001788
12-07-29,15:56,PDT,6.003406
12-07-29,15:57,PDT,6.005189
12-07-29,15:58,PDT,6.007137
12-07-29,15:59,PDT,6.00925
12-07-29,16:00,PDT,6.011528
12-07-29,16:01,PDT,6.013971
12-07-29,16:02,PDT,6.01658
12-07-29,16:03,PDT,6.019354
12-07-29,16:04,PDT,6.022294
12-07-29,16:05,PDT,6.025399
12-07-29,16:06,PDT,6.02867
12-07-29,16:07,PDT,6.032107
12-07-29,16:08,PDT,6.03571
12-07-29,16:09,PDT,6.039478
12-07-29,16:10,PDT,6.043413
12-07-29,16:11,PDT,6.047514
12-07-29,16:12,PDT,6.05178
12-07-29,16:13,PDT,6.056213
12-07-29,16:14,PDT,6.060812
12-07-29,16:15,PDT,6.065577
12-07-29,16:16,PDT,6.070509
12-07-29,16:17,PDT,6.075607
12-07-29,16:18,PDT,6.080871
12-07-29,16:19,PDT,6.086301
12-07-29,16:20,PDT,6.091898
12-07-29,16:21,PDT,6.097661
12-07-29,16:22,PDT,6.10359
12-07-29,16:23,PDT,6.109685
12-07-29,16:24,PDT,6.115947
12-07-29,16:25,PDT,6.122375
12-07-29,16:26,PDT,6.128969
12-07-29,16:27,PDT,6.135729
12-07-29,16:28,PDT,6.142655
12-07-29,16:29,PDT,6.149747
12-07-29,16:30,PDT,6.157006
12-07-29,16:31,PDT,6.16443
12-07-29,16:32,PDT,6.172019
12-07-29,16:33,PDT,6.179775
12-07-29,16:34,PDT,6.187696
12-07-29,16:35,PDT,6.195782
12-07-29,16:36,PDT,6.204034
12-07-29,16:37,PDT,6.21245
12-07-29,16:38,PDT,6.221032
12-07-29,16:39,PDT,6.229779
12-07-29,16:40,PDT,6.23869
12-07-29,16:41,PDT,6.247767
12-07-29,16:42,PDT,6.257007
12-07-29,16:43,PDT,6.266411
12-07-29,16:44,PDT,6.27598
12-07-29,16:45,PDT,6.285712
12-07-29,16:46,PDT,6.295608
12-07-29,16:47,PDT,6.305667
12-07-29,16:48,PDT,6.315889
12-07-29,16:49,PDT,6.326274
12-07-29,16:50,PDT,6.336821
12-07-29,16:51,PDT,6.34753
12-07-29,16:52,PDT,6.358402
12-07-29,16:53,PDT,6.369434
12-07-29,16:54,PDT,6.380628
12-07-29,16:55,PDT,6.391983
12-07-29,16:56,PDT,6.403499
12-07-29,16:57,PDT,6.415175
12-07-29,16:58,PDT,6.42701
12-07-29,16:59,PDT,6.439005
12-07-29,17:00,PDT,6.451159
12-07-29,17:01,PDT,6.463471
12-07-29,17:02,PDT,6.475941
12-07-29,17:03,PDT,6.488569
12-07-29,17:04,PDT,6.501354
12-07-29,17:05,PDT,6.514296
12-07-29,17:06,PDT,6.527394
12-07-29,17:07,PDT,6.540648
12-07-29,17:08,PDT,6.554057
12-07-29,17:09,PDT,6.56762
12-07-29,17:10,PDT,6.581338
12-07-29,17:11,PDT,6.595209
12-07-29,17:12,PDT,6.609232
12-07-29,17:13,PDT,6.623408
12-07-29,17:14,PDT,6.637736
12-07-29,17:15,PDT,6.652214
12-07-29,17:16,PDT,6.666843
12-07-29,17:17,PDT,6.681621
12-07-29,17:18,PDT,6.696548
12-07-29,17:19,PDT,6.711624
12-07-29,17:20,PDT,6.726847
12-07-29,17:21,PDT,6.742216
12-07-29,17:22,PDT,6.757732
12-07-29,17:23,PDT,6.773393
12-07-29,17:24,PDT,6.789198
12-07-29,17:25,PDT,6.805146
12-07-29,17:26,PDT,6.821238
12-07-29,17:27,PDT,6.837471
12-07-29,17:28,PDT,6.853846
12-07-29,17:29,PDT,6.87036
12-07-29,17:30,PDT,6.887014
12-07-29,17:31,PDT,6.903806
12-07-29,17:32,PDT,6.920735
12-07-29,17:33,PDT,6.937801
12-07-29,17:34,PDT,6.955003
12-07-29,17:35,PDT,6.972339
12-07-29,17:36,PDT,6.989809
12-07-29,17:37,PDT,7.007411
12-07-29,17:38,PDT,7.025145
12-07-29,17:39,PDT,7.043009
12-07-29,17:40,PDT,7.061002
12-07-29,17:41,PDT,7.079124
12-07-29,17:42,PDT,7.097373
12-07-29,17:43,PDT,7.115748
12-07-29,17:44,PDT,7.134249
12-07-29,17:45,PDT,7.152873
12-07-29,17:46,PDT,7.17162
12-07-29,17:47,PDT,7.190488
12-07-29,17:48,PDT,7.209477
12-07-29,17:49,PDT,7.228586
12-07-29,17:50,PDT,7.247812
12-07-29,17:51,PDT,7.267155
12-07-29,17:52,PDT,7.286614
12-07-29,17:53,PDT,7.306186
12-07-29,17:54,PDT,7.325873
12-07-29,17:55,PDT,7.34567
12-07-29,17:56,PDT,7.365579
12-07-29,17:57,PDT,7.385596
12-07-29,17:58,PDT,7.405722
12-07-29,17:59,PDT,7.425954
12-07-29,18:00,PDT,7.446292
12-07-29,18:01,PDT,7.466733
12-07-29,18:02,PDT,7.487277
12-07-29,18:03,PDT,7.507923
12-07-29,18:04,PDT,7.528668
12-07-29,18:05,PDT,7.549512
12-07-29,18:06,PDT,7.570453
12-07-29,18:07,PDT,7.59149
12-07-29,18:08,PDT,7.612621
12-07-29,18:09,PDT,7.633845
12-07-29,18:10,PDT,7.65516
12-07-29,18:11,PDT,7.676565
12-07-29,18:12,PDT,7.69806
12-07-29,18:13,PDT,7.719641
12-07-29,18:14,PDT,7.741308
12-07-29,18:15,PDT,7.76306
12-07-29,18:16,PDT,7.784894
12-07-29,18:17,PDT,7.80681
12-07-29,18:18,PDT,7.828805
12-07-29,18:19,PDT,7.850879
12-07-29,18:20,PDT,7.87303
12-07-29,18:21,PDT,7.895256
12-07-29,18:22,PDT,7.917557
12-07-29,18:23,PDT,7.93993
12-07-29,18:24,PDT,7.962373
12-07-29,18:25,PDT,7.984887
12-07-29,18:26,PDT,8.007468
12-07-29,18:27,PDT,8.030116
12-07-29,18:28,PDT,8.052828
12-07-29,18:29,PDT,8.075604
12-07-29,18:30,PDT,8.098442
12-07-29,18:31,PDT,8.121341
12-07-29,18:32,PDT,8.144298
12-07-29,18:33,PDT,8.167313
12-07-29,18:34,PDT,8.190384
12-07-29,18:35,PDT,8.213509
12-07-29,18:36,PDT,8.236686
12-07-29,18:37,PDT,8.259916
12-07-29,18:38,PDT,8.283195
12-07-29,18:39,PDT,8.306522
12-07-29,18:40,PDT,8.329896
12-07-29,18:41,PDT,8.353315
12-07-29,18:42,PDT,8.376778
12-07-29,18:43,PDT,8.400284
12-07-29,18:44,PDT,8.42383
12-07-29,18:45,PDT,8.447415
12-07-29,18:46,PDT,8.471038
12-07-29,18:47,PDT,8.494697
12-07-29,18:48,PDT,8.518391
12-07-29,18:49,PDT,8.542118
12-07-29,18:50,PDT,8.565877
12-07-29,18:51,PDT,8.589666
12-07-29,18:52,PDT,8.613484
12-07-29,18:53,PDT,8.637329
12-07-29,18:54,PDT,8.6612
12-07-29,18:55,PDT,8.685095
12-07-29,18:56,PDT,8.709013
12-07-29,18:57,PDT,8.732953
12-07-29,18:58,PDT,8.756912
12-07-29,18:59,PDT,8.780889
12-07-29,19:00,PDT,8.804884
12-07-29,19:01,PDT,8.828894
12-07-29,19:02,PDT,8.852918
12-07-29,19:03,PDT,8.876955
12-07-29,19:04,PDT,8.901003
12-07-29,19:05,PDT,8.92506
12-07-29,19:06,PDT,8.949126
12-07-29,19:07,PDT,8.973198
12-07-29,19:08,PDT,8.997276
12-07-29,19:09,PDT,9.021358
12-07-29,19:10,PDT,9.045442
12-07-29,19:11,PDT,9.069528
12-07-29,19:12,PDT,9.093613
12-07-29,19:13,PDT,9.117696
12-07-29,19:14,PDT,9.141776
12-07-29,19:15,PDT,9.165852
12-07-29,19:16,PDT,9.189921
12-07-29,19:17,PDT,9.213983
12-07-29,19:18,PDT,9.238036
12-07-29,19:19,PDT,9.262079
12-07-29,19:20,PDT,9.28611
12-07-29,19:21,PDT,9.310129
12-07-29,19:22,PDT,9.334133
12-07-29,19:23,PDT,9.358121
12-07-29,19:24,PDT,9.382091
12-07-29,19:25,PDT,9.406044
12-07-29,19:26,PDT,9.429976
12-07-29,19:27,PDT,9.453886
12-07-29,19:28,PDT,9.477774
12-07-29,19:29,PDT,9.501638
12-07-29,19:30,PDT,9.525476
12-07-29,19:31,PDT,9.549287
12-07-29,19:32,PDT,9.57307
12-07-29,19:33,PDT,9.596823
12-07-29,19:34,PDT,9.620544
12-07-29,19:35,PDT,9.644233
12-07-29,19:36,PDT,9.667888
12-07-29,19:37,PDT,9.691508
12-07-29,19:38,PDT,9.715091
12-07-29,19:39,PDT,9.738636
12-07-29,19:40,PDT,9.762141
12-07-29,19:41,PDT,9.785605
12-07-29,19:42,PDT,9.809026
12-07-29,19:43,PDT,9.832404
12-07-29,19:44,PDT,9.855736
12-07-29,19:45,PDT,9.879022
12-07-29,19:46,PDT,9.90226
12-07-29,19:47,PDT,9.925448
12-07-29,19:48,PDT,9.948584
12-07-29,19:49,PDT,9.971669
12-07-29,19:50,PDT,9.994699
12-07-29,19:51,PDT,10.017674
12-07-29,19:52,PDT,10.040593
12-07-29,19:53,PDT,10.063453
12-07-29,19:54,PDT,10.086253
12-07-29,19:55,PDT,10.108991
12-07-29,19:56,PDT,10.131667
12-07-29,19:57,PDT,10.154279
12-07-29,19:58,PDT,10.176825
12-07-29,19:59,PDT,10.199303
12-07-29,20:00,PDT,10.221713
12-07-29,20:01,PDT,10.244052
12-07-29,20:02,PDT,10.26632
12-07-29,20:03,PDT,10.288514
12-07-29,20:04,PDT,10.310633
12-07-29,20:05,PDT,10.332675
12-07-29,20:06,PDT,10.354639
12-07-29,20:07,PDT,10.376523
12-07-29,20:08,PDT,10.398326
12-07-29,20:09,PDT,10.420046
12-07-29,20:10,PDT,10.441681
12-07-29,20:11,PDT,10.463231
12-07-29,20:12,PDT,10.484692
12-07-29,20:13,PDT,10.506064
12-07-29,20:14,PDT,10.527344
12-07-29,20:15,PDT,10.548532
12-07-29,20:16,PDT,10.569625
12-07-29,20:17,PDT,10.590622
12-07-29,20:18,PDT,10.611521
12-07-29,20:19,PDT,10.63232
12-07-29,20:20,PDT,10.653018
12-07-29,20:21,PDT,10.673613
12-07-29,20:22,PDT,10.694103
12-07-29,20:23,PDT,10.714486
12-07-29,20:24,PDT,10.734761
12-07-29,20:25,PDT,10.754925
12-07-29,20:26,PDT,10.774978
12-07-29,20:27,PDT,10.794917
12-07-29,20:28,PDT,10.81474
12-07-29,20:29,PDT,10.834446
12-07-29,20:30,PDT,10.854032
12-07-29,20:31,PDT,10.873498
12-07-29,20:32,PDT,10.89284
12-07-29,20:33,PDT,10.912057
12-07-29,20:34,PDT,10.931148
12-07-29,20:35,PDT,10.95011
12-07-29,20:36,PDT,10.968942
12-07-29,20:37,PDT,10.987641
12-07-29,20:38,PDT,11.006205
12-07-29,20:39,PDT,11.024634
12-07-29,20:40,PDT,11.042924
12-07-29,20:41,PDT,11.061074
12-07-29,20:42,PDT,11.079081
12-07-29,20:43,PDT,11.096945
12-07-29,20:44,PDT,11.114662
12-07-29,20:45,PDT,11.132232
12-07-29,20:46,PDT,11.149651
12-07-29,20:47,PDT,11.166918
12-07-29,20:48,PDT,11.184031
12-07-29,20:49,PDT,11.200988
12-07-29,20:50,PDT,11.217787
12-07-29,20:51,PDT,11.234426
12-07-29,20:52,PDT,11.250902
12-07-29,20:53,PDT,11.267215
12-07-29,20:54,PDT,11.283361
12-07-29,20:55,PDT,11.299339
12-07-29,20:56,PDT,11.315147
12-07-29,20:57,PDT,11.330782
12-07-29,20:58,PDT,11.346243
12-07-29,20:59,PDT,11.361527
12-07-29,21:00,PDT,11.376633
12-07-29,21:01,PDT,11.391558
12-07-29,21:02,PDT,11.406301
12-07-29,21:03,PDT,11.420859
12-07-29,21:04,PDT,11.435231
12-07-29,21:05,PDT,11.449413
12-07-29,21:06,PDT,11.463405
12-07-29,21:07,PDT,11.477204
12-07-29,21:08,PDT,11.490808
12-07-29,21:09,PDT,11.504216
12-07-29,21:10,PDT,11.517424
12-07-29,21:11,PDT,11.530431
12-07-29,21:12,PDT,11.543236
12-07-29,21:13,PDT,11.555835
12-07-29,21:14,PDT,11.568227
12-07-29,21:15,PDT,11.580411
12-07-29,21:16,PDT,11.592383
12-07-29,21:17,PDT,11.604142
12-07-29,21:18,PDT,11.615686
12-07-29,21:19,PDT,11.627014
12-07-29,21:20,PDT,11.638122
12-07-29,21:21,PDT,11.64901
12-07-29,21:22,PDT,11.659675
12-07-29,21:23,PDT,11.670115
12-07-29,21:24,PDT,11.680329
12-07-29,21:25,PDT,11.690314
12-07-29,21:26,PDT,11.700069
12-07-29,21:27,PDT,11.709592
12-07-29,21:28,PDT,11.718881
12-07-29,21:29,PDT,11.727934
12-07-29,21:30,PDT,11.736749
12-07-29,21:31,PDT,11.745325
12-07-29,21:32,PDT,11.75366
12-07-29,21:33,PDT,11.761752
12-07-29,21:34,PDT,11.769599
12-07-29,21:35,PDT,11.777199
12-07-29,21:36,PDT,11.784552
12-07-29,21:37,PDT,11.791655
12-07-29,21:38,PDT,11.798507
12-07-29,21:39,PDT,11.805105
12-07-29,21:40,PDT,11.811449
12-07-29,21:41,PDT,11.817537
12-07-29,21:42,PDT,11.823367
12-07-29,21:43,PDT,11.828938
12-07-29,21:44,PDT,11.834249
12-07-29,21:45,PDT,11.839297
12-07-29,21:46,PDT,11.844082
12-07-29,21:47,PDT,11.848602
12-07-29,21:48,PDT,11.852855
12-07-29,21:49,PDT,11.856841
12-07-29,21:50,PDT,11.860557
12-07-29,21:51,PDT,11.864004
12-07-29,21:52,PDT,11.867178
12-07-29,21:53,PDT,11.87008
12-07-29,21:54,PDT,11.872709
12-07-29,21:55,PDT,11.875062
12-07-29,21:56,PDT,11.877138
12-07-29,21:57,PDT,11.878938
12-07-29,21:58,PDT,11.880459
12-07-29,21:59,PDT,11.8817
12-07-29,22:00,PDT,11.882662
12-07-29,22:01,PDT,11.883341
12-07-29,22:02,PDT,11.883739
12-07-29,22:03,PDT,11.883853
12-07-29,22:04,PDT,11.883684
12-07-29,22:05,PDT,11.883229
12-07-29,22:06,PDT,11.882489
12-07-29,22:07,PDT,11.881463
12-07-29,22:08,PDT,11.88015
12-07-29,22:09,PDT,11.878549
12-07-29,22:10,PDT,11.876659
12-07-29,22:11,PDT,11.874481
12-07-29,22:12,PDT,11.872013
12-07-29,22:13,PDT,11.869256
12-07-29,22:14,PDT,11.866208
12-07-29,22:15,PDT,11.862869
12-07-29,22:16,PDT,11.859239
12-07-29,22:17,PDT,11.855317
12-07-29,22:18,PDT,11.851103
12-07-29,22:19,PDT,11.846597
12-07-29,22:20,PDT,11.841799
12-07-29,22:21,PDT,11.836708
12-07-29,22:22,PDT,11.831324
12-07-29,22:23,PDT,11.825648
12-07-29,22:24,PDT,11.819678
12-07-29,22:25,PDT,11.813416
12-07-29,22:26,PDT,11.80686
12-07-29,22:27,PDT,11.800011
12-07-29,22:28,PDT,11.79287
12-07-29,22:29,PDT,11.785435
12-07-29,22:30,PDT,11.777708
12-07-29,22:31,PDT,11.769689
12-07-29,22:32,PDT,11.761377
12-07-29,22:33,PDT,11.752773
12-07-29,22:34,PDT,11.743878
12-07-29,22:35,PDT,11.734691
12-07-29,22:36,PDT,11.725213
12-07-29,22:37,PDT,11.715445
12-07-29,22:38,PDT,11.705387
12-07-29,22:39,PDT,11.695039
12-07-29,22:40,PDT,11.684402
12-07-29,22:41,PDT,11.673477
12-07-29,22:42,PDT,11.662264
12-07-29,22:43,PDT,11.650763
12-07-29,22:44,PDT,11.638976
12-07-29,22:45,PDT,11.626903
12-07-29,22:46,PDT,11.614545
12-07-29,22:47,PDT,11.601903
12-07-29,22:48,PDT,11.588977
12-07-29,22:49,PDT,11.575769
12-07-29,22:50,PDT,11.562278
12-07-29,22:51,PDT,11.548507
12-07-29,22:52,PDT,11.534456
12-07-29,22:53,PDT,11.520125
12-07-29,22:54,PDT,11.505517
12-07-29,22:55,PDT,11.490632
12-07-29,22:56,PDT,11.475471
12-07-29,22:57,PDT,11.460035
12-07-29,22:58,PDT,11.444326
12-07-29,22:59,PDT,11.428344
12-07-29,23:00,PDT,11.41209
12-07-29,23:01,PDT,11.395567
12-07-29,23:02,PDT,11.378774
12-07-29,23:03,PDT,11.361714
12-07-29,23:04,PDT,11.344388
12-07-29,23:05,PDT,11.326796
