2012-07-11  15:16 PDT 2.049178
2012-07-11  15:17 PDT 2.055143
2012-07-11  15:18 PDT 2.061127
2012-07-11  15:19 PDT 2.067130
2012-07-11  15:20 PDT 2.073151
2012-07-11  15:21 PDT 2.079190
2012-07-11  15:22 PDT 2.085247
2012-07-11  15:23 PDT 2.091320
2012-07-11  15:24 PDT 2.097410
2012-07-11  15:25 PDT 2.103516
2012-07-11  15:26 PDT 2.109637
2012-07-11  15:27 PDT 2.115773
2012-07-11  15:28 PDT 2.121924
2012-07-11  15:29 PDT 2.128089
2012-07-11  15:30 PDT 2.134267
2012-07-11  15:31 PDT 2.140459
2012-07-11  15:32 PDT 2.146663
2012-07-11  15:33 PDT 2.152879
2012-07-11  15:34 PDT 2.159107
2012-07-11  15:35 PDT 2.165346
2012-07-11  15:36 PDT 2.171596
2012-07-11  15:37 PDT 2.177857
2012-07-11  15:38 PDT 2.184127
2012-07-11  15:39 PDT 2.190406
2012-07-11  15:40 PDT 2.196694
2012-07-11  15:41 PDT 2.202990
2012-07-11  15:42 PDT 2.209295
2012-07-11  15:43 PDT 2.215606
2012-07-11  15:44 PDT 2.221925
2012-07-11  15:45 PDT 2.228250
2012-07-11  15:46 PDT 2.234581
2012-07-11  15:47 PDT 2.240917
2012-07-11  15:48 PDT 2.247259
2012-07-11  15:49 PDT 2.253605
2012-07-11  15:50 PDT 2.259955
2012-07-11  15:51 PDT 2.266309
2012-07-11  15:52 PDT 2.272667
2012-07-11  15:53 PDT 2.279026
2012-07-11  15:54 PDT 2.285389
2012-07-11  15:55 PDT 2.291753
2012-07-11  15:56 PDT 2.298118
2012-07-11  15:57 PDT 2.304484
2012-07-11  15:58 PDT 2.310851
2012-07-11  15:59 PDT 2.317218
2012-07-11  16:00 PDT 2.323585
2012-07-11  16:01 PDT 2.329950
2012-07-11  16:02 PDT 2.336315
2012-07-11  16:03 PDT 2.342677
2012-07-11  16:04 PDT 2.349038
2012-07-11  16:05 PDT 2.355396
2012-07-11  16:06 PDT 2.361751
2012-07-11  16:07 PDT 2.368103
2012-07-11  16:08 PDT 2.374451
2012-07-11  16:09 PDT 2.380794
2012-07-11  16:10 PDT 2.387133
2012-07-11  16:11 PDT 2.393468
2012-07-11  16:12 PDT 2.399796
2012-07-11  16:13 PDT 2.406119
2012-07-11  16:14 PDT 2.412435
2012-07-11  16:15 PDT 2.418745
2012-07-11  16:16 PDT 2.425048
2012-07-11  16:17 PDT 2.431344
2012-07-11  16:18 PDT 2.437632
2012-07-11  16:19 PDT 2.443911
2012-07-11  16:20 PDT 2.450182
2012-07-11  16:21 PDT 2.456444
2012-07-11  16:22 PDT 2.462697
2012-07-11  16:23 PDT 2.468941
2012-07-11  16:24 PDT 2.475174
2012-07-11  16:25 PDT 2.481397
2012-07-11  16:26 PDT 2.487609
2012-07-11  16:27 PDT 2.493810
2012-07-11  16:28 PDT 2.500000
2012-07-11  16:29 PDT 2.506178
2012-07-11  16:30 PDT 2.512344
2012-07-11  16:31 PDT 2.518498
2012-07-11  16:32 PDT 2.524639
2012-07-11  16:33 PDT 2.530766
2012-07-11  16:34 PDT 2.536881
2012-07-11  16:35 PDT 2.542981
2012-07-11  16:36 PDT 2.549068
2012-07-11  16:37 PDT 2.555140
2012-07-11  16:38 PDT 2.561198
2012-07-11  16:39 PDT 2.567240
2012-07-11  16:40 PDT 2.573268
2012-07-11  16:41 PDT 2.579279
2012-07-11  16:42 PDT 2.585275
2012-07-11  16:43 PDT 2.591255
2012-07-11  16:44 PDT 2.597218
2012-07-11  16:45 PDT 2.603164
2012-07-11  16:46 PDT 2.609093
2012-07-11  16:47 PDT 2.615005
2012-07-11  16:48 PDT 2.620899
2012-07-11  16:49 PDT 2.626775
2012-07-11  16:50 PDT 2.632633
2012-07-11  16:51 PDT 2.638473
2012-07-11  16:52 PDT 2.644293
2012-07-11  16:53 PDT 2.650095
2012-07-11  16:54 PDT 2.655877
2012-07-11  16:55 PDT 2.661640
2012-07-11  16:56 PDT 2.667382
2012-07-11  16:57 PDT 2.673105
2012-07-11  16:58 PDT 2.678807
2012-07-11  16:59 PDT 2.684489
2012-07-11  17:00 PDT 2.690149
2012-07-11  17:01 PDT 2.695788
2012-07-11  17:02 PDT 2.701406
2012-07-11  17:03 PDT 2.707002
2012-07-11  17:04 PDT 2.712576
2012-07-11  17:05 PDT 2.718128
2012-07-11  17:06 PDT 2.723657
2012-07-11  17:07 PDT 2.729163
2012-07-11  17:08 PDT 2.734647
2012-07-11  17:09 PDT 2.740107
2012-07-11  17:10 PDT 2.745543
2012-07-11  17:11 PDT 2.750956
2012-07-11  17:12 PDT 2.756344
2012-07-11  17:13 PDT 2.761708
2012-07-11  17:14 PDT 2.767048
2012-07-11  17:15 PDT 2.772362
2012-07-11  17:16 PDT 2.777652
2012-07-11  17:17 PDT 2.782916
2012-07-11  17:18 PDT 2.788154
2012-07-11  17:19 PDT 2.793367
2012-07-11  17:20 PDT 2.798553
2012-07-11  17:21 PDT 2.803713
2012-07-11  17:22 PDT 2.808846
2012-07-11  17:23 PDT 2.813952
2012-07-11  17:24 PDT 2.819031
2012-07-11  17:25 PDT 2.824082
2012-07-11  17:26 PDT 2.829106
2012-07-11  17:27 PDT 2.834102
2012-07-11  17:28 PDT 2.839069
2012-07-11  17:29 PDT 2.844007
2012-07-11  17:30 PDT 2.848917
2012-07-11  17:31 PDT 2.853797
2012-07-11  17:32 PDT 2.858649
2012-07-11  17:33 PDT 2.863470
2012-07-11  17:34 PDT 2.868261
2012-07-11  17:35 PDT 2.873022
2012-07-11  17:36 PDT 2.877753
2012-07-11  17:37 PDT 2.882453
2012-07-11  17:38 PDT 2.887121
2012-07-11  17:39 PDT 2.891758
2012-07-11  17:40 PDT 2.896364
2012-07-11  17:41 PDT 2.900937
2012-07-11  17:42 PDT 2.905478
2012-07-11  17:43 PDT 2.909987
2012-07-11  17:44 PDT 2.914462
2012-07-11  17:45 PDT 2.918904
2012-07-11  17:46 PDT 2.923313
2012-07-11  17:47 PDT 2.927688
2012-07-11  17:48 PDT 2.932029
2012-07-11  17:49 PDT 2.936335
2012-07-11  17:50 PDT 2.940607
2012-07-11  17:51 PDT 2.944844
2012-07-11  17:52 PDT 2.949045
2012-07-11  17:53 PDT 2.953210
2012-07-11  17:54 PDT 2.957340
2012-07-11  17:55 PDT 2.961433
2012-07-11  17:56 PDT 2.965489
2012-07-11  17:57 PDT 2.969508
2012-07-11  17:58 PDT 2.973490
2012-07-11  17:59 PDT 2.977435
2012-07-11  18:00 PDT 2.981341
2012-07-11  18:01 PDT 2.985209
2012-07-11  18:02 PDT 2.989038
2012-07-11  18:03 PDT 2.992829
2012-07-11  18:04 PDT 2.996580
2012-07-11  18:05 PDT 3.000291
2012-07-11  18:06 PDT 3.003962
2012-07-11  18:07 PDT 3.007593
2012-07-11  18:08 PDT 3.011183
2012-07-11  18:09 PDT 3.014732
2012-07-11  18:10 PDT 3.018240
2012-07-11  18:11 PDT 3.021706
2012-07-11  18:12 PDT 3.025130
2012-07-11  18:13 PDT 3.028512
2012-07-11  18:14 PDT 3.031850
2012-07-11  18:15 PDT 3.035146
2012-07-11  18:16 PDT 3.038398
2012-07-11  18:17 PDT 3.041606
2012-07-11  18:18 PDT 3.044770
2012-07-11  18:19 PDT 3.047890
2012-07-11  18:20 PDT 3.050965
2012-07-11  18:21 PDT 3.053994
2012-07-11  18:22 PDT 3.056978
2012-07-11  18:23 PDT 3.059916
2012-07-11  18:24 PDT 3.062808
2012-07-11  18:25 PDT 3.065653
2012-07-11  18:26 PDT 3.068451
2012-07-11  18:27 PDT 3.071202
2012-07-11  18:28 PDT 3.073905
2012-07-11  18:29 PDT 3.076560
2012-07-11  18:30 PDT 3.079167
2012-07-11  18:31 PDT 3.081725
2012-07-11  18:32 PDT 3.084234
2012-07-11  18:33 PDT 3.086694
2012-07-11  18:34 PDT 3.089105
2012-07-11  18:35 PDT 3.091465
2012-07-11  18:36 PDT 3.093775
2012-07-11  18:37 PDT 3.096034
2012-07-11  18:38 PDT 3.098242
2012-07-11  18:39 PDT 3.100399
2012-07-11  18:40 PDT 3.102505
2012-07-11  18:41 PDT 3.104558
2012-07-11  18:42 PDT 3.106560
2012-07-11  18:43 PDT 3.108509
2012-07-11  18:44 PDT 3.110405
2012-07-11  18:45 PDT 3.112247
2012-07-11  18:46 PDT 3.114037
2012-07-11  18:47 PDT 3.115773
2012-07-11  18:48 PDT 3.117454
2012-07-11  18:49 PDT 3.119082
2012-07-11  18:50 PDT 3.120655
2012-07-11  18:51 PDT 3.122173
2012-07-11  18:52 PDT 3.123636
2012-07-11  18:53 PDT 3.125044
2012-07-11  18:54 PDT 3.126396
2012-07-11  18:55 PDT 3.127692
2012-07-11  18:56 PDT 3.128933
2012-07-11  18:57 PDT 3.130116
2012-07-11  18:58 PDT 3.131244
2012-07-11  18:59 PDT 3.132314
2012-07-11  19:00 PDT 3.133328
2012-07-11  19:01 PDT 3.134284
2012-07-11  19:02 PDT 3.135183
2012-07-11  19:03 PDT 3.136024
2012-07-11  19:04 PDT 3.136808
2012-07-11  19:05 PDT 3.137533
2012-07-11  19:06 PDT 3.138201
2012-07-11  19:07 PDT 3.138810
2012-07-11  19:08 PDT 3.139360
2012-07-11  19:09 PDT 3.139852
2012-07-11  19:10 PDT 3.140285
2012-07-11  19:11 PDT 3.140659
2012-07-11  19:12 PDT 3.140973
2012-07-11  19:13 PDT 3.141229
2012-07-11  19:14 PDT 3.141425
2012-07-11  19:15 PDT 3.141562
2012-07-11  19:16 PDT 3.141639
2012-07-11  19:17 PDT 3.141656
2012-07-11  19:18 PDT 3.141614
2012-07-11  19:19 PDT 3.141512
2012-07-11  19:20 PDT 3.141350
2012-07-11  19:21 PDT 3.141128
2012-07-11  19:22 PDT 3.140845
2012-07-11  19:23 PDT 3.140503
2012-07-11  19:24 PDT 3.140101
2012-07-11  19:25 PDT 3.139638
2012-07-11  19:26 PDT 3.139115
2012-07-11  19:27 PDT 3.138533
2012-07-11  19:28 PDT 3.137889
2012-07-11  19:29 PDT 3.137186
2012-07-11  19:30 PDT 3.136422
2012-07-11  19:31 PDT 3.135599
2012-07-11  19:32 PDT 3.134715
2012-07-11  19:33 PDT 3.133771
2012-07-11  19:34 PDT 3.132767
2012-07-11  19:35 PDT 3.131703
2012-07-11  19:36 PDT 3.130579
2012-07-11  19:37 PDT 3.129395
2012-07-11  19:38 PDT 3.128151
2012-07-11  19:39 PDT 3.126848
2012-07-11  19:40 PDT 3.125485
2012-07-11  19:41 PDT 3.124062
2012-07-11  19:42 PDT 3.122580
2012-07-11  19:43 PDT 3.121039
2012-07-11  19:44 PDT 3.119439
2012-07-11  19:45 PDT 3.117779
2012-07-11  19:46 PDT 3.116061
2012-07-11  19:47 PDT 3.114284
2012-07-11  19:48 PDT 3.112449
2012-07-11  19:49 PDT 3.110555
2012-07-11  19:50 PDT 3.108603
2012-07-11  19:51 PDT 3.106593
2012-07-11  19:52 PDT 3.104526
2012-07-11  19:53 PDT 3.102400
2012-07-11  19:54 PDT 3.100217
2012-07-11  19:55 PDT 3.097978
2012-07-11  19:56 PDT 3.095681
2012-07-11  19:57 PDT 3.093327
2012-07-11  19:58 PDT 3.090917
2012-07-11  19:59 PDT 3.088451
2012-07-11  20:00 PDT 3.085928
2012-07-11  20:01 PDT 3.083350
2012-07-11  20:02 PDT 3.080717
2012-07-11  20:03 PDT 3.078028
2012-07-11  20:04 PDT 3.075285
2012-07-11  20:05 PDT 3.072487
2012-07-11  20:06 PDT 3.069634
2012-07-11  20:07 PDT 3.066728
2012-07-11  20:08 PDT 3.063767
2012-07-11  20:09 PDT 3.060754
2012-07-11  20:10 PDT 3.057687
2012-07-11  20:11 PDT 3.054567
2012-07-11  20:12 PDT 3.051395
2012-07-11  20:13 PDT 3.048171
2012-07-11  20:14 PDT 3.044896
2012-07-11  20:15 PDT 3.041568
2012-07-11  20:16 PDT 3.038190
2012-07-11  20:17 PDT 3.034761
2012-07-11  20:18 PDT 3.031281
2012-07-11  20:19 PDT 3.027751
2012-07-11  20:20 PDT 3.024172
2012-07-11  20:21 PDT 3.020544
2012-07-11  20:22 PDT 3.016866
2012-07-11  20:23 PDT 3.013140
2012-07-11  20:24 PDT 3.009366
2012-07-11  20:25 PDT 3.005544
2012-07-11  20:26 PDT 3.001674
2012-07-11  20:27 PDT 2.997758
2012-07-11  20:28 PDT 2.993794
2012-07-11  20:29 PDT 2.989785
2012-07-11  20:30 PDT 2.985730
2012-07-11  20:31 PDT 2.981629
2012-07-11  20:32 PDT 2.977483
2012-07-11  20:33 PDT 2.973293
2012-07-11  20:34 PDT 2.969058
2012-07-11  20:35 PDT 2.964780
2012-07-11  20:36 PDT 2.960458
2012-07-11  20:37 PDT 2.956093
2012-07-11  20:38 PDT 2.951685
2012-07-11  20:39 PDT 2.947235
2012-07-11  20:40 PDT 2.942743
2012-07-11  20:41 PDT 2.938210
2012-07-11  20:42 PDT 2.933636
2012-07-11  20:43 PDT 2.929022
2012-07-11  20:44 PDT 2.924367
2012-07-11  20:45 PDT 2.919672
2012-07-11  20:46 PDT 2.914939
2012-07-11  20:47 PDT 2.910166
2012-07-11  20:48 PDT 2.905355
2012-07-11  20:49 PDT 2.900505
2012-07-11  20:50 PDT 2.895618
2012-07-11  20:51 PDT 2.890694
2012-07-11  20:52 PDT 2.885733
2012-07-11  20:53 PDT 2.880735
2012-07-11  20:54 PDT 2.875701
2012-07-11  20:55 PDT 2.870632
2012-07-11  20:56 PDT 2.865528
2012-07-11  20:57 PDT 2.860389
2012-07-11  20:58 PDT 2.855215
2012-07-11  20:59 PDT 2.850007
2012-07-11  21:00 PDT 2.844766
2012-07-11  21:01 PDT 2.839492
2012-07-11  21:02 PDT 2.834184
2012-07-11  21:03 PDT 2.828845
2012-07-11  21:04 PDT 2.823473
2012-07-11  21:05 PDT 2.818070
2012-07-11  21:06 PDT 2.812635
2012-07-11  21:07 PDT 2.807170
2012-07-11  21:08 PDT 2.801674
2012-07-11  21:09 PDT 2.796149
2012-07-11  21:10 PDT 2.790593
2012-07-11  21:11 PDT 2.785009
2012-07-11  21:12 PDT 2.779395
2012-07-11  21:13 PDT 2.773753
2012-07-11  21:14 PDT 2.768083
2012-07-11  21:15 PDT 2.762385
2012-07-11  21:16 PDT 2.756659
2012-07-11  21:17 PDT 2.750907
2012-07-11  21:18 PDT 2.745128
2012-07-11  21:19 PDT 2.739322
2012-07-11  21:20 PDT 2.733491
2012-07-11  21:21 PDT 2.727634
2012-07-11  21:22 PDT 2.721752
2012-07-11  21:23 PDT 2.715845
2012-07-11  21:24 PDT 2.709913
2012-07-11  21:25 PDT 2.703957
2012-07-11  21:26 PDT 2.697978
2012-07-11  21:27 PDT 2.691975
2012-07-11  21:28 PDT 2.685948
2012-07-11  21:29 PDT 2.679899
2012-07-11  21:30 PDT 2.673828
2012-07-11  21:31 PDT 2.667734
2012-07-11  21:32 PDT 2.661619
2012-07-11  21:33 PDT 2.655482
2012-07-11  21:34 PDT 2.649324
2012-07-11  21:35 PDT 2.643146
2012-07-11  21:36 PDT 2.636946
2012-07-11  21:37 PDT 2.630727
2012-07-11  21:38 PDT 2.624488
2012-07-11  21:39 PDT 2.618229
2012-07-11  21:40 PDT 2.611951
2012-07-11  21:41 PDT 2.605654
2012-07-11  21:42 PDT 2.599338
2012-07-11  21:43 PDT 2.593005
2012-07-11  21:44 PDT 2.586653
2012-07-11  21:45 PDT 2.580284
2012-07-11  21:46 PDT 2.573897
2012-07-11  21:47 PDT 2.567493
2012-07-11  21:48 PDT 2.561073
2012-07-11  21:49 PDT 2.554636
2012-07-11  21:50 PDT 2.548183
2012-07-11  21:51 PDT 2.541714
2012-07-11  21:52 PDT 2.535230
2012-07-11  21:53 PDT 2.528730
2012-07-11  21:54 PDT 2.522215
2012-07-11  21:55 PDT 2.515686
2012-07-11  21:56 PDT 2.509143
2012-07-11  21:57 PDT 2.502585
2012-07-11  21:58 PDT 2.496014
2012-07-11  21:59 PDT 2.489429
2012-07-11  22:00 PDT 2.482831
2012-07-11  22:01 PDT 2.476220
2012-07-11  22:02 PDT 2.469596
2012-07-11  22:03 PDT 2.462960
2012-07-11  22:04 PDT 2.456313
2012-07-11  22:05 PDT 2.449653
2012-07-11  22:06 PDT 2.442982
2012-07-11  22:07 PDT 2.436300
2012-07-11  22:08 PDT 2.429607
2012-07-11  22:09 PDT 2.422904
2012-07-11  22:10 PDT 2.416190
2012-07-11  22:11 PDT 2.409466
2012-07-11  22:12 PDT 2.402733
2012-07-11  22:13 PDT 2.395990
2012-07-11  22:14 PDT 2.389238
2012-07-11  22:15 PDT 2.382478
2012-07-11  22:16 PDT 2.375709
2012-07-11  22:17 PDT 2.368931
2012-07-11  22:18 PDT 2.362146
2012-07-11  22:19 PDT 2.355353
2012-07-11  22:20 PDT 2.348553
2012-07-11  22:21 PDT 2.341746
2012-07-11  22:22 PDT 2.334933
2012-07-11  22:23 PDT 2.328113
2012-07-11  22:24 PDT 2.321286
2012-07-11  22:25 PDT 2.314454
2012-07-11  22:26 PDT 2.307617
2012-07-11  22:27 PDT 2.300775
2012-07-11  22:28 PDT 2.293927
2012-07-11  22:29 PDT 2.287075
2012-07-11  22:30 PDT 2.280219
2012-07-11  22:31 PDT 2.273359
2012-07-11  22:32 PDT 2.266496
2012-07-11  22:33 PDT 2.259629
2012-07-11  22:34 PDT 2.252759
2012-07-11  22:35 PDT 2.245887
2012-07-11  22:36 PDT 2.239012
2012-07-11  22:37 PDT 2.232136
2012-07-11  22:38 PDT 2.225258
2012-07-11  22:39 PDT 2.218378
2012-07-11  22:40 PDT 2.211498
2012-07-11  22:41 PDT 2.204617
2012-07-11  22:42 PDT 2.197735
2012-07-11  22:43 PDT 2.190854
2012-07-11  22:44 PDT 2.183973
2012-07-11  22:45 PDT 2.177093
2012-07-11  22:46 PDT 2.170214
2012-07-11  22:47 PDT 2.163336
2012-07-11  22:48 PDT 2.156461
2012-07-11  22:49 PDT 2.149587
2012-07-11  22:50 PDT 2.142716
2012-07-11  22:51 PDT 2.135847
2012-07-11  22:52 PDT 2.128982
2012-07-11  22:53 PDT 2.122121
2012-07-11  22:54 PDT 2.115263
2012-07-11  22:55 PDT 2.108410
2012-07-11  22:56 PDT 2.101561
2012-07-11  22:57 PDT 2.094717
2012-07-11  22:58 PDT 2.087879
2012-07-11  22:59 PDT 2.081047
2012-07-11  23:00 PDT 2.074220
2012-07-11  23:01 PDT 2.067400
2012-07-11  23:02 PDT 2.060587
2012-07-11  23:03 PDT 2.053782
2012-07-11  23:04 PDT 2.046983
2012-07-11  23:05 PDT 2.040193
2012-07-11  23:06 PDT 2.033412
2012-07-11  23:07 PDT 2.026639
2012-07-11  23:08 PDT 2.019875
2012-07-11  23:09 PDT 2.013121
2012-07-11  23:10 PDT 2.006376
2012-07-11  23:11 PDT 1.999642
2012-07-11  23:12 PDT 1.992919
2012-07-11  23:13 PDT 1.986207
2012-07-11  23:14 PDT 1.979506
2012-07-11  23:15 PDT 1.972817
2012-07-11  23:16 PDT 1.966141
2012-07-11  23:17 PDT 1.959477
2012-07-11  23:18 PDT 1.952826
2012-07-11  23:19 PDT 1.946188
2012-07-11  23:20 PDT 1.939565
2012-07-11  23:21 PDT 1.932955
2012-07-11  23:22 PDT 1.926360
2012-07-11  23:23 PDT 1.919781
2012-07-11  23:24 PDT 1.913216
2012-07-11  23:25 PDT 1.906668
2012-07-11  23:26 PDT 1.900135
2012-07-11  23:27 PDT 1.893620
2012-07-11  23:28 PDT 1.887121
2012-07-11  23:29 PDT 1.880639
2012-07-11  23:30 PDT 1.874176
2012-07-11  23:31 PDT 1.867730
2012-07-11  23:32 PDT 1.861303
2012-07-11  23:33 PDT 1.854895
2012-07-11  23:34 PDT 1.848507
2012-07-11  23:35 PDT 1.842138
2012-07-11  23:36 PDT 1.835789
2012-07-11  23:37 PDT 1.829460
2012-07-11  23:38 PDT 1.823153
2012-07-11  23:39 PDT 1.816866
2012-07-11  23:40 PDT 1.810602
2012-07-11  23:41 PDT 1.804359
2012-07-11  23:42 PDT 1.798139
2012-07-11  23:43 PDT 1.791942
2012-07-11  23:44 PDT 1.785767
2012-07-11  23:45 PDT 1.779616
2012-07-11  23:46 PDT 1.773490
2012-07-11  23:47 PDT 1.767387
2012-07-11  23:48 PDT 1.761309
2012-07-11  23:49 PDT 1.755256
2012-07-11  23:50 PDT 1.749228
2012-07-11  23:51 PDT 1.743226
2012-07-11  23:52 PDT 1.737251
2012-07-11  23:53 PDT 1.731301
2012-07-11  23:54 PDT 1.725379
2012-07-11  23:55 PDT 1.719483
2012-07-11  23:56 PDT 1.713615
2012-07-11  23:57 PDT 1.707775
2012-07-11  23:58 PDT 1.701963
2012-07-11  23:59 PDT 1.696180
2012-07-12  00:00 PDT 1.690425
2012-07-12  00:01 PDT 1.684700
2012-07-12  00:02 PDT 1.679004
2012-07-12  00:03 PDT 1.673338
2012-07-12  00:04 PDT 1.667702
2012-07-12  00:05 PDT 1.662097
2012-07-12  00:06 PDT 1.656522
2012-07-12  00:07 PDT 1.650979
2012-07-12  00:08 PDT 1.645467
2012-07-12  00:09 PDT 1.639987
2012-07-12  00:10 PDT 1.634539
2012-07-12  00:11 PDT 1.629123
2012-07-12  00:12 PDT 1.623740
2012-07-12  00:13 PDT 1.618390
2012-07-12  00:14 PDT 1.613073
2012-07-12  00:15 PDT 1.607790
2012-07-12  00:16 PDT 1.602540
2012-07-12  00:17 PDT 1.597325
2012-07-12  00:18 PDT 1.592144
2012-07-12  00:19 PDT 1.586997
2012-07-12  00:20 PDT 1.581886
2012-07-12  00:21 PDT 1.576809
2012-07-12  00:22 PDT 1.571769
2012-07-12  00:23 PDT 1.566763
2012-07-12  00:24 PDT 1.561794
2012-07-12  00:25 PDT 1.556861
2012-07-12  00:26 PDT 1.551965
2012-07-12  00:27 PDT 1.547105
2012-07-12  00:28 PDT 1.542282
2012-07-12  00:29 PDT 1.537496
2012-07-12  00:30 PDT 1.532748
2012-07-12  00:31 PDT 1.528037
2012-07-12  00:32 PDT 1.523364
2012-07-12  00:33 PDT 1.518729
2012-07-12  00:34 PDT 1.514133
2012-07-12  00:35 PDT 1.509575
2012-07-12  00:36 PDT 1.505056
2012-07-12  00:37 PDT 1.500576
2012-07-12  00:38 PDT 1.496135
2012-07-12  00:39 PDT 1.491733
2012-07-12  00:40 PDT 1.487370
2012-07-12  00:41 PDT 1.483048
2012-07-12  00:42 PDT 1.478765
2012-07-12  00:43 PDT 1.474523
2012-07-12  00:44 PDT 1.470321
2012-07-12  00:45 PDT 1.466159
2012-07-12  00:46 PDT 1.462038
2012-07-12  00:47 PDT 1.457958
2012-07-12  00:48 PDT 1.453918
2012-07-12  00:49 PDT 1.449920
2012-07-12  00:50 PDT 1.445963
2012-07-12  00:51 PDT 1.442048
2012-07-12  00:52 PDT 1.438174
2012-07-12  00:53 PDT 1.434342
2012-07-12  00:54 PDT 1.430553
2012-07-12  00:55 PDT 1.426805
2012-07-12  00:56 PDT 1.423099
2012-07-12  00:57 PDT 1.419436
2012-07-12  00:58 PDT 1.415815
2012-07-12  00:59 PDT 1.412237
2012-07-12  01:00 PDT 1.408702
2012-07-12  01:01 PDT 1.405209
2012-07-12  01:02 PDT 1.401760
2012-07-12  01:03 PDT 1.398354
2012-07-12  01:04 PDT 1.394991
2012-07-12  01:05 PDT 1.391672
2012-07-12  01:06 PDT 1.388396
2012-07-12  01:07 PDT 1.385164
2012-07-12  01:08 PDT 1.381976
2012-07-12  01:09 PDT 1.378831
2012-07-12  01:10 PDT 1.375731
2012-07-12  01:11 PDT 1.372674
2012-07-12  01:12 PDT 1.369662
2012-07-12  01:13 PDT 1.366694
2012-07-12  01:14 PDT 1.363771
2012-07-12  01:15 PDT 1.360892
2012-07-12  01:16 PDT 1.358057
2012-07-12  01:17 PDT 1.355268
2012-07-12  01:18 PDT 1.352523
2012-07-12  01:19 PDT 1.349823
2012-07-12  01:20 PDT 1.347168
2012-07-12  01:21 PDT 1.344558
2012-07-12  01:22 PDT 1.341994
2012-07-12  01:23 PDT 1.339474
2012-07-12  01:24 PDT 1.337000
2012-07-12  01:25 PDT 1.334571
2012-07-12  01:26 PDT 1.332188
2012-07-12  01:27 PDT 1.329850
2012-07-12  01:28 PDT 1.327558
2012-07-12  01:29 PDT 1.325312
2012-07-12  01:30 PDT 1.323111
2012-07-12  01:31 PDT 1.320956
2012-07-12  01:32 PDT 1.318847
2012-07-12  01:33 PDT 1.316784
2012-07-12  01:34 PDT 1.314767
2012-07-12  01:35 PDT 1.312796
2012-07-12  01:36 PDT 1.310872
2012-07-12  01:37 PDT 1.308993
2012-07-12  01:38 PDT 1.307161
2012-07-12  01:39 PDT 1.305375
2012-07-12  01:40 PDT 1.303636
2012-07-12  01:41 PDT 1.301943
2012-07-12  01:42 PDT 1.300296
2012-07-12  01:43 PDT 1.298696
2012-07-12  01:44 PDT 1.297143
2012-07-12  01:45 PDT 1.295636
2012-07-12  01:46 PDT 1.294176
2012-07-12  01:47 PDT 1.292763
2012-07-12  01:48 PDT 1.291396
2012-07-12  01:49 PDT 1.290076
2012-07-12  01:50 PDT 1.288803
2012-07-12  01:51 PDT 1.287577
2012-07-12  01:52 PDT 1.286398
2012-07-12  01:53 PDT 1.285266
2012-07-12  01:54 PDT 1.284180
2012-07-12  01:55 PDT 1.283142
2012-07-12  01:56 PDT 1.282151
2012-07-12  01:57 PDT 1.281206
2012-07-12  01:58 PDT 1.280309
2012-07-12  01:59 PDT 1.279459
2012-07-12  02:00 PDT 1.278656
2012-07-12  02:01 PDT 1.277899
2012-07-12  02:02 PDT 1.277191
2012-07-12  02:03 PDT 1.276529
2012-07-12  02:04 PDT 1.275914
2012-07-12  02:05 PDT 1.275346
2012-07-12  02:06 PDT 1.274826
2012-07-12  02:07 PDT 1.274353
2012-07-12  02:08 PDT 1.273926
2012-07-12  02:09 PDT 1.273547
2012-07-12  02:10 PDT 1.273215
2012-07-12  02:11 PDT 1.272931
2012-07-12  02:12 PDT 1.272693
2012-07-12  02:13 PDT 1.272502
2012-07-12  02:14 PDT 1.272358
2012-07-12  02:15 PDT 1.272262
2012-07-12  02:16 PDT 1.272212
2012-07-12  02:17 PDT 1.272209
2012-07-12  02:18 PDT 1.272254
2012-07-12  02:19 PDT 1.272345
2012-07-12  02:20 PDT 1.272483
2012-07-12  02:21 PDT 1.272668
2012-07-12  02:22 PDT 1.272899
2012-07-12  02:23 PDT 1.273178
2012-07-12  02:24 PDT 1.273502
2012-07-12  02:25 PDT 1.273874
2012-07-12  02:26 PDT 1.274292
2012-07-12  02:27 PDT 1.274757
2012-07-12  02:28 PDT 1.275268
2012-07-12  02:29 PDT 1.275825
2012-07-12  02:30 PDT 1.276429
2012-07-12  02:31 PDT 1.277079
2012-07-12  02:32 PDT 1.277775
2012-07-12  02:33 PDT 1.278517
2012-07-12  02:34 PDT 1.279304
2012-07-12  02:35 PDT 1.280138
2012-07-12  02:36 PDT 1.281018
2012-07-12  02:37 PDT 1.281943
2012-07-12  02:38 PDT 1.282913
2012-07-12  02:39 PDT 1.283929
2012-07-12  02:40 PDT 1.284990
2012-07-12  02:41 PDT 1.286097
2012-07-12  02:42 PDT 1.287248
2012-07-12  02:43 PDT 1.288445
2012-07-12  02:44 PDT 1.289686
2012-07-12  02:45 PDT 1.290972
2012-07-12  02:46 PDT 1.292302
2012-07-12  02:47 PDT 1.293677
2012-07-12  02:48 PDT 1.295095
2012-07-12  02:49 PDT 1.296558
2012-07-12  02:50 PDT 1.298065
2012-07-12  02:51 PDT 1.299615
2012-07-12  02:52 PDT 1.301209
2012-07-12  02:53 PDT 1.302846
2012-07-12  02:54 PDT 1.304527
2012-07-12  02:55 PDT 1.306250
