2012-07-17  14:21 PDT 2.137694
2012-07-17  14:22 PDT 2.149538
2012-07-17  14:23 PDT 2.161406
2012-07-17  14:24 PDT 2.173298
2012-07-17  14:25 PDT 2.185213
2012-07-17  14:26 PDT 2.197152
2012-07-17  14:27 PDT 2.209112
2012-07-17  14:28 PDT 2.221095
2012-07-17  14:29 PDT 2.233098
2012-07-17  14:30 PDT 2.245123
2012-07-17  14:31 PDT 2.257168
2012-07-17  14:32 PDT 2.269232
2012-07-17  14:33 PDT 2.281316
2012-07-17  14:34 PDT 2.293418
2012-07-17  14:35 PDT 2.305538
2012-07-17  14:36 PDT 2.317676
2012-07-17  14:37 PDT 2.329831
2012-07-17  14:38 PDT 2.342002
2012-07-17  14:39 PDT 2.354189
2012-07-17  14:40 PDT 2.366391
2012-07-17  14:41 PDT 2.378608
2012-07-17  14:42 PDT 2.390839
2012-07-17  14:43 PDT 2.403083
2012-07-17  14:44 PDT 2.415341
2012-07-17  14:45 PDT 2.427611
2012-07-17  14:46 PDT 2.439892
2012-07-17  14:47 PDT 2.452185
2012-07-17  14:48 PDT 2.464488
2012-07-17  14:49 PDT 2.476801
2012-07-17  14:50 PDT 2.489124
2012-07-17  14:51 PDT 2.501455
2012-07-17  14:52 PDT 2.513795
2012-07-17  14:53 PDT 2.526142
2012-07-17  14:54 PDT 2.538495
2012-07-17  14:55 PDT 2.550855
2012-07-17  14:56 PDT 2.563221
2012-07-17  14:57 PDT 2.575592
2012-07-17  14:58 PDT 2.587967
2012-07-17  14:59 PDT 2.600345
2012-07-17  15:00 PDT 2.612727
2012-07-17  15:01 PDT 2.625111
2012-07-17  15:02 PDT 2.637497
2012-07-17  15:03 PDT 2.649884
2012-07-17  15:04 PDT 2.662271
2012-07-17  15:05 PDT 2.674658
2012-07-17  15:06 PDT 2.687045
2012-07-17  15:07 PDT 2.699429
2012-07-17  15:08 PDT 2.711812
2012-07-17  15:09 PDT 2.724191
2012-07-17  15:10 PDT 2.736567
2012-07-17  15:11 PDT 2.748939
2012-07-17  15:12 PDT 2.761305
2012-07-17  15:13 PDT 2.773666
2012-07-17  15:14 PDT 2.786021
2012-07-17  15:15 PDT 2.798368
2012-07-17  15:16 PDT 2.810708
2012-07-17  15:17 PDT 2.823039
2012-07-17  15:18 PDT 2.835361
2012-07-17  15:19 PDT 2.847674
2012-07-17  15:20 PDT 2.859975
2012-07-17  15:21 PDT 2.872266
2012-07-17  15:22 PDT 2.884544
2012-07-17  15:23 PDT 2.896810
2012-07-17  15:24 PDT 2.909062
2012-07-17  15:25 PDT 2.921300
2012-07-17  15:26 PDT 2.933523
2012-07-17  15:27 PDT 2.945731
2012-07-17  15:28 PDT 2.957922
2012-07-17  15:29 PDT 2.970097
2012-07-17  15:30 PDT 2.982253
2012-07-17  15:31 PDT 2.994391
2012-07-17  15:32 PDT 3.006510
2012-07-17  15:33 PDT 3.018609
2012-07-17  15:34 PDT 3.030688
2012-07-17  15:35 PDT 3.042744
2012-07-17  15:36 PDT 3.054779
2012-07-17  15:37 PDT 3.066791
2012-07-17  15:38 PDT 3.078780
2012-07-17  15:39 PDT 3.090744
2012-07-17  15:40 PDT 3.102683
2012-07-17  15:41 PDT 3.114596
2012-07-17  15:42 PDT 3.126483
2012-07-17  15:43 PDT 3.138343
2012-07-17  15:44 PDT 3.150175
2012-07-17  15:45 PDT 3.161978
2012-07-17  15:46 PDT 3.173752
2012-07-17  15:47 PDT 3.185495
2012-07-17  15:48 PDT 3.197208
2012-07-17  15:49 PDT 3.208890
2012-07-17  15:50 PDT 3.220539
2012-07-17  15:51 PDT 3.232156
2012-07-17  15:52 PDT 3.243738
2012-07-17  15:53 PDT 3.255287
2012-07-17  15:54 PDT 3.266800
2012-07-17  15:55 PDT 3.278278
2012-07-17  15:56 PDT 3.289719
2012-07-17  15:57 PDT 3.301123
2012-07-17  15:58 PDT 3.312489
2012-07-17  15:59 PDT 3.323817
2012-07-17  16:00 PDT 3.335105
2012-07-17  16:01 PDT 3.346354
2012-07-17  16:02 PDT 3.357562
2012-07-17  16:03 PDT 3.368729
2012-07-17  16:04 PDT 3.379854
2012-07-17  16:05 PDT 3.390936
2012-07-17  16:06 PDT 3.401976
2012-07-17  16:07 PDT 3.412971
2012-07-17  16:08 PDT 3.423922
2012-07-17  16:09 PDT 3.434828
2012-07-17  16:10 PDT 3.445688
2012-07-17  16:11 PDT 3.456502
2012-07-17  16:12 PDT 3.467268
2012-07-17  16:13 PDT 3.477987
2012-07-17  16:14 PDT 3.488658
2012-07-17  16:15 PDT 3.499280
2012-07-17  16:16 PDT 3.509852
2012-07-17  16:17 PDT 3.520374
2012-07-17  16:18 PDT 3.530846
2012-07-17  16:19 PDT 3.541267
2012-07-17  16:20 PDT 3.551635
2012-07-17  16:21 PDT 3.561951
2012-07-17  16:22 PDT 3.572215
2012-07-17  16:23 PDT 3.582424
2012-07-17  16:24 PDT 3.592580
2012-07-17  16:25 PDT 3.602681
2012-07-17  16:26 PDT 3.612727
2012-07-17  16:27 PDT 3.622718
2012-07-17  16:28 PDT 3.632652
2012-07-17  16:29 PDT 3.642530
2012-07-17  16:30 PDT 3.652350
2012-07-17  16:31 PDT 3.662113
2012-07-17  16:32 PDT 3.671818
2012-07-17  16:33 PDT 3.681464
2012-07-17  16:34 PDT 3.691051
2012-07-17  16:35 PDT 3.700578
2012-07-17  16:36 PDT 3.710045
2012-07-17  16:37 PDT 3.719452
2012-07-17  16:38 PDT 3.728799
2012-07-17  16:39 PDT 3.738083
2012-07-17  16:40 PDT 3.747306
2012-07-17  16:41 PDT 3.756467
2012-07-17  16:42 PDT 3.765566
2012-07-17  16:43 PDT 3.774601
2012-07-17  16:44 PDT 3.783573
2012-07-17  16:45 PDT 3.792482
2012-07-17  16:46 PDT 3.801327
2012-07-17  16:47 PDT 3.810107
2012-07-17  16:48 PDT 3.818822
2012-07-17  16:49 PDT 3.827472
2012-07-17  16:50 PDT 3.836057
2012-07-17  16:51 PDT 3.844577
2012-07-17  16:52 PDT 3.853030
2012-07-17  16:53 PDT 3.861417
2012-07-17  16:54 PDT 3.869737
2012-07-17  16:55 PDT 3.877990
2012-07-17  16:56 PDT 3.886177
2012-07-17  16:57 PDT 3.894295
2012-07-17  16:58 PDT 3.902346
2012-07-17  16:59 PDT 3.910330
2012-07-17  17:00 PDT 3.918245
2012-07-17  17:01 PDT 3.926091
2012-07-17  17:02 PDT 3.933869
2012-07-17  17:03 PDT 3.941579
2012-07-17  17:04 PDT 3.949219
2012-07-17  17:05 PDT 3.956790
2012-07-17  17:06 PDT 3.964292
2012-07-17  17:07 PDT 3.971724
2012-07-17  17:08 PDT 3.979086
2012-07-17  17:09 PDT 3.986379
2012-07-17  17:10 PDT 3.993601
2012-07-17  17:11 PDT 4.000754
2012-07-17  17:12 PDT 4.007836
2012-07-17  17:13 PDT 4.014848
2012-07-17  17:14 PDT 4.021789
2012-07-17  17:15 PDT 4.028659
2012-07-17  17:16 PDT 4.035459
2012-07-17  17:17 PDT 4.042189
2012-07-17  17:18 PDT 4.048847
2012-07-17  17:19 PDT 4.055434
2012-07-17  17:20 PDT 4.061951
2012-07-17  17:21 PDT 4.068396
2012-07-17  17:22 PDT 4.074770
2012-07-17  17:23 PDT 4.081073
2012-07-17  17:24 PDT 4.087305
2012-07-17  17:25 PDT 4.093466
2012-07-17  17:26 PDT 4.099556
2012-07-17  17:27 PDT 4.105574
2012-07-17  17:28 PDT 4.111521
2012-07-17  17:29 PDT 4.117397
2012-07-17  17:30 PDT 4.123202
2012-07-17  17:31 PDT 4.128936
2012-07-17  17:32 PDT 4.134598
2012-07-17  17:33 PDT 4.140190
2012-07-17  17:34 PDT 4.145710
2012-07-17  17:35 PDT 4.151159
2012-07-17  17:36 PDT 4.156538
2012-07-17  17:37 PDT 4.161845
2012-07-17  17:38 PDT 4.167082
2012-07-17  17:39 PDT 4.172248
2012-07-17  17:40 PDT 4.177343
2012-07-17  17:41 PDT 4.182368
2012-07-17  17:42 PDT 4.187322
2012-07-17  17:43 PDT 4.192206
2012-07-17  17:44 PDT 4.197019
2012-07-17  17:45 PDT 4.201763
2012-07-17  17:46 PDT 4.206436
2012-07-17  17:47 PDT 4.211039
2012-07-17  17:48 PDT 4.215572
2012-07-17  17:49 PDT 4.220036
2012-07-17  17:50 PDT 4.224430
2012-07-17  17:51 PDT 4.228754
2012-07-17  17:52 PDT 4.233009
2012-07-17  17:53 PDT 4.237195
2012-07-17  17:54 PDT 4.241312
2012-07-17  17:55 PDT 4.245360
2012-07-17  17:56 PDT 4.249339
2012-07-17  17:57 PDT 4.253249
2012-07-17  17:58 PDT 4.257091
2012-07-17  17:59 PDT 4.260865
2012-07-17  18:00 PDT 4.264571
2012-07-17  18:01 PDT 4.268208
2012-07-17  18:02 PDT 4.271778
2012-07-17  18:03 PDT 4.275281
2012-07-17  18:04 PDT 4.278716
2012-07-17  18:05 PDT 4.282083
2012-07-17  18:06 PDT 4.285384
2012-07-17  18:07 PDT 4.288618
2012-07-17  18:08 PDT 4.291785
2012-07-17  18:09 PDT 4.294885
2012-07-17  18:10 PDT 4.297919
2012-07-17  18:11 PDT 4.300887
2012-07-17  18:12 PDT 4.303789
2012-07-17  18:13 PDT 4.306625
2012-07-17  18:14 PDT 4.309396
2012-07-17  18:15 PDT 4.312102
2012-07-17  18:16 PDT 4.314742
2012-07-17  18:17 PDT 4.317317
2012-07-17  18:18 PDT 4.319828
2012-07-17  18:19 PDT 4.322274
2012-07-17  18:20 PDT 4.324655
2012-07-17  18:21 PDT 4.326973
2012-07-17  18:22 PDT 4.329226
2012-07-17  18:23 PDT 4.331416
2012-07-17  18:24 PDT 4.333542
2012-07-17  18:25 PDT 4.335605
2012-07-17  18:26 PDT 4.337605
2012-07-17  18:27 PDT 4.339542
2012-07-17  18:28 PDT 4.341416
2012-07-17  18:29 PDT 4.343228
2012-07-17  18:30 PDT 4.344977
2012-07-17  18:31 PDT 4.346665
2012-07-17  18:32 PDT 4.348290
2012-07-17  18:33 PDT 4.349854
2012-07-17  18:34 PDT 4.351356
2012-07-17  18:35 PDT 4.352797
2012-07-17  18:36 PDT 4.354177
2012-07-17  18:37 PDT 4.355496
2012-07-17  18:38 PDT 4.356755
2012-07-17  18:39 PDT 4.357953
2012-07-17  18:40 PDT 4.359091
2012-07-17  18:41 PDT 4.360168
2012-07-17  18:42 PDT 4.361186
2012-07-17  18:43 PDT 4.362145
2012-07-17  18:44 PDT 4.363043
2012-07-17  18:45 PDT 4.363883
2012-07-17  18:46 PDT 4.364664
2012-07-17  18:47 PDT 4.365385
2012-07-17  18:48 PDT 4.366049
2012-07-17  18:49 PDT 4.366653
2012-07-17  18:50 PDT 4.367200
2012-07-17  18:51 PDT 4.367689
2012-07-17  18:52 PDT 4.368119
2012-07-17  18:53 PDT 4.368492
2012-07-17  18:54 PDT 4.368808
2012-07-17  18:55 PDT 4.369066
2012-07-17  18:56 PDT 4.369268
2012-07-17  18:57 PDT 4.369412
2012-07-17  18:58 PDT 4.369500
2012-07-17  18:59 PDT 4.369532
2012-07-17  19:00 PDT 4.369507
2012-07-17  19:01 PDT 4.369426
2012-07-17  19:02 PDT 4.369289
2012-07-17  19:03 PDT 4.369097
2012-07-17  19:04 PDT 4.368849
2012-07-17  19:05 PDT 4.368546
2012-07-17  19:06 PDT 4.368188
2012-07-17  19:07 PDT 4.367774
2012-07-17  19:08 PDT 4.367306
2012-07-17  19:09 PDT 4.366784
2012-07-17  19:10 PDT 4.366207
2012-07-17  19:11 PDT 4.365576
2012-07-17  19:12 PDT 4.364891
2012-07-17  19:13 PDT 4.364153
2012-07-17  19:14 PDT 4.363360
2012-07-17  19:15 PDT 4.362515
2012-07-17  19:16 PDT 4.361616
2012-07-17  19:17 PDT 4.360664
2012-07-17  19:18 PDT 4.359659
2012-07-17  19:19 PDT 4.358602
2012-07-17  19:20 PDT 4.357493
2012-07-17  19:21 PDT 4.356331
2012-07-17  19:22 PDT 4.355117
2012-07-17  19:23 PDT 4.353851
2012-07-17  19:24 PDT 4.352534
2012-07-17  19:25 PDT 4.351165
2012-07-17  19:26 PDT 4.349745
2012-07-17  19:27 PDT 4.348273
2012-07-17  19:28 PDT 4.346751
2012-07-17  19:29 PDT 4.345179
2012-07-17  19:30 PDT 4.343556
2012-07-17  19:31 PDT 4.341882
2012-07-17  19:32 PDT 4.340159
2012-07-17  19:33 PDT 4.338385
2012-07-17  19:34 PDT 4.336563
2012-07-17  19:35 PDT 4.334690
2012-07-17  19:36 PDT 4.332769
2012-07-17  19:37 PDT 4.330798
2012-07-17  19:38 PDT 4.328779
2012-07-17  19:39 PDT 4.326711
2012-07-17  19:40 PDT 4.324595
2012-07-17  19:41 PDT 4.322430
2012-07-17  19:42 PDT 4.320218
2012-07-17  19:43 PDT 4.317958
2012-07-17  19:44 PDT 4.315651
2012-07-17  19:45 PDT 4.313296
2012-07-17  19:46 PDT 4.310894
2012-07-17  19:47 PDT 4.308446
2012-07-17  19:48 PDT 4.305951
2012-07-17  19:49 PDT 4.303410
2012-07-17  19:50 PDT 4.300823
2012-07-17  19:51 PDT 4.298190
2012-07-17  19:52 PDT 4.295511
2012-07-17  19:53 PDT 4.292787
2012-07-17  19:54 PDT 4.290018
2012-07-17  19:55 PDT 4.287204
2012-07-17  19:56 PDT 4.284346
2012-07-17  19:57 PDT 4.281443
2012-07-17  19:58 PDT 4.278497
2012-07-17  19:59 PDT 4.275507
2012-07-17  20:00 PDT 4.272473
2012-07-17  20:01 PDT 4.269396
2012-07-17  20:02 PDT 4.266276
2012-07-17  20:03 PDT 4.263114
2012-07-17  20:04 PDT 4.259909
2012-07-17  20:05 PDT 4.256662
2012-07-17  20:06 PDT 4.253373
2012-07-17  20:07 PDT 4.250043
2012-07-17  20:08 PDT 4.246672
2012-07-17  20:09 PDT 4.243260
2012-07-17  20:10 PDT 4.239808
2012-07-17  20:11 PDT 4.236315
2012-07-17  20:12 PDT 4.232782
2012-07-17  20:13 PDT 4.229210
2012-07-17  20:14 PDT 4.225598
2012-07-17  20:15 PDT 4.221948
2012-07-17  20:16 PDT 4.218259
2012-07-17  20:17 PDT 4.214532
2012-07-17  20:18 PDT 4.210767
2012-07-17  20:19 PDT 4.206964
2012-07-17  20:20 PDT 4.203124
2012-07-17  20:21 PDT 4.199247
2012-07-17  20:22 PDT 4.195334
2012-07-17  20:23 PDT 4.191385
2012-07-17  20:24 PDT 4.187400
2012-07-17  20:25 PDT 4.183379
2012-07-17  20:26 PDT 4.179324
2012-07-17  20:27 PDT 4.175234
2012-07-17  20:28 PDT 4.171109
2012-07-17  20:29 PDT 4.166951
2012-07-17  20:30 PDT 4.162760
2012-07-17  20:31 PDT 4.158535
2012-07-17  20:32 PDT 4.154278
2012-07-17  20:33 PDT 4.149988
2012-07-17  20:34 PDT 4.145667
2012-07-17  20:35 PDT 4.141315
2012-07-17  20:36 PDT 4.136931
2012-07-17  20:37 PDT 4.132517
2012-07-17  20:38 PDT 4.128072
2012-07-17  20:39 PDT 4.123598
2012-07-17  20:40 PDT 4.119095
2012-07-17  20:41 PDT 4.114563
2012-07-17  20:42 PDT 4.110003
2012-07-17  20:43 PDT 4.105415
2012-07-17  20:44 PDT 4.100799
2012-07-17  20:45 PDT 4.096156
2012-07-17  20:46 PDT 4.091487
2012-07-17  20:47 PDT 4.086792
2012-07-17  20:48 PDT 4.082071
2012-07-17  20:49 PDT 4.077325
2012-07-17  20:50 PDT 4.072555
2012-07-17  20:51 PDT 4.067760
2012-07-17  20:52 PDT 4.062942
2012-07-17  20:53 PDT 4.058100
2012-07-17  20:54 PDT 4.053236
2012-07-17  20:55 PDT 4.048350
2012-07-17  20:56 PDT 4.043442
2012-07-17  20:57 PDT 4.038513
2012-07-17  20:58 PDT 4.033564
2012-07-17  20:59 PDT 4.028594
2012-07-17  21:00 PDT 4.023605
2012-07-17  21:01 PDT 4.018597
2012-07-17  21:02 PDT 4.013570
2012-07-17  21:03 PDT 4.008525
2012-07-17  21:04 PDT 4.003463
2012-07-17  21:05 PDT 3.998384
2012-07-17  21:06 PDT 3.993288
2012-07-17  21:07 PDT 3.988177
2012-07-17  21:08 PDT 3.983050
2012-07-17  21:09 PDT 3.977909
2012-07-17  21:10 PDT 3.972753
2012-07-17  21:11 PDT 3.967583
2012-07-17  21:12 PDT 3.962401
2012-07-17  21:13 PDT 3.957206
2012-07-17  21:14 PDT 3.951999
2012-07-17  21:15 PDT 3.946781
2012-07-17  21:16 PDT 3.941552
2012-07-17  21:17 PDT 3.936312
2012-07-17  21:18 PDT 3.931063
2012-07-17  21:19 PDT 3.925805
2012-07-17  21:20 PDT 3.920538
2012-07-17  21:21 PDT 3.915263
2012-07-17  21:22 PDT 3.909981
2012-07-17  21:23 PDT 3.904692
2012-07-17  21:24 PDT 3.899397
2012-07-17  21:25 PDT 3.894096
2012-07-17  21:26 PDT 3.888790
2012-07-17  21:27 PDT 3.883479
2012-07-17  21:28 PDT 3.878165
2012-07-17  21:29 PDT 3.872847
2012-07-17  21:30 PDT 3.867527
2012-07-17  21:31 PDT 3.862205
2012-07-17  21:32 PDT 3.856881
2012-07-17  21:33 PDT 3.851556
2012-07-17  21:34 PDT 3.846231
2012-07-17  21:35 PDT 3.840906
2012-07-17  21:36 PDT 3.835582
2012-07-17  21:37 PDT 3.830259
2012-07-17  21:38 PDT 3.824939
2012-07-17  21:39 PDT 3.819621
2012-07-17  21:40 PDT 3.814306
2012-07-17  21:41 PDT 3.808995
2012-07-17  21:42 PDT 3.803689
2012-07-17  21:43 PDT 3.798387
2012-07-17  21:44 PDT 3.793092
2012-07-17  21:45 PDT 3.787802
2012-07-17  21:46 PDT 3.782520
2012-07-17  21:47 PDT 3.777244
2012-07-17  21:48 PDT 3.771977
2012-07-17  21:49 PDT 3.766718
2012-07-17  21:50 PDT 3.761469
2012-07-17  21:51 PDT 3.756229
2012-07-17  21:52 PDT 3.751000
2012-07-17  21:53 PDT 3.745782
2012-07-17  21:54 PDT 3.740575
2012-07-17  21:55 PDT 3.735381
2012-07-17  21:56 PDT 3.730199
2012-07-17  21:57 PDT 3.725030
2012-07-17  21:58 PDT 3.719876
2012-07-17  21:59 PDT 3.714736
2012-07-17  22:00 PDT 3.709610
2012-07-17  22:01 PDT 3.704501
2012-07-17  22:02 PDT 3.699408
2012-07-17  22:03 PDT 3.694331
2012-07-17  22:04 PDT 3.689272
2012-07-17  22:05 PDT 3.684231
2012-07-17  22:06 PDT 3.679208
2012-07-17  22:07 PDT 3.674205
2012-07-17  22:08 PDT 3.669221
2012-07-17  22:09 PDT 3.664257
2012-07-17  22:10 PDT 3.659314
2012-07-17  22:11 PDT 3.654392
2012-07-17  22:12 PDT 3.649492
2012-07-17  22:13 PDT 3.644614
2012-07-17  22:14 PDT 3.639759
2012-07-17  22:15 PDT 3.634928
2012-07-17  22:16 PDT 3.630121
2012-07-17  22:17 PDT 3.625338
2012-07-17  22:18 PDT 3.620580
2012-07-17  22:19 PDT 3.615848
2012-07-17  22:20 PDT 3.611142
2012-07-17  22:21 PDT 3.606462
2012-07-17  22:22 PDT 3.601810
2012-07-17  22:23 PDT 3.597185
2012-07-17  22:24 PDT 3.592588
2012-07-17  22:25 PDT 3.588020
2012-07-17  22:26 PDT 3.583481
2012-07-17  22:27 PDT 3.578972
2012-07-17  22:28 PDT 3.574493
2012-07-17  22:29 PDT 3.570044
2012-07-17  22:30 PDT 3.565627
2012-07-17  22:31 PDT 3.561241
2012-07-17  22:32 PDT 3.556887
2012-07-17  22:33 PDT 3.552565
2012-07-17  22:34 PDT 3.548276
2012-07-17  22:35 PDT 3.544021
2012-07-17  22:36 PDT 3.539800
2012-07-17  22:37 PDT 3.535613
2012-07-17  22:38 PDT 3.531460
2012-07-17  22:39 PDT 3.527343
2012-07-17  22:40 PDT 3.523261
2012-07-17  22:41 PDT 3.519216
2012-07-17  22:42 PDT 3.515206
2012-07-17  22:43 PDT 3.511234
2012-07-17  22:44 PDT 3.507298
2012-07-17  22:45 PDT 3.503401
2012-07-17  22:46 PDT 3.499541
2012-07-17  22:47 PDT 3.495720
2012-07-17  22:48 PDT 3.491937
2012-07-17  22:49 PDT 3.488194
2012-07-17  22:50 PDT 3.484490
2012-07-17  22:51 PDT 3.480826
2012-07-17  22:52 PDT 3.477202
2012-07-17  22:53 PDT 3.473619
2012-07-17  22:54 PDT 3.470077
2012-07-17  22:55 PDT 3.466576
2012-07-17  22:56 PDT 3.463117
2012-07-17  22:57 PDT 3.459699
2012-07-17  22:58 PDT 3.456324
2012-07-17  22:59 PDT 3.452991
2012-07-17  23:00 PDT 3.449701
2012-07-17  23:01 PDT 3.446454
2012-07-17  23:02 PDT 3.443251
2012-07-17  23:03 PDT 3.440091
2012-07-17  23:04 PDT 3.436976
2012-07-17  23:05 PDT 3.433904
2012-07-17  23:06 PDT 3.430878
2012-07-17  23:07 PDT 3.427895
2012-07-17  23:08 PDT 3.424958
2012-07-17  23:09 PDT 3.422067
2012-07-17  23:10 PDT 3.419220
2012-07-17  23:11 PDT 3.416420
2012-07-17  23:12 PDT 3.413665
2012-07-17  23:13 PDT 3.410956
2012-07-17  23:14 PDT 3.408294
2012-07-17  23:15 PDT 3.405678
2012-07-17  23:16 PDT 3.403109
2012-07-17  23:17 PDT 3.400587
2012-07-17  23:18 PDT 3.398112
2012-07-17  23:19 PDT 3.395685
2012-07-17  23:20 PDT 3.393304
2012-07-17  23:21 PDT 3.390972
2012-07-17  23:22 PDT 3.388687
2012-07-17  23:23 PDT 3.386450
2012-07-17  23:24 PDT 3.384260
2012-07-17  23:25 PDT 3.382119
2012-07-17  23:26 PDT 3.380026
2012-07-17  23:27 PDT 3.377982
2012-07-17  23:28 PDT 3.375986
2012-07-17  23:29 PDT 3.374038
2012-07-17  23:30 PDT 3.372139
2012-07-17  23:31 PDT 3.370289
2012-07-17  23:32 PDT 3.368487
2012-07-17  23:33 PDT 3.366734
2012-07-17  23:34 PDT 3.365030
2012-07-17  23:35 PDT 3.363375
2012-07-17  23:36 PDT 3.361769
2012-07-17  23:37 PDT 3.360212
2012-07-17  23:38 PDT 3.358704
2012-07-17  23:39 PDT 3.357245
2012-07-17  23:40 PDT 3.355835
2012-07-17  23:41 PDT 3.354474
2012-07-17  23:42 PDT 3.353162
2012-07-17  23:43 PDT 3.351899
2012-07-17  23:44 PDT 3.350685
2012-07-17  23:45 PDT 3.349519
2012-07-17  23:46 PDT 3.348403
2012-07-17  23:47 PDT 3.347336
2012-07-17  23:48 PDT 3.346318
2012-07-17  23:49 PDT 3.345348
2012-07-17  23:50 PDT 3.344427
2012-07-17  23:51 PDT 3.343554
2012-07-17  23:52 PDT 3.342731
2012-07-17  23:53 PDT 3.341955
2012-07-17  23:54 PDT 3.341228
2012-07-17  23:55 PDT 3.340550
2012-07-17  23:56 PDT 3.339919
2012-07-17  23:57 PDT 3.339337
2012-07-17  23:58 PDT 3.338802
2012-07-17  23:59 PDT 3.338316
2012-07-18  00:00 PDT 3.337877
2012-07-18  00:01 PDT 3.337485
2012-07-18  00:02 PDT 3.337141
2012-07-18  00:03 PDT 3.336845
2012-07-18  00:04 PDT 3.336595
2012-07-18  00:05 PDT 3.336392
2012-07-18  00:06 PDT 3.336236
2012-07-18  00:07 PDT 3.336127
2012-07-18  00:08 PDT 3.336064
2012-07-18  00:09 PDT 3.336047
2012-07-18  00:10 PDT 3.336076
2012-07-18  00:11 PDT 3.336151
2012-07-18  00:12 PDT 3.336272
2012-07-18  00:13 PDT 3.336438
2012-07-18  00:14 PDT 3.336649
2012-07-18  00:15 PDT 3.336905
2012-07-18  00:16 PDT 3.337206
2012-07-18  00:17 PDT 3.337551
2012-07-18  00:18 PDT 3.337940
2012-07-18  00:19 PDT 3.338374
2012-07-18  00:20 PDT 3.338851
2012-07-18  00:21 PDT 3.339372
2012-07-18  00:22 PDT 3.339936
2012-07-18  00:23 PDT 3.340543
2012-07-18  00:24 PDT 3.341192
2012-07-18  00:25 PDT 3.341884
2012-07-18  00:26 PDT 3.342618
2012-07-18  00:27 PDT 3.343394
2012-07-18  00:28 PDT 3.344211
2012-07-18  00:29 PDT 3.345070
2012-07-18  00:30 PDT 3.345970
2012-07-18  00:31 PDT 3.346910
2012-07-18  00:32 PDT 3.347891
2012-07-18  00:33 PDT 3.348912
2012-07-18  00:34 PDT 3.349972
2012-07-18  00:35 PDT 3.351072
2012-07-18  00:36 PDT 3.352211
2012-07-18  00:37 PDT 3.353389
2012-07-18  00:38 PDT 3.354605
2012-07-18  00:39 PDT 3.355860
2012-07-18  00:40 PDT 3.357152
2012-07-18  00:41 PDT 3.358481
2012-07-18  00:42 PDT 3.359848
2012-07-18  00:43 PDT 3.361252
2012-07-18  00:44 PDT 3.362691
2012-07-18  00:45 PDT 3.364168
2012-07-18  00:46 PDT 3.365679
2012-07-18  00:47 PDT 3.367226
2012-07-18  00:48 PDT 3.368809
2012-07-18  00:49 PDT 3.370425
2012-07-18  00:50 PDT 3.372077
2012-07-18  00:51 PDT 3.373762
2012-07-18  00:52 PDT 3.375480
2012-07-18  00:53 PDT 3.377232
2012-07-18  00:54 PDT 3.379017
2012-07-18  00:55 PDT 3.380834
2012-07-18  00:56 PDT 3.382684
2012-07-18  00:57 PDT 3.384565
2012-07-18  00:58 PDT 3.386478
2012-07-18  00:59 PDT 3.388421
2012-07-18  01:00 PDT 3.390396
2012-07-18  01:01 PDT 3.392400
2012-07-18  01:02 PDT 3.394435
2012-07-18  01:03 PDT 3.396499
2012-07-18  01:04 PDT 3.398592
2012-07-18  01:05 PDT 3.400714
2012-07-18  01:06 PDT 3.402864
2012-07-18  01:07 PDT 3.405042
2012-07-18  01:08 PDT 3.407248
2012-07-18  01:09 PDT 3.409482
2012-07-18  01:10 PDT 3.411742
2012-07-18  01:11 PDT 3.414028
2012-07-18  01:12 PDT 3.416341
2012-07-18  01:13 PDT 3.418680
2012-07-18  01:14 PDT 3.421044
2012-07-18  01:15 PDT 3.423433
2012-07-18  01:16 PDT 3.425846
2012-07-18  01:17 PDT 3.428284
2012-07-18  01:18 PDT 3.430746
2012-07-18  01:19 PDT 3.433231
2012-07-18  01:20 PDT 3.435740
2012-07-18  01:21 PDT 3.438271
2012-07-18  01:22 PDT 3.440824
2012-07-18  01:23 PDT 3.443400
2012-07-18  01:24 PDT 3.445997
2012-07-18  01:25 PDT 3.448616
2012-07-18  01:26 PDT 3.451255
2012-07-18  01:27 PDT 3.453915
2012-07-18  01:28 PDT 3.456595
2012-07-18  01:29 PDT 3.459295
2012-07-18  01:30 PDT 3.462014
2012-07-18  01:31 PDT 3.464753
2012-07-18  01:32 PDT 3.467510
2012-07-18  01:33 PDT 3.470285
2012-07-18  01:34 PDT 3.473079
2012-07-18  01:35 PDT 3.475890
2012-07-18  01:36 PDT 3.478718
2012-07-18  01:37 PDT 3.481564
2012-07-18  01:38 PDT 3.484425
2012-07-18  01:39 PDT 3.487304
2012-07-18  01:40 PDT 3.490197
2012-07-18  01:41 PDT 3.493107
2012-07-18  01:42 PDT 3.496032
2012-07-18  01:43 PDT 3.498971
2012-07-18  01:44 PDT 3.501925
2012-07-18  01:45 PDT 3.504893
2012-07-18  01:46 PDT 3.507875
2012-07-18  01:47 PDT 3.510870
2012-07-18  01:48 PDT 3.513878
2012-07-18  01:49 PDT 3.516900
2012-07-18  01:50 PDT 3.519933
2012-07-18  01:51 PDT 3.522979
2012-07-18  01:52 PDT 3.526036
2012-07-18  01:53 PDT 3.529105
2012-07-18  01:54 PDT 3.532185
2012-07-18  01:55 PDT 3.535276
2012-07-18  01:56 PDT 3.538377
2012-07-18  01:57 PDT 3.541488
2012-07-18  01:58 PDT 3.544609
2012-07-18  01:59 PDT 3.547739
2012-07-18  02:00 PDT 3.550879
