2012-08-03  11:01 PDT 2.791585
2012-08-03  11:02 PDT 2.775259
2012-08-03  11:03 PDT 2.759118
2012-08-03  11:04 PDT 2.743163
2012-08-03  11:05 PDT 2.727395
2012-08-03  11:06 PDT 2.711814
2012-08-03  11:07 PDT 2.696423
2012-08-03  11:08 PDT 2.681221
2012-08-03  11:09 PDT 2.666210
2012-08-03  11:10 PDT 2.651390
2012-08-03  11:11 PDT 2.636762
2012-08-03  11:12 PDT 2.622327
2012-08-03  11:13 PDT 2.608086
2012-08-03  11:14 PDT 2.594039
2012-08-03  11:15 PDT 2.580188
2012-08-03  11:16 PDT 2.566533
2012-08-03  11:17 PDT 2.553075
2012-08-03  11:18 PDT 2.539815
2012-08-03  11:19 PDT 2.526753
2012-08-03  11:20 PDT 2.513890
2012-08-03  11:21 PDT 2.501228
2012-08-03  11:22 PDT 2.488766
2012-08-03  11:23 PDT 2.476505
2012-08-03  11:24 PDT 2.464446
2012-08-03  11:25 PDT 2.452590
2012-08-03  11:26 PDT 2.440937
2012-08-03  11:27 PDT 2.429489
2012-08-03  11:28 PDT 2.418245
2012-08-03  11:29 PDT 2.407206
2012-08-03  11:30 PDT 2.396373
2012-08-03  11:31 PDT 2.385747
2012-08-03  11:32 PDT 2.375328
2012-08-03  11:33 PDT 2.365117
2012-08-03  11:34 PDT 2.355114
2012-08-03  11:35 PDT 2.345321
2012-08-03  11:36 PDT 2.335736
2012-08-03  11:37 PDT 2.326362
2012-08-03  11:38 PDT 2.317199
2012-08-03  11:39 PDT 2.308247
2012-08-03  11:40 PDT 2.299506
2012-08-03  11:41 PDT 2.290978
2012-08-03  11:42 PDT 2.282662
2012-08-03  11:43 PDT 2.274560
2012-08-03  11:44 PDT 2.266672
2012-08-03  11:45 PDT 2.258998
2012-08-03  11:46 PDT 2.251538
2012-08-03  11:47 PDT 2.244294
2012-08-03  11:48 PDT 2.237266
2012-08-03  11:49 PDT 2.230453
2012-08-03  11:50 PDT 2.223857
2012-08-03  11:51 PDT 2.217479
2012-08-03  11:52 PDT 2.211317
2012-08-03  11:53 PDT 2.205374
2012-08-03  11:54 PDT 2.199649
2012-08-03  11:55 PDT 2.194142
2012-08-03  11:56 PDT 2.188855
2012-08-03  11:57 PDT 2.183787
2012-08-03  11:58 PDT 2.178938
2012-08-03  11:59 PDT 2.174310
2012-08-03  12:00 PDT 2.169903
2012-08-03  12:01 PDT 2.165716
2012-08-03  12:02 PDT 2.161750
2012-08-03  12:03 PDT 2.158006
2012-08-03  12:04 PDT 2.154484
2012-08-03  12:05 PDT 2.151184
2012-08-03  12:06 PDT 2.148107
2012-08-03  12:07 PDT 2.145252
2012-08-03  12:08 PDT 2.142621
2012-08-03  12:09 PDT 2.140212
2012-08-03  12:10 PDT 2.138028
2012-08-03  12:11 PDT 2.136067
2012-08-03  12:12 PDT 2.134330
2012-08-03  12:13 PDT 2.132817
2012-08-03  12:14 PDT 2.131530
2012-08-03  12:15 PDT 2.130466
2012-08-03  12:16 PDT 2.129628
2012-08-03  12:17 PDT 2.129015
2012-08-03  12:18 PDT 2.128628
2012-08-03  12:19 PDT 2.128466
2012-08-03  12:20 PDT 2.128530
2012-08-03  12:21 PDT 2.128819
2012-08-03  12:22 PDT 2.129335
2012-08-03  12:23 PDT 2.130077
2012-08-03  12:24 PDT 2.131045
2012-08-03  12:25 PDT 2.132240
2012-08-03  12:26 PDT 2.133661
2012-08-03  12:27 PDT 2.135310
2012-08-03  12:28 PDT 2.137184
2012-08-03  12:29 PDT 2.139286
2012-08-03  12:30 PDT 2.141615
2012-08-03  12:31 PDT 2.144170
2012-08-03  12:32 PDT 2.146953
2012-08-03  12:33 PDT 2.149963
2012-08-03  12:34 PDT 2.153199
2012-08-03  12:35 PDT 2.156663
2012-08-03  12:36 PDT 2.160355
2012-08-03  12:37 PDT 2.164273
2012-08-03  12:38 PDT 2.168418
2012-08-03  12:39 PDT 2.172791
2012-08-03  12:40 PDT 2.177390
2012-08-03  12:41 PDT 2.182217
2012-08-03  12:42 PDT 2.187270
2012-08-03  12:43 PDT 2.192550
2012-08-03  12:44 PDT 2.198058
2012-08-03  12:45 PDT 2.203791
2012-08-03  12:46 PDT 2.209752
2012-08-03  12:47 PDT 2.215939
2012-08-03  12:48 PDT 2.222352
2012-08-03  12:49 PDT 2.228991
2012-08-03  12:50 PDT 2.235856
2012-08-03  12:51 PDT 2.242947
2012-08-03  12:52 PDT 2.250264
2012-08-03  12:53 PDT 2.257806
2012-08-03  12:54 PDT 2.265574
2012-08-03  12:55 PDT 2.273566
2012-08-03  12:56 PDT 2.281783
2012-08-03  12:57 PDT 2.290225
2012-08-03  12:58 PDT 2.298891
2012-08-03  12:59 PDT 2.307781
2012-08-03  13:00 PDT 2.316894
2012-08-03  13:01 PDT 2.326231
2012-08-03  13:02 PDT 2.335790
2012-08-03  13:03 PDT 2.345573
2012-08-03  13:04 PDT 2.355577
2012-08-03  13:05 PDT 2.365804
2012-08-03  13:06 PDT 2.376252
2012-08-03  13:07 PDT 2.386921
2012-08-03  13:08 PDT 2.397811
2012-08-03  13:09 PDT 2.408921
2012-08-03  13:10 PDT 2.420252
2012-08-03  13:11 PDT 2.431801
2012-08-03  13:12 PDT 2.443569
2012-08-03  13:13 PDT 2.455556
2012-08-03  13:14 PDT 2.467761
2012-08-03  13:15 PDT 2.480183
2012-08-03  13:16 PDT 2.492822
2012-08-03  13:17 PDT 2.505677
2012-08-03  13:18 PDT 2.518748
2012-08-03  13:19 PDT 2.532034
2012-08-03  13:20 PDT 2.545534
2012-08-03  13:21 PDT 2.559248
2012-08-03  13:22 PDT 2.573176
2012-08-03  13:23 PDT 2.587316
2012-08-03  13:24 PDT 2.601668
2012-08-03  13:25 PDT 2.616232
2012-08-03  13:26 PDT 2.631006
2012-08-03  13:27 PDT 2.645990
2012-08-03  13:28 PDT 2.661182
2012-08-03  13:29 PDT 2.676584
2012-08-03  13:30 PDT 2.692193
2012-08-03  13:31 PDT 2.708008
2012-08-03  13:32 PDT 2.724030
2012-08-03  13:33 PDT 2.740257
2012-08-03  13:34 PDT 2.756688
2012-08-03  13:35 PDT 2.773323
2012-08-03  13:36 PDT 2.790160
2012-08-03  13:37 PDT 2.807200
2012-08-03  13:38 PDT 2.824440
2012-08-03  13:39 PDT 2.841880
2012-08-03  13:40 PDT 2.859519
2012-08-03  13:41 PDT 2.877356
2012-08-03  13:42 PDT 2.895391
2012-08-03  13:43 PDT 2.913622
2012-08-03  13:44 PDT 2.932048
2012-08-03  13:45 PDT 2.950668
2012-08-03  13:46 PDT 2.969481
2012-08-03  13:47 PDT 2.988487
2012-08-03  13:48 PDT 3.007683
2012-08-03  13:49 PDT 3.027070
2012-08-03  13:50 PDT 3.046645
2012-08-03  13:51 PDT 3.066409
2012-08-03  13:52 PDT 3.086359
2012-08-03  13:53 PDT 3.106495
2012-08-03  13:54 PDT 3.126816
2012-08-03  13:55 PDT 3.147319
2012-08-03  13:56 PDT 3.168005
2012-08-03  13:57 PDT 3.188872
2012-08-03  13:58 PDT 3.209919
2012-08-03  13:59 PDT 3.231145
2012-08-03  14:00 PDT 3.252548
2012-08-03  14:01 PDT 3.274127
2012-08-03  14:02 PDT 3.295881
2012-08-03  14:03 PDT 3.317809
2012-08-03  14:04 PDT 3.339909
2012-08-03  14:05 PDT 3.362180
2012-08-03  14:06 PDT 3.384622
2012-08-03  14:07 PDT 3.407231
2012-08-03  14:08 PDT 3.430008
2012-08-03  14:09 PDT 3.452951
2012-08-03  14:10 PDT 3.476058
2012-08-03  14:11 PDT 3.499329
2012-08-03  14:12 PDT 3.522761
2012-08-03  14:13 PDT 3.546354
2012-08-03  14:14 PDT 3.570106
2012-08-03  14:15 PDT 3.594016
2012-08-03  14:16 PDT 3.618082
2012-08-03  14:17 PDT 3.642303
2012-08-03  14:18 PDT 3.666677
2012-08-03  14:19 PDT 3.691204
2012-08-03  14:20 PDT 3.715881
2012-08-03  14:21 PDT 3.740707
2012-08-03  14:22 PDT 3.765680
2012-08-03  14:23 PDT 3.790800
2012-08-03  14:24 PDT 3.816065
2012-08-03  14:25 PDT 3.841473
2012-08-03  14:26 PDT 3.867023
2012-08-03  14:27 PDT 3.892713
2012-08-03  14:28 PDT 3.918542
2012-08-03  14:29 PDT 3.944509
2012-08-03  14:30 PDT 3.970611
2012-08-03  14:31 PDT 3.996847
2012-08-03  14:32 PDT 4.023216
2012-08-03  14:33 PDT 4.049716
2012-08-03  14:34 PDT 4.076346
2012-08-03  14:35 PDT 4.103104
2012-08-03  14:36 PDT 4.129988
2012-08-03  14:37 PDT 4.156998
2012-08-03  14:38 PDT 4.184131
2012-08-03  14:39 PDT 4.211386
2012-08-03  14:40 PDT 4.238761
2012-08-03  14:41 PDT 4.266256
2012-08-03  14:42 PDT 4.293867
2012-08-03  14:43 PDT 4.321594
2012-08-03  14:44 PDT 4.349435
2012-08-03  14:45 PDT 4.377389
2012-08-03  14:46 PDT 4.405453
2012-08-03  14:47 PDT 4.433627
2012-08-03  14:48 PDT 4.461908
2012-08-03  14:49 PDT 4.490296
2012-08-03  14:50 PDT 4.518789
2012-08-03  14:51 PDT 4.547384
2012-08-03  14:52 PDT 4.576081
2012-08-03  14:53 PDT 4.604877
2012-08-03  14:54 PDT 4.633772
2012-08-03  14:55 PDT 4.662764
2012-08-03  14:56 PDT 4.691850
2012-08-03  14:57 PDT 4.721030
2012-08-03  14:58 PDT 4.750302
2012-08-03  14:59 PDT 4.779664
2012-08-03  15:00 PDT 4.809115
2012-08-03  15:01 PDT 4.838653
2012-08-03  15:02 PDT 4.868277
2012-08-03  15:03 PDT 4.897984
2012-08-03  15:04 PDT 4.927774
2012-08-03  15:05 PDT 4.957645
2012-08-03  15:06 PDT 4.987594
2012-08-03  15:07 PDT 5.017622
2012-08-03  15:08 PDT 5.047725
2012-08-03  15:09 PDT 5.077903
2012-08-03  15:10 PDT 5.108154
2012-08-03  15:11 PDT 5.138477
2012-08-03  15:12 PDT 5.168869
2012-08-03  15:13 PDT 5.199329
2012-08-03  15:14 PDT 5.229856
2012-08-03  15:15 PDT 5.260448
2012-08-03  15:16 PDT 5.291103
2012-08-03  15:17 PDT 5.321821
2012-08-03  15:18 PDT 5.352599
2012-08-03  15:19 PDT 5.383435
2012-08-03  15:20 PDT 5.414329
2012-08-03  15:21 PDT 5.445279
2012-08-03  15:22 PDT 5.476283
2012-08-03  15:23 PDT 5.507340
2012-08-03  15:24 PDT 5.538448
2012-08-03  15:25 PDT 5.569606
2012-08-03  15:26 PDT 5.600812
2012-08-03  15:27 PDT 5.632064
2012-08-03  15:28 PDT 5.663362
2012-08-03  15:29 PDT 5.694703
2012-08-03  15:30 PDT 5.726086
2012-08-03  15:31 PDT 5.757510
2012-08-03  15:32 PDT 5.788973
2012-08-03  15:33 PDT 5.820473
2012-08-03  15:34 PDT 5.852010
2012-08-03  15:35 PDT 5.883581
2012-08-03  15:36 PDT 5.915185
2012-08-03  15:37 PDT 5.946820
2012-08-03  15:38 PDT 5.978486
2012-08-03  15:39 PDT 6.010181
2012-08-03  15:40 PDT 6.041902
2012-08-03  15:41 PDT 6.073649
2012-08-03  15:42 PDT 6.105421
2012-08-03  15:43 PDT 6.137215
2012-08-03  15:44 PDT 6.169030
2012-08-03  15:45 PDT 6.200865
2012-08-03  15:46 PDT 6.232718
2012-08-03  15:47 PDT 6.264589
2012-08-03  15:48 PDT 6.296474
2012-08-03  15:49 PDT 6.328374
2012-08-03  15:50 PDT 6.360286
2012-08-03  15:51 PDT 6.392209
2012-08-03  15:52 PDT 6.424142
2012-08-03  15:53 PDT 6.456083
2012-08-03  15:54 PDT 6.488031
2012-08-03  15:55 PDT 6.519984
2012-08-03  15:56 PDT 6.551941
2012-08-03  15:57 PDT 6.583900
2012-08-03  15:58 PDT 6.615860
2012-08-03  15:59 PDT 6.647820
2012-08-03  16:00 PDT 6.679777
2012-08-03  16:01 PDT 6.711732
2012-08-03  16:02 PDT 6.743681
2012-08-03  16:03 PDT 6.775625
2012-08-03  16:04 PDT 6.807560
2012-08-03  16:05 PDT 6.839487
2012-08-03  16:06 PDT 6.871403
2012-08-03  16:07 PDT 6.903307
2012-08-03  16:08 PDT 6.935198
2012-08-03  16:09 PDT 6.967074
2012-08-03  16:10 PDT 6.998934
2012-08-03  16:11 PDT 7.030776
2012-08-03  16:12 PDT 7.062600
2012-08-03  16:13 PDT 7.094402
2012-08-03  16:14 PDT 7.126183
2012-08-03  16:15 PDT 7.157940
2012-08-03  16:16 PDT 7.189672
2012-08-03  16:17 PDT 7.221379
2012-08-03  16:18 PDT 7.253057
2012-08-03  16:19 PDT 7.284707
2012-08-03  16:20 PDT 7.316326
2012-08-03  16:21 PDT 7.347912
2012-08-03  16:22 PDT 7.379466
2012-08-03  16:23 PDT 7.410985
2012-08-03  16:24 PDT 7.442467
2012-08-03  16:25 PDT 7.473911
2012-08-03  16:26 PDT 7.505317
2012-08-03  16:27 PDT 7.536681
2012-08-03  16:28 PDT 7.568004
2012-08-03  16:29 PDT 7.599283
2012-08-03  16:30 PDT 7.630517
2012-08-03  16:31 PDT 7.661705
2012-08-03  16:32 PDT 7.692844
2012-08-03  16:33 PDT 7.723935
2012-08-03  16:34 PDT 7.754974
2012-08-03  16:35 PDT 7.785961
2012-08-03  16:36 PDT 7.816894
2012-08-03  16:37 PDT 7.847773
2012-08-03  16:38 PDT 7.878594
2012-08-03  16:39 PDT 7.909357
2012-08-03  16:40 PDT 7.940061
2012-08-03  16:41 PDT 7.970703
2012-08-03  16:42 PDT 8.001283
2012-08-03  16:43 PDT 8.031798
2012-08-03  16:44 PDT 8.062248
2012-08-03  16:45 PDT 8.092631
2012-08-03  16:46 PDT 8.122945
2012-08-03  16:47 PDT 8.153189
2012-08-03  16:48 PDT 8.183362
2012-08-03  16:49 PDT 8.213461
2012-08-03  16:50 PDT 8.243486
2012-08-03  16:51 PDT 8.273435
2012-08-03  16:52 PDT 8.303306
2012-08-03  16:53 PDT 8.333098
2012-08-03  16:54 PDT 8.362809
2012-08-03  16:55 PDT 8.392438
2012-08-03  16:56 PDT 8.421984
2012-08-03  16:57 PDT 8.451444
2012-08-03  16:58 PDT 8.480817
2012-08-03  16:59 PDT 8.510103
2012-08-03  17:00 PDT 8.539298
2012-08-03  17:01 PDT 8.568402
2012-08-03  17:02 PDT 8.597413
2012-08-03  17:03 PDT 8.626330
2012-08-03  17:04 PDT 8.655151
2012-08-03  17:05 PDT 8.683875
2012-08-03  17:06 PDT 8.712499
2012-08-03  17:07 PDT 8.741023
2012-08-03  17:08 PDT 8.769445
2012-08-03  17:09 PDT 8.797764
2012-08-03  17:10 PDT 8.825977
2012-08-03  17:11 PDT 8.854083
2012-08-03  17:12 PDT 8.882082
2012-08-03  17:13 PDT 8.909970
2012-08-03  17:14 PDT 8.937748
2012-08-03  17:15 PDT 8.965412
2012-08-03  17:16 PDT 8.992962
2012-08-03  17:17 PDT 9.020396
2012-08-03  17:18 PDT 9.047713
2012-08-03  17:19 PDT 9.074911
2012-08-03  17:20 PDT 9.101988
2012-08-03  17:21 PDT 9.128943
2012-08-03  17:22 PDT 9.155775
2012-08-03  17:23 PDT 9.182481
2012-08-03  17:24 PDT 9.209061
2012-08-03  17:25 PDT 9.235513
2012-08-03  17:26 PDT 9.261835
2012-08-03  17:27 PDT 9.288026
2012-08-03  17:28 PDT 9.314084
2012-08-03  17:29 PDT 9.340008
2012-08-03  17:30 PDT 9.365797
2012-08-03  17:31 PDT 9.391448
2012-08-03  17:32 PDT 9.416960
2012-08-03  17:33 PDT 9.442332
2012-08-03  17:34 PDT 9.467563
2012-08-03  17:35 PDT 9.492650
2012-08-03  17:36 PDT 9.517593
2012-08-03  17:37 PDT 9.542390
2012-08-03  17:38 PDT 9.567039
2012-08-03  17:39 PDT 9.591539
2012-08-03  17:40 PDT 9.615888
2012-08-03  17:41 PDT 9.640086
2012-08-03  17:42 PDT 9.664130
2012-08-03  17:43 PDT 9.688019
2012-08-03  17:44 PDT 9.711752
2012-08-03  17:45 PDT 9.735328
2012-08-03  17:46 PDT 9.758744
2012-08-03  17:47 PDT 9.782000
2012-08-03  17:48 PDT 9.805095
2012-08-03  17:49 PDT 9.828026
2012-08-03  17:50 PDT 9.850792
2012-08-03  17:51 PDT 9.873393
2012-08-03  17:52 PDT 9.895826
2012-08-03  17:53 PDT 9.918091
2012-08-03  17:54 PDT 9.940186
2012-08-03  17:55 PDT 9.962109
2012-08-03  17:56 PDT 9.983860
2012-08-03  17:57 PDT 10.005437
2012-08-03  17:58 PDT 10.026839
2012-08-03  17:59 PDT 10.048065
2012-08-03  18:00 PDT 10.069113
2012-08-03  18:01 PDT 10.089982
2012-08-03  18:02 PDT 10.110671
2012-08-03  18:03 PDT 10.131178
2012-08-03  18:04 PDT 10.151503
2012-08-03  18:05 PDT 10.171645
2012-08-03  18:06 PDT 10.191601
2012-08-03  18:07 PDT 10.211371
2012-08-03  18:08 PDT 10.230954
2012-08-03  18:09 PDT 10.250349
2012-08-03  18:10 PDT 10.269554
2012-08-03  18:11 PDT 10.288569
2012-08-03  18:12 PDT 10.307392
2012-08-03  18:13 PDT 10.326023
2012-08-03  18:14 PDT 10.344459
2012-08-03  18:15 PDT 10.362701
2012-08-03  18:16 PDT 10.380747
2012-08-03  18:17 PDT 10.398596
2012-08-03  18:18 PDT 10.416247
2012-08-03  18:19 PDT 10.433700
2012-08-03  18:20 PDT 10.450952
2012-08-03  18:21 PDT 10.468004
2012-08-03  18:22 PDT 10.484855
2012-08-03  18:23 PDT 10.501503
2012-08-03  18:24 PDT 10.517947
2012-08-03  18:25 PDT 10.534188
2012-08-03  18:26 PDT 10.550223
2012-08-03  18:27 PDT 10.566052
2012-08-03  18:28 PDT 10.581675
2012-08-03  18:29 PDT 10.597090
2012-08-03  18:30 PDT 10.612297
2012-08-03  18:31 PDT 10.627294
2012-08-03  18:32 PDT 10.642082
2012-08-03  18:33 PDT 10.656660
2012-08-03  18:34 PDT 10.671026
2012-08-03  18:35 PDT 10.685180
2012-08-03  18:36 PDT 10.699122
2012-08-03  18:37 PDT 10.712851
2012-08-03  18:38 PDT 10.726366
2012-08-03  18:39 PDT 10.739667
2012-08-03  18:40 PDT 10.752752
2012-08-03  18:41 PDT 10.765622
2012-08-03  18:42 PDT 10.778277
2012-08-03  18:43 PDT 10.790714
2012-08-03  18:44 PDT 10.802935
2012-08-03  18:45 PDT 10.814938
2012-08-03  18:46 PDT 10.826723
2012-08-03  18:47 PDT 10.838290
2012-08-03  18:48 PDT 10.849638
2012-08-03  18:49 PDT 10.860766
2012-08-03  18:50 PDT 10.871676
2012-08-03  18:51 PDT 10.882365
2012-08-03  18:52 PDT 10.892834
2012-08-03  18:53 PDT 10.903082
2012-08-03  18:54 PDT 10.913109
2012-08-03  18:55 PDT 10.922916
2012-08-03  18:56 PDT 10.932501
2012-08-03  18:57 PDT 10.941864
2012-08-03  18:58 PDT 10.951006
2012-08-03  18:59 PDT 10.959925
2012-08-03  19:00 PDT 10.968622
2012-08-03  19:01 PDT 10.977097
2012-08-03  19:02 PDT 10.985350
2012-08-03  19:03 PDT 10.993379
2012-08-03  19:04 PDT 11.001186
2012-08-03  19:05 PDT 11.008771
2012-08-03  19:06 PDT 11.016132
2012-08-03  19:07 PDT 11.023271
2012-08-03  19:08 PDT 11.030187
2012-08-03  19:09 PDT 11.036880
2012-08-03  19:10 PDT 11.043350
2012-08-03  19:11 PDT 11.049598
2012-08-03  19:12 PDT 11.055622
2012-08-03  19:13 PDT 11.061425
2012-08-03  19:14 PDT 11.067004
2012-08-03  19:15 PDT 11.072361
2012-08-03  19:16 PDT 11.077496
2012-08-03  19:17 PDT 11.082409
2012-08-03  19:18 PDT 11.087100
2012-08-03  19:19 PDT 11.091569
2012-08-03  19:20 PDT 11.095817
2012-08-03  19:21 PDT 11.099843
2012-08-03  19:22 PDT 11.103649
2012-08-03  19:23 PDT 11.107233
2012-08-03  19:24 PDT 11.110597
2012-08-03  19:25 PDT 11.113741
2012-08-03  19:26 PDT 11.116665
2012-08-03  19:27 PDT 11.119370
2012-08-03  19:28 PDT 11.121855
2012-08-03  19:29 PDT 11.124122
2012-08-03  19:30 PDT 11.126170
2012-08-03  19:31 PDT 11.128001
2012-08-03  19:32 PDT 11.129613
2012-08-03  19:33 PDT 11.131009
2012-08-03  19:34 PDT 11.132188
2012-08-03  19:35 PDT 11.133150
2012-08-03  19:36 PDT 11.133897
2012-08-03  19:37 PDT 11.134429
2012-08-03  19:38 PDT 11.134746
2012-08-03  19:39 PDT 11.134849
2012-08-03  19:40 PDT 11.134739
2012-08-03  19:41 PDT 11.134415
2012-08-03  19:42 PDT 11.133879
2012-08-03  19:43 PDT 11.133131
2012-08-03  19:44 PDT 11.132172
2012-08-03  19:45 PDT 11.131002
2012-08-03  19:46 PDT 11.129622
2012-08-03  19:47 PDT 11.128033
2012-08-03  19:48 PDT 11.126235
2012-08-03  19:49 PDT 11.124229
2012-08-03  19:50 PDT 11.122016
2012-08-03  19:51 PDT 11.119596
2012-08-03  19:52 PDT 11.116971
2012-08-03  19:53 PDT 11.114140
2012-08-03  19:54 PDT 11.111105
2012-08-03  19:55 PDT 11.107866
2012-08-03  19:56 PDT 11.104425
2012-08-03  19:57 PDT 11.100781
2012-08-03  19:58 PDT 11.096937
2012-08-03  19:59 PDT 11.092892
2012-08-03  20:00 PDT 11.088647
2012-08-03  20:01 PDT 11.084203
2012-08-03  20:02 PDT 11.079562
2012-08-03  20:03 PDT 11.074724
2012-08-03  20:04 PDT 11.069689
2012-08-03  20:05 PDT 11.064459
2012-08-03  20:06 PDT 11.059035
2012-08-03  20:07 PDT 11.053418
2012-08-03  20:08 PDT 11.047607
2012-08-03  20:09 PDT 11.041606
2012-08-03  20:10 PDT 11.035413
2012-08-03  20:11 PDT 11.029032
2012-08-03  20:12 PDT 11.022461
2012-08-03  20:13 PDT 11.015702
2012-08-03  20:14 PDT 11.008757
2012-08-03  20:15 PDT 11.001626
2012-08-03  20:16 PDT 10.994311
2012-08-03  20:17 PDT 10.986812
2012-08-03  20:18 PDT 10.979130
2012-08-03  20:19 PDT 10.971266
2012-08-03  20:20 PDT 10.963222
2012-08-03  20:21 PDT 10.954999
2012-08-03  20:22 PDT 10.946597
2012-08-03  20:23 PDT 10.938017
2012-08-03  20:24 PDT 10.929262
2012-08-03  20:25 PDT 10.920332
2012-08-03  20:26 PDT 10.911227
2012-08-03  20:27 PDT 10.901950
2012-08-03  20:28 PDT 10.892501
2012-08-03  20:29 PDT 10.882881
2012-08-03  20:30 PDT 10.873092
2012-08-03  20:31 PDT 10.863135
2012-08-03  20:32 PDT 10.853011
2012-08-03  20:33 PDT 10.842720
2012-08-03  20:34 PDT 10.832266
2012-08-03  20:35 PDT 10.821647
2012-08-03  20:36 PDT 10.810867
2012-08-03  20:37 PDT 10.799926
2012-08-03  20:38 PDT 10.788824
2012-08-03  20:39 PDT 10.777565
2012-08-03  20:40 PDT 10.766147
2012-08-03  20:41 PDT 10.754574
2012-08-03  20:42 PDT 10.742847
2012-08-03  20:43 PDT 10.730965
2012-08-03  20:44 PDT 10.718932
2012-08-03  20:45 PDT 10.706748
2012-08-03  20:46 PDT 10.694414
2012-08-03  20:47 PDT 10.681932
2012-08-03  20:48 PDT 10.669303
2012-08-03  20:49 PDT 10.656529
2012-08-03  20:50 PDT 10.643610
2012-08-03  20:51 PDT 10.630549
2012-08-03  20:52 PDT 10.617346
2012-08-03  20:53 PDT 10.604003
2012-08-03  20:54 PDT 10.590521
2012-08-03  20:55 PDT 10.576902
2012-08-03  20:56 PDT 10.563146
2012-08-03  20:57 PDT 10.549257
2012-08-03  20:58 PDT 10.535234
2012-08-03  20:59 PDT 10.521079
2012-08-03  21:00 PDT 10.506795
2012-08-03  21:01 PDT 10.492381
2012-08-03  21:02 PDT 10.477840
2012-08-03  21:03 PDT 10.463173
2012-08-03  21:04 PDT 10.448381
2012-08-03  21:05 PDT 10.433467
2012-08-03  21:06 PDT 10.418431
2012-08-03  21:07 PDT 10.403275
2012-08-03  21:08 PDT 10.388000
2012-08-03  21:09 PDT 10.372609
2012-08-03  21:10 PDT 10.357102
2012-08-03  21:11 PDT 10.341480
2012-08-03  21:12 PDT 10.325747
2012-08-03  21:13 PDT 10.309902
2012-08-03  21:14 PDT 10.293948
2012-08-03  21:15 PDT 10.277886
2012-08-03  21:16 PDT 10.261718
2012-08-03  21:17 PDT 10.245445
2012-08-03  21:18 PDT 10.229069
2012-08-03  21:19 PDT 10.212591
2012-08-03  21:20 PDT 10.196014
2012-08-03  21:21 PDT 10.179338
2012-08-03  21:22 PDT 10.162565
2012-08-03  21:23 PDT 10.145696
2012-08-03  21:24 PDT 10.128734
2012-08-03  21:25 PDT 10.111680
2012-08-03  21:26 PDT 10.094536
2012-08-03  21:27 PDT 10.077303
2012-08-03  21:28 PDT 10.059983
2012-08-03  21:29 PDT 10.042577
2012-08-03  21:30 PDT 10.025088
2012-08-03  21:31 PDT 10.007516
2012-08-03  21:32 PDT 9.989863
2012-08-03  21:33 PDT 9.972132
2012-08-03  21:34 PDT 9.954324
2012-08-03  21:35 PDT 9.936439
2012-08-03  21:36 PDT 9.918481
2012-08-03  21:37 PDT 9.900451
2012-08-03  21:38 PDT 9.882350
2012-08-03  21:39 PDT 9.864181
2012-08-03  21:40 PDT 9.845944
2012-08-03  21:41 PDT 9.827642
2012-08-03  21:42 PDT 9.809276
2012-08-03  21:43 PDT 9.790848
2012-08-03  21:44 PDT 9.772359
2012-08-03  21:45 PDT 9.753812
2012-08-03  21:46 PDT 9.735208
2012-08-03  21:47 PDT 9.716548
2012-08-03  21:48 PDT 9.697836
2012-08-03  21:49 PDT 9.679071
2012-08-03  21:50 PDT 9.660256
2012-08-03  21:51 PDT 9.641393
2012-08-03  21:52 PDT 9.622483
2012-08-03  21:53 PDT 9.603528
2012-08-03  21:54 PDT 9.584531
2012-08-03  21:55 PDT 9.565491
2012-08-03  21:56 PDT 9.546412
2012-08-03  21:57 PDT 9.527295
2012-08-03  21:58 PDT 9.508142
2012-08-03  21:59 PDT 9.488954
2012-08-03  22:00 PDT 9.469733
2012-08-03  22:01 PDT 9.450481
2012-08-03  22:02 PDT 9.431200
2012-08-03  22:03 PDT 9.411892
2012-08-03  22:04 PDT 9.392557
2012-08-03  22:05 PDT 9.373198
2012-08-03  22:06 PDT 9.353817
2012-08-03  22:07 PDT 9.334415
2012-08-03  22:08 PDT 9.314995
2012-08-03  22:09 PDT 9.295557
2012-08-03  22:10 PDT 9.276103
2012-08-03  22:11 PDT 9.256636
2012-08-03  22:12 PDT 9.237157
2012-08-03  22:13 PDT 9.217667
2012-08-03  22:14 PDT 9.198169
2012-08-03  22:15 PDT 9.178663
2012-08-03  22:16 PDT 9.159153
2012-08-03  22:17 PDT 9.139639
2012-08-03  22:18 PDT 9.120123
2012-08-03  22:19 PDT 9.100607
2012-08-03  22:20 PDT 9.081093
2012-08-03  22:21 PDT 9.061582
2012-08-03  22:22 PDT 9.042076
2012-08-03  22:23 PDT 9.022577
2012-08-03  22:24 PDT 9.003085
2012-08-03  22:25 PDT 8.983604
2012-08-03  22:26 PDT 8.964135
2012-08-03  22:27 PDT 8.944678
2012-08-03  22:28 PDT 8.925237
2012-08-03  22:29 PDT 8.905813
2012-08-03  22:30 PDT 8.886406
2012-08-03  22:31 PDT 8.867020
2012-08-03  22:32 PDT 8.847655
2012-08-03  22:33 PDT 8.828313
2012-08-03  22:34 PDT 8.808996
2012-08-03  22:35 PDT 8.789705
2012-08-03  22:36 PDT 8.770442
2012-08-03  22:37 PDT 8.751209
2012-08-03  22:38 PDT 8.732007
2012-08-03  22:39 PDT 8.712837
2012-08-03  22:40 PDT 8.693702
