2012-08-09  06:38 PDT 4.476775
2012-08-09  06:39 PDT 4.485545
2012-08-09  06:40 PDT 4.494413
2012-08-09  06:41 PDT 4.503380
2012-08-09  06:42 PDT 4.512445
2012-08-09  06:43 PDT 4.521606
2012-08-09  06:44 PDT 4.530863
2012-08-09  06:45 PDT 4.540214
2012-08-09  06:46 PDT 4.549660
2012-08-09  06:47 PDT 4.559199
2012-08-09  06:48 PDT 4.568830
2012-08-09  06:49 PDT 4.578553
2012-08-09  06:50 PDT 4.588365
2012-08-09  06:51 PDT 4.598268
2012-08-09  06:52 PDT 4.608258
2012-08-09  06:53 PDT 4.618337
2012-08-09  06:54 PDT 4.628502
2012-08-09  06:55 PDT 4.638752
2012-08-09  06:56 PDT 4.649088
2012-08-09  06:57 PDT 4.659507
2012-08-09  06:58 PDT 4.670009
2012-08-09  06:59 PDT 4.680593
2012-08-09  07:00 PDT 4.691258
2012-08-09  07:01 PDT 4.702003
2012-08-09  07:02 PDT 4.712827
2012-08-09  07:03 PDT 4.723729
2012-08-09  07:04 PDT 4.734708
2012-08-09  07:05 PDT 4.745763
2012-08-09  07:06 PDT 4.756894
2012-08-09  07:07 PDT 4.768098
2012-08-09  07:08 PDT 4.779376
2012-08-09  07:09 PDT 4.790726
2012-08-09  07:10 PDT 4.802147
2012-08-09  07:11 PDT 4.813638
2012-08-09  07:12 PDT 4.825199
2012-08-09  07:13 PDT 4.836828
2012-08-09  07:14 PDT 4.848524
2012-08-09  07:15 PDT 4.860287
2012-08-09  07:16 PDT 4.872115
2012-08-09  07:17 PDT 4.884007
2012-08-09  07:18 PDT 4.895963
2012-08-09  07:19 PDT 4.907982
2012-08-09  07:20 PDT 4.920062
2012-08-09  07:21 PDT 4.932202
2012-08-09  07:22 PDT 4.944402
2012-08-09  07:23 PDT 4.956661
2012-08-09  07:24 PDT 4.968977
2012-08-09  07:25 PDT 4.981351
2012-08-09  07:26 PDT 4.993779
2012-08-09  07:27 PDT 5.006263
2012-08-09  07:28 PDT 5.018801
2012-08-09  07:29 PDT 5.031391
2012-08-09  07:30 PDT 5.044034
2012-08-09  07:31 PDT 5.056728
2012-08-09  07:32 PDT 5.069471
2012-08-09  07:33 PDT 5.082265
2012-08-09  07:34 PDT 5.095106
2012-08-09  07:35 PDT 5.107995
2012-08-09  07:36 PDT 5.120930
2012-08-09  07:37 PDT 5.133911
2012-08-09  07:38 PDT 5.146937
2012-08-09  07:39 PDT 5.160006
2012-08-09  07:40 PDT 5.173118
2012-08-09  07:41 PDT 5.186273
2012-08-09  07:42 PDT 5.199469
2012-08-09  07:43 PDT 5.212705
2012-08-09  07:44 PDT 5.225980
2012-08-09  07:45 PDT 5.239294
2012-08-09  07:46 PDT 5.252646
2012-08-09  07:47 PDT 5.266035
2012-08-09  07:48 PDT 5.279459
2012-08-09  07:49 PDT 5.292920
2012-08-09  07:50 PDT 5.306414
2012-08-09  07:51 PDT 5.319942
2012-08-09  07:52 PDT 5.333503
2012-08-09  07:53 PDT 5.347096
2012-08-09  07:54 PDT 5.360721
2012-08-09  07:55 PDT 5.374375
2012-08-09  07:56 PDT 5.388060
2012-08-09  07:57 PDT 5.401773
2012-08-09  07:58 PDT 5.415515
2012-08-09  07:59 PDT 5.429284
2012-08-09  08:00 PDT 5.443079
2012-08-09  08:01 PDT 5.456900
2012-08-09  08:02 PDT 5.470747
2012-08-09  08:03 PDT 5.484618
2012-08-09  08:04 PDT 5.498513
2012-08-09  08:05 PDT 5.512431
2012-08-09  08:06 PDT 5.526371
2012-08-09  08:07 PDT 5.540332
2012-08-09  08:08 PDT 5.554315
2012-08-09  08:09 PDT 5.568317
2012-08-09  08:10 PDT 5.582340
2012-08-09  08:11 PDT 5.596381
2012-08-09  08:12 PDT 5.610440
2012-08-09  08:13 PDT 5.624517
2012-08-09  08:14 PDT 5.638611
2012-08-09  08:15 PDT 5.652721
2012-08-09  08:16 PDT 5.666847
2012-08-09  08:17 PDT 5.680987
2012-08-09  08:18 PDT 5.695142
2012-08-09  08:19 PDT 5.709311
2012-08-09  08:20 PDT 5.723493
2012-08-09  08:21 PDT 5.737687
2012-08-09  08:22 PDT 5.751894
2012-08-09  08:23 PDT 5.766111
2012-08-09  08:24 PDT 5.780340
2012-08-09  08:25 PDT 5.794578
2012-08-09  08:26 PDT 5.808826
2012-08-09  08:27 PDT 5.823083
2012-08-09  08:28 PDT 5.837349
2012-08-09  08:29 PDT 5.851622
2012-08-09  08:30 PDT 5.865903
2012-08-09  08:31 PDT 5.880190
2012-08-09  08:32 PDT 5.894484
2012-08-09  08:33 PDT 5.908783
2012-08-09  08:34 PDT 5.923087
2012-08-09  08:35 PDT 5.937396
2012-08-09  08:36 PDT 5.951709
2012-08-09  08:37 PDT 5.966025
2012-08-09  08:38 PDT 5.980345
2012-08-09  08:39 PDT 5.994667
2012-08-09  08:40 PDT 6.008990
2012-08-09  08:41 PDT 6.023315
2012-08-09  08:42 PDT 6.037641
2012-08-09  08:43 PDT 6.051968
2012-08-09  08:44 PDT 6.066294
2012-08-09  08:45 PDT 6.080619
2012-08-09  08:46 PDT 6.094944
2012-08-09  08:47 PDT 6.109266
2012-08-09  08:48 PDT 6.123587
2012-08-09  08:49 PDT 6.137905
2012-08-09  08:50 PDT 6.152219
2012-08-09  08:51 PDT 6.166530
2012-08-09  08:52 PDT 6.180837
2012-08-09  08:53 PDT 6.195139
2012-08-09  08:54 PDT 6.209436
2012-08-09  08:55 PDT 6.223727
2012-08-09  08:56 PDT 6.238013
2012-08-09  08:57 PDT 6.252291
2012-08-09  08:58 PDT 6.266562
2012-08-09  08:59 PDT 6.280826
2012-08-09  09:00 PDT 6.295081
2012-08-09  09:01 PDT 6.309328
2012-08-09  09:02 PDT 6.323565
2012-08-09  09:03 PDT 6.337793
2012-08-09  09:04 PDT 6.352011
2012-08-09  09:05 PDT 6.366218
2012-08-09  09:06 PDT 6.380414
2012-08-09  09:07 PDT 6.394598
2012-08-09  09:08 PDT 6.408770
2012-08-09  09:09 PDT 6.422930
2012-08-09  09:10 PDT 6.437076
2012-08-09  09:11 PDT 6.451208
2012-08-09  09:12 PDT 6.465326
2012-08-09  09:13 PDT 6.479430
2012-08-09  09:14 PDT 6.493518
2012-08-09  09:15 PDT 6.507590
2012-08-09  09:16 PDT 6.521646
2012-08-09  09:17 PDT 6.535685
2012-08-09  09:18 PDT 6.549707
2012-08-09  09:19 PDT 6.563711
2012-08-09  09:20 PDT 6.577697
2012-08-09  09:21 PDT 6.591663
2012-08-09  09:22 PDT 6.605610
2012-08-09  09:23 PDT 6.619537
2012-08-09  09:24 PDT 6.633444
2012-08-09  09:25 PDT 6.647329
2012-08-09  09:26 PDT 6.661193
2012-08-09  09:27 PDT 6.675034
2012-08-09  09:28 PDT 6.688853
2012-08-09  09:29 PDT 6.702648
2012-08-09  09:30 PDT 6.716419
2012-08-09  09:31 PDT 6.730166
2012-08-09  09:32 PDT 6.743887
2012-08-09  09:33 PDT 6.757584
2012-08-09  09:34 PDT 6.771253
2012-08-09  09:35 PDT 6.784896
2012-08-09  09:36 PDT 6.798512
2012-08-09  09:37 PDT 6.812100
2012-08-09  09:38 PDT 6.825659
2012-08-09  09:39 PDT 6.839189
2012-08-09  09:40 PDT 6.852690
2012-08-09  09:41 PDT 6.866160
2012-08-09  09:42 PDT 6.879599
2012-08-09  09:43 PDT 6.893006
2012-08-09  09:44 PDT 6.906382
2012-08-09  09:45 PDT 6.919725
2012-08-09  09:46 PDT 6.933034
2012-08-09  09:47 PDT 6.946309
2012-08-09  09:48 PDT 6.959550
2012-08-09  09:49 PDT 6.972756
2012-08-09  09:50 PDT 6.985926
2012-08-09  09:51 PDT 6.999059
2012-08-09  09:52 PDT 7.012156
2012-08-09  09:53 PDT 7.025215
2012-08-09  09:54 PDT 7.038235
2012-08-09  09:55 PDT 7.051217
2012-08-09  09:56 PDT 7.064159
2012-08-09  09:57 PDT 7.077061
2012-08-09  09:58 PDT 7.089922
2012-08-09  09:59 PDT 7.102742
2012-08-09  10:00 PDT 7.115519
2012-08-09  10:01 PDT 7.128254
2012-08-09  10:02 PDT 7.140946
2012-08-09  10:03 PDT 7.153594
2012-08-09  10:04 PDT 7.166197
2012-08-09  10:05 PDT 7.178755
2012-08-09  10:06 PDT 7.191267
2012-08-09  10:07 PDT 7.203732
2012-08-09  10:08 PDT 7.216151
2012-08-09  10:09 PDT 7.228521
2012-08-09  10:10 PDT 7.240844
2012-08-09  10:11 PDT 7.253117
2012-08-09  10:12 PDT 7.265341
2012-08-09  10:13 PDT 7.277514
2012-08-09  10:14 PDT 7.289637
2012-08-09  10:15 PDT 7.301708
2012-08-09  10:16 PDT 7.313727
2012-08-09  10:17 PDT 7.325694
2012-08-09  10:18 PDT 7.337607
2012-08-09  10:19 PDT 7.349466
2012-08-09  10:20 PDT 7.361271
2012-08-09  10:21 PDT 7.373020
2012-08-09  10:22 PDT 7.384714
2012-08-09  10:23 PDT 7.396351
2012-08-09  10:24 PDT 7.407932
2012-08-09  10:25 PDT 7.419455
2012-08-09  10:26 PDT 7.430920
2012-08-09  10:27 PDT 7.442326
2012-08-09  10:28 PDT 7.453673
2012-08-09  10:29 PDT 7.464960
2012-08-09  10:30 PDT 7.476187
2012-08-09  10:31 PDT 7.487353
2012-08-09  10:32 PDT 7.498457
2012-08-09  10:33 PDT 7.509499
2012-08-09  10:34 PDT 7.520479
2012-08-09  10:35 PDT 7.531395
2012-08-09  10:36 PDT 7.542248
2012-08-09  10:37 PDT 7.553037
2012-08-09  10:38 PDT 7.563761
2012-08-09  10:39 PDT 7.574420
2012-08-09  10:40 PDT 7.585013
2012-08-09  10:41 PDT 7.595540
2012-08-09  10:42 PDT 7.606001
2012-08-09  10:43 PDT 7.616394
2012-08-09  10:44 PDT 7.626720
2012-08-09  10:45 PDT 7.636977
2012-08-09  10:46 PDT 7.647166
2012-08-09  10:47 PDT 7.657286
2012-08-09  10:48 PDT 7.667337
2012-08-09  10:49 PDT 7.677317
2012-08-09  10:50 PDT 7.687228
2012-08-09  10:51 PDT 7.697067
2012-08-09  10:52 PDT 7.706836
2012-08-09  10:53 PDT 7.716533
2012-08-09  10:54 PDT 7.726158
2012-08-09  10:55 PDT 7.735711
2012-08-09  10:56 PDT 7.745192
2012-08-09  10:57 PDT 7.754599
2012-08-09  10:58 PDT 7.763933
2012-08-09  10:59 PDT 7.773193
2012-08-09  11:00 PDT 7.782380
2012-08-09  11:01 PDT 7.791492
2012-08-09  11:02 PDT 7.800529
2012-08-09  11:03 PDT 7.809492
2012-08-09  11:04 PDT 7.818379
2012-08-09  11:05 PDT 7.827191
2012-08-09  11:06 PDT 7.835927
2012-08-09  11:07 PDT 7.844587
2012-08-09  11:08 PDT 7.853171
2012-08-09  11:09 PDT 7.861678
2012-08-09  11:10 PDT 7.870109
2012-08-09  11:11 PDT 7.878463
2012-08-09  11:12 PDT 7.886739
2012-08-09  11:13 PDT 7.894939
2012-08-09  11:14 PDT 7.903060
2012-08-09  11:15 PDT 7.911104
2012-08-09  11:16 PDT 7.919071
2012-08-09  11:17 PDT 7.926959
2012-08-09  11:18 PDT 7.934769
2012-08-09  11:19 PDT 7.942501
2012-08-09  11:20 PDT 7.950154
2012-08-09  11:21 PDT 7.957729
2012-08-09  11:22 PDT 7.965226
2012-08-09  11:23 PDT 7.972643
2012-08-09  11:24 PDT 7.979982
2012-08-09  11:25 PDT 7.987242
2012-08-09  11:26 PDT 7.994424
2012-08-09  11:27 PDT 8.001526
2012-08-09  11:28 PDT 8.008550
2012-08-09  11:29 PDT 8.015494
2012-08-09  11:30 PDT 8.022359
2012-08-09  11:31 PDT 8.029146
2012-08-09  11:32 PDT 8.035853
2012-08-09  11:33 PDT 8.042482
2012-08-09  11:34 PDT 8.049031
2012-08-09  11:35 PDT 8.055502
2012-08-09  11:36 PDT 8.061894
2012-08-09  11:37 PDT 8.068207
2012-08-09  11:38 PDT 8.074441
2012-08-09  11:39 PDT 8.080596
2012-08-09  11:40 PDT 8.086673
2012-08-09  11:41 PDT 8.092672
2012-08-09  11:42 PDT 8.098592
2012-08-09  11:43 PDT 8.104433
2012-08-09  11:44 PDT 8.110197
2012-08-09  11:45 PDT 8.115883
2012-08-09  11:46 PDT 8.121490
2012-08-09  11:47 PDT 8.127020
2012-08-09  11:48 PDT 8.132472
2012-08-09  11:49 PDT 8.137847
2012-08-09  11:50 PDT 8.143145
2012-08-09  11:51 PDT 8.148365
2012-08-09  11:52 PDT 8.153509
2012-08-09  11:53 PDT 8.158576
2012-08-09  11:54 PDT 8.163566
2012-08-09  11:55 PDT 8.168480
2012-08-09  11:56 PDT 8.173318
2012-08-09  11:57 PDT 8.178080
2012-08-09  11:58 PDT 8.182766
2012-08-09  11:59 PDT 8.187377
2012-08-09  12:00 PDT 8.191913
2012-08-09  12:01 PDT 8.196374
2012-08-09  12:02 PDT 8.200761
2012-08-09  12:03 PDT 8.205073
2012-08-09  12:04 PDT 8.209310
2012-08-09  12:05 PDT 8.213474
2012-08-09  12:06 PDT 8.217565
2012-08-09  12:07 PDT 8.221582
2012-08-09  12:08 PDT 8.225526
2012-08-09  12:09 PDT 8.229397
2012-08-09  12:10 PDT 8.233196
2012-08-09  12:11 PDT 8.236923
2012-08-09  12:12 PDT 8.240578
2012-08-09  12:13 PDT 8.244162
2012-08-09  12:14 PDT 8.247675
2012-08-09  12:15 PDT 8.251116
2012-08-09  12:16 PDT 8.254488
2012-08-09  12:17 PDT 8.257789
2012-08-09  12:18 PDT 8.261020
2012-08-09  12:19 PDT 8.264182
2012-08-09  12:20 PDT 8.267275
2012-08-09  12:21 PDT 8.270299
2012-08-09  12:22 PDT 8.273254
2012-08-09  12:23 PDT 8.276141
2012-08-09  12:24 PDT 8.278961
2012-08-09  12:25 PDT 8.281713
2012-08-09  12:26 PDT 8.284399
2012-08-09  12:27 PDT 8.287018
2012-08-09  12:28 PDT 8.289570
2012-08-09  12:29 PDT 8.292057
2012-08-09  12:30 PDT 8.294478
2012-08-09  12:31 PDT 8.296834
2012-08-09  12:32 PDT 8.299125
2012-08-09  12:33 PDT 8.301352
2012-08-09  12:34 PDT 8.303515
2012-08-09  12:35 PDT 8.305614
2012-08-09  12:36 PDT 8.307650
2012-08-09  12:37 PDT 8.309623
2012-08-09  12:38 PDT 8.311534
2012-08-09  12:39 PDT 8.313383
2012-08-09  12:40 PDT 8.315170
2012-08-09  12:41 PDT 8.316896
2012-08-09  12:42 PDT 8.318562
2012-08-09  12:43 PDT 8.320166
2012-08-09  12:44 PDT 8.321711
2012-08-09  12:45 PDT 8.323196
2012-08-09  12:46 PDT 8.324622
2012-08-09  12:47 PDT 8.325989
2012-08-09  12:48 PDT 8.327298
2012-08-09  12:49 PDT 8.328548
2012-08-09  12:50 PDT 8.329742
2012-08-09  12:51 PDT 8.330877
2012-08-09  12:52 PDT 8.331957
2012-08-09  12:53 PDT 8.332979
2012-08-09  12:54 PDT 8.333946
2012-08-09  12:55 PDT 8.334857
2012-08-09  12:56 PDT 8.335713
2012-08-09  12:57 PDT 8.336515
2012-08-09  12:58 PDT 8.337262
2012-08-09  12:59 PDT 8.337955
2012-08-09  13:00 PDT 8.338595
2012-08-09  13:01 PDT 8.339182
2012-08-09  13:02 PDT 8.339716
2012-08-09  13:03 PDT 8.340198
2012-08-09  13:04 PDT 8.340628
2012-08-09  13:05 PDT 8.341007
2012-08-09  13:06 PDT 8.341335
2012-08-09  13:07 PDT 8.341613
2012-08-09  13:08 PDT 8.341840
2012-08-09  13:09 PDT 8.342018
2012-08-09  13:10 PDT 8.342146
2012-08-09  13:11 PDT 8.342226
2012-08-09  13:12 PDT 8.342257
2012-08-09  13:13 PDT 8.342240
2012-08-09  13:14 PDT 8.342176
2012-08-09  13:15 PDT 8.342065
2012-08-09  13:16 PDT 8.341907
2012-08-09  13:17 PDT 8.341703
2012-08-09  13:18 PDT 8.341453
2012-08-09  13:19 PDT 8.341158
2012-08-09  13:20 PDT 8.340818
2012-08-09  13:21 PDT 8.340433
2012-08-09  13:22 PDT 8.340004
2012-08-09  13:23 PDT 8.339532
2012-08-09  13:24 PDT 8.339017
2012-08-09  13:25 PDT 8.338459
2012-08-09  13:26 PDT 8.337858
2012-08-09  13:27 PDT 8.337216
2012-08-09  13:28 PDT 8.336533
2012-08-09  13:29 PDT 8.335808
2012-08-09  13:30 PDT 8.335043
2012-08-09  13:31 PDT 8.334238
2012-08-09  13:32 PDT 8.333393
2012-08-09  13:33 PDT 8.332510
2012-08-09  13:34 PDT 8.331587
2012-08-09  13:35 PDT 8.330627
2012-08-09  13:36 PDT 8.329629
2012-08-09  13:37 PDT 8.328593
2012-08-09  13:38 PDT 8.327521
2012-08-09  13:39 PDT 8.326412
2012-08-09  13:40 PDT 8.325268
2012-08-09  13:41 PDT 8.324088
2012-08-09  13:42 PDT 8.322873
2012-08-09  13:43 PDT 8.321623
2012-08-09  13:44 PDT 8.320340
2012-08-09  13:45 PDT 8.319023
2012-08-09  13:46 PDT 8.317673
2012-08-09  13:47 PDT 8.316290
2012-08-09  13:48 PDT 8.314876
2012-08-09  13:49 PDT 8.313430
2012-08-09  13:50 PDT 8.311953
2012-08-09  13:51 PDT 8.310445
2012-08-09  13:52 PDT 8.308907
2012-08-09  13:53 PDT 8.307339
2012-08-09  13:54 PDT 8.305742
2012-08-09  13:55 PDT 8.304117
2012-08-09  13:56 PDT 8.302464
2012-08-09  13:57 PDT 8.300783
2012-08-09  13:58 PDT 8.299074
2012-08-09  13:59 PDT 8.297340
2012-08-09  14:00 PDT 8.295579
2012-08-09  14:01 PDT 8.293792
2012-08-09  14:02 PDT 8.291981
2012-08-09  14:03 PDT 8.290145
2012-08-09  14:04 PDT 8.288285
2012-08-09  14:05 PDT 8.286401
2012-08-09  14:06 PDT 8.284494
2012-08-09  14:07 PDT 8.282565
2012-08-09  14:08 PDT 8.280614
2012-08-09  14:09 PDT 8.278642
2012-08-09  14:10 PDT 8.276648
2012-08-09  14:11 PDT 8.274635
2012-08-09  14:12 PDT 8.272601
2012-08-09  14:13 PDT 8.270548
2012-08-09  14:14 PDT 8.268477
2012-08-09  14:15 PDT 8.266387
2012-08-09  14:16 PDT 8.264279
2012-08-09  14:17 PDT 8.262155
2012-08-09  14:18 PDT 8.260014
2012-08-09  14:19 PDT 8.257857
2012-08-09  14:20 PDT 8.255684
2012-08-09  14:21 PDT 8.253496
2012-08-09  14:22 PDT 8.251294
2012-08-09  14:23 PDT 8.249079
2012-08-09  14:24 PDT 8.246849
2012-08-09  14:25 PDT 8.244608
2012-08-09  14:26 PDT 8.242354
2012-08-09  14:27 PDT 8.240088
2012-08-09  14:28 PDT 8.237811
2012-08-09  14:29 PDT 8.235524
2012-08-09  14:30 PDT 8.233227
2012-08-09  14:31 PDT 8.230921
2012-08-09  14:32 PDT 8.228605
2012-08-09  14:33 PDT 8.226282
2012-08-09  14:34 PDT 8.223950
2012-08-09  14:35 PDT 8.221612
2012-08-09  14:36 PDT 8.219267
2012-08-09  14:37 PDT 8.216916
2012-08-09  14:38 PDT 8.214559
2012-08-09  14:39 PDT 8.212198
2012-08-09  14:40 PDT 8.209832
2012-08-09  14:41 PDT 8.207462
2012-08-09  14:42 PDT 8.205090
2012-08-09  14:43 PDT 8.202714
2012-08-09  14:44 PDT 8.200337
2012-08-09  14:45 PDT 8.197957
2012-08-09  14:46 PDT 8.195577
2012-08-09  14:47 PDT 8.193197
2012-08-09  14:48 PDT 8.190816
2012-08-09  14:49 PDT 8.188436
2012-08-09  14:50 PDT 8.186058
2012-08-09  14:51 PDT 8.183681
2012-08-09  14:52 PDT 8.181306
2012-08-09  14:53 PDT 8.178935
2012-08-09  14:54 PDT 8.176566
2012-08-09  14:55 PDT 8.174202
2012-08-09  14:56 PDT 8.171842
2012-08-09  14:57 PDT 8.169488
2012-08-09  14:58 PDT 8.167138
2012-08-09  14:59 PDT 8.164795
2012-08-09  15:00 PDT 8.162459
2012-08-09  15:01 PDT 8.160129
2012-08-09  15:02 PDT 8.157808
2012-08-09  15:03 PDT 8.155494
2012-08-09  15:04 PDT 8.153190
2012-08-09  15:05 PDT 8.150894
2012-08-09  15:06 PDT 8.148609
2012-08-09  15:07 PDT 8.146333
2012-08-09  15:08 PDT 8.144069
2012-08-09  15:09 PDT 8.141815
2012-08-09  15:10 PDT 8.139574
2012-08-09  15:11 PDT 8.137345
2012-08-09  15:12 PDT 8.135128
2012-08-09  15:13 PDT 8.132925
2012-08-09  15:14 PDT 8.130736
2012-08-09  15:15 PDT 8.128561
2012-08-09  15:16 PDT 8.126401
2012-08-09  15:17 PDT 8.124256
2012-08-09  15:18 PDT 8.122127
2012-08-09  15:19 PDT 8.120013
2012-08-09  15:20 PDT 8.117917
2012-08-09  15:21 PDT 8.115838
2012-08-09  15:22 PDT 8.113776
2012-08-09  15:23 PDT 8.111732
2012-08-09  15:24 PDT 8.109707
2012-08-09  15:25 PDT 8.107700
2012-08-09  15:26 PDT 8.105713
2012-08-09  15:27 PDT 8.103746
2012-08-09  15:28 PDT 8.101799
2012-08-09  15:29 PDT 8.099872
2012-08-09  15:30 PDT 8.097967
2012-08-09  15:31 PDT 8.096083
2012-08-09  15:32 PDT 8.094221
2012-08-09  15:33 PDT 8.092381
2012-08-09  15:34 PDT 8.090564
2012-08-09  15:35 PDT 8.088770
2012-08-09  15:36 PDT 8.087000
2012-08-09  15:37 PDT 8.085254
2012-08-09  15:38 PDT 8.083531
2012-08-09  15:39 PDT 8.081834
2012-08-09  15:40 PDT 8.080161
2012-08-09  15:41 PDT 8.078514
2012-08-09  15:42 PDT 8.076893
2012-08-09  15:43 PDT 8.075298
2012-08-09  15:44 PDT 8.073729
2012-08-09  15:45 PDT 8.072188
2012-08-09  15:46 PDT 8.070673
2012-08-09  15:47 PDT 8.069186
2012-08-09  15:48 PDT 8.067727
2012-08-09  15:49 PDT 8.066296
2012-08-09  15:50 PDT 8.064894
2012-08-09  15:51 PDT 8.063520
2012-08-09  15:52 PDT 8.062176
2012-08-09  15:53 PDT 8.060861
2012-08-09  15:54 PDT 8.059576
2012-08-09  15:55 PDT 8.058322
2012-08-09  15:56 PDT 8.057097
2012-08-09  15:57 PDT 8.055904
2012-08-09  15:58 PDT 8.054741
2012-08-09  15:59 PDT 8.053610
2012-08-09  16:00 PDT 8.052511
2012-08-09  16:01 PDT 8.051444
2012-08-09  16:02 PDT 8.050408
2012-08-09  16:03 PDT 8.049406
2012-08-09  16:04 PDT 8.048436
2012-08-09  16:05 PDT 8.047499
2012-08-09  16:06 PDT 8.046595
2012-08-09  16:07 PDT 8.045725
2012-08-09  16:08 PDT 8.044889
2012-08-09  16:09 PDT 8.044087
2012-08-09  16:10 PDT 8.043319
2012-08-09  16:11 PDT 8.042586
2012-08-09  16:12 PDT 8.041888
2012-08-09  16:13 PDT 8.041225
2012-08-09  16:14 PDT 8.040597
2012-08-09  16:15 PDT 8.040005
2012-08-09  16:16 PDT 8.039448
2012-08-09  16:17 PDT 8.038928
2012-08-09  16:18 PDT 8.038444
2012-08-09  16:19 PDT 8.037997
2012-08-09  16:20 PDT 8.037586
2012-08-09  16:21 PDT 8.037213
2012-08-09  16:22 PDT 8.036876
2012-08-09  16:23 PDT 8.036577
2012-08-09  16:24 PDT 8.036316
2012-08-09  16:25 PDT 8.036093
2012-08-09  16:26 PDT 8.035908
2012-08-09  16:27 PDT 8.035761
2012-08-09  16:28 PDT 8.035653
2012-08-09  16:29 PDT 8.035583
2012-08-09  16:30 PDT 8.035552
2012-08-09  16:31 PDT 8.035561
2012-08-09  16:32 PDT 8.035609
2012-08-09  16:33 PDT 8.035697
2012-08-09  16:34 PDT 8.035824
2012-08-09  16:35 PDT 8.035992
2012-08-09  16:36 PDT 8.036199
2012-08-09  16:37 PDT 8.036447
2012-08-09  16:38 PDT 8.036736
2012-08-09  16:39 PDT 8.037066
2012-08-09  16:40 PDT 8.037436
2012-08-09  16:41 PDT 8.037848
2012-08-09  16:42 PDT 8.038301
2012-08-09  16:43 PDT 8.038796
2012-08-09  16:44 PDT 8.039333
2012-08-09  16:45 PDT 8.039912
2012-08-09  16:46 PDT 8.040533
2012-08-09  16:47 PDT 8.041197
2012-08-09  16:48 PDT 8.041903
2012-08-09  16:49 PDT 8.042652
2012-08-09  16:50 PDT 8.043444
2012-08-09  16:51 PDT 8.044279
2012-08-09  16:52 PDT 8.045158
2012-08-09  16:53 PDT 8.046080
2012-08-09  16:54 PDT 8.047046
2012-08-09  16:55 PDT 8.048056
2012-08-09  16:56 PDT 8.049111
2012-08-09  16:57 PDT 8.050210
2012-08-09  16:58 PDT 8.051353
2012-08-09  16:59 PDT 8.052541
2012-08-09  17:00 PDT 8.053774
2012-08-09  17:01 PDT 8.055053
2012-08-09  17:02 PDT 8.056376
2012-08-09  17:03 PDT 8.057746
2012-08-09  17:04 PDT 8.059161
2012-08-09  17:05 PDT 8.060622
2012-08-09  17:06 PDT 8.062129
2012-08-09  17:07 PDT 8.063682
2012-08-09  17:08 PDT 8.065282
2012-08-09  17:09 PDT 8.066929
2012-08-09  17:10 PDT 8.068623
2012-08-09  17:11 PDT 8.070363
2012-08-09  17:12 PDT 8.072152
2012-08-09  17:13 PDT 8.073987
2012-08-09  17:14 PDT 8.075870
2012-08-09  17:15 PDT 8.077801
2012-08-09  17:16 PDT 8.079780
2012-08-09  17:17 PDT 8.081807
2012-08-09  17:18 PDT 8.083883
2012-08-09  17:19 PDT 8.086007
2012-08-09  17:20 PDT 8.088180
2012-08-09  17:21 PDT 8.090402
2012-08-09  17:22 PDT 8.092672
2012-08-09  17:23 PDT 8.094993
2012-08-09  17:24 PDT 8.097362
2012-08-09  17:25 PDT 8.099781
2012-08-09  17:26 PDT 8.102250
2012-08-09  17:27 PDT 8.104769
2012-08-09  17:28 PDT 8.107338
2012-08-09  17:29 PDT 8.109957
2012-08-09  17:30 PDT 8.112626
2012-08-09  17:31 PDT 8.115346
2012-08-09  17:32 PDT 8.118117
2012-08-09  17:33 PDT 8.120939
2012-08-09  17:34 PDT 8.123811
2012-08-09  17:35 PDT 8.126735
2012-08-09  17:36 PDT 8.129710
2012-08-09  17:37 PDT 8.132736
2012-08-09  17:38 PDT 8.135814
2012-08-09  17:39 PDT 8.138943
2012-08-09  17:40 PDT 8.142124
2012-08-09  17:41 PDT 8.145357
2012-08-09  17:42 PDT 8.148642
2012-08-09  17:43 PDT 8.151979
2012-08-09  17:44 PDT 8.155368
2012-08-09  17:45 PDT 8.158810
2012-08-09  17:46 PDT 8.162304
2012-08-09  17:47 PDT 8.165850
2012-08-09  17:48 PDT 8.169449
2012-08-09  17:49 PDT 8.173100
2012-08-09  17:50 PDT 8.176804
2012-08-09  17:51 PDT 8.180561
2012-08-09  17:52 PDT 8.184370
2012-08-09  17:53 PDT 8.188232
2012-08-09  17:54 PDT 8.192147
2012-08-09  17:55 PDT 8.196115
2012-08-09  17:56 PDT 8.200136
2012-08-09  17:57 PDT 8.204210
2012-08-09  17:58 PDT 8.208337
2012-08-09  17:59 PDT 8.212516
2012-08-09  18:00 PDT 8.216749
2012-08-09  18:01 PDT 8.221035
2012-08-09  18:02 PDT 8.225373
2012-08-09  18:03 PDT 8.229764
2012-08-09  18:04 PDT 8.234209
2012-08-09  18:05 PDT 8.238705
2012-08-09  18:06 PDT 8.243255
2012-08-09  18:07 PDT 8.247858
2012-08-09  18:08 PDT 8.252513
2012-08-09  18:09 PDT 8.257220
2012-08-09  18:10 PDT 8.261980
2012-08-09  18:11 PDT 8.266792
2012-08-09  18:12 PDT 8.271657
2012-08-09  18:13 PDT 8.276574
2012-08-09  18:14 PDT 8.281542
2012-08-09  18:15 PDT 8.286563
2012-08-09  18:16 PDT 8.291635
2012-08-09  18:17 PDT 8.296759
