2012-07-03  15:02 PDT 2.948737
2012-07-03  15:03 PDT 2.941641
2012-07-03  15:04 PDT 2.934501
2012-07-03  15:05 PDT 2.927320
2012-07-03  15:06 PDT 2.920099
2012-07-03  15:07 PDT 2.912836
2012-07-03  15:08 PDT 2.905535
2012-07-03  15:09 PDT 2.898194
2012-07-03  15:10 PDT 2.890816
2012-07-03  15:11 PDT 2.883400
2012-07-03  15:12 PDT 2.875948
2012-07-03  15:13 PDT 2.868460
2012-07-03  15:14 PDT 2.860936
2012-07-03  15:15 PDT 2.853379
2012-07-03  15:16 PDT 2.845788
2012-07-03  15:17 PDT 2.838164
2012-07-03  15:18 PDT 2.830508
2012-07-03  15:19 PDT 2.822820
2012-07-03  15:20 PDT 2.815102
2012-07-03  15:21 PDT 2.807354
2012-07-03  15:22 PDT 2.799576
2012-07-03  15:23 PDT 2.791770
2012-07-03  15:24 PDT 2.783937
2012-07-03  15:25 PDT 2.776076
2012-07-03  15:26 PDT 2.768189
2012-07-03  15:27 PDT 2.760277
2012-07-03  15:28 PDT 2.752340
2012-07-03  15:29 PDT 2.744378
2012-07-03  15:30 PDT 2.736394
2012-07-03  15:31 PDT 2.728386
2012-07-03  15:32 PDT 2.720357
2012-07-03  15:33 PDT 2.712307
2012-07-03  15:34 PDT 2.704236
2012-07-03  15:35 PDT 2.696146
2012-07-03  15:36 PDT 2.688037
2012-07-03  15:37 PDT 2.679909
2012-07-03  15:38 PDT 2.671764
2012-07-03  15:39 PDT 2.663602
2012-07-03  15:40 PDT 2.655425
2012-07-03  15:41 PDT 2.647231
2012-07-03  15:42 PDT 2.639024
2012-07-03  15:43 PDT 2.630802
2012-07-03  15:44 PDT 2.622568
2012-07-03  15:45 PDT 2.614321
2012-07-03  15:46 PDT 2.606062
2012-07-03  15:47 PDT 2.597793
2012-07-03  15:48 PDT 2.589513
2012-07-03  15:49 PDT 2.581224
2012-07-03  15:50 PDT 2.572926
2012-07-03  15:51 PDT 2.564621
2012-07-03  15:52 PDT 2.556308
2012-07-03  15:53 PDT 2.547988
2012-07-03  15:54 PDT 2.539663
2012-07-03  15:55 PDT 2.531333
2012-07-03  15:56 PDT 2.522998
2012-07-03  15:57 PDT 2.514660
2012-07-03  15:58 PDT 2.506319
2012-07-03  15:59 PDT 2.497975
2012-07-03  16:00 PDT 2.489631
2012-07-03  16:01 PDT 2.481285
2012-07-03  16:02 PDT 2.472940
2012-07-03  16:03 PDT 2.464596
2012-07-03  16:04 PDT 2.456253
2012-07-03  16:05 PDT 2.447912
2012-07-03  16:06 PDT 2.439574
2012-07-03  16:07 PDT 2.431240
2012-07-03  16:08 PDT 2.422911
2012-07-03  16:09 PDT 2.414586
2012-07-03  16:10 PDT 2.406268
2012-07-03  16:11 PDT 2.397956
2012-07-03  16:12 PDT 2.389651
2012-07-03  16:13 PDT 2.381355
2012-07-03  16:14 PDT 2.373067
2012-07-03  16:15 PDT 2.364788
2012-07-03  16:16 PDT 2.356520
2012-07-03  16:17 PDT 2.348263
2012-07-03  16:18 PDT 2.340017
2012-07-03  16:19 PDT 2.331784
2012-07-03  16:20 PDT 2.323564
2012-07-03  16:21 PDT 2.315357
2012-07-03  16:22 PDT 2.307165
2012-07-03  16:23 PDT 2.298988
2012-07-03  16:24 PDT 2.290827
2012-07-03  16:25 PDT 2.282683
2012-07-03  16:26 PDT 2.274556
2012-07-03  16:27 PDT 2.266447
2012-07-03  16:28 PDT 2.258357
2012-07-03  16:29 PDT 2.250286
2012-07-03  16:30 PDT 2.242235
2012-07-03  16:31 PDT 2.234205
2012-07-03  16:32 PDT 2.226196
2012-07-03  16:33 PDT 2.218210
2012-07-03  16:34 PDT 2.210246
2012-07-03  16:35 PDT 2.202306
2012-07-03  16:36 PDT 2.194391
2012-07-03  16:37 PDT 2.186500
2012-07-03  16:38 PDT 2.178634
2012-07-03  16:39 PDT 2.170795
2012-07-03  16:40 PDT 2.162983
2012-07-03  16:41 PDT 2.155198
2012-07-03  16:42 PDT 2.147442
2012-07-03  16:43 PDT 2.139714
2012-07-03  16:44 PDT 2.132016
2012-07-03  16:45 PDT 2.124349
2012-07-03  16:46 PDT 2.116712
2012-07-03  16:47 PDT 2.109106
2012-07-03  16:48 PDT 2.101533
2012-07-03  16:49 PDT 2.093992
2012-07-03  16:50 PDT 2.086485
2012-07-03  16:51 PDT 2.079012
2012-07-03  16:52 PDT 2.071573
2012-07-03  16:53 PDT 2.064170
2012-07-03  16:54 PDT 2.056803
2012-07-03  16:55 PDT 2.049472
2012-07-03  16:56 PDT 2.042178
2012-07-03  16:57 PDT 2.034922
2012-07-03  16:58 PDT 2.027704
2012-07-03  16:59 PDT 2.020525
2012-07-03  17:00 PDT 2.013386
2012-07-03  17:01 PDT 2.006286
2012-07-03  17:02 PDT 1.999227
2012-07-03  17:03 PDT 1.992210
2012-07-03  17:04 PDT 1.985234
2012-07-03  17:05 PDT 1.978300
2012-07-03  17:06 PDT 1.971410
2012-07-03  17:07 PDT 1.964562
2012-07-03  17:08 PDT 1.957759
2012-07-03  17:09 PDT 1.951001
2012-07-03  17:10 PDT 1.944287
2012-07-03  17:11 PDT 1.937619
2012-07-03  17:12 PDT 1.930997
2012-07-03  17:13 PDT 1.924422
2012-07-03  17:14 PDT 1.917894
2012-07-03  17:15 PDT 1.911413
2012-07-03  17:16 PDT 1.904981
2012-07-03  17:17 PDT 1.898597
2012-07-03  17:18 PDT 1.892262
2012-07-03  17:19 PDT 1.885977
2012-07-03  17:20 PDT 1.879743
2012-07-03  17:21 PDT 1.873558
2012-07-03  17:22 PDT 1.867425
2012-07-03  17:23 PDT 1.861343
2012-07-03  17:24 PDT 1.855313
2012-07-03  17:25 PDT 1.849336
2012-07-03  17:26 PDT 1.843411
2012-07-03  17:27 PDT 1.837540
2012-07-03  17:28 PDT 1.831722
2012-07-03  17:29 PDT 1.825959
2012-07-03  17:30 PDT 1.820250
2012-07-03  17:31 PDT 1.814596
2012-07-03  17:32 PDT 1.808997
2012-07-03  17:33 PDT 1.803454
2012-07-03  17:34 PDT 1.797967
2012-07-03  17:35 PDT 1.792537
2012-07-03  17:36 PDT 1.787163
2012-07-03  17:37 PDT 1.781847
2012-07-03  17:38 PDT 1.776588
2012-07-03  17:39 PDT 1.771388
2012-07-03  17:40 PDT 1.766246
2012-07-03  17:41 PDT 1.761162
2012-07-03  17:42 PDT 1.756138
2012-07-03  17:43 PDT 1.751173
2012-07-03  17:44 PDT 1.746267
2012-07-03  17:45 PDT 1.741422
2012-07-03  17:46 PDT 1.736637
2012-07-03  17:47 PDT 1.731913
2012-07-03  17:48 PDT 1.727250
2012-07-03  17:49 PDT 1.722648
2012-07-03  17:50 PDT 1.718107
2012-07-03  17:51 PDT 1.713629
2012-07-03  17:52 PDT 1.709212
2012-07-03  17:53 PDT 1.704859
2012-07-03  17:54 PDT 1.700567
2012-07-03  17:55 PDT 1.696339
2012-07-03  17:56 PDT 1.692174
2012-07-03  17:57 PDT 1.688072
2012-07-03  17:58 PDT 1.684035
2012-07-03  17:59 PDT 1.680061
2012-07-03  18:00 PDT 1.676151
2012-07-03  18:01 PDT 1.672306
2012-07-03  18:02 PDT 1.668526
2012-07-03  18:03 PDT 1.664810
2012-07-03  18:04 PDT 1.661160
2012-07-03  18:05 PDT 1.657575
2012-07-03  18:06 PDT 1.654056
2012-07-03  18:07 PDT 1.650602
2012-07-03  18:08 PDT 1.647215
2012-07-03  18:09 PDT 1.643893
2012-07-03  18:10 PDT 1.640639
2012-07-03  18:11 PDT 1.637450
2012-07-03  18:12 PDT 1.634328
2012-07-03  18:13 PDT 1.631274
2012-07-03  18:14 PDT 1.628286
2012-07-03  18:15 PDT 1.625366
2012-07-03  18:16 PDT 1.622513
2012-07-03  18:17 PDT 1.619728
2012-07-03  18:18 PDT 1.617010
2012-07-03  18:19 PDT 1.614361
2012-07-03  18:20 PDT 1.611779
2012-07-03  18:21 PDT 1.609266
2012-07-03  18:22 PDT 1.606822
2012-07-03  18:23 PDT 1.604445
2012-07-03  18:24 PDT 1.602138
2012-07-03  18:25 PDT 1.599899
2012-07-03  18:26 PDT 1.597729
2012-07-03  18:27 PDT 1.595628
2012-07-03  18:28 PDT 1.593597
2012-07-03  18:29 PDT 1.591634
2012-07-03  18:30 PDT 1.589742
2012-07-03  18:31 PDT 1.587918
2012-07-03  18:32 PDT 1.586165
2012-07-03  18:33 PDT 1.584481
2012-07-03  18:34 PDT 1.582867
2012-07-03  18:35 PDT 1.581323
2012-07-03  18:36 PDT 1.579849
2012-07-03  18:37 PDT 1.578445
2012-07-03  18:38 PDT 1.577112
2012-07-03  18:39 PDT 1.575848
2012-07-03  18:40 PDT 1.574656
2012-07-03  18:41 PDT 1.573534
2012-07-03  18:42 PDT 1.572482
2012-07-03  18:43 PDT 1.571501
2012-07-03  18:44 PDT 1.570592
2012-07-03  18:45 PDT 1.569752
2012-07-03  18:46 PDT 1.568984
2012-07-03  18:47 PDT 1.568287
2012-07-03  18:48 PDT 1.567661
2012-07-03  18:49 PDT 1.567107
2012-07-03  18:50 PDT 1.566623
2012-07-03  18:51 PDT 1.566211
2012-07-03  18:52 PDT 1.565870
2012-07-03  18:53 PDT 1.565601
2012-07-03  18:54 PDT 1.565403
2012-07-03  18:55 PDT 1.565277
2012-07-03  18:56 PDT 1.565222
2012-07-03  18:57 PDT 1.565239
2012-07-03  18:58 PDT 1.565328
2012-07-03  18:59 PDT 1.565488
2012-07-03  19:00 PDT 1.565720
2012-07-03  19:01 PDT 1.566024
2012-07-03  19:02 PDT 1.566400
2012-07-03  19:03 PDT 1.566848
2012-07-03  19:04 PDT 1.567368
2012-07-03  19:05 PDT 1.567960
2012-07-03  19:06 PDT 1.568624
2012-07-03  19:07 PDT 1.569360
2012-07-03  19:08 PDT 1.570168
2012-07-03  19:09 PDT 1.571049
2012-07-03  19:10 PDT 1.572001
2012-07-03  19:11 PDT 1.573026
2012-07-03  19:12 PDT 1.574123
2012-07-03  19:13 PDT 1.575292
2012-07-03  19:14 PDT 1.576533
2012-07-03  19:15 PDT 1.577847
2012-07-03  19:16 PDT 1.579233
2012-07-03  19:17 PDT 1.580691
2012-07-03  19:18 PDT 1.582221
2012-07-03  19:19 PDT 1.583824
2012-07-03  19:20 PDT 1.585499
2012-07-03  19:21 PDT 1.587246
2012-07-03  19:22 PDT 1.589066
2012-07-03  19:23 PDT 1.590958
2012-07-03  19:24 PDT 1.592922
2012-07-03  19:25 PDT 1.594958
2012-07-03  19:26 PDT 1.597067
2012-07-03  19:27 PDT 1.599247
2012-07-03  19:28 PDT 1.601500
2012-07-03  19:29 PDT 1.603825
2012-07-03  19:30 PDT 1.606223
2012-07-03  19:31 PDT 1.608692
2012-07-03  19:32 PDT 1.611233
2012-07-03  19:33 PDT 1.613847
2012-07-03  19:34 PDT 1.616532
2012-07-03  19:35 PDT 1.619289
2012-07-03  19:36 PDT 1.622119
2012-07-03  19:37 PDT 1.625020
2012-07-03  19:38 PDT 1.627992
2012-07-03  19:39 PDT 1.631037
2012-07-03  19:40 PDT 1.634153
2012-07-03  19:41 PDT 1.637341
2012-07-03  19:42 PDT 1.640600
2012-07-03  19:43 PDT 1.643930
2012-07-03  19:44 PDT 1.647332
2012-07-03  19:45 PDT 1.650805
2012-07-03  19:46 PDT 1.654349
2012-07-03  19:47 PDT 1.657965
2012-07-03  19:48 PDT 1.661651
2012-07-03  19:49 PDT 1.665408
2012-07-03  19:50 PDT 1.669236
2012-07-03  19:51 PDT 1.673134
2012-07-03  19:52 PDT 1.677103
2012-07-03  19:53 PDT 1.681142
2012-07-03  19:54 PDT 1.685252
2012-07-03  19:55 PDT 1.689431
2012-07-03  19:56 PDT 1.693680
2012-07-03  19:57 PDT 1.698000
2012-07-03  19:58 PDT 1.702389
2012-07-03  19:59 PDT 1.706847
2012-07-03  20:00 PDT 1.711375
2012-07-03  20:01 PDT 1.715972
2012-07-03  20:02 PDT 1.720637
2012-07-03  20:03 PDT 1.725372
2012-07-03  20:04 PDT 1.730175
2012-07-03  20:05 PDT 1.735047
2012-07-03  20:06 PDT 1.739987
2012-07-03  20:07 PDT 1.744995
2012-07-03  20:08 PDT 1.750070
2012-07-03  20:09 PDT 1.755213
2012-07-03  20:10 PDT 1.760424
2012-07-03  20:11 PDT 1.765702
2012-07-03  20:12 PDT 1.771046
2012-07-03  20:13 PDT 1.776458
2012-07-03  20:14 PDT 1.781935
2012-07-03  20:15 PDT 1.787479
2012-07-03  20:16 PDT 1.793089
2012-07-03  20:17 PDT 1.798764
2012-07-03  20:18 PDT 1.804505
2012-07-03  20:19 PDT 1.810311
2012-07-03  20:20 PDT 1.816181
2012-07-03  20:21 PDT 1.822116
2012-07-03  20:22 PDT 1.828115
2012-07-03  20:23 PDT 1.834178
2012-07-03  20:24 PDT 1.840305
2012-07-03  20:25 PDT 1.846495
2012-07-03  20:26 PDT 1.852747
2012-07-03  20:27 PDT 1.859063
2012-07-03  20:28 PDT 1.865440
2012-07-03  20:29 PDT 1.871880
2012-07-03  20:30 PDT 1.878381
2012-07-03  20:31 PDT 1.884943
2012-07-03  20:32 PDT 1.891566
2012-07-03  20:33 PDT 1.898250
2012-07-03  20:34 PDT 1.904994
2012-07-03  20:35 PDT 1.911797
2012-07-03  20:36 PDT 1.918660
2012-07-03  20:37 PDT 1.925581
2012-07-03  20:38 PDT 1.932561
2012-07-03  20:39 PDT 1.939599
2012-07-03  20:40 PDT 1.946695
2012-07-03  20:41 PDT 1.953848
2012-07-03  20:42 PDT 1.961058
2012-07-03  20:43 PDT 1.968324
2012-07-03  20:44 PDT 1.975646
2012-07-03  20:45 PDT 1.983024
2012-07-03  20:46 PDT 1.990457
2012-07-03  20:47 PDT 1.997944
2012-07-03  20:48 PDT 2.005485
2012-07-03  20:49 PDT 2.013081
2012-07-03  20:50 PDT 2.020729
2012-07-03  20:51 PDT 2.028430
2012-07-03  20:52 PDT 2.036183
2012-07-03  20:53 PDT 2.043988
2012-07-03  20:54 PDT 2.051844
2012-07-03  20:55 PDT 2.059750
2012-07-03  20:56 PDT 2.067707
2012-07-03  20:57 PDT 2.075714
2012-07-03  20:58 PDT 2.083770
2012-07-03  20:59 PDT 2.091874
2012-07-03  21:00 PDT 2.100026
2012-07-03  21:01 PDT 2.108226
2012-07-03  21:02 PDT 2.116473
2012-07-03  21:03 PDT 2.124767
2012-07-03  21:04 PDT 2.133106
2012-07-03  21:05 PDT 2.141491
2012-07-03  21:06 PDT 2.149920
2012-07-03  21:07 PDT 2.158394
2012-07-03  21:08 PDT 2.166912
2012-07-03  21:09 PDT 2.175472
2012-07-03  21:10 PDT 2.184075
2012-07-03  21:11 PDT 2.192720
2012-07-03  21:12 PDT 2.201406
2012-07-03  21:13 PDT 2.210134
2012-07-03  21:14 PDT 2.218901
2012-07-03  21:15 PDT 2.227708
2012-07-03  21:16 PDT 2.236553
2012-07-03  21:17 PDT 2.245437
2012-07-03  21:18 PDT 2.254359
2012-07-03  21:19 PDT 2.263318
2012-07-03  21:20 PDT 2.272314
2012-07-03  21:21 PDT 2.281345
2012-07-03  21:22 PDT 2.290412
2012-07-03  21:23 PDT 2.299514
2012-07-03  21:24 PDT 2.308649
2012-07-03  21:25 PDT 2.317818
2012-07-03  21:26 PDT 2.327020
2012-07-03  21:27 PDT 2.336253
2012-07-03  21:28 PDT 2.345519
2012-07-03  21:29 PDT 2.354815
2012-07-03  21:30 PDT 2.364141
2012-07-03  21:31 PDT 2.373498
2012-07-03  21:32 PDT 2.382882
2012-07-03  21:33 PDT 2.392296
2012-07-03  21:34 PDT 2.401737
2012-07-03  21:35 PDT 2.411205
2012-07-03  21:36 PDT 2.420699
2012-07-03  21:37 PDT 2.430219
2012-07-03  21:38 PDT 2.439764
2012-07-03  21:39 PDT 2.449333
2012-07-03  21:40 PDT 2.458926
2012-07-03  21:41 PDT 2.468543
2012-07-03  21:42 PDT 2.478181
2012-07-03  21:43 PDT 2.487841
2012-07-03  21:44 PDT 2.497523
2012-07-03  21:45 PDT 2.507224
2012-07-03  21:46 PDT 2.516946
2012-07-03  21:47 PDT 2.526687
2012-07-03  21:48 PDT 2.536446
2012-07-03  21:49 PDT 2.546222
2012-07-03  21:50 PDT 2.556016
2012-07-03  21:51 PDT 2.565826
2012-07-03  21:52 PDT 2.575652
2012-07-03  21:53 PDT 2.585493
2012-07-03  21:54 PDT 2.595348
2012-07-03  21:55 PDT 2.605217
2012-07-03  21:56 PDT 2.615099
2012-07-03  21:57 PDT 2.624994
2012-07-03  21:58 PDT 2.634900
2012-07-03  21:59 PDT 2.644817
2012-07-03  22:00 PDT 2.654744
2012-07-03  22:01 PDT 2.664681
2012-07-03  22:02 PDT 2.674627
2012-07-03  22:03 PDT 2.684581
2012-07-03  22:04 PDT 2.694543
2012-07-03  22:05 PDT 2.704512
2012-07-03  22:06 PDT 2.714487
2012-07-03  22:07 PDT 2.724468
2012-07-03  22:08 PDT 2.734454
2012-07-03  22:09 PDT 2.744443
2012-07-03  22:10 PDT 2.754437
2012-07-03  22:11 PDT 2.764433
2012-07-03  22:12 PDT 2.774431
2012-07-03  22:13 PDT 2.784431
2012-07-03  22:14 PDT 2.794431
2012-07-03  22:15 PDT 2.804432
2012-07-03  22:16 PDT 2.814432
2012-07-03  22:17 PDT 2.824431
2012-07-03  22:18 PDT 2.834428
2012-07-03  22:19 PDT 2.844423
2012-07-03  22:20 PDT 2.854414
2012-07-03  22:21 PDT 2.864401
2012-07-03  22:22 PDT 2.874383
2012-07-03  22:23 PDT 2.884360
2012-07-03  22:24 PDT 2.894331
2012-07-03  22:25 PDT 2.904295
2012-07-03  22:26 PDT 2.914252
2012-07-03  22:27 PDT 2.924201
2012-07-03  22:28 PDT 2.934141
2012-07-03  22:29 PDT 2.944071
2012-07-03  22:30 PDT 2.953991
2012-07-03  22:31 PDT 2.963900
2012-07-03  22:32 PDT 2.973798
2012-07-03  22:33 PDT 2.983683
2012-07-03  22:34 PDT 2.993556
2012-07-03  22:35 PDT 3.003414
2012-07-03  22:36 PDT 3.013259
2012-07-03  22:37 PDT 3.023088
2012-07-03  22:38 PDT 3.032901
2012-07-03  22:39 PDT 3.042698
2012-07-03  22:40 PDT 3.052477
2012-07-03  22:41 PDT 3.062239
2012-07-03  22:42 PDT 3.071982
2012-07-03  22:43 PDT 3.081706
2012-07-03  22:44 PDT 3.091409
2012-07-03  22:45 PDT 3.101092
2012-07-03  22:46 PDT 3.110754
2012-07-03  22:47 PDT 3.120393
2012-07-03  22:48 PDT 3.130009
2012-07-03  22:49 PDT 3.139601
2012-07-03  22:50 PDT 3.149170
2012-07-03  22:51 PDT 3.158713
2012-07-03  22:52 PDT 3.168230
2012-07-03  22:53 PDT 3.177720
2012-07-03  22:54 PDT 3.187184
2012-07-03  22:55 PDT 3.196619
2012-07-03  22:56 PDT 3.206025
2012-07-03  22:57 PDT 3.215402
2012-07-03  22:58 PDT 3.224749
2012-07-03  22:59 PDT 3.234065
2012-07-03  23:00 PDT 3.243348
2012-07-03  23:01 PDT 3.252600
2012-07-03  23:02 PDT 3.261818
2012-07-03  23:03 PDT 3.271002
2012-07-03  23:04 PDT 3.280151
2012-07-03  23:05 PDT 3.289265
2012-07-03  23:06 PDT 3.298343
2012-07-03  23:07 PDT 3.307383
2012-07-03  23:08 PDT 3.316386
2012-07-03  23:09 PDT 3.325350
2012-07-03  23:10 PDT 3.334274
2012-07-03  23:11 PDT 3.343159
2012-07-03  23:12 PDT 3.352002
2012-07-03  23:13 PDT 3.360804
2012-07-03  23:14 PDT 3.369564
2012-07-03  23:15 PDT 3.378280
2012-07-03  23:16 PDT 3.386952
2012-07-03  23:17 PDT 3.395579
2012-07-03  23:18 PDT 3.404160
2012-07-03  23:19 PDT 3.412695
2012-07-03  23:20 PDT 3.421183
2012-07-03  23:21 PDT 3.429623
2012-07-03  23:22 PDT 3.438014
2012-07-03  23:23 PDT 3.446355
2012-07-03  23:24 PDT 3.454645
2012-07-03  23:25 PDT 3.462885
2012-07-03  23:26 PDT 3.471072
2012-07-03  23:27 PDT 3.479207
2012-07-03  23:28 PDT 3.487287
2012-07-03  23:29 PDT 3.495314
2012-07-03  23:30 PDT 3.503284
2012-07-03  23:31 PDT 3.511199
2012-07-03  23:32 PDT 3.519057
2012-07-03  23:33 PDT 3.526857
2012-07-03  23:34 PDT 3.534598
2012-07-03  23:35 PDT 3.542280
2012-07-03  23:36 PDT 3.549901
2012-07-03  23:37 PDT 3.557461
2012-07-03  23:38 PDT 3.564959
2012-07-03  23:39 PDT 3.572395
2012-07-03  23:40 PDT 3.579767
2012-07-03  23:41 PDT 3.587074
2012-07-03  23:42 PDT 3.594316
2012-07-03  23:43 PDT 3.601492
2012-07-03  23:44 PDT 3.608601
2012-07-03  23:45 PDT 3.615642
2012-07-03  23:46 PDT 3.622614
2012-07-03  23:47 PDT 3.629517
2012-07-03  23:48 PDT 3.636350
2012-07-03  23:49 PDT 3.643111
2012-07-03  23:50 PDT 3.649801
2012-07-03  23:51 PDT 3.656417
2012-07-03  23:52 PDT 3.662960
2012-07-03  23:53 PDT 3.669429
2012-07-03  23:54 PDT 3.675822
2012-07-03  23:55 PDT 3.682139
2012-07-03  23:56 PDT 3.688379
2012-07-03  23:57 PDT 3.694541
2012-07-03  23:58 PDT 3.700625
2012-07-03  23:59 PDT 3.706629
2012-07-04  00:00 PDT 3.712553
2012-07-04  00:01 PDT 3.718395
2012-07-04  00:02 PDT 3.724156
2012-07-04  00:03 PDT 3.729834
2012-07-04  00:04 PDT 3.735429
2012-07-04  00:05 PDT 3.740939
2012-07-04  00:06 PDT 3.746365
2012-07-04  00:07 PDT 3.751704
2012-07-04  00:08 PDT 3.756957
2012-07-04  00:09 PDT 3.762122
2012-07-04  00:10 PDT 3.767199
2012-07-04  00:11 PDT 3.772186
2012-07-04  00:12 PDT 3.777084
2012-07-04  00:13 PDT 3.781892
2012-07-04  00:14 PDT 3.786608
2012-07-04  00:15 PDT 3.791231
2012-07-04  00:16 PDT 3.795762
2012-07-04  00:17 PDT 3.800200
2012-07-04  00:18 PDT 3.804543
2012-07-04  00:19 PDT 3.808791
2012-07-04  00:20 PDT 3.812943
2012-07-04  00:21 PDT 3.816998
2012-07-04  00:22 PDT 3.820957
2012-07-04  00:23 PDT 3.824817
2012-07-04  00:24 PDT 3.828579
2012-07-04  00:25 PDT 3.832241
2012-07-04  00:26 PDT 3.835804
2012-07-04  00:27 PDT 3.839265
2012-07-04  00:28 PDT 3.842626
2012-07-04  00:29 PDT 3.845884
2012-07-04  00:30 PDT 3.849040
2012-07-04  00:31 PDT 3.852092
2012-07-04  00:32 PDT 3.855041
2012-07-04  00:33 PDT 3.857885
2012-07-04  00:34 PDT 3.860623
2012-07-04  00:35 PDT 3.863257
2012-07-04  00:36 PDT 3.865783
2012-07-04  00:37 PDT 3.868203
2012-07-04  00:38 PDT 3.870516
2012-07-04  00:39 PDT 3.872720
2012-07-04  00:40 PDT 3.874816
2012-07-04  00:41 PDT 3.876803
2012-07-04  00:42 PDT 3.878680
2012-07-04  00:43 PDT 3.880447
2012-07-04  00:44 PDT 3.882103
2012-07-04  00:45 PDT 3.883649
2012-07-04  00:46 PDT 3.885082
2012-07-04  00:47 PDT 3.886404
2012-07-04  00:48 PDT 3.887613
2012-07-04  00:49 PDT 3.888710
2012-07-04  00:50 PDT 3.889693
2012-07-04  00:51 PDT 3.890562
2012-07-04  00:52 PDT 3.891317
2012-07-04  00:53 PDT 3.891957
2012-07-04  00:54 PDT 3.892483
2012-07-04  00:55 PDT 3.892894
2012-07-04  00:56 PDT 3.893188
2012-07-04  00:57 PDT 3.893367
2012-07-04  00:58 PDT 3.893430
2012-07-04  00:59 PDT 3.893376
2012-07-04  01:00 PDT 3.893206
2012-07-04  01:01 PDT 3.892918
2012-07-04  01:02 PDT 3.892513
2012-07-04  01:03 PDT 3.891991
2012-07-04  01:04 PDT 3.891350
2012-07-04  01:05 PDT 3.890592
2012-07-04  01:06 PDT 3.889715
2012-07-04  01:07 PDT 3.888720
2012-07-04  01:08 PDT 3.887607
2012-07-04  01:09 PDT 3.886375
2012-07-04  01:10 PDT 3.885024
2012-07-04  01:11 PDT 3.883554
2012-07-04  01:12 PDT 3.881965
2012-07-04  01:13 PDT 3.880257
2012-07-04  01:14 PDT 3.878429
2012-07-04  01:15 PDT 3.876483
2012-07-04  01:16 PDT 3.874417
2012-07-04  01:17 PDT 3.872232
2012-07-04  01:18 PDT 3.869927
2012-07-04  01:19 PDT 3.867503
2012-07-04  01:20 PDT 3.864959
2012-07-04  01:21 PDT 3.862297
2012-07-04  01:22 PDT 3.859515
2012-07-04  01:23 PDT 3.856614
2012-07-04  01:24 PDT 3.853594
2012-07-04  01:25 PDT 3.850454
2012-07-04  01:26 PDT 3.847196
2012-07-04  01:27 PDT 3.843819
2012-07-04  01:28 PDT 3.840324
2012-07-04  01:29 PDT 3.836710
2012-07-04  01:30 PDT 3.832977
2012-07-04  01:31 PDT 3.829127
2012-07-04  01:32 PDT 3.825158
2012-07-04  01:33 PDT 3.821072
2012-07-04  01:34 PDT 3.816868
2012-07-04  01:35 PDT 3.812547
2012-07-04  01:36 PDT 3.808110
2012-07-04  01:37 PDT 3.803555
2012-07-04  01:38 PDT 3.798884
2012-07-04  01:39 PDT 3.794097
2012-07-04  01:40 PDT 3.789194
2012-07-04  01:41 PDT 3.784176
2012-07-04  01:42 PDT 3.779042
2012-07-04  01:43 PDT 3.773794
2012-07-04  01:44 PDT 3.768431
2012-07-04  01:45 PDT 3.762954
2012-07-04  01:46 PDT 3.757364
2012-07-04  01:47 PDT 3.751661
2012-07-04  01:48 PDT 3.745844
2012-07-04  01:49 PDT 3.739916
2012-07-04  01:50 PDT 3.733875
2012-07-04  01:51 PDT 3.727723
2012-07-04  01:52 PDT 3.721460
2012-07-04  01:53 PDT 3.715087
2012-07-04  01:54 PDT 3.708604
2012-07-04  01:55 PDT 3.702011
2012-07-04  01:56 PDT 3.695309
2012-07-04  01:57 PDT 3.688499
2012-07-04  01:58 PDT 3.681581
2012-07-04  01:59 PDT 3.674556
2012-07-04  02:00 PDT 3.667424
2012-07-04  02:01 PDT 3.660186
2012-07-04  02:02 PDT 3.652842
2012-07-04  02:03 PDT 3.645394
2012-07-04  02:04 PDT 3.637840
2012-07-04  02:05 PDT 3.630184
2012-07-04  02:06 PDT 3.622424
2012-07-04  02:07 PDT 3.614562
2012-07-04  02:08 PDT 3.606597
2012-07-04  02:09 PDT 3.598532
2012-07-04  02:10 PDT 3.590366
2012-07-04  02:11 PDT 3.582101
2012-07-04  02:12 PDT 3.573736
2012-07-04  02:13 PDT 3.565273
2012-07-04  02:14 PDT 3.556712
2012-07-04  02:15 PDT 3.548054
2012-07-04  02:16 PDT 3.539299
2012-07-04  02:17 PDT 3.530449
2012-07-04  02:18 PDT 3.521504
2012-07-04  02:19 PDT 3.512465
2012-07-04  02:20 PDT 3.503333
2012-07-04  02:21 PDT 3.494108
2012-07-04  02:22 PDT 3.484791
2012-07-04  02:23 PDT 3.475383
2012-07-04  02:24 PDT 3.465885
2012-07-04  02:25 PDT 3.456297
2012-07-04  02:26 PDT 3.446620
2012-07-04  02:27 PDT 3.436855
2012-07-04  02:28 PDT 3.427003
2012-07-04  02:29 PDT 3.417065
2012-07-04  02:30 PDT 3.407040
2012-07-04  02:31 PDT 3.396932
2012-07-04  02:32 PDT 3.386739
2012-07-04  02:33 PDT 3.376462
2012-07-04  02:34 PDT 3.366104
2012-07-04  02:35 PDT 3.355664
2012-07-04  02:36 PDT 3.345143
2012-07-04  02:37 PDT 3.334542
2012-07-04  02:38 PDT 3.323863
2012-07-04  02:39 PDT 3.313105
2012-07-04  02:40 PDT 3.302269
2012-07-04  02:41 PDT 3.291357
