Date,time,am,17C,15C,3B,22C,21C,11B,5B,14B,26B,27B,12B,1B,18C,6B,25C,13B,24C,8B,16C,23C,2B,9C,20C,7B,19C,4B
29-8-12,9:36:00,AM,21,19.5,24,17,18,20.5,17.5,17.5,22,23,24,17,18.5,24,17.5,17,20,18.5,17,21,18.5,19,17,17.5,21.5,16.5
29-8-12,9:41:00,AM,21.5,19.5,25,17,18,21,17.5,17.5,22.5,23.5,23.5,17,19,25,17.5,17,20,18.5,17.5,21.5,18.5,19.5,17,18,23,16.5
29-8-12,9:46:00,AM,21.5,20,24.5,17,18.5,21,18,17.5,22.5,24,23.5,17,19,25,17.5,17,20.5,18.5,17.5,21.5,19,19.5,17.5,18,23,16.5
29-8-12,9:51:00,AM,22,20,25,17,18,21,18,17.5,22.5,24,23,17,19,25.5,17.5,17,20.5,19,17.5,22,19,20,17.5,18,23.5,16.5
29-8-12,9:56:00,AM,21.5,19.5,24,17,18,20.5,17.5,17,21.5,23,22,17,19,24,17,17,20,18.5,17.5,21,19,19,17.5,18,23.5,16.5
29-8-12,10:01:00,AM,21,19.5,23,16.5,17.5,20,17.5,17,20.5,22,21,16.5,19,23.5,17,16.5,19.5,18,17,20.5,18.5,18.5,17.5,17.5,22.5,16
29-8-12,10:06:00,AM,20.5,19,23,16.5,17.5,20,17.5,17,21.5,23,22,16.5,19,23,17,16.5,20,18,17,20.5,18,18.5,17.5,17.5,22,16
29-8-12,10:11:00,AM,21.5,19.5,24.5,16.5,17.5,21,18.5,17,23,24.5,23.5,17,19,24.5,17,16.5,20.5,18.5,17,21,18.5,19,17.5,17.5,22.5,16
29-8-12,10:16:00,AM,23,20,26.5,16.5,17.5,22.5,19,17,24.5,27,25,17,19,26,17,17,21.5,19,17,22.5,19,19.5,17.5,17.5,24,16
29-8-12,10:21:00,AM,24,20.5,28,16.5,18,23.5,19.5,17,25,28,25.5,17,19.5,27.5,17,17,22.5,19.5,17,24,20,20.5,18,18,26,16
29-8-12,10:26:00,AM,24.5,21,28,16.5,18,23.5,19.5,17,25.5,28.5,25.5,17,19.5,28,17,17,23,19.5,17,24.5,20,20.5,18.5,18,27,16
29-8-12,10:31:00,AM,25,21.5,28.5,16.5,18,24,20,17.5,25.5,29,25.5,17.5,20,28.5,17.5,17,23.5,20,17,25,20.5,21,18.5,18.5,27.5,16
29-8-12,10:36:00,AM,25.5,21.5,29,16.5,18.5,24.5,20,17.5,24.5,28.5,24.5,17.5,20,28.5,18,17,23.5,20,17,25,21,21,19,18.5,28,16
29-8-12,10:41:00,AM,24.5,21,26.5,16.5,19,22.5,19,17.5,23.5,26.5,23,17.5,20.5,26.5,18,17.5,22.5,19.5,17.5,23.5,20.5,20.5,19,18.5,27.5,16.5
29-8-12,10:46:00,AM,24,21,25.5,16.5,19,22,19,18,23,25.5,22.5,17.5,20.5,25,18,17.5,22,19.5,17.5,23,20.5,20.5,19,18.5,25.5,16.5
29-8-12,10:51:00,AM,24,21,25,17,19,22,19,18,23,25.5,22.5,17.5,20.5,25,18.5,17.5,22,19.5,17.5,22.5,20.5,20,19,18.5,25,16.5
29-8-12,10:56:00,AM,24,21,26,16.5,19.5,23,20,18,23.5,26,23.5,17.5,21,25,19,18,22,20,18,23,20.5,20.5,19,18.5,24.5,16.5
29-8-12,11:01:00,AM,24.5,21,26.5,17,20,23.5,20.5,18.5,24,26.5,24,18,21.5,25.5,19.5,18,22.5,20.5,18,23.5,21,21,19,18.5,25.5,16.5
29-8-12,11:06:00,AM,25.5,21.5,27.5,17,20.5,24.5,21.5,18.5,25.5,28.5,25.5,18,22,26.5,21,18.5,23.5,21,18,24.5,21.5,21.5,19.5,19,26.5,17
29-8-12,11:11:00,AM,26,22.5,28,17,21.5,25,22,19,25.5,28.5,25,18,22.5,27,21,19,24,21.5,18.5,25,22,22,19.5,19,28.5,17
29-8-12,11:16:00,AM,26,22.5,27.5,17,21.5,24.5,21.5,19,24,27,23.5,18.5,23,27,20.5,19,23.5,21.5,18.5,25,22.5,22.5,20,19,28.5,17
29-8-12,11:21:00,AM,25.5,22,27,17,21.5,24.5,22,19.5,24.5,27.5,24.5,18.5,22.5,26,21,19,23.5,21.5,19,24.5,21.5,22,20,19,26.5,17
29-8-12,11:26:00,AM,25.5,22.5,27,17,21,24.5,22,19,24,27,24,18.5,23,26,20.5,19,23,21.5,19,24.5,22,22.5,20,19,28,17
29-8-12,11:31:00,AM,26.5,23,28.5,17,22.5,26,24,20,25.5,29,25,18.5,23.5,27,22.5,19.5,24.5,22,19,25.5,22,23,20,19,27,17
29-8-12,11:36:00,AM,27,23.5,29.5,17,23.5,26.5,24.5,20.5,26,30,25.5,18.5,24,27.5,23,19.5,25,22.5,19,26,23,23.5,20,19.5,29.5,17
29-8-12,11:41:00,AM,28,24,30.5,17.5,24.5,28,25.5,21,26,31,25.5,19,24.5,28,24,20,25.5,23.5,19.5,27,23.5,24,20.5,19.5,30,17
29-8-12,11:46:00,AM,27.5,23.5,29,17.5,23.5,27,25,20.5,25.5,30,25,19,24.5,27,23,20,25,23,20,26.5,23,24,20.5,19.5,30.5,17
29-8-12,11:51:00,AM,27.5,24,29.5,17.5,24.5,27.5,26,21,26,30.5,25.5,19,24.5,27,24,20.5,25.5,23.5,20,26.5,23,24,20.5,19.5,30,17
29-8-12,11:56:00,AM,28.5,24.5,30.5,17.5,25.5,28.5,26.5,21.5,26.5,31,25.5,19,25.5,27.5,24.5,21,26,24,20.5,27.5,24,24.5,20.5,20,30.5,17
29-8-12,12:01:00,PM,29,25,31,17.5,26,29,27.5,21.5,26.5,31.5,25.5,19.5,26,28,25.5,21,26.5,24.5,21,28,24.5,25.5,21,20,31.5,17
29-8-12,12:06:00,PM,29.5,25,31,17.5,26.5,29.5,27.5,22,26.5,31.5,25.5,19.5,26,28,25.5,21.5,26.5,25,22,28,25,25.5,21,20,32,17
29-8-12,12:11:00,PM,28.5,25,29.5,18,25.5,28,27,22,26,30,25,20,26,27.5,25,21.5,26.5,25,22.5,27.5,24.5,25.5,21.5,20.5,31.5,17.5
29-8-12,12:16:00,PM,30,25.5,30.5,18,27,29.5,28.5,23,27.5,32,26.5,20.5,27,27.5,27,22.5,27,26,23,28.5,25,26,21.5,20.5,30.5,17.5
29-8-12,12:21:00,PM,30.5,26.5,30.5,18.5,27,29.5,28.5,23.5,27,31,25.5,21,28,28,26.5,23.5,27.5,26.5,24.5,29,26.5,27.5,22,21.5,32.5,18.5
29-8-12,12:26:00,PM,29,25.5,28,19,25,27,26.5,22.5,25.5,29,24,21,27,26.5,25.5,23,26.5,26,24,27.5,25.5,26.5,22.5,21.5,30.5,19
29-8-12,12:31:00,PM,28.5,25,26.5,19.5,24.5,25.5,25.5,22.5,25,28,23.5,21,26.5,26,25,22.5,25.5,25.5,23.5,26.5,25,26,22.5,21.5,28.5,19
29-8-12,12:36:00,PM,28.5,24.5,26.5,19.5,25,26,26,23,25.5,27.5,23.5,21,26.5,25.5,25,23,25.5,25.5,23.5,26.5,24.5,26,22.5,21.5,27.5,19
29-8-12,12:41:00,PM,28.5,24.5,26.5,20,25,26,26,23,25.5,28,24,21.5,27,25.5,25.5,23.5,25.5,26,24,26.5,25,26.5,22.5,22,27.5,19.5
29-8-12,12:46:00,PM,28.5,24.5,26.5,20,25,26,26,23,25.5,27.5,23.5,21.5,27,25.5,25,23.5,25.5,26,24,26.5,25.5,26.5,23,22,27.5,19.5
29-8-12,12:51:00,PM,28.5,24.5,26,20.5,24.5,25.5,25.5,23,25.5,27,23.5,21.5,27,25.5,25,23.5,25,26,24,26,25,26.5,23,22,27,19.5
29-8-12,12:56:00,PM,28,24.5,25.5,20.5,24.5,25,25.5,23,25.5,27,23.5,21.5,26.5,25,24.5,23.5,25,26,24,26,25,26.5,23,22,26.5,20
29-8-12,1:01:00,PM,28,24,25.5,21,24.5,24.5,25.5,23,25.5,27,23,21.5,26.5,25,24.5,23.5,25,26,24,25.5,25,26.5,23,22,26.5,20
29-8-12,1:06:00,PM,27.5,23.5,25,21,23.5,24,25,22.5,25,26,23,21.5,26,24.5,24,23,24.5,25.5,24,25,25,26,23,22,26,20
29-8-12,1:11:00,PM,27,23.5,25,21,23.5,23.5,24.5,22.5,24.5,25.5,22.5,21.5,25.5,24.5,24,23,24,25,23.5,24.5,24.5,25.5,23,22,25.5,20
29-8-12,1:16:00,PM,26.5,23,24.5,21,23.5,23.5,24.5,22.5,24.5,25.5,22.5,21.5,25.5,24,24,23,24,25,23,24.5,24.5,25.5,23,22,25,20
29-8-12,1:21:00,PM,26.5,23,24.5,21.5,24,23.5,24.5,23,24.5,25.5,22.5,21.5,25.5,24,24,23,24,25,23,24.5,24.5,25.5,23,22,24.5,20.5
29-8-12,1:26:00,PM,26.5,23,24.5,21.5,24,23,24,22.5,24.5,25,22.5,21.5,25.5,24,24,23,24,25,23,24.5,24.5,25.5,23,22.5,24.5,20.5
29-8-12,1:31:00,PM,26,22.5,24.5,21.5,23.5,22.5,24,22.5,24,24.5,22,21.5,25,23.5,23.5,23,23.5,25,23,24,24,25,23,22,24.5,20.5
29-8-12,1:36:00,PM,25.5,22,24,21.5,23,22.5,23.5,22.5,23.5,24,21.5,21.5,24.5,23.5,23,22.5,23,24.5,22.5,23.5,24,25,23,22,24,20.5
29-8-12,1:41:00,PM,25,22,23.5,21.5,23,22,23.5,22,23.5,23.5,21.5,21.5,24,23,22.5,22,23,24.5,22,23.5,23.5,24.5,22.5,22,23.5,20.5
29-8-12,1:46:00,PM,24.5,21.5,23,21,22.5,22,23,22,23,23.5,21,21.5,24,23,22.5,22,22.5,24,22,23,23,24,22.5,22,23.5,20.5
29-8-12,1:51:00,PM,24,21.5,23,21,22.5,21.5,23,21.5,22.5,23,21,21.5,23.5,23,22,22,22,23.5,21.5,22.5,23,24,22,21.5,23,20.5
29-8-12,1:56:00,PM,24,21,22.5,21,22.5,22,23,22,22.5,22.5,21,21.5,23.5,22.5,22,22,22,23.5,21,22.5,22.5,23.5,22,21.5,22.5,20
29-8-12,2:01:00,PM,24.5,21.5,23,21,23,22.5,23.5,22.5,23,23,21.5,22,24.5,22.5,23,22.5,22.5,24,21.5,22.5,22.5,24,22,21.5,22.5,20
29-8-12,2:06:00,PM,25,22,24,21.5,24,23,24,23,23.5,23.5,22,22,25,23,23.5,23,22.5,24.5,22,23.5,23.5,25,22.5,22,23,20.5
29-8-12,2:11:00,PM,26,22.5,24.5,21.5,25.5,24.5,25.5,24,24,24,23,22.5,25.5,23.5,24.5,24,23.5,25.5,22.5,24,24,25.5,22.5,22,23.5,21
29-8-12,2:16:00,PM,26.5,23.5,24.5,22,27,26,26.5,25.5,24,24.5,23,23,27,24,26,25,24,26.5,24.5,25.5,25.5,27,23.5,22.5,24,21
29-8-12,2:21:00,PM,27,24,25,22,27.5,26.5,27,26,24.5,24.5,23,23.5,28,24.5,26,25.5,25,27,25,26,26,28,24.5,23,24.5,21
29-8-12,2:26:00,PM,27,23.5,25,22,27,26,26.5,25.5,24.5,24.5,23,23.5,27,24.5,26,25,25,27,24.5,25.5,25.5,27.5,24,23,24.5,21.5
29-8-12,2:31:00,PM,27,23.5,25,22.5,27,25.5,26.5,25.5,24.5,24.5,23,23.5,27,24.5,26,25,25.5,27,24,26,25.5,27.5,24.5,23.5,25,21.5
29-8-12,2:36:00,PM,27,23.5,25,23,26.5,25.5,26.5,25.5,25,24.5,23,23.5,27,24.5,26,24.5,25.5,27,24,26,25.5,27.5,24.5,23.5,25,22
29-8-12,2:41:00,PM,27,23.5,25,23,26.5,25,26.5,25.5,25,24.5,22.5,23.5,27,24.5,26,23,25.5,27,24,26,25.5,27.5,24.5,23.5,25,22
29-8-12,2:46:00,PM,27,23.5,24.5,23,26,24.5,26,25,24.5,23.5,22.5,23.5,26.5,24.5,26,23,25.5,27,24,26,25,27.5,24.5,23.5,25,22
29-8-12,2:51:00,PM,27,23,24.5,23,26,24.5,25.5,25,24.5,20,22.5,23.5,26,24.5,25.5,22.5,25.5,27,24,26,25,27,24.5,23.5,25,22
29-8-12,2:56:00,PM,26.5,23,24,23,25.5,24,25.5,24.5,24,19.5,22,23.5,26,24,25.5,21.5,25,26.5,23.5,25.5,24.5,23,24.5,23.5,25,22
29-8-12,3:01:00,PM,26.5,22.5,24,23,25.5,24,23,24.5,20,19,22,23.5,26,24,24.5,19.5,24.5,26.5,23.5,25,24.5,19.5,24,23.5,24.5,22
29-8-12,3:06:00,PM,26.5,21.5,24,23,25.5,24.5,20,21.5,19,19,21.5,23.5,26,24,19,18.5,20,23,23.5,22.5,24.5,19,24,23.5,24.5,22
29-8-12,3:11:00,PM,26.5,21,23.5,23,19.5,24,19,19.5,18.5,18.5,20.5,23.5,26,21.5,18.5,18,18.5,19.5,23.5,19.5,25,18.5,24,20,25,22
29-8-12,3:16:00,PM,27,20.5,19,20,18.5,24,19,18.5,18.5,18.5,20,24,26.5,20.5,18.5,18,18,19,23,19,25,18.5,24,20,24.5,22.5
29-8-12,3:21:00,PM,26,19,18.5,18.5,18,22,18.5,18.5,18.5,18.5,19.5,23,26,20,18,18,18,18.5,19,18.5,25,18.5,22,20,24.5,22.5
29-8-12,3:26:00,PM,25,18.5,18.5,18,18,20.5,18.5,18.5,18.5,18.5,19,20,25,19.5,18,18,18,18.5,18.5,18.5,24.5,18.5,19,19,23.5,22
29-8-12,3:31:00,PM,20.5,18.5,18,18,18,20,18.5,18.5,18.5,18,19,19,22.5,19,18.5,18,18.5,18.5,18.5,18.5,21.5,18.5,18,18.5,23,22
29-8-12,3:36:00,PM,18.5,18.5,18,18.5,18,19,18.5,18.5,18.5,18,18.5,18.5,19.5,19,18.5,18,18,18.5,18.5,18.5,19,18.5,18,18.5,20,22
29-8-12,3:41:00,PM,18,18.5,18,18,18,18.5,18.5,18.5,18,18,18.5,18.5,19,19,18,18,18,18.5,18.5,18.5,18.5,18.5,18,18.5,18.5,21.5
29-8-12,3:46:00,PM,18,18.5,18,18,18,18.5,18.5,18.5,18,18,18.5,18,18.5,19,18,18,18,18.5,18.5,18.5,18,18.5,18,18.5,18,21.5
29-8-12,3:51:00,PM,18,18,18,18,18,18,18,18.5,18,18,18,18,18,18.5,18,18,18,18.5,18.5,18.5,18,18,18,18.5,17.5,19.5
29-8-12,3:56:00,PM,18,18,18,18,18,18,18,18.5,18,18,18,18,18,18.5,18,17.5,18,18.5,18,18.5,18,18,18,18.5,18,18.5
29-8-12,4:01:00,PM,17.5,18,18,18,18,18,18,18,18,18,18,18,18,18.5,17.5,17.5,18,18,18,18.5,18,18,17.5,18.5,18,18
29-8-12,4:06:00,PM,17.5,18,18,18,17.5,18,18,18,18,18,18,18,18,18.5,17.5,17.5,18,18,18,18.5,17.5,18,17.5,18,18,18
29-8-12,4:11:00,PM,17.5,18,18,17.5,17.5,17.5,18,18,18,18,18,18,17.5,18.5,17.5,17.5,17.5,18,18,18,17.5,18,17.5,18,17.5,18
29-8-12,4:16:00,PM,17.5,18,18,17.5,17.5,17.5,18,18,17.5,17.5,18,17.5,17.5,18.5,17.5,17.5,17.5,18,17.5,18,17.5,18,17.5,18,17.5,17.5
29-8-12,4:21:00,PM,17.5,18,18,17.5,17.5,17.5,18,18,17.5,17.5,17.5,17.5,17.5,18.5,17.5,17.5,17.5,18,17.5,18,17.5,17.5,17.5,18,17.5,17.5
29-8-12,4:26:00,PM,17.5,18,18,17.5,17.5,17.5,18,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,18,17.5,17.5
29-8-12,4:31:00,PM,17.5,18,18,17.5,17,17.5,18,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,18,17.5,17.5
29-8-12,4:36:00,PM,17.5,17.5,18,17.5,17.5,17.5,18,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,18,17.5,17.5
29-8-12,4:41:00,PM,17.5,17.5,18,17.5,17.5,17.5,18,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,18,17.5,18,17.5,17.5,17.5,18,17.5,17.5
29-8-12,4:46:00,PM,17.5,17.5,18,17.5,17.5,17.5,18,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,18,17.5,17.5
29-8-12,4:51:00,PM,17.5,17.5,18,17.5,17.5,17.5,18,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,17.5
29-8-12,4:56:00,PM,17.5,17.5,18,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,17.5
29-8-12,5:01:00,PM,17.5,17.5,18,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,17.5
29-8-12,5:06:00,PM,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,18.5,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,18,17.5,17.5
29-8-12,5:11:00,PM,17.5,17.5,18,17.5,17,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,18,17.5,17.5
29-8-12,5:16:00,PM,17.5,17.5,18,17.5,17,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,18,17.5,17.5
29-8-12,5:21:00,PM,17.5,17.5,18,17.5,17,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,18,17.5,17.5
29-8-12,5:26:00,PM,17.5,17.5,18,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,18,17.5,17.5
29-8-12,5:31:00,PM,17.5,17.5,18,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,18,17.5,17.5
29-8-12,5:36:00,PM,17.5,17.5,18,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,18,17.5,18,17.5,17.5,17.5,18,17.5,18,17.5,17.5,17.5,18,17.5,17.5
29-8-12,5:41:00,PM,17.5,17.5,18,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,18,17.5,18,17.5,17.5,17.5,18,17.5,18,17.5,17.5,17.5,18,17.5,17.5
29-8-12,5:46:00,PM,17.5,17.5,18,17.5,17.5,17.5,18,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,18,17.5,18,17.5,17.5,17.5,18,17.5,17.5
29-8-12,5:51:00,PM,17.5,17.5,18,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,18,17.5,18,17.5,17.5,17.5,18,17.5,17.5
29-8-12,5:56:00,PM,17.5,17.5,18,17.5,17.5,17.5,18,18,17.5,17.5,17.5,18,17.5,18,17.5,17.5,17.5,18,17.5,18,17.5,17.5,17.5,18,17.5,17.5
29-8-12,6:01:00,PM,17.5,17.5,18,17.5,17.5,17.5,18,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,18,18,18,17.5,17.5,17.5,18,17.5,17.5
29-8-12,6:06:00,PM,17.5,17.5,18,17.5,17.5,17.5,18,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,18,17.5,18,17.5,17.5,17.5,18,17.5,17.5
29-8-12,6:11:00,PM,17.5,17.5,18,17.5,17.5,17.5,18,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,18,17.5,17.5
29-8-12,6:16:00,PM,17.5,17.5,18,17.5,17.5,17.5,18,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,17.5
29-8-12,6:21:00,PM,17.5,17.5,18,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,17.5
29-8-12,6:26:00,PM,17.5,17.5,18,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,18,17.5,17.5
29-8-12,6:31:00,PM,17.5,17.5,18,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,17.5
29-8-12,6:36:00,PM,17.5,17.5,18,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,17.5
29-8-12,6:41:00,PM,17.5,17.5,18,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,17.5
29-8-12,6:46:00,PM,17.5,17.5,18,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,17.5
29-8-12,6:51:00,PM,17.5,17.5,18,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,17.5
29-8-12,6:56:00,PM,17.5,17.5,18,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,17.5
29-8-12,7:01:00,PM,17.5,17.5,18,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,17.5
29-8-12,7:06:00,PM,17.5,17.5,18,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,17.5
29-8-12,7:11:00,PM,17.5,17.5,18,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,17.5
29-8-12,7:16:00,PM,17.5,17.5,18,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,17.5
29-8-12,7:21:00,PM,17.5,17.5,18,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,17.5
29-8-12,7:26:00,PM,17.5,17.5,18,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,17.5
29-8-12,7:31:00,PM,17.5,17.5,18,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,17.5
29-8-12,7:36:00,PM,17.5,17.5,18,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,17.5
29-8-12,7:41:00,PM,17.5,17.5,18,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,17.5
29-8-12,7:46:00,PM,17.5,17.5,18,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,17.5
29-8-12,7:51:00,PM,17.5,17.5,18,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,17.5
29-8-12,7:56:00,PM,17.5,17.5,18,17.5,17.5,17,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,17
29-8-12,8:01:00,PM,17.5,17.5,18,17.5,17.5,17,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,17
29-8-12,8:06:00,PM,17.5,17.5,18,17.5,17.5,17,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,16.5
29-8-12,8:11:00,PM,17.5,17.5,18,17.5,17,17,17.5,17.5,17.5,17.5,17.5,17.5,17.5,18,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,16.5
29-8-12,8:16:00,PM,17,17.5,17.5,17.5,17,16.5,17.5,17.5,17.5,17.5,17,17.5,17,18,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,16.5
29-8-12,8:21:00,PM,16.5,17.5,18,17.5,17,16.5,17.5,17.5,17.5,17.5,17,17.5,17,17.5,17.5,17.5,17,17.5,17.5,17.5,17,17.5,17.5,17.5,17,16.5
29-8-12,8:26:00,PM,16.5,17.5,17.5,17.5,17,16.5,17.5,17.5,17.5,17.5,17,17.5,16.5,17.5,17.5,17.5,17,17.5,17.5,17.5,16.5,17.5,17.5,17.5,16.5,16
29-8-12,8:31:00,PM,16.5,17.5,17.5,17.5,17,16,17.5,17.5,17.5,17.5,17,17,16.5,17.5,17.5,17.5,17,17.5,17.5,17.5,16.5,17.5,17,17.5,16.5,16
29-8-12,8:36:00,PM,16,17.5,18,17.5,17,16,17.5,17.5,17.5,17.5,16.5,17,16.5,17.5,17,17.5,17,17.5,17.5,17.5,16.5,17.5,17,17.5,16,16
29-8-12,8:41:00,PM,16,17,17.5,17.5,17,16,17.5,17.5,17.5,17.5,16.5,17,16,17.5,17.5,17.5,17,17.5,17.5,17.5,16,17.5,17,17,16,16
29-8-12,8:46:00,PM,16,17,17,17,17,16,17.5,17.5,17.5,17,16.5,16.5,16,17,17,17,17,17.5,17,17.5,16,17.5,16.5,17,16,16
29-8-12,8:51:00,PM,16,17,17,17,17,16,17.5,17.5,17.5,17,16.5,17,16,17,17,17,17,17.5,17,17.5,16,17.5,16.5,16.5,16,16
29-8-12,8:56:00,PM,16,16.5,17,16.5,16.5,16,17.5,17,17.5,17,16.5,16.5,16,17,17,17,17,17,16.5,17,16.5,17.5,16.5,16.5,16,16
29-8-12,9:01:00,PM,16,16.5,17,16.5,16.5,16,17.5,17,17,17,16.5,16.5,16,17,17,17,17,17,16.5,17,16,17.5,16,16.5,16,16
29-8-12,9:06:00,PM,16,16.5,17,16.5,16.5,16,17,17,17,17,16.5,16.5,16,16.5,17,17,16.5,17,16.5,16.5,16.5,17.5,16,16.5,16,16
29-8-12,9:11:00,PM,15.5,16.5,17,16.5,16.5,16,17,16.5,16.5,17,16.5,16.5,16,17,16.5,17,16.5,16.5,16.5,16.5,16,17.5,16,16.5,15.5,16
29-8-12,9:16:00,PM,15.5,16.5,17,16,16,16,17,16.5,16.5,17,16.5,16.5,16,17,16.5,16.5,16.5,16.5,16,16.5,16,17.5,16,16.5,15.5,16
