2012-07-11  01:57 PDT 2.731702
2012-07-11  01:58 PDT 2.725476
2012-07-11  01:59 PDT 2.719235
2012-07-11  02:00 PDT 2.712978
2012-07-11  02:01 PDT 2.706706
2012-07-11  02:02 PDT 2.700419
2012-07-11  02:03 PDT 2.694117
2012-07-11  02:04 PDT 2.687801
2012-07-11  02:05 PDT 2.681471
2012-07-11  02:06 PDT 2.675128
2012-07-11  02:07 PDT 2.668771
2012-07-11  02:08 PDT 2.662401
2012-07-11  02:09 PDT 2.656018
2012-07-11  02:10 PDT 2.649623
2012-07-11  02:11 PDT 2.643215
2012-07-11  02:12 PDT 2.636796
2012-07-11  02:13 PDT 2.630365
2012-07-11  02:14 PDT 2.623923
2012-07-11  02:15 PDT 2.617469
2012-07-11  02:16 PDT 2.611006
2012-07-11  02:17 PDT 2.604531
2012-07-11  02:18 PDT 2.598047
2012-07-11  02:19 PDT 2.591553
2012-07-11  02:20 PDT 2.585050
2012-07-11  02:21 PDT 2.578537
2012-07-11  02:22 PDT 2.572016
2012-07-11  02:23 PDT 2.565486
2012-07-11  02:24 PDT 2.558948
2012-07-11  02:25 PDT 2.552402
2012-07-11  02:26 PDT 2.545849
2012-07-11  02:27 PDT 2.539288
2012-07-11  02:28 PDT 2.532721
2012-07-11  02:29 PDT 2.526146
2012-07-11  02:30 PDT 2.519566
2012-07-11  02:31 PDT 2.512980
2012-07-11  02:32 PDT 2.506387
2012-07-11  02:33 PDT 2.499790
2012-07-11  02:34 PDT 2.493188
2012-07-11  02:35 PDT 2.486580
2012-07-11  02:36 PDT 2.479969
2012-07-11  02:37 PDT 2.473353
2012-07-11  02:38 PDT 2.466734
2012-07-11  02:39 PDT 2.460111
2012-07-11  02:40 PDT 2.453486
2012-07-11  02:41 PDT 2.446857
2012-07-11  02:42 PDT 2.440226
2012-07-11  02:43 PDT 2.433593
2012-07-11  02:44 PDT 2.426958
2012-07-11  02:45 PDT 2.420322
2012-07-11  02:46 PDT 2.413684
2012-07-11  02:47 PDT 2.407046
2012-07-11  02:48 PDT 2.400407
2012-07-11  02:49 PDT 2.393768
2012-07-11  02:50 PDT 2.387130
2012-07-11  02:51 PDT 2.380491
2012-07-11  02:52 PDT 2.373854
2012-07-11  02:53 PDT 2.367218
2012-07-11  02:54 PDT 2.360583
2012-07-11  02:55 PDT 2.353950
2012-07-11  02:56 PDT 2.347319
2012-07-11  02:57 PDT 2.340690
2012-07-11  02:58 PDT 2.334065
2012-07-11  02:59 PDT 2.327442
2012-07-11  03:00 PDT 2.320823
2012-07-11  03:01 PDT 2.314208
2012-07-11  03:02 PDT 2.307596
2012-07-11  03:03 PDT 2.300989
2012-07-11  03:04 PDT 2.294387
2012-07-11  03:05 PDT 2.287790
2012-07-11  03:06 PDT 2.281198
2012-07-11  03:07 PDT 2.274612
2012-07-11  03:08 PDT 2.268032
2012-07-11  03:09 PDT 2.261458
2012-07-11  03:10 PDT 2.254891
2012-07-11  03:11 PDT 2.248331
2012-07-11  03:12 PDT 2.241778
2012-07-11  03:13 PDT 2.235233
2012-07-11  03:14 PDT 2.228695
2012-07-11  03:15 PDT 2.222166
2012-07-11  03:16 PDT 2.215646
2012-07-11  03:17 PDT 2.209134
2012-07-11  03:18 PDT 2.202632
2012-07-11  03:19 PDT 2.196139
2012-07-11  03:20 PDT 2.189656
2012-07-11  03:21 PDT 2.183183
2012-07-11  03:22 PDT 2.176720
2012-07-11  03:23 PDT 2.170269
2012-07-11  03:24 PDT 2.163828
2012-07-11  03:25 PDT 2.157399
2012-07-11  03:26 PDT 2.150982
2012-07-11  03:27 PDT 2.144576
2012-07-11  03:28 PDT 2.138183
2012-07-11  03:29 PDT 2.131802
2012-07-11  03:30 PDT 2.125435
2012-07-11  03:31 PDT 2.119080
2012-07-11  03:32 PDT 2.112739
2012-07-11  03:33 PDT 2.106412
2012-07-11  03:34 PDT 2.100099
2012-07-11  03:35 PDT 2.093801
2012-07-11  03:36 PDT 2.087517
2012-07-11  03:37 PDT 2.081248
2012-07-11  03:38 PDT 2.074995
2012-07-11  03:39 PDT 2.068757
2012-07-11  03:40 PDT 2.062535
2012-07-11  03:41 PDT 2.056330
2012-07-11  03:42 PDT 2.050141
2012-07-11  03:43 PDT 2.043968
2012-07-11  03:44 PDT 2.037813
2012-07-11  03:45 PDT 2.031675
2012-07-11  03:46 PDT 2.025555
2012-07-11  03:47 PDT 2.019452
2012-07-11  03:48 PDT 2.013368
2012-07-11  03:49 PDT 2.007302
2012-07-11  03:50 PDT 2.001255
2012-07-11  03:51 PDT 1.995228
2012-07-11  03:52 PDT 1.989219
2012-07-11  03:53 PDT 1.983230
2012-07-11  03:54 PDT 1.977261
2012-07-11  03:55 PDT 1.971312
2012-07-11  03:56 PDT 1.965384
2012-07-11  03:57 PDT 1.959476
2012-07-11  03:58 PDT 1.953589
2012-07-11  03:59 PDT 1.947724
2012-07-11  04:00 PDT 1.941880
2012-07-11  04:01 PDT 1.936058
2012-07-11  04:02 PDT 1.930258
2012-07-11  04:03 PDT 1.924480
2012-07-11  04:04 PDT 1.918725
2012-07-11  04:05 PDT 1.912992
2012-07-11  04:06 PDT 1.907283
2012-07-11  04:07 PDT 1.901597
2012-07-11  04:08 PDT 1.895935
2012-07-11  04:09 PDT 1.890297
2012-07-11  04:10 PDT 1.884682
2012-07-11  04:11 PDT 1.879092
2012-07-11  04:12 PDT 1.873527
2012-07-11  04:13 PDT 1.867987
2012-07-11  04:14 PDT 1.862472
2012-07-11  04:15 PDT 1.856982
2012-07-11  04:16 PDT 1.851518
2012-07-11  04:17 PDT 1.846080
2012-07-11  04:18 PDT 1.840667
2012-07-11  04:19 PDT 1.835282
2012-07-11  04:20 PDT 1.829923
2012-07-11  04:21 PDT 1.824591
2012-07-11  04:22 PDT 1.819286
2012-07-11  04:23 PDT 1.814008
2012-07-11  04:24 PDT 1.808758
2012-07-11  04:25 PDT 1.803536
2012-07-11  04:26 PDT 1.798342
2012-07-11  04:27 PDT 1.793176
2012-07-11  04:28 PDT 1.788039
2012-07-11  04:29 PDT 1.782930
2012-07-11  04:30 PDT 1.777851
2012-07-11  04:31 PDT 1.772801
2012-07-11  04:32 PDT 1.767780
2012-07-11  04:33 PDT 1.762790
2012-07-11  04:34 PDT 1.757829
2012-07-11  04:35 PDT 1.752898
2012-07-11  04:36 PDT 1.747998
2012-07-11  04:37 PDT 1.743129
2012-07-11  04:38 PDT 1.738290
2012-07-11  04:39 PDT 1.733482
2012-07-11  04:40 PDT 1.728706
2012-07-11  04:41 PDT 1.723962
2012-07-11  04:42 PDT 1.719249
2012-07-11  04:43 PDT 1.714568
2012-07-11  04:44 PDT 1.709920
2012-07-11  04:45 PDT 1.705304
2012-07-11  04:46 PDT 1.700721
2012-07-11  04:47 PDT 1.696170
2012-07-11  04:48 PDT 1.691653
2012-07-11  04:49 PDT 1.687169
2012-07-11  04:50 PDT 1.682719
2012-07-11  04:51 PDT 1.678302
2012-07-11  04:52 PDT 1.673920
2012-07-11  04:53 PDT 1.669571
2012-07-11  04:54 PDT 1.665258
2012-07-11  04:55 PDT 1.660978
2012-07-11  04:56 PDT 1.656734
2012-07-11  04:57 PDT 1.652525
2012-07-11  04:58 PDT 1.648351
2012-07-11  04:59 PDT 1.644212
2012-07-11  05:00 PDT 1.640110
2012-07-11  05:01 PDT 1.636043
2012-07-11  05:02 PDT 1.632012
2012-07-11  05:03 PDT 1.628018
2012-07-11  05:04 PDT 1.624060
2012-07-11  05:05 PDT 1.620139
2012-07-11  05:06 PDT 1.616255
2012-07-11  05:07 PDT 1.612408
2012-07-11  05:08 PDT 1.608598
2012-07-11  05:09 PDT 1.604826
2012-07-11  05:10 PDT 1.601091
2012-07-11  05:11 PDT 1.597395
2012-07-11  05:12 PDT 1.593736
2012-07-11  05:13 PDT 1.590116
2012-07-11  05:14 PDT 1.586535
2012-07-11  05:15 PDT 1.582992
2012-07-11  05:16 PDT 1.579488
2012-07-11  05:17 PDT 1.576024
2012-07-11  05:18 PDT 1.572598
2012-07-11  05:19 PDT 1.569212
2012-07-11  05:20 PDT 1.565866
2012-07-11  05:21 PDT 1.562559
2012-07-11  05:22 PDT 1.559292
2012-07-11  05:23 PDT 1.556066
2012-07-11  05:24 PDT 1.552880
2012-07-11  05:25 PDT 1.549735
2012-07-11  05:26 PDT 1.546630
2012-07-11  05:27 PDT 1.543566
2012-07-11  05:28 PDT 1.540543
2012-07-11  05:29 PDT 1.537562
2012-07-11  05:30 PDT 1.534621
2012-07-11  05:31 PDT 1.531723
2012-07-11  05:32 PDT 1.528866
2012-07-11  05:33 PDT 1.526051
2012-07-11  05:34 PDT 1.523278
2012-07-11  05:35 PDT 1.520547
2012-07-11  05:36 PDT 1.517858
2012-07-11  05:37 PDT 1.515212
2012-07-11  05:38 PDT 1.512609
2012-07-11  05:39 PDT 1.510048
2012-07-11  05:40 PDT 1.507531
2012-07-11  05:41 PDT 1.505056
2012-07-11  05:42 PDT 1.502624
2012-07-11  05:43 PDT 1.500236
2012-07-11  05:44 PDT 1.497892
2012-07-11  05:45 PDT 1.495591
2012-07-11  05:46 PDT 1.493333
2012-07-11  05:47 PDT 1.491120
2012-07-11  05:48 PDT 1.488950
2012-07-11  05:49 PDT 1.486825
2012-07-11  05:50 PDT 1.484743
2012-07-11  05:51 PDT 1.482706
2012-07-11  05:52 PDT 1.480714
2012-07-11  05:53 PDT 1.478766
2012-07-11  05:54 PDT 1.476862
2012-07-11  05:55 PDT 1.475003
2012-07-11  05:56 PDT 1.473189
2012-07-11  05:57 PDT 1.471420
2012-07-11  05:58 PDT 1.469696
2012-07-11  05:59 PDT 1.468017
2012-07-11  06:00 PDT 1.466383
2012-07-11  06:01 PDT 1.464794
2012-07-11  06:02 PDT 1.463251
2012-07-11  06:03 PDT 1.461752
2012-07-11  06:04 PDT 1.460299
2012-07-11  06:05 PDT 1.458892
2012-07-11  06:06 PDT 1.457530
2012-07-11  06:07 PDT 1.456214
2012-07-11  06:08 PDT 1.454943
2012-07-11  06:09 PDT 1.453718
2012-07-11  06:10 PDT 1.452539
2012-07-11  06:11 PDT 1.451405
2012-07-11  06:12 PDT 1.450317
2012-07-11  06:13 PDT 1.449275
2012-07-11  06:14 PDT 1.448278
2012-07-11  06:15 PDT 1.447327
2012-07-11  06:16 PDT 1.446423
2012-07-11  06:17 PDT 1.445563
2012-07-11  06:18 PDT 1.444750
2012-07-11  06:19 PDT 1.443983
2012-07-11  06:20 PDT 1.443261
2012-07-11  06:21 PDT 1.442585
2012-07-11  06:22 PDT 1.441955
2012-07-11  06:23 PDT 1.441370
2012-07-11  06:24 PDT 1.440832
2012-07-11  06:25 PDT 1.440339
2012-07-11  06:26 PDT 1.439891
2012-07-11  06:27 PDT 1.439489
2012-07-11  06:28 PDT 1.439133
2012-07-11  06:29 PDT 1.438822
2012-07-11  06:30 PDT 1.438557
2012-07-11  06:31 PDT 1.438337
2012-07-11  06:32 PDT 1.438162
2012-07-11  06:33 PDT 1.438032
2012-07-11  06:34 PDT 1.437948
2012-07-11  06:35 PDT 1.437908
2012-07-11  06:36 PDT 1.437914
2012-07-11  06:37 PDT 1.437965
2012-07-11  06:38 PDT 1.438060
2012-07-11  06:39 PDT 1.438200
2012-07-11  06:40 PDT 1.438384
2012-07-11  06:41 PDT 1.438613
2012-07-11  06:42 PDT 1.438886
2012-07-11  06:43 PDT 1.439204
2012-07-11  06:44 PDT 1.439565
2012-07-11  06:45 PDT 1.439971
2012-07-11  06:46 PDT 1.440420
2012-07-11  06:47 PDT 1.440913
2012-07-11  06:48 PDT 1.441449
2012-07-11  06:49 PDT 1.442029
2012-07-11  06:50 PDT 1.442652
2012-07-11  06:51 PDT 1.443318
2012-07-11  06:52 PDT 1.444027
2012-07-11  06:53 PDT 1.444779
2012-07-11  06:54 PDT 1.445573
2012-07-11  06:55 PDT 1.446409
2012-07-11  06:56 PDT 1.447288
2012-07-11  06:57 PDT 1.448208
2012-07-11  06:58 PDT 1.449171
2012-07-11  06:59 PDT 1.450175
2012-07-11  07:00 PDT 1.451220
2012-07-11  07:01 PDT 1.452306
2012-07-11  07:02 PDT 1.453433
2012-07-11  07:03 PDT 1.454601
2012-07-11  07:04 PDT 1.455810
2012-07-11  07:05 PDT 1.457058
2012-07-11  07:06 PDT 1.458347
2012-07-11  07:07 PDT 1.459676
2012-07-11  07:08 PDT 1.461044
2012-07-11  07:09 PDT 1.462451
2012-07-11  07:10 PDT 1.463897
2012-07-11  07:11 PDT 1.465383
2012-07-11  07:12 PDT 1.466906
2012-07-11  07:13 PDT 1.468468
2012-07-11  07:14 PDT 1.470069
2012-07-11  07:15 PDT 1.471706
2012-07-11  07:16 PDT 1.473382
2012-07-11  07:17 PDT 1.475094
2012-07-11  07:18 PDT 1.476844
2012-07-11  07:19 PDT 1.478630
2012-07-11  07:20 PDT 1.480453
2012-07-11  07:21 PDT 1.482311
2012-07-11  07:22 PDT 1.484206
2012-07-11  07:23 PDT 1.486136
2012-07-11  07:24 PDT 1.488101
2012-07-11  07:25 PDT 1.490101
2012-07-11  07:26 PDT 1.492136
2012-07-11  07:27 PDT 1.494205
2012-07-11  07:28 PDT 1.496308
2012-07-11  07:29 PDT 1.498444
2012-07-11  07:30 PDT 1.500615
2012-07-11  07:31 PDT 1.502818
2012-07-11  07:32 PDT 1.505054
2012-07-11  07:33 PDT 1.507322
2012-07-11  07:34 PDT 1.509623
2012-07-11  07:35 PDT 1.511955
2012-07-11  07:36 PDT 1.514319
2012-07-11  07:37 PDT 1.516714
2012-07-11  07:38 PDT 1.519140
2012-07-11  07:39 PDT 1.521597
2012-07-11  07:40 PDT 1.524083
2012-07-11  07:41 PDT 1.526600
2012-07-11  07:42 PDT 1.529146
2012-07-11  07:43 PDT 1.531721
2012-07-11  07:44 PDT 1.534325
2012-07-11  07:45 PDT 1.536958
2012-07-11  07:46 PDT 1.539619
2012-07-11  07:47 PDT 1.542307
2012-07-11  07:48 PDT 1.545024
2012-07-11  07:49 PDT 1.547767
2012-07-11  07:50 PDT 1.550537
2012-07-11  07:51 PDT 1.553334
2012-07-11  07:52 PDT 1.556157
2012-07-11  07:53 PDT 1.559006
2012-07-11  07:54 PDT 1.561880
2012-07-11  07:55 PDT 1.564779
2012-07-11  07:56 PDT 1.567704
2012-07-11  07:57 PDT 1.570652
2012-07-11  07:58 PDT 1.573625
2012-07-11  07:59 PDT 1.576622
2012-07-11  08:00 PDT 1.579642
2012-07-11  08:01 PDT 1.582686
2012-07-11  08:02 PDT 1.585752
2012-07-11  08:03 PDT 1.588840
2012-07-11  08:04 PDT 1.591951
2012-07-11  08:05 PDT 1.595083
2012-07-11  08:06 PDT 1.598237
2012-07-11  08:07 PDT 1.601412
2012-07-11  08:08 PDT 1.604608
2012-07-11  08:09 PDT 1.607824
2012-07-11  08:10 PDT 1.611061
2012-07-11  08:11 PDT 1.614317
2012-07-11  08:12 PDT 1.617593
2012-07-11  08:13 PDT 1.620887
2012-07-11  08:14 PDT 1.624201
2012-07-11  08:15 PDT 1.627533
2012-07-11  08:16 PDT 1.630883
2012-07-11  08:17 PDT 1.634252
2012-07-11  08:18 PDT 1.637637
2012-07-11  08:19 PDT 1.641040
2012-07-11  08:20 PDT 1.644460
2012-07-11  08:21 PDT 1.647896
2012-07-11  08:22 PDT 1.651349
2012-07-11  08:23 PDT 1.654817
2012-07-11  08:24 PDT 1.658301
2012-07-11  08:25 PDT 1.661801
2012-07-11  08:26 PDT 1.665315
2012-07-11  08:27 PDT 1.668844
2012-07-11  08:28 PDT 1.672388
2012-07-11  08:29 PDT 1.675945
2012-07-11  08:30 PDT 1.679517
2012-07-11  08:31 PDT 1.683102
2012-07-11  08:32 PDT 1.686700
2012-07-11  08:33 PDT 1.690311
2012-07-11  08:34 PDT 1.693934
2012-07-11  08:35 PDT 1.697570
2012-07-11  08:36 PDT 1.701218
2012-07-11  08:37 PDT 1.704878
2012-07-11  08:38 PDT 1.708549
2012-07-11  08:39 PDT 1.712231
2012-07-11  08:40 PDT 1.715925
2012-07-11  08:41 PDT 1.719628
2012-07-11  08:42 PDT 1.723343
2012-07-11  08:43 PDT 1.727067
2012-07-11  08:44 PDT 1.730801
2012-07-11  08:45 PDT 1.734544
2012-07-11  08:46 PDT 1.738297
2012-07-11  08:47 PDT 1.742059
2012-07-11  08:48 PDT 1.745829
2012-07-11  08:49 PDT 1.749608
2012-07-11  08:50 PDT 1.753395
2012-07-11  08:51 PDT 1.757190
2012-07-11  08:52 PDT 1.760992
2012-07-11  08:53 PDT 1.764802
2012-07-11  08:54 PDT 1.768620
2012-07-11  08:55 PDT 1.772444
2012-07-11  08:56 PDT 1.776274
2012-07-11  08:57 PDT 1.780111
2012-07-11  08:58 PDT 1.783954
2012-07-11  08:59 PDT 1.787803
2012-07-11  09:00 PDT 1.791658
2012-07-11  09:01 PDT 1.795518
2012-07-11  09:02 PDT 1.799384
2012-07-11  09:03 PDT 1.803254
2012-07-11  09:04 PDT 1.807129
2012-07-11  09:05 PDT 1.811008
2012-07-11  09:06 PDT 1.814891
2012-07-11  09:07 PDT 1.818779
2012-07-11  09:08 PDT 1.822670
2012-07-11  09:09 PDT 1.826565
2012-07-11  09:10 PDT 1.830463
2012-07-11  09:11 PDT 1.834364
2012-07-11  09:12 PDT 1.838268
2012-07-11  09:13 PDT 1.842175
2012-07-11  09:14 PDT 1.846083
2012-07-11  09:15 PDT 1.849994
2012-07-11  09:16 PDT 1.853907
2012-07-11  09:17 PDT 1.857822
2012-07-11  09:18 PDT 1.861738
2012-07-11  09:19 PDT 1.865656
2012-07-11  09:20 PDT 1.869574
2012-07-11  09:21 PDT 1.873494
2012-07-11  09:22 PDT 1.877413
2012-07-11  09:23 PDT 1.881334
2012-07-11  09:24 PDT 1.885254
2012-07-11  09:25 PDT 1.889175
2012-07-11  09:26 PDT 1.893095
2012-07-11  09:27 PDT 1.897015
2012-07-11  09:28 PDT 1.900934
2012-07-11  09:29 PDT 1.904852
2012-07-11  09:30 PDT 1.908769
2012-07-11  09:31 PDT 1.912685
2012-07-11  09:32 PDT 1.916600
2012-07-11  09:33 PDT 1.920512
2012-07-11  09:34 PDT 1.924423
2012-07-11  09:35 PDT 1.928331
2012-07-11  09:36 PDT 1.932238
2012-07-11  09:37 PDT 1.936141
2012-07-11  09:38 PDT 1.940042
2012-07-11  09:39 PDT 1.943940
2012-07-11  09:40 PDT 1.947835
2012-07-11  09:41 PDT 1.951726
2012-07-11  09:42 PDT 1.955614
2012-07-11  09:43 PDT 1.959498
2012-07-11  09:44 PDT 1.963378
2012-07-11  09:45 PDT 1.967254
2012-07-11  09:46 PDT 1.971126
2012-07-11  09:47 PDT 1.974993
2012-07-11  09:48 PDT 1.978855
2012-07-11  09:49 PDT 1.982712
2012-07-11  09:50 PDT 1.986564
2012-07-11  09:51 PDT 1.990410
2012-07-11  09:52 PDT 1.994251
2012-07-11  09:53 PDT 1.998086
2012-07-11  09:54 PDT 2.001915
2012-07-11  09:55 PDT 2.005738
2012-07-11  09:56 PDT 2.009554
2012-07-11  09:57 PDT 2.013364
2012-07-11  09:58 PDT 2.017167
2012-07-11  09:59 PDT 2.020962
2012-07-11  10:00 PDT 2.024751
2012-07-11  10:01 PDT 2.028532
2012-07-11  10:02 PDT 2.032306
2012-07-11  10:03 PDT 2.036071
2012-07-11  10:04 PDT 2.039829
2012-07-11  10:05 PDT 2.043578
2012-07-11  10:06 PDT 2.047319
2012-07-11  10:07 PDT 2.051051
2012-07-11  10:08 PDT 2.054775
2012-07-11  10:09 PDT 2.058489
2012-07-11  10:10 PDT 2.062194
2012-07-11  10:11 PDT 2.065890
2012-07-11  10:12 PDT 2.069575
2012-07-11  10:13 PDT 2.073252
2012-07-11  10:14 PDT 2.076918
2012-07-11  10:15 PDT 2.080573
2012-07-11  10:16 PDT 2.084219
2012-07-11  10:17 PDT 2.087853
2012-07-11  10:18 PDT 2.091477
2012-07-11  10:19 PDT 2.095090
2012-07-11  10:20 PDT 2.098691
2012-07-11  10:21 PDT 2.102281
2012-07-11  10:22 PDT 2.105860
2012-07-11  10:23 PDT 2.109426
2012-07-11  10:24 PDT 2.112981
2012-07-11  10:25 PDT 2.116523
2012-07-11  10:26 PDT 2.120053
2012-07-11  10:27 PDT 2.123570
2012-07-11  10:28 PDT 2.127075
2012-07-11  10:29 PDT 2.130566
2012-07-11  10:30 PDT 2.134044
2012-07-11  10:31 PDT 2.137509
2012-07-11  10:32 PDT 2.140961
2012-07-11  10:33 PDT 2.144398
2012-07-11  10:34 PDT 2.147822
2012-07-11  10:35 PDT 2.151231
2012-07-11  10:36 PDT 2.154626
2012-07-11  10:37 PDT 2.158007
2012-07-11  10:38 PDT 2.161373
2012-07-11  10:39 PDT 2.164724
2012-07-11  10:40 PDT 2.168060
2012-07-11  10:41 PDT 2.171381
2012-07-11  10:42 PDT 2.174687
2012-07-11  10:43 PDT 2.177977
2012-07-11  10:44 PDT 2.181251
2012-07-11  10:45 PDT 2.184509
2012-07-11  10:46 PDT 2.187751
2012-07-11  10:47 PDT 2.190977
2012-07-11  10:48 PDT 2.194186
2012-07-11  10:49 PDT 2.197379
2012-07-11  10:50 PDT 2.200555
2012-07-11  10:51 PDT 2.203715
2012-07-11  10:52 PDT 2.206857
2012-07-11  10:53 PDT 2.209982
2012-07-11  10:54 PDT 2.213089
2012-07-11  10:55 PDT 2.216179
2012-07-11  10:56 PDT 2.219251
2012-07-11  10:57 PDT 2.222306
2012-07-11  10:58 PDT 2.225342
2012-07-11  10:59 PDT 2.228360
2012-07-11  11:00 PDT 2.231360
2012-07-11  11:01 PDT 2.234342
2012-07-11  11:02 PDT 2.237305
2012-07-11  11:03 PDT 2.240249
2012-07-11  11:04 PDT 2.243175
2012-07-11  11:05 PDT 2.246081
2012-07-11  11:06 PDT 2.248969
2012-07-11  11:07 PDT 2.251837
2012-07-11  11:08 PDT 2.254686
2012-07-11  11:09 PDT 2.257516
2012-07-11  11:10 PDT 2.260326
2012-07-11  11:11 PDT 2.263116
2012-07-11  11:12 PDT 2.265886
2012-07-11  11:13 PDT 2.268637
2012-07-11  11:14 PDT 2.271367
2012-07-11  11:15 PDT 2.274078
2012-07-11  11:16 PDT 2.276768
2012-07-11  11:17 PDT 2.279438
2012-07-11  11:18 PDT 2.282087
2012-07-11  11:19 PDT 2.284716
2012-07-11  11:20 PDT 2.287325
2012-07-11  11:21 PDT 2.289912
2012-07-11  11:22 PDT 2.292479
2012-07-11  11:23 PDT 2.295026
2012-07-11  11:24 PDT 2.297551
2012-07-11  11:25 PDT 2.300055
2012-07-11  11:26 PDT 2.302538
2012-07-11  11:27 PDT 2.305001
2012-07-11  11:28 PDT 2.307442
2012-07-11  11:29 PDT 2.309861
2012-07-11  11:30 PDT 2.312260
2012-07-11  11:31 PDT 2.314637
2012-07-11  11:32 PDT 2.316993
2012-07-11  11:33 PDT 2.319327
2012-07-11  11:34 PDT 2.321640
2012-07-11  11:35 PDT 2.323931
2012-07-11  11:36 PDT 2.326201
2012-07-11  11:37 PDT 2.328449
2012-07-11  11:38 PDT 2.330676
2012-07-11  11:39 PDT 2.332881
2012-07-11  11:40 PDT 2.335064
2012-07-11  11:41 PDT 2.337226
2012-07-11  11:42 PDT 2.339366
2012-07-11  11:43 PDT 2.341484
2012-07-11  11:44 PDT 2.343581
2012-07-11  11:45 PDT 2.345655
2012-07-11  11:46 PDT 2.347708
2012-07-11  11:47 PDT 2.349740
2012-07-11  11:48 PDT 2.351749
2012-07-11  11:49 PDT 2.353737
2012-07-11  11:50 PDT 2.355704
2012-07-11  11:51 PDT 2.357648
2012-07-11  11:52 PDT 2.359571
2012-07-11  11:53 PDT 2.361472
2012-07-11  11:54 PDT 2.363351
2012-07-11  11:55 PDT 2.365209
2012-07-11  11:56 PDT 2.367046
2012-07-11  11:57 PDT 2.368860
2012-07-11  11:58 PDT 2.370654
2012-07-11  11:59 PDT 2.372425
2012-07-11  12:00 PDT 2.374175
2012-07-11  12:01 PDT 2.375904
2012-07-11  12:02 PDT 2.377612
2012-07-11  12:03 PDT 2.379298
2012-07-11  12:04 PDT 2.380963
2012-07-11  12:05 PDT 2.382606
2012-07-11  12:06 PDT 2.384229
2012-07-11  12:07 PDT 2.385830
2012-07-11  12:08 PDT 2.387411
2012-07-11  12:09 PDT 2.388970
2012-07-11  12:10 PDT 2.390508
2012-07-11  12:11 PDT 2.392026
2012-07-11  12:12 PDT 2.393523
2012-07-11  12:13 PDT 2.394999
2012-07-11  12:14 PDT 2.396454
2012-07-11  12:15 PDT 2.397889
2012-07-11  12:16 PDT 2.399303
2012-07-11  12:17 PDT 2.400697
2012-07-11  12:18 PDT 2.402070
2012-07-11  12:19 PDT 2.403424
2012-07-11  12:20 PDT 2.404757
2012-07-11  12:21 PDT 2.406070
2012-07-11  12:22 PDT 2.407363
2012-07-11  12:23 PDT 2.408636
2012-07-11  12:24 PDT 2.409890
2012-07-11  12:25 PDT 2.411123
2012-07-11  12:26 PDT 2.412337
2012-07-11  12:27 PDT 2.413532
2012-07-11  12:28 PDT 2.414707
2012-07-11  12:29 PDT 2.415863
2012-07-11  12:30 PDT 2.416999
2012-07-11  12:31 PDT 2.418117
2012-07-11  12:32 PDT 2.419215
2012-07-11  12:33 PDT 2.420295
2012-07-11  12:34 PDT 2.421355
2012-07-11  12:35 PDT 2.422397
2012-07-11  12:36 PDT 2.423421
2012-07-11  12:37 PDT 2.424426
2012-07-11  12:38 PDT 2.425412
2012-07-11  12:39 PDT 2.426380
2012-07-11  12:40 PDT 2.427330
2012-07-11  12:41 PDT 2.428262
2012-07-11  12:42 PDT 2.429176
2012-07-11  12:43 PDT 2.430073
2012-07-11  12:44 PDT 2.430951
2012-07-11  12:45 PDT 2.431812
2012-07-11  12:46 PDT 2.432655
2012-07-11  12:47 PDT 2.433481
2012-07-11  12:48 PDT 2.434290
2012-07-11  12:49 PDT 2.435082
2012-07-11  12:50 PDT 2.435856
2012-07-11  12:51 PDT 2.436614
2012-07-11  12:52 PDT 2.437355
2012-07-11  12:53 PDT 2.438079
2012-07-11  12:54 PDT 2.438787
2012-07-11  12:55 PDT 2.439478
2012-07-11  12:56 PDT 2.440152
2012-07-11  12:57 PDT 2.440811
2012-07-11  12:58 PDT 2.441453
2012-07-11  12:59 PDT 2.442080
2012-07-11  13:00 PDT 2.442690
2012-07-11  13:01 PDT 2.443285
2012-07-11  13:02 PDT 2.443864
2012-07-11  13:03 PDT 2.444428
2012-07-11  13:04 PDT 2.444976
2012-07-11  13:05 PDT 2.445508
2012-07-11  13:06 PDT 2.446026
2012-07-11  13:07 PDT 2.446528
2012-07-11  13:08 PDT 2.447016
2012-07-11  13:09 PDT 2.447489
2012-07-11  13:10 PDT 2.447946
2012-07-11  13:11 PDT 2.448390
2012-07-11  13:12 PDT 2.448818
2012-07-11  13:13 PDT 2.449232
2012-07-11  13:14 PDT 2.449632
2012-07-11  13:15 PDT 2.450018
2012-07-11  13:16 PDT 2.450390
2012-07-11  13:17 PDT 2.450747
2012-07-11  13:18 PDT 2.451091
2012-07-11  13:19 PDT 2.451421
2012-07-11  13:20 PDT 2.451737
2012-07-11  13:21 PDT 2.452039
2012-07-11  13:22 PDT 2.452329
2012-07-11  13:23 PDT 2.452604
2012-07-11  13:24 PDT 2.452867
2012-07-11  13:25 PDT 2.453116
2012-07-11  13:26 PDT 2.453353
2012-07-11  13:27 PDT 2.453576
2012-07-11  13:28 PDT 2.453786
2012-07-11  13:29 PDT 2.453984
2012-07-11  13:30 PDT 2.454169
2012-07-11  13:31 PDT 2.454342
2012-07-11  13:32 PDT 2.454502
2012-07-11  13:33 PDT 2.454649
2012-07-11  13:34 PDT 2.454785
2012-07-11  13:35 PDT 2.454908
2012-07-11  13:36 PDT 2.455019
